id,committee_report_url_xml,document_status_url_www,document_status_url_xml,document_type,document_url_html,document_url_text,final_number,hangar_id,label,made_public_date,number_value,org,rm,status,sub_title,sub_type,temp_label,title
H002Fi223,,,https://data.riksdagen.se/dokumentstatus/H002Fi223,mot,https://data.riksdagen.se/dokument/H002Fi223,https://data.riksdagen.se/dokument/H002Fi223/text,0,2813240,Fi223,2012-10-03,223,FiU,2012/13,Ank T,av Mikael Jansson (SD),Enskild motion,SD118,Kvalitetsförluster med utländska telefonisttjänster i offentlig service
H7021463,,,https://data.riksdagen.se/dokumentstatus/H7021463,mot,https://data.riksdagen.se/dokument/H7021463,https://data.riksdagen.se/dokument/H7021463/text,0,5041037,1463,2019-10-02,1463,TU,2019/20,Klar,av Maria Stockhaus och Alexandra Anstrell (båda M),Enskild motion,M1134,En Arlandaförhandling
H5023071,,,https://data.riksdagen.se/dokumentstatus/H5023071,mot,https://data.riksdagen.se/dokument/H5023071,https://data.riksdagen.se/dokument/H5023071/text,0,4772879,3071,2017-10-05,3071,KrU,2017/18,Klar,av Olof Lavesson m.fl. (M),Kommittémotion,M103,Kultur och idrott för större gemenskap och minskat utanförskap
GO02MJ305,,,https://data.riksdagen.se/dokumentstatus/GO02MJ305,mot,https://data.riksdagen.se/dokument/GO02MJ305,https://data.riksdagen.se/dokument/GO02MJ305/text,0,2251340,MJ305,2000-10-05,305,MJU,2000/01,"",av Åke Sandström (c),Enskild motion,c347,Vissa skogspolitiska frågor
HA022099,,,https://data.riksdagen.se/dokumentstatus/HA022099,mot,https://data.riksdagen.se/dokument/HA022099,https://data.riksdagen.se/dokument/HA022099/text,0,5157101,2099,2022-11-23,2099,SfU,2022/23,Klar,av Annika Hirvonen m.fl. (MP),Kommittémotion,MP1609,Utgiftsområde 8 Migration
GW02Sf212,,,https://data.riksdagen.se/dokumentstatus/GW02Sf212,mot,https://data.riksdagen.se/dokument/GW02Sf212,https://data.riksdagen.se/dokument/GW02Sf212/text,0,2231384,Sf212,2008-09-26,212,SfU,2008/09,Ank T,av Katarina Brännström (m),Enskild motion,m1196,Socialförsäkringssystem för företagare
GQ02So23,,,https://data.riksdagen.se/dokumentstatus/GQ02So23,mot,https://data.riksdagen.se/dokument/GQ02So23,https://data.riksdagen.se/dokument/GQ02So23/text,0,2244661,So23,2003-01-24,23,SoU,2002/03,"",av Kerstin-Maria Stalin m.fl. (mp),Kommittémotion,mp6,med anledning av skr. 2002/03:25 Uppföljning av den Nationella handlingsplanen för handikappolitiken
H903253,,,https://data.riksdagen.se/dokumentstatus/H903253,prop,https://data.riksdagen.se/dokument/H903253,https://data.riksdagen.se/dokument/H903253/text,0,5136457,253,2022-06-02,253,Finansdepartementet,2021/22,Klar,"",prop,"","Extra ändringsbudget för 2022 - Retroaktivt sänkt skatt på diesel inom jord-, skogs- och vattenbruk"
GO02MJ38,,,https://data.riksdagen.se/dokumentstatus/GO02MJ38,mot,https://data.riksdagen.se/dokument/GO02MJ38,https://data.riksdagen.se/dokument/GO02MJ38/text,0,2251356,MJ38,2001-05-21,38,MJU,2000/01,"",av Jeppe Johnsson (m),Enskild motion,m897,med anledning av prop. 2000/01:130 Svenska miljömål - delmål och åtgärdsstrategi
H5021157,,,https://data.riksdagen.se/dokumentstatus/H5021157,mot,https://data.riksdagen.se/dokument/H5021157,https://data.riksdagen.se/dokument/H5021157/text,0,4770242,1157,2017-10-02,1157,JuU,2017/18,Klar,av Cecilia Widegren (M),Enskild motion,M1322,Handläggningstider för vapenlicens
GW02MJ379,,,https://data.riksdagen.se/dokumentstatus/GW02MJ379,mot,https://data.riksdagen.se/dokument/GW02MJ379,https://data.riksdagen.se/dokument/GW02MJ379/text,0,2220465,MJ379,2008-10-03,379,MJU,2008/09,Ank T,av Marie Nordén m.fl. (s),Enskild motion,s28100,Eldrimner
H4021449,,,https://data.riksdagen.se/dokumentstatus/H4021449,mot,https://data.riksdagen.se/dokument/H4021449,https://data.riksdagen.se/dokument/H4021449/text,0,4555306,1449,2016-10-04,1449,KU,2016/17,Klar,av Jenny Petersson (M),Enskild motion,M1324,Minska antalet riksdagsledamöter
GS02Ju258,,,https://data.riksdagen.se/dokumentstatus/GS02Ju258,mot,https://data.riksdagen.se/dokument/GS02Ju258,https://data.riksdagen.se/dokument/GS02Ju258/text,0,2234965,Ju258,2004-09-23,258,JuU,2004/05,Trycklov,av Stefan Hagfeldt (m),Enskild motion,m1243,Hjälp till brottsoffer
HB02237,,,https://data.riksdagen.se/dokumentstatus/HB02237,mot,https://data.riksdagen.se/dokument/HB02237,https://data.riksdagen.se/dokument/HB02237/text,0,5184711,237,2023-09-28,237,TU,2023/24,Klar,av Fredrik Lindahl (SD),Enskild motion,SD,Löttingetunneln och länsväg 265
H202767,,,https://data.riksdagen.se/dokumentstatus/H202767,mot,https://data.riksdagen.se/dokument/H202767,https://data.riksdagen.se/dokument/H202767/text,0,3110655,767,2014-11-06,767,TU,2014/15,Klar,av Agneta Gille (S),Enskild motion,S6033,Reflexvästar som säkerhetsutrustning i alla bilar
H5022156,,,https://data.riksdagen.se/dokumentstatus/H5022156,mot,https://data.riksdagen.se/dokument/H5022156,https://data.riksdagen.se/dokument/H5022156/text,0,4771683,2156,2017-10-04,2156,TU,2017/18,Klar,av Kristina Nilsson (S),Enskild motion,S1550,Utveckling av tunga transporter
GT02Ju335,,,https://data.riksdagen.se/dokumentstatus/GT02Ju335,mot,https://data.riksdagen.se/dokument/GT02Ju335,https://data.riksdagen.se/dokument/GT02Ju335/text,0,2215495,Ju335,2005-09-30,335,JuU,2005/06,Trycklov,av Bertil Kjellberg (m),Enskild motion,m1524,Statligt ansvar för fullföljande av kontraktsvård
GT02Ub445,,,https://data.riksdagen.se/dokumentstatus/GT02Ub445,mot,https://data.riksdagen.se/dokument/GT02Ub445,https://data.riksdagen.se/dokument/GT02Ub445/text,0,2219409,Ub445,2005-10-05,445,UbU,2005/06,Trycklov,av Marianne Carlström och Johan Löfstrand (s),Enskild motion,s9111,Forskning och utveckling av det sociala kapitalet
HC022635,,,https://data.riksdagen.se/dokumentstatus/HC022635,mot,https://data.riksdagen.se/dokument/HC022635,https://data.riksdagen.se/dokument/HC022635/text,0,5221225,2635,2024-10-03,2635,NU,2024/25,Klar,av Elin Söderberg m.fl. (MP),Kommittémotion,2506,Näringspolitik för grön omställning och stärkt konkurrenskraft
GP02Kr250,,,https://data.riksdagen.se/dokumentstatus/GP02Kr250,mot,https://data.riksdagen.se/dokument/GP02Kr250,https://data.riksdagen.se/dokument/GP02Kr250/text,0,2247239,Kr250,2001-10-05,250,KrU,2001/02,"",av Inger Strömbom och Caroline Hagström (kd),Enskild motion,kd818,Vuxenbegreppet
GT02MJ261,,,https://data.riksdagen.se/dokumentstatus/GT02MJ261,mot,https://data.riksdagen.se/dokument/GT02MJ261,https://data.riksdagen.se/dokument/GT02MJ261/text,0,2216625,MJ261,2005-09-28,261,MJU,2005/06,Trycklov,av Karin Granbom (fp),Enskild motion,fp330,Förvaring och import av ormar och giftiga djur
H502178,,,https://data.riksdagen.se/dokumentstatus/H502178,mot,https://data.riksdagen.se/dokument/H502178,https://data.riksdagen.se/dokument/H502178/text,0,4767287,178,2017-09-25,178,UbU,2017/18,Klar,av Markus Wiechel m.fl. (SD),Enskild motion,SD180,Förbud mot konfessionella friskolor
GR02Ju355,,,https://data.riksdagen.se/dokumentstatus/GR02Ju355,mot,https://data.riksdagen.se/dokument/GR02Ju355,https://data.riksdagen.se/dokument/GR02Ju355/text,0,2238987,Ju355,2003-10-07,355,JuU,2003/04,"",av Alice Åström m.fl. (v),Kommittémotion,v903,Polisen
H40384,,,https://data.riksdagen.se/dokumentstatus/H40384,prop,https://data.riksdagen.se/dokument/H40384,https://data.riksdagen.se/dokument/H40384/text,0,4643899,84,2017-01-24,84,Näringsdepartementet,2016/17,Klar,"",prop,"",Kompetenskrav vid vissa fordonskontroller
