embedded_id_vote_date,embedded_id_intressent_id,first_name,last_name,gender,born_year,party,number_ballots,avg_born_year,avg_total_votes,avg_yes_votes,avg_no_votes,avg_abstain_votes,avg_absent_votes,percentage_approved,avg_percentage_yes,avg_percentage_no,avg_percentage_absent,avg_percentage_abstain,avg_percentage_male,total_votes,yes_votes,no_votes,abstain_votes,absent_votes,party_total_votes,party_yes_votes,party_no_votes,party_abstain_votes,party_absent_votes,politician_yes_votes,politician_no_votes,politician_abstain_votes,politician_absent_votes,politician_percentage_yes,politician_percentage_no,politician_percentage_absent,politician_percentage_abstain,party_avg_born_year,party_avg_percentage_male,party_percentage_yes,party_percentage_no,party_percentage_abstain,party_percentage_absent,percentage_yes,percentage_no,percentage_abstain,percentage_absent,party_won_total,party_won_percentage,approved_total,approved_percentage,won_percentage,won_total,rebel_percentage,rebel_total
2020-10-14,0474290584024,Azadeh,Rojhan Gustafsson,KVINNA,1986,S,1,1973,349,41.00,14.00,1.00,293.00,100.00,11.75,4.01,83.95,0.29,50.72,349,41,14,1,293,100,16,0,0,84,0,0,0,1,0.00,0.00,100.00,0.00,1972,49.00,16.00,0.00,0.00,84.00,11.75,4.01,0.29,83.95,1,100.00,1,100.00,0.00,0,0.00,0
2021-12-14,025931369428,Jonas,Andersson,MAN,1989,SD,5,1973,349,188.40,42.00,65.60,53.00,100.00,53.98,12.03,15.19,18.80,53.58,1745,942,210,328,265,310,54,108,108,40,1,2,2,0,20.00,40.00,0.00,40.00,1976,74.19,17.42,34.84,34.84,12.90,53.98,12.03,18.80,15.19,1,20.00,5,100.00,20.00,1,0.00,0
2022-03-23,0892978334516,Michael,Anefur,MAN,1957,KD,11,1973,349,231.73,55.09,16.00,46.18,90.91,66.40,15.78,13.23,4.58,53.58,3839,2549,606,176,508,242,171,38,0,33,9,2,0,0,81.82,18.18,0.00,0.00,1970,72.73,70.66,15.70,0.00,13.64,66.40,15.79,4.58,13.23,8,72.00,10,90.00,72.00,8,0.00,0
2015-01-14,0590042760718,Annicka,Engblom,KVINNA,1967,M,4,1969,349,248.50,59.75,12.25,28.50,100.00,71.20,17.12,8.17,3.51,55.01,1396,994,239,49,114,336,234,78,0,24,3,1,0,0,75.00,25.00,0.00,0.00,1967,51.19,69.64,23.21,0.00,7.14,71.20,17.12,3.51,8.17,3,75.00,4,100.00,75.00,3,0.00,0
2010-02-15,0447461551212,Per,Svedberg,MAN,1965,S,1,1959,349,137.00,131.00,0.00,81.00,100.00,39.26,37.54,23.21,0.00,53.01,349,137,131,0,81,130,0,100,0,30,0,1,0,0,0.00,100.00,0.00,0.00,1959,53.08,0.00,76.92,0.00,23.08,39.26,37.54,0.00,23.21,0,0.00,1,100.00,0.00,0,0.00,0
2017-06-01,0564126739422,Åsa,Coenraads,KVINNA,1978,M,1,1969,349,190.00,74.00,41.00,44.00,100.00,54.44,21.20,12.61,11.75,54.15,349,190,74,41,44,83,0,74,0,9,0,1,0,0,0.00,100.00,0.00,0.00,1968,50.60,0.00,89.16,0.00,10.84,54.44,21.20,11.75,12.61,0,0.00,1,100.00,0.00,0,0.00,0
2023-03-09,0506541436524,Sanne,Lennström,KVINNA,1988,S,5,1975,349,204.40,65.80,31.60,47.20,100.00,58.57,18.85,13.53,9.06,53.01,1745,1022,329,158,236,535,279,186,0,70,3,2,0,0,60.00,40.00,0.00,0.00,1975,47.66,52.15,34.77,0.00,13.08,58.57,18.85,9.05,13.52,3,60.00,5,100.00,60.00,3,0.00,0
2015-05-20,0916608741910,Suzanne,Svensson,KVINNA,1958,S,12,1969,349,235.67,67.75,12.33,33.25,100.00,67.53,19.41,9.53,3.53,55.01,4188,2828,813,148,399,1356,1143,104,0,109,11,1,0,0,91.67,8.33,0.00,0.00,1968,48.67,84.29,7.67,0.00,8.04,67.53,19.41,3.53,9.53,11,91.00,12,100.00,91.00,11,0.00,0
2024-06-12,0926477102420,Cecilia,Rönn,KVINNA,1980,L,24,1975,349,200.96,55.29,39.54,53.21,100.00,57.58,15.84,15.25,11.33,53.01,8376,4823,1327,949,1277,384,288,0,0,96,24,0,0,0,100.00,0.00,0.00,0.00,1975,43.75,75.00,0.00,0.00,25.00,57.58,15.84,11.33,15.25,24,100.00,24,100.00,100.00,24,0.00,0
2024-05-15,0803753212716,Richard,Jomshof,MAN,1969,SD,23,1975,349,230.00,54.26,18.52,46.22,100.00,65.90,15.55,13.24,5.31,52.72,8027,5290,1248,426,1063,1656,1220,122,61,253,20,2,1,0,86.96,8.70,0.00,4.35,1976,73.61,73.67,7.37,3.68,15.28,65.90,15.55,5.31,13.24,20,86.00,23,100.00,86.00,20,0.00,0
2020-05-27,0267085997926,Lena,Rådström Baastad,KVINNA,1974,S,17,1973,349,37.71,14.24,2.06,295.00,100.00,10.80,4.08,84.53,0.59,51.86,5933,641,242,35,5015,1700,240,32,0,1428,0,0,0,17,0.00,0.00,100.00,0.00,1972,51.00,14.12,1.88,0.00,84.00,10.80,4.08,0.59,84.53,15,88.00,17,100.00,0.00,0,0.00,0
2013-03-27,0369028728526,Kent,Ekeroth,MAN,1981,SD,11,1963,349,229.36,84.09,5.27,30.27,100.00,65.72,24.09,8.67,1.51,56.21,3839,2523,925,58,333,220,109,90,0,21,6,5,0,0,54.55,45.45,0.00,0.00,1966,85.00,49.55,40.91,0.00,9.55,65.72,24.09,1.51,8.67,6,54.00,11,100.00,54.00,6,0.00,0
2018-12-05,0446541913415,Allan,Widman,MAN,1964,L,2,1973,349,241.50,61.00,21.50,25.00,100.00,69.20,17.48,7.16,6.16,53.30,698,483,122,43,50,40,18,0,18,4,1,0,1,0,50.00,0.00,0.00,50.00,1970,55.00,45.00,0.00,45.00,10.00,69.20,17.48,6.16,7.16,1,50.00,2,100.00,50.00,1,0.00,0
2006-11-30,0887345842319,Gunilla,Tjernberg,KVINNA,1950,KD,7,1958,349,225.86,50.43,17.14,55.57,100.00,64.72,14.45,15.92,4.91,52.72,2443,1581,353,120,389,168,136,0,0,32,7,0,0,0,100.00,0.00,0.00,0.00,1952,54.17,80.95,0.00,0.00,19.05,64.72,14.45,4.91,15.92,7,100.00,7,100.00,100.00,7,0.00,0
2008-04-09,0582811195313,Tina,Acketoft,KVINNA,1966,L,5,1958,349,166.80,100.60,7.00,74.60,100.00,47.79,28.83,21.37,2.01,53.30,1745,834,503,35,373,140,92,0,0,48,0,0,0,5,0.00,0.00,100.00,0.00,1960,46.43,65.71,0.00,0.00,34.29,47.79,28.83,2.01,21.38,5,100.00,5,100.00,0.00,0,0.00,0
2020-06-11,0194021108712,Mikael,Strandman,MAN,1966,SD,2,1973,349,46.50,8.50,0.00,294.00,100.00,13.33,2.44,84.24,0.00,51.86,698,93,17,0,588,124,10,10,0,104,0,0,0,2,0.00,0.00,100.00,0.00,1975,70.97,8.06,8.06,0.00,83.87,13.32,2.44,0.00,84.24,1,50.00,2,100.00,0.00,0,0.00,0
2010-03-25,0125165702713,Marietta,Pourbaix-Lundin,KVINNA,1951,M,1,1959,349,154.00,145.00,0.00,50.00,100.00,44.13,41.55,14.33,0.00,53.01,349,154,145,0,50,96,85,0,0,11,1,0,0,0,100.00,0.00,0.00,0.00,1960,57.29,88.54,0.00,0.00,11.46,44.13,41.55,0.00,14.33,1,100.00,1,100.00,100.00,1,0.00,0
2010-12-15,0831636664429,Mattias,Karlsson,MAN,1977,SD,11,1963,349,222.09,78.73,27.55,20.64,100.00,63.64,22.56,5.91,7.89,54.73,3839,2443,866,303,227,220,99,99,20,2,5,4,1,1,45.45,36.36,9.09,9.09,1968,90.00,45.00,45.00,9.09,0.91,63.64,22.56,7.89,5.91,5,45.00,11,100.00,45.00,5,0.00,0
2017-12-15,0911067396229,Mattias,Vepsä,MAN,1980,S,2,1969,349,181.50,94.00,17.50,56.00,100.00,52.01,26.93,16.05,5.02,53.87,698,363,188,35,112,226,192,0,1,33,2,0,0,0,100.00,0.00,0.00,0.00,1969,47.79,84.96,0.00,0.44,14.60,52.01,26.93,5.01,16.05,2,100.00,2,100.00,100.00,2,0.00,0
2011-02-02,0992420223820,Jessica,Rosencrantz,KVINNA,1987,M,16,1963,349,248.56,47.63,1.13,51.69,100.00,71.22,13.64,14.81,0.32,54.44,5584,3977,762,18,827,1712,1488,0,0,224,16,0,0,0,100.00,0.00,0.00,0.00,1965,52.34,86.92,0.00,0.00,13.08,71.22,13.65,0.32,14.81,16,100.00,16,100.00,100.00,16,0.00,0
2007-02-21,0262124593702,Kurt,Kvarnström,MAN,1948,S,11,1958,349,221.82,47.09,7.00,73.09,100.00,63.56,13.49,20.94,2.00,52.15,3839,2440,518,77,804,1430,764,347,5,314,8,3,0,0,72.73,27.27,0.00,0.00,1958,50.77,53.43,24.27,0.35,21.96,63.56,13.49,2.01,20.94,7,63.00,11,100.00,72.00,8,9.00,1
2006-02-21,0702674089702,Carl-Axel,Roslund,MAN,1948,M,13,1954,349,199.92,77.15,0.46,71.46,100.00,57.29,22.11,20.47,0.13,54.35,4537,2599,1003,6,929,715,276,305,0,134,6,7,0,0,46.15,53.85,0.00,0.00,1954,58.18,38.60,42.66,0.00,18.74,57.28,22.11,0.13,20.48,6,46.00,13,100.00,46.00,6,0.00,0
2007-03-02,0288805051019,Lars,Johansson,MAN,1950,S,2,1958,349,157.00,80.00,54.00,58.00,100.00,44.99,22.92,16.62,15.48,51.29,698,314,160,108,116,260,14,106,91,49,0,1,0,1,0.00,50.00,50.00,0.00,1958,50.00,5.38,40.77,35.00,18.85,44.99,22.92,15.47,16.62,1,50.00,2,100.00,0.00,0,0.00,0
2012-06-05,0475778011711,Hans,Ekström,MAN,1958,S,3,1963,349,242.67,56.00,0.00,50.33,100.00,69.53,16.04,14.42,0.00,57.02,1047,728,168,0,151,336,185,91,0,60,2,1,0,0,66.67,33.33,0.00,0.00,1962,51.79,55.06,27.08,0.00,17.86,69.53,16.05,0.00,14.42,2,66.00,3,100.00,66.00,2,0.00,0
2007-11-01,0395416536118,Siv,Holma,KVINNA,1952,V,3,1958,349,261.00,26.67,0.00,61.33,100.00,74.79,7.64,17.58,0.00,52.72,1047,783,80,0,184,66,0,50,0,16,0,0,0,3,0.00,0.00,100.00,0.00,1958,40.91,0.00,75.76,0.00,24.24,74.79,7.64,0.00,17.57,0,0.00,3,100.00,0.00,0,0.00,0
2020-04-29,0522240580423,Arin,Karapet,MAN,1988,M,26,1973,349,39.08,9.88,5.96,294.08,96.15,11.20,2.83,84.26,1.71,52.44,9074,1016,257,155,7646,1820,176,88,22,1534,0,0,0,26,0.00,0.00,100.00,0.00,1973,45.71,9.67,4.84,1.21,84.29,11.20,2.83,1.71,84.26,15,57.00,25,96.00,0.00,0,0.00,0
2019-04-11,0843345349823,Anders,Hansson,MAN,1976,M,40,1973,349,196.00,50.50,55.13,47.38,100.00,56.16,14.47,13.58,15.79,53.01,13960,7840,2020,2205,1895,2800,1082,718,598,402,18,12,10,0,45.00,30.00,0.00,25.00,1973,44.29,38.64,25.64,21.36,14.36,56.16,14.47,15.80,13.57,20,50.00,40,100.00,45.00,18,0.00,0
2004-05-11,0761548559113,Christin,Nilsson,KVINNA,1958,S,6,1954,349,246.67,52.67,4.67,45.00,100.00,70.68,15.09,12.89,1.34,55.01,2094,1480,316,28,270,864,774,0,0,90,5,0,0,1,83.33,0.00,16.67,0.00,1954,52.08,89.58,0.00,0.00,10.42,70.68,15.09,1.34,12.89,6,100.00,6,100.00,83.00,5,0.00,0
2025-12-10,0492644357418,Per,Söderlund,MAN,1972,SD,4,1975,349,246.25,46.00,1.50,55.25,100.00,70.56,13.18,15.83,0.43,55.30,1396,985,184,6,221,288,243,0,0,45,4,0,0,0,100.00,0.00,0.00,0.00,1976,75.00,84.38,0.00,0.00,15.63,70.56,13.18,0.43,15.83,4,100.00,4,100.00,100.00,4,0.00,0
2003-04-15,0526693079901,Gunnar,Andrén,MAN,1946,L,6,1954,349,262.33,45.83,0.17,40.67,100.00,75.17,13.13,11.65,0.05,55.30,2094,1574,275,1,244,288,163,81,1,43,4,2,0,0,66.67,33.33,0.00,0.00,1956,52.08,56.60,28.13,0.35,14.93,75.17,13.13,0.05,11.65,4,66.00,6,100.00,66.00,4,0.00,0
2023-03-16,07012286624,Daniel,Riazat,MAN,1991,V,2,1975,349,191.00,81.00,17.00,60.00,100.00,54.73,23.21,17.19,4.87,53.01,698,382,162,34,120,48,0,38,0,10,0,2,0,0,0.00,100.00,0.00,0.00,1977,25.00,0.00,79.17,0.00,20.83,54.73,23.21,4.87,17.19,0,0.00,2,100.00,0.00,0,0.00,0
