hjid,id,indicator_name,source_id,source_value,source_note,source_organization,topics_indicator_element_hjid,indicator__indicators_elemen_0
3099399,SE.CLO.15Y.PRF.M.PS.2006.A,Above Proficiency;PISA 2006 for grade 15Y using MPL Level 2 for math,12,Education Statistics,"","",3099400,
1437460,fin19.7,"Made regular payments to insurance agent or company , poorest 40% (% age 15+)",28,Global Findex database,"","",1437461,
3102554,SE.CLO.3.PRF.R.PRL.2001.4,"Above Proficiency;PIRLS 2001 for grade 3 using MPL Low (400 points) for reading, Fourth Quintile",12,Education Statistics,"","",3102555,
2777996,per_sa_sf.bry_q3_preT_totfr,Beneficiary incidence in 3rd quintile (%) - School Feeding Programs (preT) -female-recipient,29,The Atlas of Social Protection: Indicators of Resilience and Equity,"","",2777997,
138453,5.2.4_MDG.BAS.AID.JICA, International aid to basic education executed by JICA in Madagascar (USD million)  ,34,Global Partnership for Education,"International concessional aid disbursed by the reporting development partner to the basic education sector in the specific developing country. Targets indicate scheduled or projected aid. Accounted aid includes activities, projects, technical cooperation and sector and budget support (20%), as it was reported by the donor to the Global Partnership for Education.","The 2011 Monitoring Exercise on Aid Effectiveness in the Education Sector was produced by the Global Partnership for Education in parallel to the OECD’s 2011 Survey on Monitoring the Paris Declaration. Through this exercise participating donors reported on the international aid allocated and projected to specific developing countries. Data were later validated and/or updated when preparing the GPE Results Report in 2012. Most of the figures were reported in 2011 and in USD. When it was not the case, currencies were converted to USD. Data are relative to a calendar year, unless it is specified otherwise in the country notes. For further details in this 2012 Monitoring Exercise, please refer to the following web site: http://www.globalpartnership.org/our-work/areas-of-focus/aid-effectiveness/2011-monitoring-exercise-on-aid-effectiveness-2/",138456,
1993531,IE.PPI.TRAN.CD,Investment in transport with private participation (current US$),2,World Development Indicators,"The Private Participation In Infrastructure (PPI) Database records contractual arrangements for public infrastructure projects in low- and middle-income countries (as classified by the World Bank) that have reached financial closure, in which private parties assume operating risk. Investment in transport projects with private participation refers to commitments to infrastructure projects in transport [(a) airport runways and terminals, (b) railways (including fixed assets, freight, intercity passenger, and local passenger); (c) toll roads, bridges, highways, and tunnels, (d) port infrastructure, superstructures, terminals, and channels)] that have reached financial closure and directly or indirectly serve the public.  The types of projects included are management and lease contracts, brownfield projects, greenfield projects (in which a private entity or a public-private joint venture builds and operates a new facility), and divestitures. Investments are classified as one of two types: (1) Investments in physical assets: resources the project company commits to invest in expanding and modernizing facilities and (2) payments to the government: to acquire state-owned enterprises or rights to provide services in a specific area or to use radio spectrum.  Data is presented based on investment year. Data are in current U.S. dollars.","Private Participation in Infrastructure Project Database, World Bank (WB), uri: https://ppi.worldbank.org/en/ppidata",1993532,
2265740,NE.CON.PVPC.KD,Private consumption per capita (1987 USD),57,WDI Database Archives,"","",2265741,
3082008,per_si_allsi.ben_q3_tot,Benefits incidence in 3rd quintile (%) - All Social Insurance ,29,The Atlas of Social Protection: Indicators of Resilience and Equity,Percentage of benefits going to the third quintile  relative to the total benefits going to the population,ASPIRE,3082009,
1764104,GCI.11THPILLAR.XQ,11th pillar: Business sophistication,11,Africa Development Indicators,This indicator is a derived from the following indicators:  (a) Local supplier quantity (b) Local supplier quality (c) State of cluster development (d) Nature of competitive advantage (e) Value chain breadth (f)  Control of international distribution (g) Production process sophistication (h) Extent of marketing and (i) Willingness to delegate authority.,The Global Competitiveness Report: various issues (http://gcr.weforum.org/).,1764106,
3026477,PI-31.4,(iv) Transparency of legislative scrutiny of audit reports,68,PEFA 2016,"","",3026478,
3083247,per_si_cp.avt_pop_totm,Average per capita transfer - Contributory Pensions -male-beneficiary,29,The Atlas of Social Protection: Indicators of Resilience and Equity,"","",3083248,
2101430,JI.EMP.PADM.OL.ZS,"Employment in the public administration sector, aged 25-64 (% of employed population aged 25-64)",86,Global Jobs Indicators Database (JOIN),"","",2101431,
1382187,fin13alm.5,"Deposited money into a mobile money account, less than once a month, primary education or less (% age 15+)",28,Global Findex database,"","",1382188,
2257808,LO.PASEC.MAT.6.P05,PASEC: Distribution of 6th grade mathematics scores: 5th Percentile Score,12,Education Statistics,The 5th percentile score is the score below which 5 percent of students scored. Data were published for this indicator beginning with PASEC 2014. Consult the PASEC website for more detailed information: http://www.pasec.confemen.org/,Programme d'Analyse des Systèmes Educatifs de la CONFEMEN/Program for the Analysis of CONFEMEN Education Systems (PASEC): http://www.pasec.confemen.org/,2257809,
3038290,SE.CLO.15Y.PRF.M.PS.2009.5,"Above Proficiency;PISA 2009 for grade 15Y using MPL Level 2 for math, Fifth Quintile",12,Education Statistics,"","",3038291,
2321129,per_pr_ip_p1_rur,Poverty Gap reduction (%) -  International Private Transfers -1st quintile (poorest) -rural,29,The Atlas of Social Protection: Indicators of Resilience and Equity,Poverty gap reduction due to International Private Transfers programs as % of pre-transfer poverty gap,ASPIRE,2321130,
2261602,LO.PISA.REA.1A,PISA: 15-year-olds by reading proficiency level (%). Level 1A,12,Education Statistics,"Percentage of 15-year-old students scoring higher than 335 but lower than or equal to 407 on the PISA reading scale. Readers at Level 1a can understand the literal meaning of sentences or short passages. Readers at this level can also recognize the main theme or the author’s purpose in a piece of text about a familiar topic, and make a simple connection between several adjacent pieces of information, or between the given information and their own prior knowledge. They can select a relevant page from a small set based on simple prompts, and locate one or more independent pieces of information within short texts. Level 1a readers can reflect on the overall purpose and on the relative importance of information (e.g. the main idea vs. non-essential detail) in simple texts containing explicit cues. Most tasks at this level contain explicit cues regarding what needs to be done, how to do it, and where in the text(s) readers should focus their attention. 2000, 2003, and 2006 PISA assessments used a different reading proficiency scale (Levels 1 to 5) than later assessments. PISA 2000/2003/2006 Level 1 data have been included in this database as Level 1A because they are based on an identical score range.  Use caution in comparing proficiency scores across years. For more information on comparability of results, consult the PISA website: http://www.oecd.org/pisa/",OECD Programme for International Student Assessment (PISA),2261603,
2273364,PER.ALL.R40,World Bank: Share of total education expenditures for the richest 40% of students (%),12,Education Statistics,"","",2273365,
404697,BI.WAG.PREM.PB.CK,"Public sector wage premium, by occupational group: Clerks (compared to formal wage employees)",64,Worldwide Bureaucracy Indicators,"","",404700,
1598803,fin34b.9,"Received wages: through a mobile phone, rural (% age 15+)",28,Global Findex database,"","",1598804,
3097582,SE.CLO.15Y.LDSEV.M.PS.2012.M,"Learning Deprivation Severity;PISA 2012 for grade 15Y using MPL Level 2 for math, Male",12,Education Statistics,"","",3097583,
3035656,SE.CLO.15Y.LDGAP.S.PS.2006.A,Learning Deprivation Gap;PISA 2006 for grade 15Y using MPL Level 2 for science,12,Education Statistics,"","",3035657,
2393508,per_sa_allsa.cov_pop_totm,Coverage (%) - All Social Assistance Programs -male-beneficiary,29,The Atlas of Social Protection: Indicators of Resilience and Equity,"","",2393509,
3031016,RQ.EST,Regulatory Quality: Estimate,2,World Development Indicators,"The Worldwide Governance Indicators (WGI) are a research dataset summarizing the views on the quality of governance provided by a large number of enterprise, citizen and expert survey respondents in industrial and developing countries. Governance consists of the traditions and institutions by which authority in a country is exercised. This includes the process by which governments are selected, monitored and replaced; the capacity of the government to effectively formulate and implement sound policies; and the respect of citizens and the state for the institutions that govern economic and social interactions among them. The WGI measures six dimensions of governance: Voice and Accountability, Political Stability and Absence of Violence/Terrorism, Government Effectiveness, Regulatory Quality, Rule of Law, and Control of Corruption. 

Regulatory Quality captures perceptions of the ability of the government to formulate and implement sound policies and regulations that permit and promote private sector development. 

Estimate gives the country's score on the aggregate indicator, in units of a standard normal distribution, i.e. ranging from approximately -2.5 to 2.5.

For each dimension of governance the following information is available in the database: estimate, percentile rank, lower bound of 90% confidence interval, upper bound of 90% confidence interval, standard error, number of sources.","Worldwide Governance Indicators, World Bank (WB), uri: www.govindicators.org",3031017,
1589707,fin32.n33.34c.3,"Received private sector wages: in cash only, young (% ages 15-24)",28,Global Findex database,"","",1589708,
1321766,FB.INC.INST.NB.TP.LI,143_Are non-bank e-money issuers (NBEIs) liable for any actions or omissions of their agents?_#VGFF_00,69,Global Financial Inclusion and Consumer Protection Survey,"","",1321767,
3095543,SE.CLO.15Y.LDGAP.M.PS.2006.R,"Learning Deprivation Gap;PISA 2006 for grade 15Y using MPL Level 2 for math, Rural",12,Education Statistics,"","",3095544,
3038566,SE.CLO.15Y.PRF.M.PSD.2017.1,"Above Proficiency;PISA-D 2017 for grade 15Y using  for math, First Quintile",12,Education Statistics,"","",3038567,
2616824,per_sa_fw.bry_q5_preT_tot,Beneficiary incidence in 5th quintile (richest) (%) - Subsidies (preT),29,The Atlas of Social Protection: Indicators of Resilience and Equity,Percentage of program beneficiaries in a quintile relative to the total number of beneficiaries in the population,ASPIRE,2616825,
3090627,PROT.MINOR.INV.EXT.DIR.LBL.010.XD.DFRN,Protecting minority investors: Extent of director liability index (0-10) - Score,1,Doing Business,"The score for extent of director liability index benchmarks economies with respect to the regulatory best practice on the indicator. The score is indicated on a scale from 0 to 100, where 0 represents the worst regulatory performance and 100 the best regulatory performance.","",3090628,
1423910,fin17b.9,"Saved money using a mobile money account, rural (% age 15+)",28,Global Findex database,"","",1423911,
922927,DT.DOD.DLTT.CD.CB.AR.EA.US,"Ext. Assets in Debt Instruments, Deposit-Taking Corp., exc. CB, Long-term, Trade credit and advances, USD",22,Quarterly External Debt Statistics SDDS,"","",922928,
1634306,fin38.39.acc.12,"Received a public sector pension: into an account, in laborforce (% age 15+)",28,Global Findex database,"","",1634307,
1192997,DT.TDS.DLTO.CD.OT.AR.69.US,"Gross Ext. Debt Pmt, Other Sectors, More than 6 to 9, Other debt liabilities, Prin. and Int., USD",22,Quarterly External Debt Statistics SDDS,"","",1192998,
3104118,SE.CLO.4.LDGAP.S.TMS.2003.A,Learning Deprivation Gap;TIMSS 2003 for grade 4 using MPL Low (400 points) for science,12,Education Statistics,"","",3104119,
3078696,per_sa_sf.bry_q4_urb,Beneficiary incidence in 4th quintile (%) - School Feeding -urban,29,The Atlas of Social Protection: Indicators of Resilience and Equity,Percentage of program beneficiaries in a quintile relative to the total number of beneficiaries in the population,ASPIRE,3078697,
2787922,per_sa_sp.avt_q5_tot,Average per capita transfer held by 5th quintile (richest) - Social Pensions,29,The Atlas of Social Protection: Indicators of Resilience and Equity,"Average transfer amount of  Social Pensions programs among program beneficiaries (per capita, daily $ppp)",ASPIRE,2787923,
440083,BX.TRF.PRVT.CD,"Private current transfers, receipts (BoP, current US$)",11,Africa Development Indicators,"Current transfers are recorded in the balance of payments whenever an economy provides or receives goods, services, income, or financial items without a quid pro quo. All transfers not considered to be capital are current. Data are in current U.S. dollars.","International Monetary Fund, Balance of Payments Statistics Yearbook and data files.",440084,
3062036,SE.TER.ENRR,"School enrollment, tertiary (% gross)",2,World Development Indicators,"Gross enrollment ratio is the ratio of total enrollment, regardless of age, to the population of the age group that officially corresponds to the level of education shown. Tertiary education, whether or not to an advanced research qualification, normally requires, as a minimum condition of admission, the successful completion of education at the secondary level.","Data API, UN Educational, Scientific and Cultural Organization (UNESCO), uri: https://databrowser.uis.unesco.org/resources, note: The data are obtained through the UIS API.  Detailed documentation is available at: https://api.uis.unesco.org/api/public/documentation/, publisher: UNESCO Institute for Statistics (UIS), type: Bulk file (csv), date accessed: 2025-09-22, date published: 2025-09",3062037,
361841,BAR.TER.SCHL.5559.FE,"Barro-Lee: Average years of tertiary schooling, age 55-59, female",12,Education Statistics,"Average years of tertiary schooling, 55-59, female is the average years of tertiary education completed among females age 55-59.",Robert J. Barro and Jong-Wha Lee: http://www.barrolee.com/,361842,
2259654,LO.PASEC.REA.2.P10,PASEC: Distribution of 2nd grade language scores: 10th Percentile Score,12,Education Statistics,The 10th percentile score is the score below which 10 percent of students scored. Data were published for this indicator beginning with PASEC 2014. Consult the PASEC website for more detailed information: http://www.pasec.confemen.org/,Programme d'Analyse des Systèmes Educatifs de la CONFEMEN/Program for the Analysis of CONFEMEN Education Systems (PASEC): http://www.pasec.confemen.org/,2259655,
1629517,fin37.39c.3,"Received government transfer: cash only, young (% ages 15-24)",28,Global Findex database,"","",1629518,
3112618,SE.CLO.5.LDSEV.S.TMS.2019.U,"Learning Deprivation Severity;TIMSS 2019 for grade 5 using MPL Low (400 points) for science, Urban",12,Education Statistics,"","",3112619,
3038651,SE.CLO.15Y.PRF.M.PSD.2017.F,"Above Proficiency;PISA-D 2017 for grade 15Y using  for math, Female",12,Education Statistics,"","",3038652,
3103364,SE.CLO.4.LDGAP.R.PRL.2006.4,"Learning Deprivation Gap;PIRLS 2006 for grade 4 using MPL Low (400 points) for reading, Fourth Quintile",12,Education Statistics,"","",3103365,
2946667,per_si_cp_gini_tot,Gini inequality index reduction (%) -  Contributory Pensions,29,The Atlas of Social Protection: Indicators of Resilience and Equity,Gini inequality index reduction due to Contributory Pensions programs as % of pre-transfer Gini index,ASPIRE,2946668,
2007095,IN.ENRGY.TOWNS.TOTL,Number of Towns Total (Per 2001 Census),41,Country Partnership Strategy for India (FY2013 - 17),Number of Towns Total (Per 2001 Census),"Source: Central Electricity Authority, Ministry of Power, India.
TABLE 16.14: NUMBER OF TOWNS AND VILLAGES ELECTRIFIED IN INDIA 
Http://mospi.nic.in/mospi_new/upload/SYB2014/CH-16-ENERGY/Table 16.14.xls
",2007096,
60730,110119,110119:Food products nec (Class),71,International Comparison Program (ICP) 2005,"","",60731,
3074205,per_sa_os.avt_pop_totmr,Average per capita transfer - Other Social Assistance -male-recipient of programs,29,The Atlas of Social Protection: Indicators of Resilience and Equity,"","",3074206,
3035191,SE.CLO.15Y.LDGAP.R.PS.2012.4,"Learning Deprivation Gap;PISA 2012 for grade 15Y using MPL Level 2 for reading, Fourth Quintile",12,Education Statistics,"","",3035192,
1547589,fin27b.11,"Made a cash payment upon delivery for an online purchase, out of laborforce (% age 15+)",28,Global Findex database,"","",1547590,
2268088,NV.IND.MINQ.KD,"Value added, mining and quarrying (constant 2000 US$)",11,Africa Development Indicators,Value added in mining and quarrying is defined as the value of output of the mining and quarrying industries less the value of intermediate consumption (intermediate inputs). Mining and quarrying is a subset of industry (ISIC 10-14). Data are in constant 2000 U.S. dollars.,"World Bank national accounts data, and OECD National Accounts data files.",2268090,
1441746,fin20.4,"Applied for a loan using a mobile phone , older (% age 25+)",28,Global Findex database,"","",1441747,
952934,DT.DOD.DSOO.CD.MA.AR.NE.US,"Net Ext. Debt Position, Central Bank, Short-term, Other debt instruments, USD",22,Quarterly External Debt Statistics SDDS,"","",952935,
2259569,LO.PASEC.REA.2.L0,PASEC: 2nd grade students by language proficiency level (%). Below Level 1,12,Education Statistics,Percentage of 2nd grade students scoring below 399.1 on the PASEC reading scale. Pupils below Level 1 do not display the competencies measured by the PASEC reading test. Data were published for this indicator beginning with PASEC 2014. Consult the PASEC website for more detailed information: http://www.pasec.confemen.org/,Programme d'Analyse des Systèmes Educatifs de la CONFEMEN/Program for the Analysis of CONFEMEN Education Systems (PASEC): http://www.pasec.confemen.org/,2259570,
2288238,per_pr_allpr.ben_q4_urb,Benefits incidence in 4th quintile (%) - All Private Transfers -urban,29,The Atlas of Social Protection: Indicators of Resilience and Equity,Percentage of benefits going to the fourth quintile  relative to the total benefits going to the population,ASPIRE,2288239,
1076663,DT.INT.DLTO.CD.CB.AR.0912.US,"Gross Ext. Debt Pmt, Deposit-Taking Corp., exc. CB, More than 9 to 12, Other debt liabilities, Interest, USD",22,Quarterly External Debt Statistics SDDS,"","",1076664,
1552468,fin28.7,"Sent domestic remittances: using an account, poorest 40% (% age 15+)",28,Global Findex database,"","",1552469,
2769757,per_sa_sf.adq_q4_preT_tot,Adequacy of benefits in 4th quintile (%) - School Feeding (preT),29,The Atlas of Social Protection: Indicators of Resilience and Equity,Total transfer amount received by all beneficiaries in a population group as a share of the total welfare of beneficiaries in that group,ASPIRE,2769758,
2269011,NW.NCA.HYDR.PC,"Renewable natural capital per capita, hydropower energy (real chained 2019 US$)",59,Wealth Accounts,"","",2269012,
1148324,DT.TDS.BLAT.PS.CD,"PS, bilateral (TDS, current US$)",81, International Debt Statistics: DSSI,"Public sector  debt includes loans from governments and their agencies (including central banks), loans from autonomous bodies, and direct loans from official export credit agencies. Debt service payments are the sum of principal repayments and interest payments actually made in the year specified. Data are in current U.S. dollars.","World Bank, International Debt Statistics.",1148325,
2429805,per_sa_cc.avt_q4_preT_totfr,Average per capita transfer held by 4th quintile-Conditional Cash Transfers (preT) -female-recipient,29,The Atlas of Social Protection: Indicators of Resilience and Equity,"","",2429806,
3128080,SE.CLO.8.LDGAP.S.TMS.2019.4,"Learning Deprivation Gap;TIMSS 2019 for grade 8 using MPL Low (400 points) for science, Fourth Quintile",12,Education Statistics,"","",3128081,
1204813,DT.TDS.PBND.OPS.CD,"OPS, bonds (TDS, current US$)",81, International Debt Statistics: DSSI,Other public sector  debt from bonds that are either publicly issued or privately placed. Debt service payments are the sum of principal repayments and interest payments actually made in the year specified. Data are in current U.S. dollars.,"World Bank, International Debt Statistics.",1204814,
2094562,JI.EMP.MINQ.OL.ZS,"Employment in the mining sector, aged 25-64 (% of employed population aged 25-64)",86,Global Jobs Indicators Database (JOIN),"","",2094563,
836055,DT.AMT.PROP.PRVG.CD,"PRVG, other private creditors (AMT, current US$)",81, International Debt Statistics: DSSI,"Private sector guaranteed by Public Sector other private credits from manufacturers, exporters, and other suppliers of goods, and bank credits covered by a guarantee of an export credit agency. Principal repayments are actual amounts of principal (amortization) paid by the borrower in currency, goods, or services in the year specified. Data are in current U.S. dollars.","World Bank, International Debt Statistics.",836056,
1623176,fin37.39.acc.6,"Received government transfer: into an account, secondary education or more (% age 15+)",28,Global Findex database,"","",1623177,
2261228,LO.PIRLS.REA.LOW.FE,PIRLS: Female 4th grade students reaching the low international benchmark in reading achievement (%),12,Education Statistics,"Female 4th grade students reaching the low international benchmark in reading achievement (%) is the share of female 4th grade students scoring at least 400 on the reading assessment. When reading Literary Texts, students at the low benchmarking level can locate and retrieve an explicitly stated detail. When reading Informational Texts, students at the low benchmark can locate and reproduce explicitly stated information that is at the beginning of the text. The procedure for identifying International Benchmarks changed from the PIRLS 2001 method of using percentiles to a method based on scores that do not change from PIRLS cycle to cycle. In PIRLS 2001, the Low Benchmark was called the ""Lower Quarter Benchmark"" (25th percentile score), which corresponded to a scale score of 435. The 2001 data in this database were recalculated based on a 400 Low Benchmark score and are different than the data found in the 2001 PIRLS report. Data reflects country performance in the stated year, but may not be comparable across years or countries. Consult the PIRLS website for more detailed information: http://timssandpirls.bc.edu/",International Association for the Evaluation of Educational Achievement (IEA) Progress in International Reading Literacy Study (PIRLS),2261229,
2921789,per_si_cp.bry_ep_preT_tot,Beneficiary incidence in extreme poor (<$2.15 a day) (%) - Contributory Pensions  (preT),29,The Atlas of Social Protection: Indicators of Resilience and Equity,Percentage of program beneficiaries in a quintile relative to the total number of beneficiaries in the population,ASPIRE,2921790,
406124,BI.WAG.PREM.PB.FM.CA,"P-Value: Gender wage premium in the public sector, by industry: Core Public Administration (compared to male paid employees)",64,Worldwide Bureaucracy Indicators,"","",406125,
2505796,per_sa_ct.avt_q4_preT_totmr,Average per capita transfer held by 4th quintile-Unconditional Cash Transfers (preT) -male-recipient,29,The Atlas of Social Protection: Indicators of Resilience and Equity,"","",2505797,
1020906,DT.DOR.DECT.CB.DS.US,"Gross Ext. Debt Pos., ST Rem., Deposit-Taking Corp., exc. CB, All maturities, Debt securities, Memo item, USD",22,Quarterly External Debt Statistics SDDS,"","",1020907,
2266858,NE.IMP.GNFS.CD,Imports of goods and services (current US$),2,World Development Indicators,"Imports of goods includes change in the economic ownership of goods from non-residents to


residents of the compiling economy, irrespective of physical movement of goods across national borders. Imports of services includes services provided by non-residents to residents. This indicator is expressed in current prices, meaning no adjustment has been made to account for price changes over time. This indicator is expressed in United States dollars.","Country official statistics, National Statistical Organizations and/or Central Banks;
National Accounts data files, Organisation for Economic Co-operation and Development (OECD);
Staff estimates, World Bank (WB)",2266859,
178175,8.3.5_KHM.LEAR.TEST.9.LANG.MEAN,"National assessment for learning outcomes in Cambodia, grade 9, Language (mean score)",34,Global Partnership for Education,"Mean score calculated for the results of the national assessment carried out in the specific subject and grade, as reported by the Local Education Group (LEG). Country-specific definition and method are determined by the country. ","Data were collected from national and other publicly available sources, and validated by the Local Education Group (LEG) in each country. LEGs are typically led by the Ministry of Education and include development partners and other education stakeholders. Data were not processed or analyzed by the Global Partnership for Education. It is reported as it was presented in the original sources, or as it was communicated to us through the Coordinating Agency or Lead Donor of the LEG.",178176,
2657650,per_sa_ik.avt_q1_tot,Average per capita transfer held by 1st quintile (poorest) - In-Kind,29,The Atlas of Social Protection: Indicators of Resilience and Equity,"Average transfer amount of  In-Kind programs among program beneficiaries (per capita, daily $ppp)",ASPIRE,2657651,
1229991,EG.CFT.ACCS.ZS,Access to clean fuels and technologies for cooking (% of population),2,World Development Indicators,"Access to clean fuels and technologies for cooking is the proportion of total population primarily using clean cooking fuels and technologies for cooking. Under WHO guidelines, kerosene is excluded from clean cooking fuels.","Tracking SDG 7: The Energy Progress Report, International Energy Agency (IEA), International Renewable Energy Agency (IRENA), United Nations Statistical Division (UNSD), World Bank, World Health Organization (WHO), uri: https://trackingsdg7.esmap.org/, note: License: Creative Commons Attribution—NonCommercial 3.0 IGO (CC BY-NC 3.0 IGO), publisher: International Energy Agency (IEA), International Renewable Energy Agency (IRENA), United Nations Statistical Division (UNSD), World Bank, World Health Organization (WHO), date published: 2025-06;
International Renewable Energy Agency (IRENA), note: Tracking SDG 7: The Energy Progress Report;
United Nations (UN), note: Tracking SDG 7: The Energy Progress Report, publisher: UN Statistics Division;
World Bank (WB), note: Tracking SDG 7: The Energy Progress Report;
World Health Organization (WHO), note: Tracking SDG 7: The Energy Progress Report",1229992,
3053598,SE.CLO.9.LDGAP.S.TMS.2011.2,"Learning Deprivation Gap;TIMSS 2011 for grade 9 using MPL Low (400 points) for science, Second Quintile",12,Education Statistics,"","",3053599,
2052974,IT.MLT.MAIN.P2,Fixed telephone subscriptions (per 100 people),2,World Development Indicators,"Fixed telephone subscriptions refers to the sum of active number of analogue fixed telephone lines, voice-over-IP (VoIP) subscriptions, fixed wireless local loop (WLL) subscriptions, ISDN voice-channel equivalents and fixed public payphones.","World Telecommunication/ICT Indicators Database, International Telecommunication Union (ITU)",2052975,
3075989,per_sa_pw.avt_q2_preT_totfr,Average per capita transfer held by 2nd quintile - Public Works (preT) -female-recipient of programs,29,The Atlas of Social Protection: Indicators of Resilience and Equity,"","",3075990,
695980,dig.acc.12,"Digitally enabled account, in laborforce (% age 15+)",28,Global Findex database,"","",695981,
1713322,FM.AST.PUBL.ZG.M2,"Claims on governments, etc. (annual growth as % of M2)",57,WDI Database Archives,"","",1713323,
1563015,fin31a.6,"Made a utility payment: using a bank or similar financial institution account, secondary education or more (% age 15+)",28,Global Findex database,"","",1563016,
1436060,fin17f.6,"Saved for old age, secondary education or more (% age 15+)",28,Global Findex database,"","",1436061,
3065256,per_sa_allsa.adq_q4_preT_tot,Adequacy of benefits in 4th quintile (%) - All Social Assistance (preT),29,The Atlas of Social Protection: Indicators of Resilience and Equity,Total transfer amount received by all beneficiaries in a population group as a share of the total welfare of beneficiaries in that group,ASPIRE,3065257,
2276647,PER.PRM.TRANSFER.RCT,World Bank: Share of primary recurrent expenditures for transfers (%),12,Education Statistics,"","",2276648,
228921,adj_any_dfcl_cogn_1524,Adjusted prevalence of persons aged 15 to 24 years with any degree of cognitive difficulty (% of persons aged 15 to 24 years),92,Disability Data Hub (DDH),"","",228922,
1656686,fin44.10,"Use a phone or the internet to access information about weather or agriculture, urban (% age 15+)",28,Global Findex database,"","",1656687,
811556,DT.AMT.DLTL.CD.CB.AR.0912.US,"Gross Ext. Debt Pmt, Deposit-Taking Corp., exc. CB, More than 9 to 12, Loans, Principal, USD",22,Quarterly External Debt Statistics SDDS,"","",811557,
805767,DT.AMT.DLBN.CD.OT.AR.03.US,"Gross Ext. Debt Pmt, Other Sectors, More than 0 to 3, Debt securities, Principal, USD",22,Quarterly External Debt Statistics SDDS,"","",805768,
918799,DT.DOD.DLTO.CD.OT.AR.GE.US,"Gross Ext. Debt Pos., Other Sectors, Long-term, Other debt instruments, Beginning pos., USD",22,Quarterly External Debt Statistics SDDS,"","",918800,
3029818,prot_nosome_dfcl_3044,Persons aged 30 to 44 years in households receiving social protection (% of persons aged 30 to 44 years with none or some degree of functional difficulty),92,Disability Data Hub (DDH),"","",3029819,
2211365,LO.EGRA.ORF.AFA.2GRD,EGRA: Oral Reading Fluency - Correct Words Read Per Minute (Mean). Afan Oromo. 2nd Grade,12,Education Statistics,"Average total number of words correctly read per minute from a narrative or informational reading passage. The oral reading fluency/paragraph reading subtask examines students' ability to read a narrative or informational text with accuracy, with little effort, and at a sufficient rate. Assessors ask students to read the paragraph and stop them after one minute to record the number of words correctly read. Users are discouraged from using these data to make direct comparisons across countries or languages. Consult the EdData website and the specific country report for more information: www.eddataglobal.org .",Early Grade Reading Assessment (EGRA): https://www.eddataglobal.org/reading/,2211366,
1758358,GC.REV.SOCL.CN,Social contributions (current LCU),2,World Development Indicators,"Social contributions are actual or imputed contributions payable to social insurance schemes to


make provisions for social benefits to be paid. This indicator is expressed in current prices, meaning no adjustment has been made to account for price changes over time. This series is expressed in local currency units.","Government Finance Statistics Yearbook and data files, International Monetary Fund (IMF)",1758359,
875886,DT.DOD.DECT.CD.LT.US,"Gross Ext. Debt Pos., All Sectors, Long-term, All instruments, USD",23,Quarterly External Debt Statistics GDDS,"","",875887,
1592351,fin32.n33.acc,Received private sector wages: into an account  (% age 15+),14,Gender Statistics,"The percentage of respondents who report being employed in the private sector and receiving any money from their employer in the past year in the form of a salary or wages for doing work, and who received that money directly into a bank or similar financial institution account, into a card, or through a mobile phone, (% age 15+)",Global Findex Database,1592352,
171792,8.3.26_GHA.NUMERACY.P5.ZERO,"Making the Grade Scores in Ghana, P5, Numeracy, Zero score ",34,Global Partnership for Education,"Zero score in results of the national assessment carried out in the specific subject and grade, as reported by the Local Education Group (LEG). Country-specific definition and method are determined by the country. ","Data were collected from national and other publicly available sources, and validated by the Local Education Group (LEG) in each country. LEGs are typically led by the Ministry of Education and include development partners and other education stakeholders. Data were not processed or analyzed by the Global Partnership for Education. It is reported as it was presented in the original sources, or as it was communicated to us through the Coordinating Agency or Lead Donor of the LEG.",171793,
1043651,DT.INR.DECT.CD.SA.AR.IQ.US,"Gross Ext. Debt Pmt, Interest receipts on SDR holdings, Immediate, USD",22,Quarterly External Debt Statistics SDDS,"","",1043652,
379711,BI.PWK.AGES.PB.HE.MD,"Median age of public paid employees, by industry: Health",64,Worldwide Bureaucracy Indicators,"","",379712,
1232992,EG.ELC.PETR.KH,Electricity production from oil sources (kWh),57,WDI Database Archives,Sources of electricity refer to the inputs used to generate electricity. Oil refers to crude oil and petroleum products.,"IEA Statistics © OECD/IEA 2014 (http://www.iea.org/stats/index.asp), subject to https://www.iea.org/t&c/termsandconditions/",1232993,
3039452,SE.CLO.15Y.PRF.S.PS.2006.A,Above Proficiency;PISA 2006 for grade 15Y using MPL Level 2 for science,12,Education Statistics,"","",3039453,
3100991,SE.CLO.15Y.PRF.S.PS.2009.1,"Above Proficiency;PISA 2009 for grade 15Y using MPL Level 2 for science, First Quintile",12,Education Statistics,"","",3100992,
1151422,DT.TDS.DECT.CD.10.12.MO.US,"Ext. Debt Service Pmt, Public and Publicly Guar. Private Sector Ext. Debt, 9 to 12 mo., All instruments, Prin. and Int., USD",23,Quarterly External Debt Statistics GDDS,"","",1151423,
978594,DT.DOD.DSTM.CD.GG.AR.TR.US,"Gross Ext. Debt Pos., General Government, Short-term, Debt securities, Transactions, USD",22,Quarterly External Debt Statistics SDDS,"","",978595,
654564,con32g,Main reason for not owning a smartphone: uses someone else's phone  (% age 15+),28,Global Findex database,"","",654565,
