hjid,id,indicator_name,source_id,source_value,source_note,source_organization,topics_indicator_element_hjid,indicator__indicators_elemen_0
3107006,SE.CLO.4.PRF.R.PRL.2011.2,"Above Proficiency;PIRLS 2011 for grade 4 using MPL Low (400 points) for reading, Second Quintile",12,Education Statistics,"","",3107007,
341063,BAR.SEC.ICMP.5559.ZS,Barro-Lee: Percentage of population age 55-59 with secondary schooling. Total (Incomplete and Completed Secondary),12,Education Statistics,Percentage of population age 55-59 with secondary schooling. Total (Incomplete and Completed Secondary),Robert J. Barro and Jong-Wha Lee: http://www.barrolee.com/,341064,
3036460,SE.CLO.15Y.LDSEV.M.PS.2012.5,"Learning Deprivation Severity;PISA 2012 for grade 15Y using MPL Level 2 for math, Fifth Quintile",12,Education Statistics,"","",3036461,
3091859,RL.PER.RNK.UPPER,"Rule of Law: Percentile Rank, Upper Bound of 90% Confidence Interval",2,World Development Indicators,"Good governance is essential for development. It helps countries improve economic growth, build human capital, and strengthen social cohesion. Empirical evidence shows a strong causal relationship between better governance and better development outcomes. The Worldwide Governance Indicators (WGI) are designed to help researchers and analysts assess broad patterns in perceptions of governance across countries and over time. The WGI cover over 200 countries and territories, measuring six dimensions of governance starting in 1996: Voice and Accountability, Political Stability and Absence of Violence/Terrorism, Government Effectiveness, Regulatory Quality, Rule of Law, and Control of Corruption. The aggregate indicators are based on several hundred individual underlying variables, taken from a wide variety of existing data sources. The data reflect the views on governance of survey respondents and public, private, and NGO sector experts worldwide

Rule of Law captures perceptions of the extent to which agents have confidence in and abide by the rules of society, and in particular the quality of contract enforcement, property rights, the police, and the courts, as well as the likelihood of crime and violence. 

Percentile rank indicates the country's rank among all countries covered by the aggregate indicator, with 0 corresponding to lowest rank, and 100 to highest rank.  Percentile ranks have been adjusted to correct for changes over time in the composition of the countries covered by the WGI.    

Percentile Rank Upper refers to upper bound of 90 percent confidence interval for governance, expressed in percentile rank terms.","Worldwide Governance Indicators, World Bank (WB), uri: www.govindicators.org, note: The Worldwide Governance Indicators (WGI) are a product of the staff of the World Bank with external contributions.",3091860,
2711405,per_sa_os.avt_q5_preT_tot,Average per capita transfer held by 5th quintile (richest) - Other Social Assistance (preT),29,The Atlas of Social Protection: Indicators of Resilience and Equity,"Average transfer amount of  Other Social Assistance programs among program beneficiaries (per capita, daily $ppp)",ASPIRE,2711406,
975797,DT.DOD.DSTL.CD.OT.AR.PX.US,"Gross Ext. Debt Pos., Other Sectors, Short-term, Loans, Other price chg, USD",22,Quarterly External Debt Statistics SDDS,"","",975798,
3030771,ROD.DIST.FAIR.BM.KM,Length of District Road: Fair (in km) (Bina Marga Data),45,Indonesia Database for Policy and Economic Research,"","Ministry of Public Works, Directorate General of Highways (Bina Marga) Statistics",3030772,
2811130,per_sa_sp.bry_q4_urb,Beneficiary incidence in 4th quintile (%) - Social Pensions -urban,29,The Atlas of Social Protection: Indicators of Resilience and Equity,Percentage of program beneficiaries in a quintile relative to the total number of beneficiaries in the population,ASPIRE,2811131,
1559645,fin31a.3,"Made a utility payment: using a bank or similar financial institution account, young (% ages 15-24)",28,Global Findex database,"","",1559646,
2264691,MO.INDEX.XQ,Overall Mo Ibrahim index,11,Africa Development Indicators,Measures overall index on (a) Safety and rule of law (b) Participation and human rights (c) Sustainable Economic  opportunity and (d) Human development.,"Mo Ibrahim Foundation, electronic files and web site.",2264692,
1817098,HF.STA.ANV4.ZS.Q1,Pregnant women receiving prenatal care of at least four visits (% of pregnant women): Q1 (lowest),65,Health Equity and Financial Protection Indicators,Percentage of most recent births in last two years with at least 4 antenatal care visits (women age 18-49 at the time of the survey,"Health Equity and Financial Protection Indicators (HEFPI) database, World Bank",1817099,
1858730,HH.DHS.NAR.23.M,DHS: Net attendance rate. Secondary. Male,12,Education Statistics,Net attendance rate. Secondary. Male is the proportion of male children of official secondary school age who are attending secondary school.,Demographic and Health Surveys (DHS),1858731,
3084068,per_si_cp.bry_q3_preT_totfr,Beneficiary incidence in 3rd quintile (%) - Contributory Pensions (preT) -female-recipient,29,The Atlas of Social Protection: Indicators of Resilience and Equity,"","",3084069,
2280548,per_allsp.adq_q3_urb,Adequacy of benefits in 3rd quintile (%) -All Social Protection and Labor -urban,29,The Atlas of Social Protection: Indicators of Resilience and Equity,Total transfer amount received by all beneficiaries in a population group as a share of the total welfare of beneficiaries in that group,ASPIRE,2280549,
2238300,LO.LLECE.MAT6.P50,LLECE: Distribution of 6th Grade Mathematics Scores: 50th Percentile Score,12,Education Statistics,The 50th percentile score is the score below which 50 percent of students scored. Scores were calculated on a scale with a mean of 500 and a standard deviation of 100 points. Data reflects country performance in the stated year according to LLECE reports. Consult the LLECE website for more detailed information: http://www.llece.org/,Latin American Laboratory for Assessment of the Quality of Education (LLECE),2238301,
2263838,merchant.pay.12,"Made a digital merchant payment, in labor force (% age 15+)",28,Global Findex database,"The percentage of respondents who report using a debit or credit card, or a mobile phone, to make a purchase in-store or to pay online for an internet purchase, in labor force (% age 15+)",Global Findex database,2263839,
1393667,fin13clm.6,"Took out  money from a mobile money account, less than once a month, secondary education or more (% age 15+)",28,Global Findex database,"","",1393668,
1370683,fin11c.9,"No account because of a lack of necessary documentation, rural (% age 15+)",28,Global Findex database,"","",1370684,
