hjid,id,indicator_name,source_id,source_value,source_note,source_organization,topics_indicator_element_hjid,indicator__indicators_elemen_0
2272807,PER.AE.ITL.SHARE,World Bank: Share of education expenditures from international sources for adult education (%),12,Education Statistics,"","",2272808,
3050896,SE.CLO.8.LDGAP.S.TMS.2003.F,"Learning Deprivation Gap;TIMSS 2003 for grade 8 using MPL Low (400 points) for science, Female",12,Education Statistics,"","",3050897,
2276492,PER.PRM.SAL.GDP,"World Bank: Ratio of Teacher Salaries to per capita GDP, primary",12,Education Statistics,"","",2276493,
3109753,SE.CLO.5.LDGAP.S.TMS.2011.U,"Learning Deprivation Gap;TIMSS 2011 for grade 5 using MPL Low (400 points) for science, Urban",12,Education Statistics,"","",3109754,
2270463,NY.GDP.FCST.KN,Gross value added at basic prices (GVA) (constant LCU),2,World Development Indicators,"Gross value added at basic prices reflects the price of products receivable by the producer exclusive of taxes payable on products and inclusive of subsidies receivable on products, less intermediate consumption valued at purchasers' prices. This indicator is expressed in constant prices, meaning the series has been adjusted to account for price changes over time. The reference year for this adjustment varies by country. This series is expressed in local currency units.","Country official statistics, National Statistical Organizations and/or Central Banks;
National Accounts data files, Organisation for Economic Co-operation and Development (OECD);
Staff estimates, World Bank (WB)",2270464,
696021,dig.acc.5,"Digitally enabled account, primary education or less (% age 15+)",28,Global Findex database,"","",696022,
158036,8.3.1_GEO.PIRLS.4.READ.MEAN,"PIRLS in Georgia, grade 4, Reading (mean score)",34,Global Partnership for Education,"Mean score calculated for the results of the Progress in International Reading Literacy Study (PIRLS) on the reading achievement of fourth grade students, as reported by the Local Education Group (LEG). It was first conduced in 2001 and then every five years by the TIMS & PIRLS International Study Center of Boston College's Lynch School of Education. For further details please refer to this web site: pirls.bc.edu.","Data were collected from national and other publicly available sources, and validated by the Local Education Group (LEG) in each country. LEGs are typically led by the Ministry of Education and include development partners and other education stakeholders. Data were not processed or analyzed by the Global Partnership for Education. It is reported as it was presented in the original sources, or as it was communicated to us through the Coordinating Agency or Lead Donor of the LEG.",158037,
3030118,PV.PER.RNK.LOWER,"Political Stability and Absence of Violence/Terrorism: Percentile Rank, Lower Bound of 90% Confidence Interval",2,World Development Indicators,"The Worldwide Governance Indicators (WGI) are a research dataset summarizing the views on the quality of governance provided by a large number of enterprise, citizen and expert survey respondents in industrial and developing countries. Governance consists of the traditions and institutions by which authority in a country is exercised. This includes the process by which governments are selected, monitored and replaced; the capacity of the government to effectively formulate and implement sound policies; and the respect of citizens and the state for the institutions that govern economic and social interactions among them.

Political Stability and Absence of Violence/Terrorism measures perceptions of the likelihood of political instability and/or politically-motivated violence, including terrorism.  

Percentile rank indicates the country's rank among all countries covered by the aggregate indicator, with 0 corresponding to lowest rank, and 100 to highest rank.  Percentile ranks have been adjusted to correct for changes over time in the composition of the countries covered by the WGI.  

Percentile Rank Lower refers to lower bound of 90 percent confidence interval for governance, expressed in percentile rank terms.","Worldwide Governance Indicators, World Bank (WB), uri: www.govindicators.org, note: The Worldwide Governance Indicators (WGI) are a product of the staff of the World Bank with external contributions.",3030119,
2027805,IN.TRANSPORT.NATLHWY.TOTL,National Highways (surfaced length) - Total (KMs),41,Country Partnership Strategy for India (FY2013 - 17),"National Highways: Arterial roads of the country for inter-state and strategic defense movements. 
Surfaced Road: : A road with a hard smooth surface of bitumen or tar."," Source: Transport Research Wing, Ministry of Road Transport and Highways
Table21.5-LENGTH OF NATIONAL AND STATE HIGHWAYS-BY WIDTH
Http://mospi.nic.in/mospi_new/upload/SYB2014/CH-21-ROADS/Table 21.5.xls",2027806,
1369177,fin11b.5,"No account because financial services are too expensive, primary education or less (% age 15+)",28,Global Findex database,"","",1369178,
