hjid,id,indicator_name,source_id,source_value,source_note,source_organization,topics_indicator_element_hjid,indicator__indicators_elemen_0
1713351,FM.LBL.MONY.CN,Money (current LCU),57,WDI Database Archives,"Money is the sum of currency outside banks and demand deposits other than those of central government. This series, frequently referred to as M1 is a narrower definition of money than M2. Data are in current local currency.","International Monetary Fund, International Financial Statistics and data files.",1713352,
131240,5.2.2_RWA.BAS.AID.GPE," International aid disbursed to basic education, Global Partnership for Education to Rwanda (USD million)  ",34,Global Partnership for Education,"International concessional aid disbursed by the reporting development partner to the basic education sector in the specific developing country. Targets indicate scheduled or projected aid. Accounted aid includes activities, projects, technical cooperation and sector and budget support (20%), as it was reported by the donor to the Global Partnership for Education.","The 2011 Monitoring Exercise on Aid Effectiveness in the Education Sector was produced by the Global Partnership for Education in parallel to the OECD’s 2011 Survey on Monitoring the Paris Declaration. Through this exercise participating donors reported on the international aid allocated and projected to specific developing countries. Data were later validated and/or updated when preparing the GPE Results Report in 2012. Most of the figures were reported in 2011 and in USD. When it was not the case, currencies were converted to USD. Data are relative to a calendar year, unless it is specified otherwise in the country notes. For further details in this 2012 Monitoring Exercise, please refer to the following web site: http://www.globalpartnership.org/our-work/areas-of-focus/aid-effectiveness/2011-monitoring-exercise-on-aid-effectiveness-2/",131241,
2616817,per_sa_fw.bry_q4_totfr,Beneficiary incidence in 4th quintile (%) - Fee waivers and targeted subsidies -female-recipient,29,The Atlas of Social Protection: Indicators of Resilience and Equity,"","",2616818,
444947,C2.7f,Public Procurement Law requirement for awards to SMEs (Small and Medium-sized Enterprises) clause,82,Global Public Procurement,"","",444948,
2769355,per_sa_pw.cov_q4_tot,Coverage in 4th quintile (%) - Public Works,29,The Atlas of Social Protection: Indicators of Resilience and Equity,Percentage of population participating in Public Works programs (includes direct and indirect beneficiaries),ASPIRE,2769356,
2721276,per_sa_os.bry_pop_totmr,Beneficiary incidence in all income groups (%) - Other Social Assistance -male-recipient of programs,29,The Atlas of Social Protection: Indicators of Resilience and Equity,"","",2721277,
3043778,SE.CLO.4.PRF.R.PRL.2011.A,Above Proficiency;PIRLS 2011 for grade 4 using MPL Low (400 points) for reading,12,Education Statistics,"","",3043779,
2033995,IP.TMK.NRES,"Trademark applications, direct nonresident",57,WDI Database Archives,"Trademark applications filed are applications to register a trademark with a national or regional Intellectual Property (IP) office. A trademark is a distinctive sign which identifies certain goods or services as those produced or provided by a specific person or enterprise. A trademark provides protection to the owner of the mark by ensuring the exclusive right to use it to identify goods or services, or to authorize another to use it in return for payment. The period of protection varies, but a trademark can be renewed indefinitely beyond the time limit on payment of additional fees. Direct nonresident trademark applications are those filed by applicants from abroad directly at a given national IP office.","World Intellectual Property Organization (WIPO), WIPO Patent Report: Statistics on Worldwide Patent Activity. The International Bureau of WIPO assumes no responsibility with respect to the transformation of these data. Data last retrieved January 2021.",2033996,
160758,8.3.1_VNM.LEAR.TEST.5.MAT1,"National assessment for learning outcomes in Vietnam, grade 5, Mathematics - Level 1, scores in indicated level (%)",34,Global Partnership for Education,"Students in respective level in the results of the national assessment carried out in the specific grade and subject, as reported by the Local Education Group (LEG). Country-specific definition and method are determined by the country. Relative level means that student: Reads, writes and compares natural numbers, fractions and decimals. Uses single operations of +, -, x and : on simple whole numbers; works with simple measures such as time; recognizes simple 3D shapes.","Data were collected from national and other publicly available sources, and validated by the Local Education Group (LEG) in each country. LEGs are typically led by the Ministry of Education and include development partners and other education stakeholders. Data were not processed or analyzed by the Global Partnership for Education. It is reported as it was presented in the original sources, or as it was communicated to us through the Coordinating Agency or Lead Donor of the LEG.",160759,
3126980,SE.CLO.8.LDGAP.S.TMS.2003.4,"Learning Deprivation Gap;TIMSS 2003 for grade 8 using MPL Low (400 points) for science, Fourth Quintile",12,Education Statistics,"","",3126981,
3070224,per_sa_ct.cov_q4_rur,Coverage in 4th quintile (%) - Unconditional Cash Transfers -rural,29,The Atlas of Social Protection: Indicators of Resilience and Equity,Percentage of population participating in Cash Transfers programs (includes direct and indirect beneficiaries),ASPIRE,3070225,
2909909,per_si_cp.avt_q4_preT_tot,Average per capita transfer held by 4th quintile - Contributory Pensions (preT),29,The Atlas of Social Protection: Indicators of Resilience and Equity,"Average transfer amount of  Contributory Pensions programs among program beneficiaries (per capita, daily $ppp)",ASPIRE,2909910,
3035746,SE.CLO.15Y.LDGAP.S.PS.2012.3,"Learning Deprivation Gap;PISA 2012 for grade 15Y using MPL Level 2 for science, Third Quintile",12,Education Statistics,"","",3035747,
3052802,SE.CLO.8.PRF.S.TMS.2007.2,"Above Proficiency;TIMSS 2007 for grade 8 using MPL Low (400 points) for science, Second Quintile",12,Education Statistics,"","",3052803,
1393616,fin13clm.1,"Took out  money from a mobile money account, less than once a month, women (% age 15+)",28,Global Findex database,"","",1393617,
2567331,per_sa_fw.adq_q5_rur,Adequacy of benefits in 5th quintile (richest) (%) - Subsidies -rural,29,The Atlas of Social Protection: Indicators of Resilience and Equity,Total transfer amount received by all beneficiaries in a population group as a share of the total welfare of beneficiaries in that group,ASPIRE,2567332,
3072503,per_sa_ik.avt_q1_totmr,Average per capita transfer held by 1st quintile (poorest)-In-Kind and Food Transfers-male-recipient,29,The Atlas of Social Protection: Indicators of Resilience and Equity,"","",3072504,
414790,BM.GSR.AGRI.CD,"Total agricultural imports (FAO, current US$)",11,Africa Development Indicators,"Total agricultural imports are expressed in terms of value.  They cover all movements into the country of the commodity in question during the reference period. They include commercial trade, food aid granted on specific terms, donated quantities and estimates of unrecorded trade.","Food and Agriculture Organization, electronic files and web site.",414791,
1243492,elc_nosome_dfcl_male,Male persons with electricity (% of male persons with none or some degree of functional difficulty),92,Disability Data Hub (DDH),"","",1243493,
858591,DT.DOD.BLAT.CB.CD,"CB, bilateral (DOD, current US$)",81, International Debt Statistics: DSSI,"Central bank bilateral debt includes Central bank debt with bilateral creditors. The central bank is the financial institution (or institutions) that exercises control over key aspects of the financial system. The monetary authority, normally the agency that issues currency and holds the country’s international reserves. Data are in current U.S. dollars.","World Bank, International Debt Statistics.",858592,
2780369,per_sa_sp.avt_pop_totm,Average per capita transfer - Social Pensions (non-contributory) -male-beneficiary,29,The Atlas of Social Protection: Indicators of Resilience and Equity,"","",2780370,
2100099,JI.EMP.OSRV.YG.ZS,"Employment in the other services sector, aged 15-24 (% of employed population aged 15-24)",86,Global Jobs Indicators Database (JOIN),"","",2100100,
257398,AG.LND.FRLS.HA,Tree Cover Loss (hectares),75,"Environment, Social and Governance (ESG) Data","Shows year-by-year tree cover loss, defined as stand level replacement of vegetation greater than 5 meters, within the selected area. The tree cover loss data set is a collaboration of the University of Maryland, Google, USGS, and NASA, and uses Landsat satellite images to map annual tree cover loss at a 30 × 30 meter resolution. Note that “tree cover loss” is not the same as “deforestation” – tree cover loss includes change in both natural and planted forest, and does not need to be human caused. The data from 2011 onward were produced with an updated methodology that may capture additional loss. Comparisons between the original 2001-2010 data and future years should be performed with caution.",Global Forest Watch. Tree Cover Loss (Hansen/UMD/Google/USGS/NASA).,257399,
1275498,ENF.CONT.COEN.CTFE.PR,Enforcing contracts: Court fees (% of claim),1,Doing Business,"The court fees include all costs that plaintiff must advance to the court, regardless of the final cost borne by plaintiff. Court costs include the fees that the parties must pay to obtain an expert opinion, regardless of whether they are paid to the court or to the expert directly.","",1275499,
2246748,LO.LLECE.SCI6.0.MA,LLECE: Male 6th grade students by science proficiency level (%). Below Level 1,12,Education Statistics,Percentage of 6th grade male students below the lowest proficiency level (scoring below 351.31) on the LLECE science scale. Students below Level 1 have not been able to acquire the abilities required in Level I. Data reflects country performance in the stated year according to LLECE reports. Consult the LLECE website for more detailed information: http://www.llece.org/,Latin American Laboratory for Assessment of the Quality of Education (LLECE),2246749,
2109693,JI.EMP.SKAG.ZS,"Employment in the skilled agriculture occupation group, aged 15-64, total (% of total employed population in working age)",86,Global Jobs Indicators Database (JOIN),"","",2109694,
632430,con30e.11,"Accessed online info to learn/train/educate in past three months, out of laborforce (% age 15+)",28,Global Findex database,"","",632431,
2643466,per_sa_ik.adq_q2_urb,Adequacy of benefits in 2nd quintile (%) - In-Kind -urban,29,The Atlas of Social Protection: Indicators of Resilience and Equity,Total transfer amount received by all beneficiaries in a population group as a share of the total welfare of beneficiaries in that group,ASPIRE,2643467,
2212826,LO.EGRA.ORF.AMH.2GRD,EGRA: Oral Reading Fluency - Correct Words Read Per Minute (Mean). Amharic. 2nd Grade,12,Education Statistics,"Average total number of words correctly read per minute from a narrative or informational reading passage. The oral reading fluency/paragraph reading subtask examines students' ability to read a narrative or informational text with accuracy, with little effort, and at a sufficient rate. Assessors ask students to read the paragraph and stop them after one minute to record the number of words correctly read. Users are discouraged from using these data to make direct comparisons across countries or languages. Consult the EdData website and the specific country report for more information: www.eddataglobal.org .",Early Grade Reading Assessment (EGRA): https://www.eddataglobal.org/reading/,2212827,
3071572,per_sa_fw.bry_q4_preT_tot,Beneficiary incidence in 4th quintile (%) - Subsidies (preT),29,The Atlas of Social Protection: Indicators of Resilience and Equity,Percentage of program beneficiaries in a quintile relative to the total number of beneficiaries in the population,ASPIRE,3071573,
2469210,per_sa_cc.cov_q2_tot,Coverage in 2nd quintile (%) - Conditional Cash Transfers  ,29,The Atlas of Social Protection: Indicators of Resilience and Equity,Percentage of population participating in Conditional Cash Transfer programs (includes direct and indirect beneficiaries),ASPIRE,2469211,
470061,CC.EAR.SVF,Emission Totals - Emissions (CO2eq) (AR5) - Savanna fires,87,Country Climate and Development Report (CCDR),"The FAOSTAT domain Emissions Totals summarizes the greenhouse gas (GHG) emissions generated from agriculture and forest land. They consist of methane (CH4), nitrous oxide (N2O) and carbon dioxide (CO2) emissions from crop and livestock activities, forest management and include land use and land use change processes. Data are computed at Tier 1 of the IPCC Guidelines for National greenhouse gas (GHG) Inventories (IPCC, 1996; 1997; 2000; 2002; 2006; 2014). Estimates are available by country, with global coverage for the period 1961–2019 with projections for 2030 and 2050 for some categories of emissions or 1990–2019 for others. The database is updated annually.  The FAOSTAT domain Emissions Totals disseminates information estimates of CH4, N2O and CO2 emissions/removals and their aggregates in CO2eq in units of kilotonnes (kt, or 106 kg). The latter are computed by using the IPCC Fifth Assessment report global warming potentials, AR5 (IPCC, 2014).","FAO, FAOSTAT Climate Change, Emissions Totals, http://www.fao.org/faostat/en/#data/GT.",470062,
3070209,per_sa_ct.cov_q3_preT_tot,Coverage in 3rd quintile (%) - Unconditional Cash Transfers (preT),29,The Atlas of Social Protection: Indicators of Resilience and Equity,Percentage of population participating in Cash Transfers programs (includes direct and indirect beneficiaries),ASPIRE,3070210,
3041706,SE.CLO.4.LDGAP.R.PRL.2016.4,"Learning Deprivation Gap;PIRLS 2016 for grade 4 using MPL Low (400 points) for reading, Fourth Quintile",12,Education Statistics,"","",3041707,
2216804,LO.EGRA.ORF.SID.2GRD,EGRA: Oral Reading Fluency - Correct Words Read Per Minute (Mean). Sidaamu Afoo. 2nd Grade,12,Education Statistics,"Average total number of words correctly read per minute from a narrative or informational reading passage. The oral reading fluency/paragraph reading subtask examines students' ability to read a narrative or informational text with accuracy, with little effort, and at a sufficient rate. Assessors ask students to read the paragraph and stop them after one minute to record the number of words correctly read. Users are discouraged from using these data to make direct comparisons across countries or languages. Consult the EdData website and the specific country report for more information: www.eddataglobal.org .",Early Grade Reading Assessment (EGRA): https://www.eddataglobal.org/reading/,2216805,
3088202,PRJ.ATT.2024.3.MA,Wittgenstein Projection: Percentage of the population age 20-24 by highest level of educational attainment. Upper Secondary. Male,12,Education Statistics,"Share of the population of the stated age group that has completed upper secondary or incomplete post-secondary education as the highest level of educational attainment. Projections are based on collected census and survey data for the base year (around 2010) and the Medium Shared Socioeconomic Pathways (SSP2) projection model. The SSP2 is a middle-of-the-road scenario that combines medium fertility with medium mortality, medium migration, and the Global Education Trend (GET) education scenario. For more information and other projection models, consult the Wittgenstein Centre for Demography and Global Human Capital's website: http://www.oeaw.ac.at/vid/dataexplorer/",Wittgenstein Centre for Demography and Global Human Capital: http://www.oeaw.ac.at/vid/dataexplorer/,3088203,
3027556,PRJ.ATT.25UP.3.MA,Wittgenstein Projection: Percentage of the population age 25+ by highest level of educational attainment. Upper Secondary. Male,12,Education Statistics,"Share of the population of the stated age group that has completed upper secondary or incomplete post-secondary education as the highest level of educational attainment. Projections are based on collected census and survey data for the base year (around 2010) and the Medium Shared Socioeconomic Pathways (SSP2) projection model. The SSP2 is a middle-of-the-road scenario that combines medium fertility with medium mortality, medium migration, and the Global Education Trend (GET) education scenario. For more information and other projection models, consult the Wittgenstein Centre for Demography and Global Human Capital's website: http://www.oeaw.ac.at/vid/dataexplorer/",Wittgenstein Centre for Demography and Global Human Capital: http://www.oeaw.ac.at/vid/dataexplorer/,3027557,
3028366,PRJ.MYS.15UP.GPI,Wittgenstein Projection: Mean Years of Schooling. Age 15+. Gender Gap,12,Education Statistics,"The difference between male and female mean number of years spent in school by age group. It is calculated by subtracting the female value from the male value. Data can be negative if the mean years of schooling for females is higher than for males. Projections are based on collected census and survey data for the base year (around 2010) and the Medium Shared Socioeconomic Pathways (SSP2) projection model. The SSP2 is a middle-of-the-road scenario that combines medium fertility with medium mortality, medium migration, and the Global Education Trend (GET) education scenario. For more information and other projection models, consult the Wittgenstein Centre for Demography and Global Human Capital's website: http://www.oeaw.ac.at/vid/dataexplorer/",Wittgenstein Centre for Demography and Global Human Capital: http://www.oeaw.ac.at/vid/dataexplorer/,3028367,
2840057,per_si_allsi.adq_q4_preT_tot,Adequacy of benefits in 4th quintile (%) - All Social Insurance (preT),29,The Atlas of Social Protection: Indicators of Resilience and Equity,Total transfer amount received by all beneficiaries in a population group as a share of the total welfare of beneficiaries in that group,ASPIRE,2840058,
2635010,per_sa_fw_gini_urb,Gini inequality index reduction (%) -  Subsidies -urban,29,The Atlas of Social Protection: Indicators of Resilience and Equity,Gini inequality index reduction due to Fee waivers and targeted subsidies programs as % of pre-transfer Gini index,ASPIRE,2635011,
3081234,per_si_allsi.adq_q2_preT_tot,Adequacy of benefits in 2nd quintile (%) - All Social Insurance (preT),29,The Atlas of Social Protection: Indicators of Resilience and Equity,Total transfer amount received by all beneficiaries in a population group as a share of the total welfare of beneficiaries in that group,ASPIRE,3081235,
2279936,PER.TT.ITL.SHARE,World Bank: Share of education expenditures from international sources for teacher training education (%),12,Education Statistics,"","",2279937,
376549,BI.EMP.TOTL.PB.EO.ZS,"Public sector employment, as a share of total employment, by occupationa group: Elementary workers",64,Worldwide Bureaucracy Indicators,"","",376550,
1912579,hxpd_any_dfcl_comm_all,Household health expenditures (% of persons with any degree of communication difficulty),92,Disability Data Hub (DDH),"","",1912580,
421893,BN.DSR.UNPD.CD,"Debt service not paid (BoP, current US$)",11,Africa Development Indicators,"Debt service not paid (BoP, current US$). ",World Bank country economists.,421894,
3064347,SG.OWN.LDAL.MA.Q5.ZS,Men who own land alone (% of men): Q5 (highest),14,Gender Statistics,Men who own land alone (% of men): Q5 (highest) is the percentage of men who solely own a land which is legally registered with their name or cannot be sold without their signature. Each wealth quintile represents one fifth of households with quintile 1 being the poorest 20 percent of households and quintile 5 being the richest 20 percent of households.,Demographic and Health Surveys (DHS),3064348,
975801,DT.DOD.DSTL.CD.OT.AR.US,"Gross Ext. Debt Pos., Other Sectors, Short-term, Loans, USD",22,Quarterly External Debt Statistics SDDS,"","",975802,
375048,BI.EMP.TOTL.ED.PB.ZS,"Education workers, as a share of public total employees",64,Worldwide Bureaucracy Indicators,"","",375049,
3090618,PROT.MINOR.INV.EASE.SSI.XD.0010.DB1519.DFRN,Protecting minority investors: Ease of shareholder suits index (0-10) (DB15-20 methodology) - Score,1,Doing Business,"The score for ease of shareholder suits index benchmarks economies with respect to the regulatory best practice on the indicator. The score is indicated on a scale from 0 to 100, where 0 represents the worst regulatory performance and 100 the best regulatory performance, and is computed based on the methodology in the DB15-20 studies.","",3090619,
3046579,SE.CLO.5.PRF.M.TMS.2015.3,"Above Proficiency;TIMSS 2015 for grade 5 using MPL Low (400 points) for math, Third Quintile",12,Education Statistics,"","",3046580,
2372085,per_sa_allsa.bry_q1_rur,Beneficiary incidence in 1st quintile (poorest) (%) - All Social Assistance -rural,29,The Atlas of Social Protection: Indicators of Resilience and Equity,Percentage of program beneficiaries in a quintile relative to the total number of beneficiaries in the population,ASPIRE,2372086,
2285412,per_lm_alllm.cov_q3_urb,Coverage in 3rd quintile (%) - All Labor Market -urban,29,The Atlas of Social Protection: Indicators of Resilience and Equity,Percentage of population participating in Labor Market programs (includes direct and indirect beneficiaries),ASPIRE,2285413,
3107235,SE.CLO.4.PRF.R.PRL.2016.F,"Above Proficiency;PIRLS 2016 for grade 4 using MPL Low (400 points) for reading, Female",12,Education Statistics,"","",3107236,
222260,adj_al_alot_dfcl_mobile_4554,Adjusted prevalence of persons aged 45 to 54 years with mobility disabilities i.e. at least a lot of functional difficulty (% of persons aged 45 to 54 years),92,Disability Data Hub (DDH),"","",222261,
2282954,per_lm_ac.ben_q4_tot,Benefits incidence in 4th quintile (%) - Active Labor Market,29,The Atlas of Social Protection: Indicators of Resilience and Equity,Percentage of benefits going to the fourth quintile  relative to the total benefits going to the population,ASPIRE,2282955,
3030221,Q.1C0.1C0.C.9E.ALL.DSTT.1.STO.MV.TO1.ALL,"15_Debt securities held by nonresidents, total, short term",54,Joint External Debt Hub,"Short-term debt securities cover such instruments as treasury bills, commercial paper, and bankers' acceptances that usually give the holder the unconditional right to a stated fixed sum of money on a specified date. These instruments are usually traded on organized markets at a discount and have an original term to maturity of one year or less.",IMF,3030222,
1707017,fing2p.mob.s,"Received government payments: through a mobile phone (% of government payment recipients, age 15+)",28,Global Findex database,"","",1707018,
2289705,per_pr_dp.ben_q4_preT_tot,Benefits incidence in 4th quintile (%) - Domestic Private Transfers (preT),29,The Atlas of Social Protection: Indicators of Resilience and Equity,Percentage of benefits going to the fourth quintile  relative to the total benefits going to the population,ASPIRE,2289706,
3034755,SE.CLO.15Y.LDGAP.M.PSD.2017.1,"Learning Deprivation Gap;PISA-D 2017 for grade 15Y using  for math, First Quintile",12,Education Statistics,"","",3034756,
3027997,PRJ.ATT.80UP.1.MA,Wittgenstein Projection: Percentage of the population age 80+ by highest level of educational attainment. Primary. Male,12,Education Statistics,"Share of the population of the stated age group that has completed primary education or incomplete lower secondary education as the highest level of educational attainment. Projections are based on collected census and survey data for the base year (around 2010) and the Medium Shared Socioeconomic Pathways (SSP2) projection model. The SSP2 is a middle-of-the-road scenario that combines medium fertility with medium mortality, medium migration, and the Global Education Trend (GET) education scenario. For more information and other projection models, consult the Wittgenstein Centre for Demography and Global Human Capital's website: http://www.oeaw.ac.at/vid/dataexplorer/",Wittgenstein Centre for Demography and Global Human Capital: http://www.oeaw.ac.at/vid/dataexplorer/,3027998,
2266211,NE.GDI.CON.PRVT.CR,GDP expenditure on private consumption (in IDR Million),45,Indonesia Database for Policy and Economic Research,"",BADAN PUSAT STATISTIK - Statistics Indonesia,2266212,
3067704,per_sa_cc.ben_q3_rur,Benefits incidence in 3rd quintile (%) - Conditional Cash Transfers -rural,29,The Atlas of Social Protection: Indicators of Resilience and Equity,Percentage of benefits going to the third quintile  relative to the total benefits going to the population,ASPIRE,3067705,
3115285,SE.CLO.5.PRF.S.TMS.2019.F,"Above Proficiency;TIMSS 2019 for grade 5 using MPL Low (400 points) for science, Female",12,Education Statistics,"","",3115286,
1094217,DT.INT.PRVS.CD.05.YR.US,"Ext. Debt Service Pmt, Publicly Guar. Private Sector Ext. Debt, 5yrs, All instruments, Interest, USD",23,Quarterly External Debt Statistics GDDS,"","",1094218,
1035381,GD_WBL_PAY_ENF_ECONSECT_E,"WBL: Enforcement Perceptions, Pay, Public authorities enforce a woman's right to work in different economic sectors in the same way as a man",14,Gender Statistics,"The indicator assesses expert perceptions of the extent to which public authorities enforce a woman's right to work in different economic sectors in the same way as a man in practice. Experts rate enforcement on a five-point Likert scale (0–4), where 0 indicates no enforcement of protective or beneficial laws, no upholding of women’s rights, or full enforcement of restrictive laws, and 4 indicates full enforcement of protective or beneficial laws, the full upholding of women’s rights, or no enforcement of restrictive laws.
Enforcement perceptions indicator-level score is contingent upon the score of the corresponding legal frameworks indicator and calculated by taking the median value of individual expert responses on the five-point Likert scale (0–4) at the economy level. For indicators that correspond to a partially scored legal frameworks indicator, a weighted approach is applied. For details, please refer to the WBL Methodology Handbook (link: https://wbl.worldbank.org/content/dam/sites/wbl/documents/2026/WBL-Methodology-Handbook-2026-FINAL.pdf).","World Bank: Women, Business and the Law. https://wbl.worldbank.org/",1035382,
3034018,save.any.t.d.2,"Saved any money, men (% age 15+)",14,Gender Statistics,"The percentage of respondents who report personally saving or setting aside any money for any reason and using any mode of saving in the past year, men (% age 15+)",Global Findex Database,3034019,
3027379,PRJ.ATT.2529.1.MA,Wittgenstein Projection: Percentage of the population age 25-29 by highest level of educational attainment. Primary. Male,12,Education Statistics,"Share of the population of the stated age group that has completed primary education or incomplete lower secondary education as the highest level of educational attainment. Projections are based on collected census and survey data for the base year (around 2010) and the Medium Shared Socioeconomic Pathways (SSP2) projection model. The SSP2 is a middle-of-the-road scenario that combines medium fertility with medium mortality, medium migration, and the Global Education Trend (GET) education scenario. For more information and other projection models, consult the Wittgenstein Centre for Demography and Global Human Capital's website: http://www.oeaw.ac.at/vid/dataexplorer/",Wittgenstein Centre for Demography and Global Human Capital: http://www.oeaw.ac.at/vid/dataexplorer/,3027380,
3076173,per_sa_pw.avt_q4_totmr,Average per capita transfer held by 4th quintile - Public Works -male-recipient of programs,29,The Atlas of Social Protection: Indicators of Resilience and Equity,"","",3076174,
1283601,FB.BNK.CAPA.ZS,Bank capital to assets ratio (%),2,World Development Indicators,"The indicator is a measure of capital adequacy that evaluates the financial strength of deposit takers by comparing Tier 1 capital to total assets. Tier 1 capital, often referred to as core capital, includes the most stable and readily available forms of capital, such as common equity, disclosed reserves, retained earnings, and certain other instruments that meet regulatory requirements under the Basel framework. This capital is considered the highest quality because it is fully available to cover losses and does not need to be repaid.","Financial Soundness Indicators, International Monetary Fund (IMF), uri: https://data.imf.org/en/datasets/IMF:EXTERNAL_DATASET_CARDS/IMF.STA:LFSI",1283602,
3029830,prot_nosome_dfcl_rur,Persons living in rural areas in households receiving social protection (% of persons living in rural areas with none or some degree of functional difficulty),92,Disability Data Hub (DDH),"","",3029831,
1431559,fin17dw.9,"Saved or set aside money into an account, weekly, rural (% age 15+)",28,Global Findex database,"","",1431560,
2168940,litr_al_alot_dfcl_1529,Literacy rate (% of persons aged 15 to 29 years with disability i.e. at least a lot of functional difficulty),92,Disability Data Hub (DDH),"","",2168941,
1445408,fin22a.2,"Borrowed from a formal bank or similar financial institution, men (% age 15+)",14,Gender Statistics,"The percentage of respondents who report borrowing any money from a bank or similar financial institution or using a credit card in the past year, men (% age 15+)",Global Findex Database,1445409,
3074956,per_sa_os.bry_q3_preT_tot,Beneficiary incidence in 3rd quintile (%) - Other Social Assistance (preT),29,The Atlas of Social Protection: Indicators of Resilience and Equity,Percentage of program beneficiaries in a quintile relative to the total number of beneficiaries in the population,ASPIRE,3074957,
3104663,SE.CLO.4.LDGAP.S.TMS.2015.U,"Learning Deprivation Gap;TIMSS 2015 for grade 4 using MPL Low (400 points) for science, Urban",12,Education Statistics,"","",3104664,
1035523,HD_HCIP_OVRL_TO,"Human capital index plus (HCI+): overall score, total (scale 0–325)",2,World Development Indicators,"The human capital index plus (HCI+): overall score calculates the contributions of health, education, and on-the-job learning to worker productivity. The index measures the productivity of a child born today as a future worker relative to the benchmark of full health, complete education, and full employment in wage employment.","Staff calculations based on the Human Capital Project, World Bank (WB), uri: https://humancapital.worldbank.org/en/home",1035524,
2681544,per_sa_ik.bry_pop_totfr,Beneficiary incidence in all income groups (%) - In-Kind and Food Transfers -female-recipient,29,The Atlas of Social Protection: Indicators of Resilience and Equity,"","",2681545,
1363457,fin11_1.s,"Ever had an account at a bank or similar bank or similar financial institution, of unbanked (% without an account, age 15+ )",28,Global Findex database,"","",1363458,
2716600,per_sa_os.ben_q3_rur,Benefits incidence in 3rd quintile (%) - Other Social Assistance -rural,29,The Atlas of Social Protection: Indicators of Resilience and Equity,Percentage of benefits going to the third quintile  relative to the total benefits going to the population,ASPIRE,2716601,
3046761,SE.CLO.5.PRF.R.PRL.2001.3,"Above Proficiency;PIRLS 2001 for grade 5 using MPL Low (400 points) for reading, Third Quintile",12,Education Statistics,"","",3046762,
450374,C3.2,Tender documents are downloadable,82,Global Public Procurement,"","",450375,
2555003,per_sa_ct_p1_ep_tot,Poverty Gap reduction (%) -  Unconditional Cash Transfers -extreme poor (<$2.15 a day),29,The Atlas of Social Protection: Indicators of Resilience and Equity,Poverty gap reduction due to Cash Transfers programs as % of pre-transfer poverty gap,ASPIRE,2555004,
2245441,LO.LLECE.REA6.4.FE,LLECE: Female 6th grade students by reading proficiency level (%). Level 4,12,Education Statistics,"Percentage of 6th grade female students scoring at least 593.59 points on the LLECE reading scale. At Level 4, students can 1) integrate, rank and generalize information distributed across the text; 2) establish equivalences among more than two codes (verbal, numerical and graphic); 3) reinstate implicit information associated with the entire text; 4) recognize the possible meanings of technical terms or figurative language; 5) distinguish various tenses and nuances (certainty, doubt) used in a text. Data reflects country performance in the stated year according to LLECE reports. Consult the LLECE website for more detailed information: http://www.llece.org/",Latin American Laboratory for Assessment of the Quality of Education (LLECE),2245442,
302245,BAR.NOED.4044.ZS,Barro-Lee: Percentage of population age 40-44 with no education,12,Education Statistics,Percentage of population age 40-44 with no education,Robert J. Barro and Jong-Wha Lee: http://www.barrolee.com/,302246,
3089812,PRJ.MYS.4064.MF,Wittgenstein Projection: Mean years of schooling. Age 40-64. Total,12,Education Statistics,"Mean number of years spent in school by age group and gender. Projections are based on collected census and survey data for the base year (around 2010) and the Medium Shared Socioeconomic Pathways (SSP2) projection model. The SSP2 is a middle-of-the-road scenario that combines medium fertility with medium mortality, medium migration, and the Global Education Trend (GET) education scenario. For more information and other projection models, consult the Wittgenstein Centre for Demography and Global Human Capital's website: http://www.oeaw.ac.at/vid/dataexplorer/",Wittgenstein Centre for Demography and Global Human Capital: http://www.oeaw.ac.at/vid/dataexplorer/,3089813,
3077648,per_sa_sf.avt_pop_tot,Average per capita transfer - School Feeding  ,29,The Atlas of Social Protection: Indicators of Resilience and Equity,"Average transfer amount of  School Feeding programs among program beneficiaries (per capita, daily $ppp)",ASPIRE,3077649,
881396,DT.DOD.DECT.CD.TD.MV.US,"Gross Ext. Debt Pos., All Sectors, All maturities, Debt Securities, Market Value, USD",22,Quarterly External Debt Statistics SDDS,"","",881397,
1386180,fin13aw.4,"Deposited money into a mobile money account, weekly, older (% age 25+)",28,Global Findex database,"","",1386181,
1139415,DT.ODA.DACD.MSEC.CD,"Gross ODA aid disbursement for multisector,  DAC donors total (current US$)",11,Africa Development Indicators,This is the aggregate total for general environment protection (DT.ODA.DACD.MSEC.GENV.CD); other multisector initiatives (DT.ODA.DACD.MSEC.OMSEC.CD).  Data are in current U.S. dollars.,"Development Assistance Committee of the Organisation for Economic Co-operation and Development, Geographical Distribution of Financial Flows to Developing Countries, Development Co-operation Report, and International Development Statistics database. Data are available online at: www.oecd.org/dac/stats/idsonline.",1139416,
152733,6.0.GDPpc_constant,"GDP per capita, PPP (constant 2011 international $) ",37,LAC Equity Lab,GDP per capita based on purchasing power parity (PPP). PPP GDP is gross domestic product converted to international dollars using purchasing power parity rates. An international dollar has the same purchasing power over GDP as the U.S. dollar has in the United States. GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources. Data are in constant 2011 international dollars. ,World Development Indicators (World Bank),152734,
