hjid,id,indicator_name,source_id,source_value,source_note,source_organization,topics_indicator_element_hjid,indicator__indicators_elemen_0
89098,4.4_BASIC.EDU.RECURRENT,Public recurrent spending on basic education (% of public recurrent spending on total education),34,Global Partnership for Education,"Public recurrent expenses devoted to the basic education sector, expressed as a percentage of the public recurrent spending on total education. Country-specific definition, method and targets are determined by countries themselves. ","Data were collected from national and other publicly available sources, and validated by the Local Education Group (LEG) in each country. LEGs are typically led by the Ministry of Education and include development partners and other education stakeholders. Data were not processed or analyzed by the Global Partnership for Education. It is reported as it was presented in the original sources, or as it was communicated to us through the Coordinating Agency or Lead Donor of the LEG.",89099,
1640374,fin38.39c.s,"Received a public sector pension: in cash only (% of public sector pension recipients, age 15+)",28,Global Findex database,"","",1640375,
1871936,HH.DHS.TR.12,DHS: Transition rate. Primary to Secondary,12,Education Statistics,Transition rate. Primary to Secondary is the proportion of pupils in the last grade of primary who transition to the first grade of secondary the following school year.,Demographic and Health Surveys (DHS),1871937,
3039096,SE.CLO.15Y.PRF.R.PS.2015.U,"Above Proficiency;PISA 2015 for grade 15Y using MPL Level 2 for reading, Urban",12,Education Statistics,"","",3039097,
3091317,PV.PER.RNK.UPPER,"Political Stability and Absence of Violence/Terrorism: Percentile Rank, Upper Bound of 90% Confidence Interval",2,World Development Indicators,"Good governance is essential for development. It helps countries improve economic growth, build human capital, and strengthen social cohesion. Empirical evidence shows a strong causal relationship between better governance and better development outcomes. The Worldwide Governance Indicators (WGI) are designed to help researchers and analysts assess broad patterns in perceptions of governance across countries and over time. The WGI cover over 200 countries and territories, measuring six dimensions of governance starting in 1996: Voice and Accountability, Political Stability and Absence of Violence/Terrorism, Government Effectiveness, Regulatory Quality, Rule of Law, and Control of Corruption. The aggregate indicators are based on several hundred individual underlying variables, taken from a wide variety of existing data sources. The data reflect the views on governance of survey respondents and public, private, and NGO sector experts worldwide

Political Stability and Absence of Violence/Terrorism measures perceptions of the likelihood of political instability and/or politically-motivated violence, including terrorism.  

Percentile rank indicates the country's rank among all countries covered by the aggregate indicator, with 0 corresponding to lowest rank, and 100 to highest rank.  Percentile ranks have been adjusted to correct for changes over time in the composition of the countries covered by the WGI.  

Percentile Rank Upper refers to upper bound of 90 percent confidence interval for governance, expressed in percentile rank terms.","Worldwide Governance Indicators, World Bank (WB), uri: www.govindicators.org, note: The Worldwide Governance Indicators (WGI) are a product of the staff of the World Bank with external contributions.",3091318,
2097177,JI.EMP.NAGR.FE.OL.ZS,"Female in non-agricultural employment, aged 25-64 (% of employed female population aged 25-64)",86,Global Jobs Indicators Database (JOIN),"","",2097178,
1764046,GC.XPN.TOTL.CN,Expense (current LCU),2,World Development Indicators,"Expense is a decrease in net worth resulting from a transaction. This indicator is expressed in current prices, meaning no adjustment has been made to account for price changes over time. This series is expressed in local currency units.","Government Finance Statistics Yearbook and data files, International Monetary Fund (IMF)",1764047,
3129448,SE.CLO.8.LDSEV.M.TMS.2015.A,Learning Deprivation Severity;TIMSS 2015 for grade 8 using MPL Low (400 points) for math,12,Education Statistics,"","",3129449,
855563,DT.DIS.PNGC.CD,"PNG, commercial banks and other creditors (DIS, current US$)",81, International Debt Statistics: DSSI,Nonguaranteed long-term commercial bank loans from private banks and other private financial institutions. Disbursements are drawings by the borrower on loan commitments during the year specified. Data are in current U.S. dollars.,"World Bank, International Debt Statistics.",855564,
3095914,SE.CLO.15Y.LDGAP.M.PS.2018.U,"Learning Deprivation Gap;PISA 2018 for grade 15Y using MPL Level 2 for math, Urban",12,Education Statistics,"","",3095915,
691449,DC.DAC.SWEL.CD,"Net bilateral aid flows from DAC donors, Sweden (current US$)",2,World Development Indicators,"Net bilateral aid flows from DAC donors are the net disbursements of official development assistance (ODA) or official aid from the members of the Development Assistance Committee (DAC). Net disbursements are gross disbursements of grants and loans minus repayments of principal on earlier loans. ODA consists of loans made on concessional terms (with a grant element of at least 25 percent, calculated at a rate of discount of 10 percent) and grants made to promote economic development and welfare in countries and territories in the DAC list of ODA recipients. Official aid refers to aid flows from official donors to countries and territories in part II of the DAC list of recipients: more advanced countries of Central and Eastern Europe, the countries of the former Soviet Union, and certain advanced developing countries and territories. Official aid is provided under terms and conditions similar to those for ODA. Part II of the DAC List was abolished in 2005. The collection of data on official aid and other resource flows to Part II countries ended with 2004 data. DAC members are Australia, Austria, Belgium, Canada, Czech Republic, Denmark, Finland, France, Germany, Greece, Hungary, Iceland, Ireland, Italy, Japan, Korea, Luxembourg, The Netherlands, New Zealand, Norway, Poland, Portugal, Slovak Republic, Slovienia, Spain, Sweden, Switzerland, United Kingdom, United States, and European Union Institutions. Regional aggregates include data for economies not specified elsewhere. World and income group totals include aid not allocated by country or region. Data are in current U.S. dollars.","Development Assistance Committee, Organisation for Economic Co-operation and Development (OECD), uri: https://stats.oecd.org/;
Geographical Distribution of Financial Flows to Developing Countries, Organisation for Economic Co-operation and Development (OECD), uri: https://stats.oecd.org/;
Development Co-operation Report, Organisation for Economic Co-operation and Development (OECD), uri: https://stats.oecd.org/;
International Development Statistics database, Organisation for Economic Co-operation and Development (OECD), uri: https://stats.oecd.org/",691450,
1031366,GD_WBL_AST_SFR_T,"WBL: Supportive Framework, Assets, Score (scale 0-100)",14,Gender Statistics,"The Assets topic supportive frameworks score examines policies that support women in property ownership and registration, focusing on the availability of statistical data on women’s property ownership, awareness campaigns, joint titling, and mechanisms for property ownership and registration. It is divided into four indicators, some of which consist of several questions. It is calculated as the unweighted average of the indicator scores in the topic and rescaled to a 0–100 scale, where 0 represents the lowest possible score and 100 the highest possible score. For details on underlying questions and scoring assumptions, please refer to the WBL Methodology Handbook (link: https://wbl.worldbank.org/content/dam/sites/wbl/documents/2026/WBL-Methodology-Handbook-2026-FINAL.pdf).","World Bank: Women, Business and the Law. https://wbl.worldbank.org/",1031367,
3077925,per_sa_sf.avt_q3_totmr,Average per capita transfer held by 3rd quintile - School Feeding Programs -male-recipient,29,The Atlas of Social Protection: Indicators of Resilience and Equity,"","",3077926,
2270276,NY.ADJ.SVNX.CD,"Adjusted net savings, excluding particulate emission damage (current US$)",2,World Development Indicators,"Adjusted net savings are equal to net national savings plus education expenditure and minus energy depletion, mineral depletion, net forest depletion, and carbon dioxide. This series excludes particulate emissions damage. This indicator is expressed in current prices, meaning no adjustment has been made to account for price changes over time.  This indicator is expressed in United States dollars.","Staff estimates, World Bank (WB);
The Changing Wealth of Nations: Measuring Sustainable Development in the New Millennium, World Bank (WB)",2270277,
1593716,fin32.n33.acc.6,"Received private sector wages: into an account, secondary education or more (% age 15+)",28,Global Findex database,"","",1593717,
2266851,NE.GDI.TOTL.SNA08.CR,"Total GDP based on expenditure (in IDR Million), SNA 2008, Current Price",45,Indonesia Database for Policy and Economic Research,"","",2266852,
2266384,NE.GDI.FPRV.GI.ZS,Private fixed investment (% of GDFI),57,WDI Database Archives,"","",2266385,
1732972,g20.made.3,"Made a digital payment, young (% ages 15-24)",28,Global Findex database,"","",1732973,
3026845,PRJ.ATT.2024.2.FE,Wittgenstein Projection: Percentage of the population age 20-24 by highest level of educational attainment. Lower Secondary. Female,12,Education Statistics,"Share of the population of the stated age group that has completed lower secondary or incomplete upper secondary education as the highest level of educational attainment. Projections are based on collected census and survey data for the base year (around 2010) and the Medium Shared Socioeconomic Pathways (SSP2) projection model. The SSP2 is a middle-of-the-road scenario that combines medium fertility with medium mortality, medium migration, and the Global Education Trend (GET) education scenario. For more information and other projection models, consult the Wittgenstein Centre for Demography and Global Human Capital's website: http://www.oeaw.ac.at/vid/dataexplorer/",Wittgenstein Centre for Demography and Global Human Capital: http://www.oeaw.ac.at/vid/dataexplorer/,3026846,
644524,con31c.4,"Does not own a smartphone due to lack of reliable internet coverage, older (% age 25+)",28,Global Findex database,"","",644525,
2268363,NV.SRV.DISC.KN,"Discrepancy in GDP, value added (constant LCU)",11,Africa Development Indicators,"This is the discrepancy included in the value added of services, etc. Covered here are any discrepancies noted by national compilers as well as discrepancies arising from linking new and old series in the World Bank data base. Data are in constant local currency.","World Bank national accounts data, and OECD National Accounts data files.",2268364,
1802804,has_eid_7,"Have online digital ID, poorest 40% (% of population ages 15+ in  the poorest 40%)",89,Identification for Development (ID4D) Data,"The percentage of adult respondents who report owning an online digital ID. If the minimum age for obtaining an ID is above 15, observations below the minimum age are excluded, sub-sample lower 40% income category.",Global Findex ID4D Database. https://id4d.worldbank.org/,1802805,
2418090,per_sa_cc.avt_pop_totm,Average per capita transfer - Conditional Cash Transfers -male-beneficiary,29,The Atlas of Social Protection: Indicators of Resilience and Equity,"","",2418091,
1358144,fiaccount.t.d,Bank or similar financial institution account  (% age 15+),14,Gender Statistics,"The percentage of respondents who report having an account (by themselves or together with someone else) at a bank or another similar financial institution, (% age 15+)",Global Findex Database,1358145,
476606,CC.ECO.AFO,Emission Totals - Emissions (CO2) - AFOLU,87,Country Climate and Development Report (CCDR),"The FAOSTAT domain Emissions Totals summarizes the greenhouse gas (GHG) emissions generated from agriculture and forest land. They consist of methane (CH4), nitrous oxide (N2O) and carbon dioxide (CO2) emissions from crop and livestock activities, forest management and include land use and land use change processes. Data are computed at Tier 1 of the IPCC Guidelines for National greenhouse gas (GHG) Inventories (IPCC, 1996; 1997; 2000; 2002; 2006; 2014). Estimates are available by country, with global coverage for the period 1961–2019 with projections for 2030 and 2050 for some categories of emissions or 1990–2019 for others. The database is updated annually.  The FAOSTAT domain Emissions Totals disseminates information estimates of CH4, N2O and CO2 emissions/removals and their aggregates in CO2eq in units of kilotonnes (kt, or 106 kg). The latter are computed by using the IPCC Fifth Assessment report global warming potentials, AR5 (IPCC, 2014).","FAO, FAOSTAT Climate Change, Emissions Totals, http://www.fao.org/faostat/en/#data/GT.",476607,
1040392,DT.INP.DECT.CD.SA.AR.IQ.US,"Gross Ext. Debt Pmt, Interest payments on SDR allocations, Immediate, USD",22,Quarterly External Debt Statistics SDDS,"","",1040393,
2666000,per_sa_ik.avt_q4_rur,Average per capita transfer held by 4th quintile - In-Kind -rural,29,The Atlas of Social Protection: Indicators of Resilience and Equity,"Average transfer amount of  In-Kind programs among program beneficiaries (per capita, daily $ppp)",ASPIRE,2666001,
1713337,FM.LBL.BMNY.GD.ZS,Broad money (% of GDP),2,World Development Indicators,"Broad money is the sum of all liquid financial instruments held by money-holding sectors that are widely accepted in an economy as a medium of exchange, plus those that can be converted into a medium of exchange at short notice at, or close to, their full nominal value. This indicator is expressed as a percentage of Gross Domestic Product (GDP) which is the total income earned through the production of goods and services in an economic territory during an accounting period.","International Financial Statistics database, International Monetary Fund (IMF);
World Development Indicators Database, World Bank (WB);
National Accounts data files, Organisation for Economic Co-operation and Development (OECD)",1713338,
3055056,SE.CLO.9.PRF.S.TMS.2011.A,Above Proficiency;TIMSS 2011 for grade 9 using MPL Low (400 points) for science,12,Education Statistics,"","",3055057,
2990599,per_si_ss.bry_q3_preT_totmr,Beneficiary incidence in 3rd quintile(%)-Contributory Ben. other than Pensions(preT)-male-recipient,29,The Atlas of Social Protection: Indicators of Resilience and Equity,"","",2990600,
3088376,PRJ.ATT.2039.NED.MF,Wittgenstein Projection: Percentage of the population age 20-39 by highest level of educational attainment. No Education. Total,12,Education Statistics,"Share of the population of the stated age group that has never attended school. Projections are based on collected census and survey data for the base year (around 2010) and the Medium Shared Socioeconomic Pathways (SSP2) projection model. The SSP2 is a middle-of-the-road scenario that combines medium fertility with medium mortality, medium migration, and the Global Education Trend (GET) education scenario. For more information and other projection models, consult the Wittgenstein Centre for Demography and Global Human Capital's website: http://www.oeaw.ac.at/vid/dataexplorer/",Wittgenstein Centre for Demography and Global Human Capital: http://www.oeaw.ac.at/vid/dataexplorer/,3088377,
3116979,SE.CLO.6.LDGAP.R.SAC.2007.5,"Learning Deprivation Gap;SACMEQ 2007 for grade 6 using MPL Level 5 for reading, Fifth Quintile",12,Education Statistics,"","",3116980,
975794,DT.DOD.DSTL.CD.OT.AR.OC.US,"Gross Ext. Debt Pos., Other Sectors, Short-term, Loans, Other chg in vol., USD",22,Quarterly External Debt Statistics SDDS,"","",975795,
3063023,SG.DMK.HLTH.FN.ZS,Women participating in own health care decisions (% of women age 15-49),14,Gender Statistics,Women Participating in own health care decisions is Percentage of currently married women aged 15-49 who say that they alone or jointly have the final say in own health care,Demographic and Health Surveys (DHS),3063024,
175305,8.3.4_ALB.PISA.910.MAT,"PISA in Albania, grade 9 and 10, Mathematics (mean score)",34,Global Partnership for Education,"Mean score calculated for the results of the Programme for International Student Assessment (PISA) in the specific subject and grade, as reported by the Local Education Group (LEG) of the evaluated country. PISA is an international study that was launched by the OECD in 1997. It aims to evaluate education systems worldwide every three years by assessing 15-year-olds' competencies in the key subjects: reading, mathematics and science. For further details please refer to this web site: http://www.oecd.org/pisa/","Data were collected from national and other publicly available sources, and validated by the Local Education Group (LEG) in each country. LEGs are typically led by the Ministry of Education and include development partners and other education stakeholders. Data were not processed or analyzed by the Global Partnership for Education. It is reported as it was presented in the original sources, or as it was communicated to us through the Coordinating Agency or Lead Donor of the LEG.",175306,
2223654,LO.EGRA.READ.0.KNY.6GRD,EGRA: Reading Comprehension - Share of students with a zero score (%). Kinyarwanda. 6th Grade,12,Education Statistics,Share of students who scored zero percent on the reading comprehension assessment. The reading comprehension subtask follows the oral reading fluency subtask; students are required to respond to literal and inferential questions about the oral reading fluency subtask text they have just read. The questions are read aloud to the student by the assessor. Consult the EdData website and the specific country report for more information: www.eddataglobal.org.,Early Grade Reading Assessment (EGRA): https://www.eddataglobal.org/reading/,2223656,
230238,adj_any_dfcl_comm_65up,Adjusted prevalence of persons aged 65 or older with any degree of communication difficulty (% of persons aged 65 or older),92,Disability Data Hub (DDH),"","",230239,
329827,BAR.SCHL.2529.FE,"Barro-Lee: Average years of total schooling, age 25-29, female",12,Education Statistics,"Average years of total schooling, 25-29, female is the average years of education completed among females age 25-29.",Robert J. Barro and Jong-Wha Lee: http://www.barrolee.com/,329828,
2051405,IT.MLT.EMPL,Telephone mainlines per employee,57,WDI Database Archives,"","",2051406,
3105025,SE.CLO.4.LDSEV.M.TMS.2011.A,Learning Deprivation Severity;TIMSS 2011 for grade 4 using MPL Low (400 points) for math,12,Education Statistics,"","",3105026,
2964149,per_si_ss.avt_q1_totfr,Avg per capita transfer held by 1st quintile(poorest)-Contrib. Ben. other than Pensions-fem-recip,29,The Atlas of Social Protection: Indicators of Resilience and Equity,"","",2964150,
1698905,fing2p.card.11,"Received government payments: to a card, out of laborforce (% age 15+)",28,Global Findex database,"","",1698906,
3079567,per_sa_sp.avt_q1_preT_totfr,Avg per capita transfer held by 1st quintile(poorest)-Social Pensions(non-contrib.)(preT)-fem-recip,29,The Atlas of Social Protection: Indicators of Resilience and Equity,"","",3079568,
3048281,SE.CLO.6.LDGAP.R.SAC.2007.F,"Learning Deprivation Gap;SACMEQ 2007 for grade 6 using MPL Level 5 for reading, Female",12,Education Statistics,"","",3048282,
3107726,SE.CLO.4.PRF.S.TMS.2015.A,Above Proficiency;TIMSS 2015 for grade 4 using MPL Low (400 points) for science,12,Education Statistics,"","",3107727,
3095830,SE.CLO.15Y.LDGAP.M.PS.2018.A,Learning Deprivation Gap;PISA 2018 for grade 15Y using MPL Level 2 for math,12,Education Statistics,"","",3095831,
3110377,SE.CLO.5.LDSEV.M.TMS.2015.R,"Learning Deprivation Severity;TIMSS 2015 for grade 5 using MPL Low (400 points) for math, Rural",12,Education Statistics,"","",3110378,
2267284,netu_any_dfcl_rur,Persons living in rural areas using the Internet (% of persons living in rural areas with any degree of functional difficulty),92,Disability Data Hub (DDH),"","",2267285,
747302,DP.DOD.DLOA.CR.BC.Z1,"Gross PSD, Budgetary Central Gov., All maturities, Other accounts payable, Nominal Value, % of GDP",20,Quarterly Public Sector Debt,"The source of non-seasonally adjusted Gross Domestic Product (GDP) data in national currency, at current prices, is the International Finance Statistics quarterly database of the IMF, annualized by the World Bank, unless otherwise specified.","",747303,
238864,adj_some_dfcl_all,Adjusted prevalence of persons with some degree of functional difficulty (% of persons),92,Disability Data Hub (DDH),"","",238865,
884592,DT.DOD.DIDI.CD.FC.IL.EU.US,"Gross Ext. F. Curr Debt Pos., DI: Intercom Lending, All maturities, Debt liab. of DI ent. to dir. investors, Euro, USD",22,Quarterly External Debt Statistics SDDS,"","",884593,
3035737,SE.CLO.15Y.LDGAP.S.PS.2009.R,"Learning Deprivation Gap;PISA 2009 for grade 15Y using MPL Level 2 for science, Rural",12,Education Statistics,"","",3035738,
1060489,DT.INT.DECT.EX.ZS,"Interest payments on external debt (% of exports of goods, services and primary income)",81, International Debt Statistics: DSSI,"Total interest payments to exports of goods, services and primary income. Total interest payment is the sum of interest actually paid in currency, goods, or services on long-term debt, interest paid on short-term debt, and charges to the IMF.","World Bank, International Debt Statistics.",1060490,
2625449,per_sa_fw.cov_q1_preT_tot,Coverage in 1st quintile (poorest) (%) - Subsidies (preT),29,The Atlas of Social Protection: Indicators of Resilience and Equity,Percentage of population participating in Fee waivers and targeted subsidies programs (includes direct and indirect beneficiaries),ASPIRE,2625450,
939012,DT.DOD.DLXF.CD.OT.AR.PX.US,"Gross Ext. Debt Pos., Other Sectors, Long-term, All instruments, Other price chg, USD",22,Quarterly External Debt Statistics SDDS,"","",939013,
1035445,GD_WBL_SAF_ENF_FEMICIDE_E,"WBL: Enforcement Perceptions, Safety, Public authorities enforce existing legislation addressing femicide",14,Gender Statistics,"The indicator assesses expert perceptions of the extent to which public authorities enforce existing legislation addressing femicide in practice. Experts rate enforcement on a five-point Likert scale (0–4), where 0 indicates no enforcement of protective or beneficial laws, no upholding of women’s rights, or full enforcement of restrictive laws, and 4 indicates full enforcement of protective or beneficial laws, the full upholding of women’s rights, or no enforcement of restrictive laws.
Enforcement perceptions indicator-level score is contingent upon the score of the corresponding legal frameworks indicator and calculated by taking the median value of individual expert responses on the five-point Likert scale (0–4) at the economy level. For indicators that correspond to a partially scored legal frameworks indicator, a weighted approach is applied. For details on underlying questions and scoring assumptions, please refer to the WBL Methodology Handbook (link: https://wbl.worldbank.org/content/dam/sites/wbl/documents/2026/WBL-Methodology-Handbook-2026-FINAL.pdf).","World Bank: Women, Business and the Law. https://wbl.worldbank.org/",1035446,
2060044,IT.TEL.INVS.RV.ZS,Telecommunications investment (% of revenue),11,Africa Development Indicators,"International Telecommunication Union, World Telecommunication/ICT Development Report and database.","International Telecommunication Union, World Telecommunication/ICT Development Report and database.",2060045,
1067008,DT.INT.DLCD.CD.CB.AR.03.US,"Gross Ext. Debt Pmt, Deposit-Taking Corp., exc. CB, More than 0 to 3, Currency and deposits, Interest, USD",22,Quarterly External Debt Statistics SDDS,"","",1067009,
2278128,PER.SOR.HH.Q3,"World Bank: Private/Household spending on education, Quintile 3",12,Education Statistics,"","",2278129,
3127182,SE.CLO.8.LDGAP.S.TMS.2007.3,"Learning Deprivation Gap;TIMSS 2007 for grade 8 using MPL Low (400 points) for science, Third Quintile",12,Education Statistics,"","",3127183,
101420,5.1.2_SLE.TOTA.AID.EC," International aid disbursed to total education, European Commission to Sierra Leone (USD million)  ",34,Global Partnership for Education,"International concessional aid disbursed by the reporting development partner to the total education sector in the specific developing country. Targets indicate scheduled or projected aid. Accounted aid includes activities, projects, technical cooperation and sector and budget support (20%), as it was reported by the donor to the Global Partnership for Education.","The 2011 Monitoring Exercise on Aid Effectiveness in the Education Sector was produced by the Global Partnership for Education in parallel to the OECD’s 2011 Survey on Monitoring the Paris Declaration. Through this exercise participating donors reported on the international aid allocated and projected to specific developing countries. Data were later validated and/or updated when preparing the GPE Results Report in 2012. Most of the figures were reported in 2011 and in USD. When it was not the case, currencies were converted to USD. Data are relative to a calendar year, unless it is specified otherwise in the country notes. For further details in this 2012 Monitoring Exercise, please refer to the following web site: http://www.globalpartnership.org/our-work/areas-of-focus/aid-effectiveness/2011-monitoring-exercise-on-aid-effectiveness-2/",101421,
1065541,DT.INT.DLBN.CD.MA.AR.69.US,"Gross Ext. Debt Pmt, Central Bank, More than 6 to 9, Debt securities, Interest, USD",22,Quarterly External Debt Statistics SDDS,"","",1065542,
327790,BAR.SCHL.15UP,"Barro-Lee: Average years of total schooling, age 15+, total",12,Education Statistics,"Average years of total schooling, 15+, total is the average years of education completed among people over age 15.",Robert J. Barro and Jong-Wha Lee: http://www.barrolee.com/,327791,
965111,DT.DOD.DSTC.CD.MA.AR.EN.US,"Gross Ext. Debt Pos., Central Bank, Short-term, All instruments, end of period, USD",22,Quarterly External Debt Statistics SDDS,"","",965112,
198753,A11ii,032.Growth of Incumbents: Median,30,Exporter Dynamics Database – Indicators at Country-Year Level,Exporter-level information on export transactions - Customs,"",198754,
2523103,per_sa_ct.bry_q1_preT_tot,Beneficiary incidence in 1st quintile (poorest) (%) - Unconditional Cash Transfers (preT),29,The Atlas of Social Protection: Indicators of Resilience and Equity,Percentage of program beneficiaries in a quintile relative to the total number of beneficiaries in the population,ASPIRE,2523104,
270321,al_prim_any_dfcl_cogn_all,Persons with at least primary education (% of persons with any degree of cognitive difficulty),92,Disability Data Hub (DDH),"","",270322,
3041378,SE.CLO.4.LDGAP.R.PRL.2001.2,"Learning Deprivation Gap;PIRLS 2001 for grade 4 using MPL Low (400 points) for reading, Second Quintile",12,Education Statistics,"","",3041379,
2292042,per_pr_ip.avt_q1_tot,Average per capita transfer held by 1st quintile (poorest) - International Private Transfers,29,The Atlas of Social Protection: Indicators of Resilience and Equity,"Average transfer amount of  International Private Transfers programs among program beneficiaries (per capita, daily $ppp)",ASPIRE,2292043,
3051269,SE.CLO.8.LDGAP.S.TMS.2019.1,"Learning Deprivation Gap;TIMSS 2019 for grade 8 using MPL Low (400 points) for science, First Quintile",12,Education Statistics,"","",3051270,
3068346,per_sa_cc.cov_q1_rur,Coverage in 1st quintile (poorest) (%) - Conditional Cash Transfers -rural,29,The Atlas of Social Protection: Indicators of Resilience and Equity,Percentage of population participating in Conditional Cash Transfer programs (includes direct and indirect beneficiaries),ASPIRE,3068347,
68951,2.0.cov.Read.pl_2.all,Coverage: Reading Proficiency Level 2,37,LAC Equity Lab,The coverage rate is the childhood access rate of a given opportunity used in calculating the Human Opportunities Index (HOI). The coverage rate does not take into account inequality of access between different circumstance groups.,LAC Equity Lab tabulations using PISA Data.,68952,
3120926,SE.CLO.6.LDSEV.S.TMS.2011.F,"Learning Deprivation Severity;TIMSS 2011 for grade 6 using MPL Low (400 points) for science, Female",12,Education Statistics,"","",3120927,
783798,DT.AMT.BLAT.CD,"PPG, bilateral (AMT, current US$)",81, International Debt Statistics: DSSI,"Bilateral debt includes loans from governments and their agencies (including central banks), loans from autonomous bodies, and direct loans from official export credit agencies. Principal repayments are actual amounts of principal (amortization) paid by the borrower in currency, goods, or services in the year specified. Data are in current U.S. dollars.","World Bank, International Debt Statistics.",783799,
2697873,per_sa_ik.bry_q5_tot,Beneficiary incidence in 5th quintile (richest) (%) - In-Kind,29,The Atlas of Social Protection: Indicators of Resilience and Equity,Percentage of program beneficiaries in a quintile relative to the total number of beneficiaries in the population,ASPIRE,2697874,
1721127,fplm_any_dfcl_mobile_all,Women with family planning needs met (% of women with any degree of mobility difficulty),92,Disability Data Hub (DDH),"","",1721128,
851341,DT.DIS.MLTC.CB.CD,"CB, multilateral concessional (DIS, current US$)",81, International Debt Statistics: DSSI,"Central bank multilateral loans include loans and credits from the World Bank, regional development banks, and other multilateral and intergovernmental agencies. Excluded are loans from funds administered by an international organization on behalf of a single donor government; these are classified as loans from governments. The central bank is the financial institution (or institutions) that exercises control over key aspects of the financial system. The monetary authority, normally the agency that issues currency and holds the country’s international reserves. Concessional debt is defined as loans with an original grant element of 35 percent or more. The grant element of a loan is the grant equivalent expressed as a percentage of the amount committed. It is used as a measure of the overall cost of borrowing. The grant equivalent of a loan is its commitment (present) value, less the discounted present value of its contractual debt service; conventionally, future service payments are discounted at 5 percent. Disbursements are drawings by the borrower on loan commitments during the year specified. Data are in current U.S. dollars.","World Bank, International Debt Statistics.",851342,
244316,adj_some_dfcl_mobile_1524,Adjusted prevalence of persons aged 15 to 24 years with some degree of mobility difficulty (% of persons aged 15 to 24 years),92,Disability Data Hub (DDH),"","",244317,
1325439,FB.INC.INST.PA.CB.CA,026_Are commercial banks permitted to provide checking or current accounts?_#VGDA_00,69,Global Financial Inclusion and Consumer Protection Survey,"","",1325440,
459390,CC.AVPB.PTPI.AR,Additional people below $1.90 as % of total population by impact - Agriculture Revenues,87,Country Climate and Development Report (CCDR),"Additional people below $1.90 as % of total population by impact, from climate change impacts relating to Agriculture Revenues, is generated from data within Shock Waves : Managing the Impacts of Climate Change on Poverty. This report examines the potential impact of climate change and climate policies on poverty reduction. It also provides guidance on how to create a “win-win” situation so that climate change policies contribute to poverty reduction and poverty-reduction policies contribute to climate change mitigation and resilience building. The key finding of the report is that climate change represents a significant obstacle to the sustained eradication of poverty, but future impacts on poverty are determined by policy choices: rapid, inclusive, and climate-informed development can prevent most short-term impacts whereas immediate pro-poor, emissions-reduction policies can drastically limit long-term ones.","Hallegatte, Stephane; Bangalore, Mook; Bonzanigo, Laura; Fay, Marianne; Kane, Tamaro; Narloch, Ulf; Rozenberg, Julie; Treguer, David; Vogt-Schilb, Adrien. 2016. Shock Waves : Managing the Impacts of Climate Change on Poverty. Climate Change and Development;. Washington, DC: World Bank. © World Bank. https://openknowledge.worldbank.org/handle/10986/22787 License: CC BY 3.0 IGO.",459391,
1511479,fin24sell_SD_ND.1,"Main source of emergency funds in 30 days: sale of assets, possible and not difficult or somewhat difficult, women (% age 15+)",28,Global Findex database,"","",1511480,
2358206,per_sa_allsa.avt_q5_tot,Average per capita transfer held by 5th quintile (richest) - All Social Assistance,29,The Atlas of Social Protection: Indicators of Resilience and Equity,"Average transfer amount of  Social Assistance programs among program beneficiaries (per capita, daily $ppp)",ASPIRE,2358207,
3042727,SE.CLO.4.LDSEV.R.PRL.2011.U,"Learning Deprivation Severity;PIRLS 2011 for grade 4 using MPL Low (400 points) for reading, Urban",12,Education Statistics,"","",3042728,
1821029,HF.STA.BM18.FE.Q5,"Mean BMI, female (age 18+): Q5 (highest)",65,Health Equity and Financial Protection Indicators,"","",1821030,
2892705,per_si_cp.adq_q1_urb,Adequacy of benefits in 1st quintile (poorest) (%) - Contributory Pensions -urban,29,The Atlas of Social Protection: Indicators of Resilience and Equity,Total transfer amount received by all beneficiaries in a population group as a share of the total welfare of beneficiaries in that group,ASPIRE,2892706,
1893373,hh_cel_al_alot_dfcl_3044,Persons aged 30 to 44 years in households with a mobility phone (% of persons aged 30 to 44 years with disability i.e. at least a lot of functional difficulty),92,Disability Data Hub (DDH),"","",1893374,
2189632,LO.EGRA.CWPM.ZERO.CHC.2GRD,EGRA: Oral Reading Fluency - Share of students with a zero score (%). Chichewa. 2nd Grade,12,Education Statistics,"Percentage of students who were unable to read a single word of text on the oral reading fluency subtask. The oral reading fluency/paragraph reading subtask examines students' ability to read a narrative or informational text with accuracy, with little effort, and at a sufficient rate. Consult the EdData website and the specific country report for more information: www.eddataglobal.org.",Early Grade Reading Assessment (EGRA): https://www.eddataglobal.org/reading/,2189633,
3106999,SE.CLO.4.PRF.R.PRL.2006.R,"Above Proficiency;PIRLS 2006 for grade 4 using MPL Low (400 points) for reading, Rural",12,Education Statistics,"","",3107000,
3072209,per_sa_ik.adq_q3_preT_tot,Adequacy of benefits in 3rd quintile (%) - In-Kind (preT),29,The Atlas of Social Protection: Indicators of Resilience and Equity,Total transfer amount received by all beneficiaries in a population group as a share of the total welfare of beneficiaries in that group,ASPIRE,3072210,
2275560,PER.OC.UTL.RCT,World Bank: Utilities (% of recurrent education expenditure),12,Education Statistics,"","",2275561,
1408154,fin14c.1,"Reason for not having a mobile money account: don't have the necessary documentation, women (% age 15+)",28,Global Findex database,"","",1408155,
