hjid,id,indicator_name,source_id,source_value,source_note,source_organization,topics_indicator_element_hjid,indicator__indicators_elemen_0
984320,DT.DOD.DSTT.CD.GG.AR.BE.US,"Gross Ext. Debt Pos., General Government, Short-term, Trade credit and advances, Beginning of period, USD",22,Quarterly External Debt Statistics SDDS,"","",984321,
1865955,HH.DHS.OOST.L.M,DHS: Typology of out-of-school children. Primary. Late entry. Male,12,Education Statistics,"Typology of out-of-school children. Primary. Late entry. Male is defined as the proportion of male out-of-school children who are currently out of school but are expected to enter the education system later than they should. It is calculated based on UNESCO's methodology as the proportion leftover from those estimated as never in school, expressed as a percent of the proportion out-of-school for children younger than the age with the highest attendance rate.",Demographic and Health Surveys (DHS),1865956,
3041721,SE.CLO.4.LDGAP.S.TMS.2003.A,Learning Deprivation Gap;TIMSS 2003 for grade 4 using MPL Low (400 points) for science,12,Education Statistics,"","",3041722,
1102802,DT.IXA.DIFE.CD.IL.US,"Gross Ext. Debt Pos., Debt liab. to fellow ent., All maturities, All instruments, Interest, USD",22,Quarterly External Debt Statistics SDDS,"","",1102803,
2273371,PER.ALL.RCT.GS,World Bank: Share of recurrent expenditures for goods and services (%),12,Education Statistics,"","",2273372,
1218189,E4ii,091.Share of New Destinations in TEV of Surviving Entrants: Median,30,Exporter Dynamics Database – Indicators at Country-Year Level,Exporter-level information on export transactions - Customs,"",1218190,
2260523,LO.PIAAC.NUM.MA.3,PIAAC: Male adults by numeracy proficiency level (%). Level 3,12,Education Statistics,"Percentage of male adults scoring 276 to less than 326 points on the 0 to 500 point scale. Tasks at this level require the respondent to understand mathematical information that may be less explicit, embedded in contexts that are not always familiar and represented in more complex ways. Tasks require several steps and may involve the choice of problem-solving strategies and relevant processes. Tasks tend to require the application of number sense and spatial sense; recognizing and working with mathematical relationships, patterns, and proportions expressed in verbal or numerical form; and interpretation and basic analysis of data and statistics in texts, tables and graphs. The target population for the survey was the non-institutionalized population, aged 16-65 years, residing in the country at the time of data collection, irrespective of nationality, citizenship or language status. The proportion of adults scoring at different levels of proficiency adds up to 100% when the percentage of numeracy-related non-respondents are taken into account. Adults in the missing category were not able to provide enough background information to impute proficiency scores because of language difficulties, or learning or mental disabilities (literacy-related non-response). For more information, consult the OECD PIAAC website: http://www.oecd.org/site/piaac/",OECD Programme for the International Assessment of Adult Competencies (PIAAC),2260524,
3097410,SE.CLO.15Y.LDSEV.M.PS.2009.2,"Learning Deprivation Severity;PISA 2009 for grade 15Y using MPL Level 2 for math, Second Quintile",12,Education Statistics,"","",3097411,
698424,DMGSRMRCHNSCD,"Imports Merchandise, Customs, current US$, millions",15,Global Economic Monitor,"Merchandise (goods) imports, cost, insurance and freight basis (c.i.f.), in current US$ millions, not seasonally adjusted.",World Bank staff calculations based on Datastream and IMF International Finance Statistics data.,698425,
2216730,LO.EGRA.ORF.KII.2GRD,EGRA: Oral Reading Fluency - Correct Words Read Per Minute (Mean). Kiikaonde. 2nd Grade,12,Education Statistics,"Average total number of words correctly read per minute from a narrative or informational reading passage. The oral reading fluency/paragraph reading subtask examines students'ability to read a narrative or informational text with accuracy, with little effort, and at a sufficient rate. Assessors ask students to read the paragraph and stop them after one minute to record the number of words correctly read. Users are discouraged from using these data to make direct comparisons across countries or languages. Consult the EdData website and the specific country report for more information: www.eddataglobal.org .",Early Grade Reading Assessment (EGRA): https://www.eddataglobal.org/reading/,2216731,
150047,5.2.8_TJK.BAS.AID.WFP," International aid disbursed to basic education, WFP to Tajikistan (USD million)  ",34,Global Partnership for Education,"International concessional aid disbursed by the reporting development partner to the basic education sector in the specific developing country. Targets indicate scheduled or projected aid. Accounted aid includes activities, projects, technical cooperation and sector and budget support (20%), as it was reported by the donor to the Global Partnership for Education.","The 2011 Monitoring Exercise on Aid Effectiveness in the Education Sector was produced by the Global Partnership for Education in parallel to the OECD’s 2011 Survey on Monitoring the Paris Declaration. Through this exercise participating donors reported on the international aid allocated and projected to specific developing countries. Data were later validated and/or updated when preparing the GPE Results Report in 2012. Most of the figures were reported in 2011 and in USD. When it was not the case, currencies were converted to USD. Data are relative to a calendar year, unless it is specified otherwise in the country notes. For further details in this 2012 Monitoring Exercise, please refer to the following web site: http://www.globalpartnership.org/our-work/areas-of-focus/aid-effectiveness/2011-monitoring-exercise-on-aid-effectiveness-2/",150048,
3090702,PROT.MINOR.INV.IC.PRIN.EXT.DIR.LGL.010.XD,Protecting minority investors: Extent of director liability index (0-10),1,Doing Business,"The extent of director liability index measures when board members can be held liable for harm caused by related-party transactions and what sanctions are available. It has seven components: (i) whether shareholders can sue directly or derivatively for the damage the transaction causes to the company; (ii) whether a shareholder plaintiff can hold Mr. James liable for the damage the Buyer-Seller transaction causes to the company; (iii) whether a shareholder plaintiff can hold other executives and directors (the CEO, members of the board of directors or members of the supervisory board) liable for the damage the transaction causes to the company; (iv) whether Mr. James pays damages for the harm caused to the company upon a successful claim by the shareholder plaintiff; (v) whether Mr. James repays profits made from the transaction upon a successful claim by the shareholder plaintiff; (vi) whether Mr. James is disqualified upon a successful claim by the shareholder plaintiff; and (vii) whether a court can void the trans­action upon a successful claim by a shareholder plaintiff.","",3090703,
1596971,fin34b.1,"Received wages: through a mobile phone, women (% age 15+)",28,Global Findex database,"","",1596972,
1251776,empl_some_dfcl_male,Employment to population ratio (% of male persons with some degree of functional difficulty),92,Disability Data Hub (DDH),"","",1251777,
1273770,ENF.CONT.COEN.COST.ZS,Enforcing contracts: Cost (% of claim),1,Doing Business,"The cost to enforce contracts is recorded as a percentage of the claim value, assumed to be equivalent to 200% of income per capita or $5,000, whichever is greater. Three types of costs are recorded: average attorney fees, court costs and enforcement costs. Bribes are not taken into account.","",1273771,
173602,8.3.3_ETH.LEAR.TEST.10.BIO.OPT,"National assessment for learning outcomes in Ethiopia, grade 10, Biology, optimal competency (%)",34,Global Partnership for Education,"Optimal competency calculated for the results of the national assessment carried out in the specific subject and grade, as reported by the Local Education Group (LEG). Country-specific definition and method are determined by the country. Optimal competency are scores above 50%.","Data were collected from national and other publicly available sources, and validated by the Local Education Group (LEG) in each country. LEGs are typically led by the Ministry of Education and include development partners and other education stakeholders. Data were not processed or analyzed by the Global Partnership for Education. It is reported as it was presented in the original sources, or as it was communicated to us through the Coordinating Agency or Lead Donor of the LEG.",173603,
3039817,SE.CLO.15Y.PRF.S.PS.2018.5,"Above Proficiency;PISA 2018 for grade 15Y using MPL Level 2 for science, Fifth Quintile",12,Education Statistics,"","",3039818,
3113490,SE.CLO.5.PRF.M.TMS.2019.R,"Above Proficiency;TIMSS 2019 for grade 5 using MPL Low (400 points) for math, Rural",12,Education Statistics,"","",3113491,
1253485,EN.ATM.CO2E.GF.KT,CO2 emissions from gaseous fuel consumption (kt) ,57,WDI Database Archives,Carbon dioxide emissions from liquid fuel consumption refer mainly to emissions from use of natural gas as an energy source.,"Carbon Dioxide Information Analysis Center, Environmental Sciences Division, Oak Ridge National Laboratory, Tennessee, United States.",1253486,
1652280,fin43b.3,"Received payments for agricultural products: through a mobile phone, young (% ages 15-24)",28,Global Findex database,"","",1652281,
3103351,SE.CLO.4.LDGAP.R.PRL.2001.M,"Learning Deprivation Gap;PIRLS 2001 for grade 4 using MPL Low (400 points) for reading, Male",12,Education Statistics,"","",3103352,
2211349,LO.EGRA.NCWPM.SOM.2GRD,EGRA: Correct Non-Words Read Per Minute (Mean). Somaligna. 2nd Grade,12,Education Statistics,Average total number of invented/nonsense words correctly read per minute. The indicator measures students' ability to fluently decipher/decode randomly-presented “words” that follow linguistic rules but do not actually exist in the stated language. Skill in reading nonwords can be a purer measure of decoding than using real words because children cannot recognize the words by sight. Decoding is considered a self-teaching skill that enables children to read new and unfamiliar words independently. Users are discouraged from using these data to make direct comparisons across countries or languages. Consult the EdData website and the specific country report for more information: www.eddataglobal.org.,Early Grade Reading Assessment (EGRA): https://www.eddataglobal.org/reading/,2211350,
1013323,DT.DOD.PUBS.LT.TO.US,"Public Sector Ext. Debt Pos., Long-term, All instruments, USD",23,Quarterly External Debt Statistics GDDS,"","",1013324,
3034020,save.any.t.d.3,"Saved any money, young (% ages 15-24)",28,Global Findex database,"","",3034021,
3100658,SE.CLO.15Y.PRF.R.PS.2018.A,Above Proficiency;PISA 2018 for grade 15Y using MPL Level 2 for reading,12,Education Statistics,"","",3100659,
3107740,SE.CLO.4.PRF.S.TMS.2019.2,"Above Proficiency;TIMSS 2019 for grade 4 using MPL Low (400 points) for science, Second Quintile",12,Education Statistics,"","",3107741,
3108792,SE.CLO.5.LDGAP.R.PRL.2001.M,"Learning Deprivation Gap;PIRLS 2001 for grade 5 using MPL Low (400 points) for reading, Male",12,Education Statistics,"","",3108793,
3038298,SE.CLO.15Y.PRF.M.PS.2009.R,"Above Proficiency;PISA 2009 for grade 15Y using MPL Level 2 for math, Rural",12,Education Statistics,"","",3038299,
76576,3.0.GenEnt-1,"Generalized Entrophy, GE(-1)",37,LAC Equity Lab,"The parameter α in the GE class represents the weight given to distances between incomes at different parts of the income distribution, and can take any real value. For lower values of α, GE is more sensitive to changes in the lower tail of the distribution, and for higher values GE is more sensitive to changes that affect the upper tail. GE(1) is the Theil index.",LAC Equity Lab tabulations of SEDLAC (CEDLAS and the World Bank).,76577,
459390,CC.AVPB.PTPI.AR,Additional people below $1.90 as % of total population by impact - Agriculture Revenues,87,Country Climate and Development Report (CCDR),"Additional people below $1.90 as % of total population by impact, from climate change impacts relating to Agriculture Revenues, is generated from data within Shock Waves : Managing the Impacts of Climate Change on Poverty. This report examines the potential impact of climate change and climate policies on poverty reduction. It also provides guidance on how to create a “win-win” situation so that climate change policies contribute to poverty reduction and poverty-reduction policies contribute to climate change mitigation and resilience building. The key finding of the report is that climate change represents a significant obstacle to the sustained eradication of poverty, but future impacts on poverty are determined by policy choices: rapid, inclusive, and climate-informed development can prevent most short-term impacts whereas immediate pro-poor, emissions-reduction policies can drastically limit long-term ones.","Hallegatte, Stephane; Bangalore, Mook; Bonzanigo, Laura; Fay, Marianne; Kane, Tamaro; Narloch, Ulf; Rozenberg, Julie; Treguer, David; Vogt-Schilb, Adrien. 2016. Shock Waves : Managing the Impacts of Climate Change on Poverty. Climate Change and Development;. Washington, DC: World Bank. © World Bank. https://openknowledge.worldbank.org/handle/10986/22787 License: CC BY 3.0 IGO.",459391,
319612,BAR.PRM.SCHL.15UP.FE,"Barro-Lee: Average years of primary schooling, age 15+, female",12,Education Statistics,"Average years of primary schooling, 15+, female is the average years of primary education completed among females over age 15.",Robert J. Barro and Jong-Wha Lee: http://www.barrolee.com/,319613,
2397358,per_sa_allsa.cov_q3_rur,Coverage in 3rd quintile (%) - All Social Assistance -rural,29,The Atlas of Social Protection: Indicators of Resilience and Equity,Percentage of population participating in Social Assistance programs (includes direct and indirect beneficiaries),ASPIRE,2397359,
478218,CC.EG.SUBF.PC,Fossil-fuel pre-tax subsidies (consumption and production) USD per capita,87,Country Climate and Development Report (CCDR),"This indicator presents the pre-tax subsidies (consumption and production) on fossil fuels as an index of USD per capita. Data is taken from the United Nations Sustainable Goals, representing Indicator 12.c.1: Fossil-fuel subsidies (consumption and production) per capita (constant United States dollars).",UN Open Data Hub. Available at: https://unstats-undesa.opendata.arcgis.com/,478219,
3028091,PRJ.ATT.80UP.NED.MA,Wittgenstein Projection: Percentage of the population age 80+ by highest level of educational attainment. No Education. Male,12,Education Statistics,"Share of the population of the stated age group that has never attended school. Projections are based on collected census and survey data for the base year (around 2010) and the Medium Shared Socioeconomic Pathways (SSP2) projection model. The SSP2 is a middle-of-the-road scenario that combines medium fertility with medium mortality, medium migration, and the Global Education Trend (GET) education scenario. For more information and other projection models, consult the Wittgenstein Centre for Demography and Global Human Capital's website: http://www.oeaw.ac.at/vid/dataexplorer/",Wittgenstein Centre for Demography and Global Human Capital: http://www.oeaw.ac.at/vid/dataexplorer/,3028092,
3070584,per_sa_fw.adq_q3_rur,Adequacy of benefits in 3rd quintile (%) - Subsidies -rural,29,The Atlas of Social Protection: Indicators of Resilience and Equity,Total transfer amount received by all beneficiaries in a population group as a share of the total welfare of beneficiaries in that group,ASPIRE,3070585,
2933878,per_si_cp.bry_q4_totfr,Beneficiary incidence in 4th quintile (%) - Contributory Pensions -female-recipient of programs,29,The Atlas of Social Protection: Indicators of Resilience and Equity,"","",2933879,
3103155,SE.CLO.4.LDGAP.R.PRL.2001.4,"Learning Deprivation Gap;PIRLS 2001 for grade 4 using MPL Low (400 points) for reading, Fourth Quintile",12,Education Statistics,"","",3103156,
131240,5.2.2_RWA.BAS.AID.GPE," International aid disbursed to basic education, Global Partnership for Education to Rwanda (USD million)  ",34,Global Partnership for Education,"International concessional aid disbursed by the reporting development partner to the basic education sector in the specific developing country. Targets indicate scheduled or projected aid. Accounted aid includes activities, projects, technical cooperation and sector and budget support (20%), as it was reported by the donor to the Global Partnership for Education.","The 2011 Monitoring Exercise on Aid Effectiveness in the Education Sector was produced by the Global Partnership for Education in parallel to the OECD’s 2011 Survey on Monitoring the Paris Declaration. Through this exercise participating donors reported on the international aid allocated and projected to specific developing countries. Data were later validated and/or updated when preparing the GPE Results Report in 2012. Most of the figures were reported in 2011 and in USD. When it was not the case, currencies were converted to USD. Data are relative to a calendar year, unless it is specified otherwise in the country notes. For further details in this 2012 Monitoring Exercise, please refer to the following web site: http://www.globalpartnership.org/our-work/areas-of-focus/aid-effectiveness/2011-monitoring-exercise-on-aid-effectiveness-2/",131241,
1741665,GB.GRT.KFRN.CN,External capital grants (current LCU),11,Africa Development Indicators,"Grants are unrequited, nonrepayable, noncompulsory receipts of government from other governments or international institutions. In determination of the deficit/surplus, grants are grouped with revenue and expenditure rather than with financing. Values are",World Bank country economists.,1741666,
200450,A6iv,009.Export Value per Exporter: First Quartile,30,Exporter Dynamics Database – Indicators at Country-Year Level,Exporter-level information on export transactions - Customs,"",200451,
938950,DT.DOD.DLXF.CD.OT.AR.EX.US,"Gross Ext. Debt Pos., Other Sectors, Long-term, All instruments, Exchange rate chg, USD",22,Quarterly External Debt Statistics SDDS,"","",938952,
3051988,SE.CLO.8.LDSEV.S.TMS.2011.5,"Learning Deprivation Severity;TIMSS 2011 for grade 8 using MPL Low (400 points) for science, Fifth Quintile",12,Education Statistics,"","",3051989,
2864608,per_si_allsi.bry_pop_totfr,Beneficiary incidence in all income groups(%)-All Social Insurance -female-recipient,29,The Atlas of Social Protection: Indicators of Resilience and Equity,"","",2864609,
734743,DP.DOD.DLIN.CR.L1.BC.CD,"Gross PSD, Budgetary Central Gov., Long-term, With payment due in one year or less, Insurance, pensions, and standardized guarantee schemes, Nominal Value, US$",20,Quarterly Public Sector Debt,"","",734744,
3068654,per_sa_ct.adq_q1_rur,Adequacy of benefits in 1st quintile (poorest) (%) - Unconditional Cash Transfers -rural,29,The Atlas of Social Protection: Indicators of Resilience and Equity,Total transfer amount received by all beneficiaries in a population group as a share of the total welfare of beneficiaries in that group,ASPIRE,3068655,
254404,AG.LND.CERE.ZS,Cereal cropland (% of land area),11,Africa Development Indicators,"Land under cereal production refers to harvested area, although some countries report only sown or cultivated area. Cereals include wheat, rice, maize, barley, oats, rye, millet, sorghum, buckwheat, and mixed grains. Production data on cereals relate to crops harvested for dry grain only. Cereal crops harvested for hay or harvested green for food, feed, or silage and those used for grazing are excluded. ","Food and Agriculture Organization, Production Yearbook and data files. ",254405,
3046945,SE.CLO.5.PRF.R.PRL.2011.2,"Above Proficiency;PIRLS 2011 for grade 5 using MPL Low (400 points) for reading, Second Quintile",12,Education Statistics,"","",3046946,
515221,CC.THHZ.RANK.CY,Natural hazard levels - Cyclone,87,Country Climate and Development Report (CCDR),"Natural Hazard levels from Cyclones are generated from ThinkHazard! data available from the Climate Change Knowledge Portal. ThinkHazard! provides a general view of the hazards, for a given location, that should be considered in project design and implementation to promote disaster and climate resilience.  Teams interested in historical and future climate, vulnerabilities and impacts should utilize the CCKP resource [available at: https://climateknowledgeportal.worldbank.org/]. This resource allows users to explore data across 40+ indicators, at different aggregations (national and sub-national), with annual and seasonal calculations.",ThinkHazard! data [https://thinkhazard.org/en/] taken from the Climate Change Knowledge Portal [available at: https://climateknowledgeportal.worldbank.org/],515222,
3028542,PRJ.MYS.4064.MF,Wittgenstein Projection: Mean years of schooling. Age 40-64. Total,12,Education Statistics,"Mean number of years spent in school by age group and gender. Projections are based on collected census and survey data for the base year (around 2010) and the Medium Shared Socioeconomic Pathways (SSP2) projection model. The SSP2 is a middle-of-the-road scenario that combines medium fertility with medium mortality, medium migration, and the Global Education Trend (GET) education scenario. For more information and other projection models, consult the Wittgenstein Centre for Demography and Global Human Capital's website: http://www.oeaw.ac.at/vid/dataexplorer/",Wittgenstein Centre for Demography and Global Human Capital: http://www.oeaw.ac.at/vid/dataexplorer/,3028543,
1087080,DT.INT.DLTT.CD.MA.AR.69.US,"Gross Ext. Debt Pmt, Central Bank, More than 6 to 9, Trade credit and advances, Interest, USD",22,Quarterly External Debt Statistics SDDS,"","",1087081,
624497,con30b.10,"Sent a photo in past three months, urban (% age 15+)",28,Global Findex database,"","",624498,
1614193,fin37.38.39b,Received government transfer or pension: through a mobile phone  (% age 15+),28,Global Findex database,"","",1614194,
3115570,SE.CLO.6.LDGAP.M.PSC.2019.F,"Learning Deprivation Gap;PASEC 2019 for grade 6 using MPL 4 for math, Female",12,Education Statistics,"","",3115571,
3104657,SE.CLO.4.LDGAP.S.TMS.2015.F,"Learning Deprivation Gap;TIMSS 2015 for grade 4 using MPL Low (400 points) for science, Female",12,Education Statistics,"","",3104658,
3088839,PRJ.ATT.25UP.NED.MF,Wittgenstein Projection: Percentage of the population age 25+ by highest level of educational attainment. No Education. Total,12,Education Statistics,"Share of the population of the stated age group that has never attended school. Projections are based on collected census and survey data for the base year (around 2010) and the Medium Shared Socioeconomic Pathways (SSP2) projection model. The SSP2 is a middle-of-the-road scenario that combines medium fertility with medium mortality, medium migration, and the Global Education Trend (GET) education scenario. For more information and other projection models, consult the Wittgenstein Centre for Demography and Global Human Capital's website: http://www.oeaw.ac.at/vid/dataexplorer/",Wittgenstein Centre for Demography and Global Human Capital: http://www.oeaw.ac.at/vid/dataexplorer/,3088840,
1417052,fin16_t_a_7,Saved for old age (% age 60+),33,G20 Financial Inclusion Indicators,"","",1417053,
2741361,per_sa_pw.avt_q3_rur,Average per capita transfer held by 3rd quintile - Public Works -rural,29,The Atlas of Social Protection: Indicators of Resilience and Equity,"Average transfer amount of  Public Works programs among program beneficiaries (per capita, daily $ppp)",ASPIRE,2741364,
3051800,SE.CLO.8.LDSEV.M.TMS.2019.R,"Learning Deprivation Severity;TIMSS 2019 for grade 8 using MPL Low (400 points) for math, Rural",12,Education Statistics,"","",3051801,
2722512,per_sa_os.cov_q4_tot,Coverage in 4th quintile (%) - Other Social Assistance  ,29,The Atlas of Social Protection: Indicators of Resilience and Equity,Percentage of population participating in Other Social Assistance programs (includes direct and indirect beneficiaries),ASPIRE,2722513,
683797,DAK.ENVR.CR,Total Specific Allocation Grant for Environment (in IDR Billion),45,Indonesia Database for Policy and Economic Research,"The Specific Allocation Grant (DAK) is a fund sourced from revenue in the Central Budget (APBN) allocated to a certain region with the aim of funding special activities of the region in accordance with national priorities. The DAK allocation has a formula component that takes into account the fiscal gap and has a 10 percent matching requirement. The DAK is earmarked for capital spending and cannot be used for research, training, administration, or official travel.","Ministry of Finance, Ministry of Finance Regulation",683798,
898700,DT.DOD.DLBN.CD.OF.US,"Gross Ext. Debt Pos., Other financial corporations, Long-term, Debt securities, USD",22,Quarterly External Debt Statistics SDDS,"","",898701,
582337,con21.1,"Received phone call or SMS asking for money in the past 12 months, women (% age 15+)",14,Gender Statistics,"The percentage of respondents who report that they have received a phone call, SMS, or text message on their mobile phone from someone they didn't know, asking them to send money, women (% age 15+)",Global Findex Database,582338,
1901746,HOU.STA.ACSN.ZS,Household Access to safe Sanitation (in % of total Household),45,Indonesia Database for Policy and Economic Research,Safe Sanitation means each households has private toilet and not using shared/public toilet.,"BADAN PUSAT STATISTIK - Statistics Indonesia, National Social Economic Survey (SUSENAS)",1901747,
951881,DT.DOD.DSOO.CD.MA.AR.EN.US,"Gross Ext. Debt Pos., Central Bank, Short-term, Other debt liabilities, end of period, USD",22,Quarterly External Debt Statistics SDDS,"","",951882,
2268644,NV.SRV.TRAN.CN,"Transportation, storage and communication, value added (current LCU)",11,Africa Development Indicators,"Value added in transport is defined as the value of output of the transport industry less the value of intermediate consumption (intermediate inputs). Transport is a subset of services, comprising transport, storage and communications (ISIC 60-64). Data are in current local currency.","World Bank national accounts data, and OECD National Accounts data files.",2268645,
3080432,per_sa_sp.bry_q4_preT_tot,Beneficiary incidence in 4th quintile (%) - Social Pensions (preT),29,The Atlas of Social Protection: Indicators of Resilience and Equity,Percentage of program beneficiaries in a quintile relative to the total number of beneficiaries in the population,ASPIRE,3080433,
3074849,per_sa_os.bry_q1_preT_totfr,Beneficiary incidence in 1st quintile (poorest) (%)-Other Social Assistance (preT) -female-recipient,29,The Atlas of Social Protection: Indicators of Resilience and Equity,"","",3074850,
3041561,SE.CLO.4.LDGAP.R.PRL.2011.2,"Learning Deprivation Gap;PIRLS 2011 for grade 4 using MPL Low (400 points) for reading, Second Quintile",12,Education Statistics,"","",3041562,
2856089,per_si_allsi.avt_q5_totfr,Average per capita transfer held by 5th quintile(richest)-All Social Insurance-female-recipient,29,The Atlas of Social Protection: Indicators of Resilience and Equity,"","",2856091,
1623240,fin37.39.acc.s,"Received government transfer: into an account (% of government transfer recipients, age 15+)",28,Global Findex database,"","",1623241,
2276146,PER.PRM.GS.RCT,World Bank: Share of primary recurrent expenditures for goods and services (%),12,Education Statistics,"","",2276147,
3091768,REV.NRRV.SHR.CR,Total Natural Resource Revenue Sharing/DBH SDA (in IDR),45,Indonesia Database for Policy and Economic Research,"The Revenue Sharing Fund (DBH) is a vertical equalization grant, which shares tax and natural resource revenues with all districts with a larger proportion of revenues going to resource-rich districts where the revenues originated. DBH consists of revenue sharing from natural resources (DBH SDA) and taxes (DBH Pajak). DBH SDA comes from fuel, natural gas and geothermal, mining, forestry and fishery.","Ministry of Finance, SIKD (Information System for Sub-National Budget)",3091769,
3048549,SE.CLO.6.LDSEV.M.PSC.2014.R,"Learning Deprivation Severity;PASEC 2014 for grade 6 using MPL 4 for math, Rural",12,Education Statistics,"","",3048550,
566429,con16.11,"Can send a text message on a mobile phone, out of laborforce (% age 15+)",28,Global Findex database,"","",566430,
3105219,SE.CLO.4.LDSEV.M.TMS.2019.1,"Learning Deprivation Severity;TIMSS 2019 for grade 4 using MPL Low (400 points) for math, First Quintile",12,Education Statistics,"","",3105220,
1588274,fin32.n33.34b.s,"Received private sector wages: through a mobile phone (% of private sector wage recipients, age 15+)",28,Global Findex database,"","",1588275,
2780377,per_sa_sp.avt_q1_preT_tot,Average per capita transfer held by 1st quintile (poorest) - Social Pensions (preT),29,The Atlas of Social Protection: Indicators of Resilience and Equity,"Average transfer amount of  Social Pensions programs among program beneficiaries (per capita, daily $ppp)",ASPIRE,2780378,
833062,DT.AMT.OFFT.PS.CD,"PS, official creditors (AMT, current US$)",81, International Debt Statistics: DSSI,"Public sector debt from official creditors includes loans from international organizations (multilateral loans) and loans from governments (bilateral loans). Loans from international organization include loans and credits from the World Bank, regional development banks, and other multilateral and intergovernmental agencies. Excluded are loans from funds administered by an international organization on behalf of a single donor government; these are classified as loans from governments. Government loans include loans from governments and their agencies (including central banks), loans from autonomous bodies, and direct loans from official export credit agencies. Principal repayments are actual amounts of principal (amortization) paid by the borrower in currency, goods, or services in the year specified. Data are in current U.S. dollars.","World Bank, International Debt Statistics.",833063,
1328267,FB.INC.INST.PA.NB.AG,073_Are non-bank e-money issuers (NBEIs) permitted to act as an agent of a financial provider?_#VGDF_02,69,Global Financial Inclusion and Consumer Protection Survey,"","",1328268,
3083068,per_si_cp.adq_q2_rur,Adequacy of benefits in 2nd quintile (%) - Contributory Pensions -rural,29,The Atlas of Social Protection: Indicators of Resilience and Equity,Total transfer amount received by all beneficiaries in a population group as a share of the total welfare of beneficiaries in that group,ASPIRE,3083069,
2721655,per_sa_os.bry_q5_tot,Beneficiary incidence in 5th quintile (richest) (%) - Other Social Assistance,29,The Atlas of Social Protection: Indicators of Resilience and Equity,Percentage of program beneficiaries in a quintile relative to the total number of beneficiaries in the population,ASPIRE,2721656,
1791431,GV.CONT.CO.ES,Control of Corruption (estimate),11,Africa Development Indicators,"Control of corruption measures the extent to which public power is exercised for private gain, including petty and grand forms of corruption, as well as “capture” of the state by elites and private interests.  Further documentation and research using the World Governance Indicators (WGI) is available at www.worldbank.org/wbi/governance.  ","""World Bank Institute.
""",1791432,
3037042,SE.CLO.15Y.LDSEV.R.PS.2009.U,"Learning Deprivation Severity;PISA 2009 for grade 15Y using MPL Level 2 for reading, Urban",12,Education Statistics,"","",3037043,
2293206,per_pr_ip.avt_q2_tot,Average per capita transfer held by 2nd quintile - International Private Transfers,29,The Atlas of Social Protection: Indicators of Resilience and Equity,"Average transfer amount of  International Private Transfers programs among program beneficiaries (per capita, daily $ppp)",ASPIRE,2293207,
1032772,GD_WBL_CHC_LAW_CTRCHC,"WBL: Legal Framework, Childcare, The law establishes the provision of center-based childcare services",14,Gender Statistics,"The indicator assesses whether the law establishes the provision of childcare services for children aged 0–2 years (including 2 years and 11 months) in center-based settings (nurseries, day care centers, creches, or formal preschools) by any of the following: (1) the government, (2) private centers, or (3) employers without  conditions on the presence of female employees. Score = 1 if the condition is met; otherwise, score = 0. For details, please refer to the WBL Methodology Handbook (link: https://wbl.worldbank.org/content/dam/sites/wbl/documents/2026/WBL-Methodology-Handbook-2026-FINAL.pdf)","World Bank: Women, Business and the Law. https://wbl.worldbank.org/",1032773,
934223,DT.DOD.DLXF.CD.FC.T5.US,"Public and Publicly Guar. Private Sector Ext. Debt Pos., All Sectors, Long-term, All instruments, Foreign currency, USD",23,Quarterly External Debt Statistics GDDS,"","",934224,
3037385,SE.CLO.15Y.LDSEV.R.PSD.2017.R,"Learning Deprivation Severity;PISA-D 2017 for grade 15Y using  for reading, Rural",12,Education Statistics,"","",3037386,
3086678,PI-03.1,(i) Agregate revenue outturn,68,PEFA 2016,"","",3086679,
3060953,SE.SCH.LIFE,"School life expectancy, primary to tertiary, both sexes (years)",12,Education Statistics,"Number of years a person of school entrance age can expect to spend within the specified level of education. For a child of a certain age a, the school life expectancy is calculated as the sum of the age specific enrolment rates for the levels of education specified. The part of the enrolment that is not distributed by age is divided by the school-age population for the level of education they are enrolled in, and multiplied by the duration of that level of education. The result is then added to the sum of the age-specific enrolment rates. A relatively high SLE indicates greater probability for children to spend more years in education and higher overall retention within the education system. It must be noted that the expected number of years does not necessarily coincide with the expected number of grades of education completed, because of repetition. Since school life expectancy is an average based on participation in different levels of education, the expected number of years of schooling may be pulled down by the magnitude of children who never go to school. Those children who are in school may benefit from many more years of education than the average.",UNESCO Institute for Statistics,3060954,
2152069,JI.TLF.ACTI.MA.ZS,"Labor force participation rate, aged 15-64, male (% of male labor force in working age)",86,Global Jobs Indicators Database (JOIN),"","",2152070,
1260943,EN.CLC.CDDY.XD,Cooling Degree Days,75,"Environment, Social and Governance (ESG) Data",A cooling degree day (CDD) is a measurement designed to track energy use. It is the number of degrees that a day's average temperature is above 18°C (65°F). Daily degree days are accumulated to obtain annual values.,"World Bank, Climate Change Knowledge Portal. https://climateknowledgeportal.worldbank.org",1260944,
2625440,per_sa_fw.cov_pop_totf,Coverage (%) - Fee waivers and targeted subsidies -female-beneficiary,29,The Atlas of Social Protection: Indicators of Resilience and Equity,"","",2625441,
