hjid,id,indicator_name,source_id,source_value,source_note,source_organization,topics_indicator_element_hjid,indicator__indicators_elemen_0
1035301,GD_WBL_MOB_ENF_TRAVELINTL_E,"WBL: Enforcement Perceptions, Mobility, Public authorities enforce a woman's right to travel internationally in the same way as a man",14,Gender Statistics,"The indicator assesses expert perceptions of the extent to which public authorities enforce a woman's right to travel internationally in the same way as a man in practice. Experts rate enforcement on a five-point Likert scale (0–4), where 0 indicates no enforcement of protective or beneficial laws, no upholding of women’s rights, or full enforcement of restrictive laws, and 4 indicates full enforcement of protective or beneficial laws, the full upholding of women’s rights, or no enforcement of restrictive laws.
Enforcement perceptions indicator-level scores are calculated by taking the median value of individual expert responses on the five-point Likert scale (0–4) for each indicator at the economy level.  For indicators that correspond to a partially scored legal frameworks indicator, a weighted approach is applied. For details, please refer to the WBL Methodology Handbook (link: https://wbl.worldbank.org/content/dam/sites/wbl/documents/2026/WBL-Methodology-Handbook-2026-FINAL.pdf).","World Bank: Women, Business and the Law. https://wbl.worldbank.org/",1035302,
1831205,HF.STA.HE18.FE.Q2,"Mean height in meters, female (age 18+): Q2",65,Health Equity and Financial Protection Indicators,"","",1831206,
2817466,per_sa_sp.cov_q1_preT_tot,Coverage in 1st quintile (poorest) (%) - Social Pensions (preT),29,The Atlas of Social Protection: Indicators of Resilience and Equity,Percentage of population participating in Social Pensions programs (includes direct and indirect beneficiaries),ASPIRE,2817469,
1831168,HF.STA.HE18.FE,"Mean height in meters, female (age 18+)",65,Health Equity and Financial Protection Indicators,"","",1831169,
2286458,per_lm_pa.ben_q4_tot,Benefits incidence in 4th quintile (%) - Passive Labor Market ,29,The Atlas of Social Protection: Indicators of Resilience and Equity,Percentage of benefits going to the fourth quintile  relative to the total benefits going to the population,ASPIRE,2286459,
3049103,SE.CLO.6.LDSEV.R.PSC.2019.3,"Learning Deprivation Severity;PASEC 2019 for grade 6 using MPL 4 for reading, Third Quintile",12,Education Statistics,"","",3049104,
178157,8.3.5_CIV.LEAR.TEST.PRIM.ALL.OPT.COMP,"National assessment for learning outcomes in Côte d'Ivoire, primary (CEPE), optimal competency (%)",34,Global Partnership for Education,"Mean score calculated for the results of the national assessment carried out in the specific education level for French, Mathematics, Sciences and H-G, as reported by the Local Education Group (LEG). Country-specific definition and method are determined by the country. ","Data were collected from national and other publicly available sources, and validated by the Local Education Group (LEG) in each country. LEGs are typically led by the Ministry of Education and include development partners and other education stakeholders. Data were not processed or analyzed by the Global Partnership for Education. It is reported as it was presented in the original sources, or as it was communicated to us through the Coordinating Agency or Lead Donor of the LEG.",178158,
3090636,PROT.MINOR.INV.EXT.SHARE.RTS.XD.010.DB1519,Protecting minority investors: Extent of shareholder rights index (0-6) (DB15-20 methodology),1,Doing Business,The extent of shareholder rights index measures the role of shareholders in key corporate decisions. It has six components: (i) whether the sale of 51% of Buyer’s assets requires shareholder approval; (ii) whether shareholders representing 10% of Buyer’s share capital have the right to call for a meeting of shareholders; (iii) whether Buyer must obtain its share­holders’ approval every time it issues new shares; (iv) whether shareholders automatically receive preemption rights when Buyer issues new shares; (v) whether shareholders elect and dismiss the external auditor; (vi) whether changes to the rights of a class of shares are only possible if the holders of the affected shares approve. The index is computed based on the methodology in the DB15-20 studies.,"",3090637,
1787016,GPFI1_TOTL,Financial knowledge score (0-3),33,G20 Financial Inclusion Indicators,"","",1787017,
2285605,per_lm_pa.adq_ep_preT_tot,Adequacy of benefits in extreme poor (<$2.15 a day) (%) - Passive Labor Market  (preT),29,The Atlas of Social Protection: Indicators of Resilience and Equity,Total transfer amount received by all beneficiaries in a population group as a share of the total welfare of beneficiaries in that group,ASPIRE,2285606,
590453,con26m.11,"Monthly internet use, out of laborforce (% age 15+)",28,Global Findex database,"","",590454,
2146623,JI.SRV.WAGE.MD.HE.CN,"Median earnings per month in the service sector, aged 15-64, local currency values, above primary education",86,Global Jobs Indicators Database (JOIN),"","",2146624,
978591,DT.DOD.DSTM.CD.GG.AR.PX.US,"Gross Ext. Debt Pos., General Government, Short-term, Debt securities, Other price chg, USD",22,Quarterly External Debt Statistics SDDS,"","",978592,
2178758,LO.EGRA.CLPM.SPN.4GRD,EGRA: Correct Letter Names Read Per Minute (Mean). Spanish. 4th Grade,12,Education Statistics,"Average number of letter names that students could read per minute. In this EGRA subtask, assessors present students with a sheet listing between 50 and 100 upper- and lowercase letters of the alphabet (in some languages, graphemes, or sets of letters and/or symbols representing a single sound, are presented). Students are asked to provide the names of all the letters that they can in one minute. Users are discouraged from using these data to make direct comparisons across countries or languages. Consult the EdData website and the specific country report for more information: www.eddataglobal.org.",Early Grade Reading Assessment (EGRA): https://www.eddataglobal.org/reading/,2178759,
2289305,per_pr_dp.avt_q1_urb,Average per capita transfer held by 1st quintile (poorest) - Domestic Private Transfers -urban,29,The Atlas of Social Protection: Indicators of Resilience and Equity,"Average transfer amount of  Domestic Private Transfers programs among program beneficiaries (per capita, daily $ppp)",ASPIRE,2289306,
1789687,GRPFM-5,Sex-disaggregated performance information,79,PEFA_GRPFM,"","",1789688,
2262761,LO.TIMSS.MAT4.FE,"TIMSS: Mean performance on the mathematics scale for fourth grade students, female",12,Education Statistics,"TIMSS: Mean performance on the mathematics scale for fourth grade students, female is the average scale score for female 4th graders on the mathematics assessment. The scale centerpoint is 500. Data reflects country performance in the stated year according to TIMSS reports, but may not be comparable across years or countries. Consult the TIMSS website for more detailed information: http://timss.bc.edu/",International Association for the Evaluation of Educational Achievement (IEA)'s Trends in International Mathematics and Science Study,2262762,
1732986,g20.made.9,"Made a digital payment, rural (% age 15+)",28,Global Findex database,"","",1732987,
859802,DT.DOD.BLTC.OPS.CD,"OPS, bilateral concessional (DOD, current US$)",81, International Debt Statistics: DSSI,"Other public sector bilateral debt includes loans from governments and their agencies (including central banks), loans from autonomous bodies, and direct loans from official export credit agencies. Concessional debt is defined as loans with an original grant element of 35 percent or more. The grant element of a loan is the grant equivalent expressed as a percentage of the amount committed. It is used as a measure of the overall cost of borrowing. The grant equivalent of a loan is its commitment (present) value, less the discounted present value of its contractual debt service; conventionally, future service payments are discounted at 5 percent. Principal repayments are actual amounts of principal (amortization) paid by the borrower in currency, goods, or services in the year specified. Data are in current U.S. dollars.","World Bank, International Debt Statistics.",859803,
1461400,fin22g.2,"Used a credit card, men (% age 15+)",14,Gender Statistics,"The percentage of respondents who report using their own credit card in the past year, men (% age 15+)",Global Findex Database,1461401,
1283581,FB.BNK.BRCH.SF.P5,"Branches, specialized state financial institutions (per 100,000 adults)",57,WDI Database Archives,"Specialized state-owned financial institutions are extensions of the government whose main purpose is to lend support to economic development and/or to provide savings, payment, and deposit services to the public. They include postal banks, government savings banks, SME lending facilities, agriculture banks, and development banks.","Consultative Group to Assist the Poor and the World Bank Group’s ""Financial Access 2010.""",1283582,
3115990,SE.CLO.6.LDGAP.R.LLC.2006.5,"Learning Deprivation Gap;LLECES 2006 for grade 6 using MPL Level 3 for reading, Fifth Quintile",12,Education Statistics,"","",3115991,
1950657,IC.FRM.CRIM.ZS,Losses due to theft and vandalism (% of annual sales for affected firms),57,WDI Database Archives,"Average losses as a result of theft, robbery, vandalism or arson that occurred on the establishment’s premises calculated as a percentage of annual sales. The value represents the average losses for all firms which reported losses (please see indicator IC.FRM.THEV.ZS).","Enterprise Surveys, World Bank (WB), uri: http://www.enterprisesurveys.org/",1950658,
2870341,per_si_allsi.bry_q3_totfr,Beneficiary incidence in 3rd quintile (%) - All Social Insurance Programs -female-recipient,29,The Atlas of Social Protection: Indicators of Resilience and Equity,"","",2870342,
3050360,SE.CLO.6.PRF.S.TMS.2011.F,"Above Proficiency;TIMSS 2011 for grade 6 using MPL Low (400 points) for science, Female",12,Education Statistics,"","",3050361,
2276837,PER.SEC.EFF.REP,"World Bank: Repetition/Drop-out Inefficiency Cost, secondary",12,Education Statistics,"","",2276838,
3116665,SE.CLO.6.LDGAP.R.SAC.2000.5,"Learning Deprivation Gap;SACMEQ 2000 for grade 6 using MPL Level 5 for reading, Fifth Quintile",12,Education Statistics,"","",3116666,
1609426,fin37.3,"Received government transfer, young (% ages 15-24)",28,Global Findex database,"","",1609427,
3052169,SE.CLO.8.LDSEV.S.TMS.2019.3,"Learning Deprivation Severity;TIMSS 2019 for grade 8 using MPL Low (400 points) for science, Third Quintile",12,Education Statistics,"","",3052170,
2290638,per_pr_ip.adq_ep_tot,Adequacy of benefits in extreme poor (<$2.15 a day) (%) - International Private Transfers,29,The Atlas of Social Protection: Indicators of Resilience and Equity,Total transfer amount received by all beneficiaries in a population group as a share of the total welfare of beneficiaries in that group,ASPIRE,2290639,
3063561,SG.LOC.LIVE.EQ,A woman can choose where to live in the same way as a man (1=yes; 0=no),14,Gender Statistics,The indicator measures whether there are restrictions on a woman choosing where to live.,"World Bank: Women, Business and the Law. https://wbl.worldbank.org/",3063562,
3117478,SE.CLO.6.LDGAP.S.TMS.2011.4,"Learning Deprivation Gap;TIMSS 2011 for grade 6 using MPL Low (400 points) for science, Fourth Quintile",12,Education Statistics,"","",3117479,
2418090,per_sa_cc.avt_pop_totm,Average per capita transfer - Conditional Cash Transfers -male-beneficiary,29,The Atlas of Social Protection: Indicators of Resilience and Equity,"","",2418091,
3057384,SE.PRM.INFR.2.R,(De Facto) Percent of schools with drinking water - Rural,12,Education Statistics,"","World Bank, Global Education Policy Dashboard",3057385,
2264760,mobileaccount.t.d.6,"Mobile money account, secondary education or more (% ages 15+)",28,Global Findex database,"The percentage of respondents who report personally using a mobile money service in the past year, secondary education or more (% ages 15+)",Global Findex database,2264761,
682302,D3i,069.Share of New Products in TEV of Incumbents: Mean,30,Exporter Dynamics Database – Indicators at Country-Year Level,Exporter-level information on export transactions - Customs,"",682303,
3062647,SF.CMN.PC.TH,"Personal computers (per 1,000 people)",57,WDI Database Archives,"","",3062648,
1922591,IC.BRE.LB.P3,B-READY: Labor Pillar 3: Operational Efficiency of Labor Regulations and Public Services in Practice,2,World Development Indicators,"B-READY focuses on ten topics that are organized following the life cycle of the firm and its participation in the market while opening, operating (or expanding), and closing (or reorganizing) a business. The Labor topic measures good practices in employment regulations and public services from the perspective of both enterprises and employees across three different dimensions, or pillars. The third pillar measures the operational efficiency of labor regulations and public services in practice, assessing employment restrictions and cost, as well as public services.","Business Ready (B-READY) project, World Bank (WB), uri: https://www.worldbank.org/en/businessready",1922592,
3040641,SE.CLO.3.LDGAP.R.PRL.2016.A,Learning Deprivation Gap;PIRLS 2016 for grade 3 using MPL Low (400 points) for reading,12,Education Statistics,"","",3040642,
92187,5.1.1_LBR.TOTA.AID.UNICEF," International aid disbursed to total education, UNICEF to Liberia (USD million)  ",34,Global Partnership for Education,"International concessional aid disbursed by the reporting development partner to the total education sector in the specific developing country. Targets indicate scheduled or projected aid. Accounted aid includes activities, projects, technical cooperation and sector and budget support (20%), as it was reported by the donor to the Global Partnership for Education.","The 2011 Monitoring Exercise on Aid Effectiveness in the Education Sector was produced by the Global Partnership for Education in parallel to the OECD’s 2011 Survey on Monitoring the Paris Declaration. Through this exercise participating donors reported on the international aid allocated and projected to specific developing countries. Data were later validated and/or updated when preparing the GPE Results Report in 2012. Most of the figures were reported in 2011 and in USD. When it was not the case, currencies were converted to USD. Data are relative to a calendar year, unless it is specified otherwise in the country notes. For further details in this 2012 Monitoring Exercise, please refer to the following web site: http://www.globalpartnership.org/our-work/areas-of-focus/aid-effectiveness/2011-monitoring-exercise-on-aid-effectiveness-2/",92188,
3066040,per_sa_allsa.ben_q5_tot,Benefits incidence in 5th quintile (richest) (%) - All Social Assistance,29,The Atlas of Social Protection: Indicators of Resilience and Equity,Percentage of benefits going to the richestquintile  relative to the total benefits going to the population,ASPIRE,3066041,
3129452,SE.CLO.8.LDSEV.M.TMS.2015.F,"Learning Deprivation Severity;TIMSS 2015 for grade 8 using MPL Low (400 points) for math, Female",12,Education Statistics,"","",3129453,
1942185,IC.ELC.RSTT.XD.08.DB1619,Getting electricity: Reliability of supply and transparency of tariff index (0-8) (DB16-20 methodology),1,Doing Business,"The reliability of supply and transparency of tariff index is calculated on the basis of the following six components: (i) duration and frequency of power outages, (ii) tools to monitor power outages, (iii) tools to restore power supply, (iv) regulatory monitoring of utilities’ performance, (v) financial deterrents aimed at limiting outages, and (vi) transparency and accessibility of tariffs. An economy is eligible to obtain a score on the reliability of supply and transparency of tariffs index only if (i) the utility collects data on all types of outages (average total duration of outages per customer and the average number of outages per customer), including planned and unplanned outages, as well as load shedding, with the minimum outage time of not more than 5 minutes; and (ii) the SAIDI value is below a threshold of 100 hours and the SAIFI value is under 100 outages. The component indicator is computed based on the methodology in the DB16-20 studies.","",1942186,
2282474,per_lm_ac.avt_q1_preT_totmr,Average per capita transfer held by 1st quintile(poorest)-Active Labor Market(preT)-male-recipient,29,The Atlas of Social Protection: Indicators of Resilience and Equity,"","",2282475,
3134191,SE.CLO.8.PRF.S.TMS.2019.4,"Above Proficiency;TIMSS 2019 for grade 8 using MPL Low (400 points) for science, Fourth Quintile",12,Education Statistics,"","",3134192,
740331,DP.DOD.DLIN.CR.M1.PS.CD,"Gross PSD, Total, Long-term, With payment due in more than one year, Insurance, pensions, and standardized guarantee schemes, Nominal Value, US$",20,Quarterly Public Sector Debt,"","",740332,
2287529,per_pr_allpr.adq_q2_tot,Adequacy of benefits in 2nd quintile (%) - All Private Transfers  ,29,The Atlas of Social Protection: Indicators of Resilience and Equity,Total transfer amount received by all beneficiaries in a population group as a share of the total welfare of beneficiaries in that group,ASPIRE,2287530,
2176237,litr_some_dfcl_urb,Literacy rate (% of persons living in urban areas with some degree of functional difficulty),92,Disability Data Hub (DDH),"","",2176238,
63533,110730,110730:TRANSPORT SERVICES,71,International Comparison Program (ICP) 2005,"","",63534,
2349767,per_sa_allsa.avt_q4_preT_tot,Average per capita transfer held by 4th quintile - All Social Assistance (preT),29,The Atlas of Social Protection: Indicators of Resilience and Equity,"Average transfer amount of  Social Assistance programs among program beneficiaries (per capita, daily $ppp)",ASPIRE,2349768,
112225,5.1.5_MOZ.TOTA.AID.FLAND," International aid disbursed to total education, Flanders to Mozambique (USD million) ",34,Global Partnership for Education,"International concessional aid disbursed by the reporting development partner to the total education sector in the specific developing country. Targets indicate scheduled or projected aid. Accounted aid includes activities, projects, technical cooperation and sector and budget support (20%), as it was reported by the donor to the Global Partnership for Education.","The 2011 Monitoring Exercise on Aid Effectiveness in the Education Sector was produced by the Global Partnership for Education in parallel to the OECD’s 2011 Survey on Monitoring the Paris Declaration. Through this exercise participating donors reported on the international aid allocated and projected to specific developing countries. Data were later validated and/or updated when preparing the GPE Results Report in 2012. Most of the figures were reported in 2011 and in USD. When it was not the case, currencies were converted to USD. Data are relative to a calendar year, unless it is specified otherwise in the country notes. For further details in this 2012 Monitoring Exercise, please refer to the following web site: http://www.globalpartnership.org/our-work/areas-of-focus/aid-effectiveness/2011-monitoring-exercise-on-aid-effectiveness-2/",112226,
3090882,prot_any_dfcl_seeing_all,Persons in households receiving social protection (% of persons with any degree of seeing difficulty),92,Disability Data Hub (DDH),"","",3090883,
87323,4.1_TOTAL.EDU.SPENDING,Public spending on total education (% of total public spending),34,Global Partnership for Education,"Public expenses devoted to the education sector, including recurrent and capital expenditures and teacher salaries, expressed as a percentage of the total general government expenses. Country-specific definition, method and targets are determined by countries themselves. ","Data were collected from national and other publicly available sources, and validated by the Local Education Group (LEG) in each country. LEGs are typically led by the Ministry of Education and include development partners and other education stakeholders. Data were not processed or analyzed by the Global Partnership for Education. It is reported as it was presented in the original sources, or as it was communicated to us through the Coordinating Agency or Lead Donor of the LEG.",87324,
1688721,fin7.3,"Money put into or taken out of account, young (% ages 15-24)",28,Global Findex database,"","",1688722,
123198,5.2.1_ETH.BAS.AID.ADB,"International aid disbursed to basic education, ADB to Ethiopia (USD million)",34,Global Partnership for Education,"International concessional aid disbursed by the reporting development partner to the basic education sector in the specific developing country. Targets indicate scheduled or projected aid. Accounted aid includes activities, projects, technical cooperation and sector and budget support (20%), as it was reported by the donor to the Global Partnership for Education.","The 2011 Monitoring Exercise on Aid Effectiveness in the Education Sector was produced by the Global Partnership for Education in parallel to the OECD’s 2011 Survey on Monitoring the Paris Declaration. Through this exercise participating donors reported on the international aid allocated and projected to specific developing countries. Data were later validated and/or updated when preparing the GPE Results Report in 2012. Most of the figures were reported in 2011 and in USD. When it was not the case, currencies were converted to USD. Data are relative to a calendar year, unless it is specified otherwise in the country notes. For further details in this 2012 Monitoring Exercise, please refer to the following web site: http://www.globalpartnership.org/our-work/areas-of-focus/aid-effectiveness/2011-monitoring-exercise-on-aid-effectiveness-2/",123199,
2133333,JI.POP.1564.FE.ZS,"Working-age population, aged 15-64, female (% of female population)",86,Global Jobs Indicators Database (JOIN),"","",2133334,
1105311,DT.NFL.BLTC.PRVG.CD,"PRVG, bilateral concessional (NFL, current US$)",81, International Debt Statistics: DSSI,"Private sector guaranteed by Public Sector bilateral debt includes loans from governments and their agencies (including central banks), loans from autonomous bodies, and direct loans from official export credit agencies. Concessional debt is defined as loans with an original grant element of 35 percent or more. The grant element of a loan is the grant equivalent expressed as a percentage of the amount committed. It is used as a measure of the overall cost of borrowing. The grant equivalent of a loan is its commitment (present) value, less the discounted present value of its contractual debt service; conventionally, future service payments are discounted at 5 percent. Net flows (or net lending or net disbursements) received by the borrower during the year are disbursements minus principal repayments. Data are in current U.S. dollars.","World Bank, International Debt Statistics.",1105312,
815673,DT.AMT.DLTL.CD.OT.AR.03.US,"Gross Ext. Debt Pmt, Other Sectors, More than 0 to 3, Loans, Principal, USD",22,Quarterly External Debt Statistics SDDS,"","",815674,
2002386,IN.EC.POP.GRWTHRAT,Decadal Growth of Population (%),41,Country Partnership Strategy for India (FY2013 - 17),Population growth rate over the 10 year period.  This is simple growth rate calculation between two population observations that are 10 year apart.,"Source: Provisional Population Tables & Annexures, Census of India 2011",2002387,
1896295,hh_cel_any_dfcl_mobile_all,Persons in households with a mobility phone (% of persons with any degree of mobility difficulty),92,Disability Data Hub (DDH),"","",1896296,
3081885,per_si_allsi.avt_q5_totfr,Average per capita transfer held by 5th quintile(richest)-All Social Insurance-female-recipient,29,The Atlas of Social Protection: Indicators of Resilience and Equity,"","",3081886,
3063128,SG.DMK.PRCH.OT.ZS,Decision maker about major household purchases: other (% of women age 15-49),14,Gender Statistics,Decision maker about major household purchases: other is Percentage of currently married women aged 15-49 for whom the decision maker for major household purchases is recorded as 'other',Demographic and Health Surveys (DHS),3063129,
60693,110117,110117:Vegetables (Class),71,International Comparison Program (ICP) 2005,"","",60694,
3065735,per_sa_allsa.avt_q5_preT_totfr,Average per capita transfer held by 5th quintile(richest)-All Social Assist. (preT)-female-recipient,29,The Atlas of Social Protection: Indicators of Resilience and Equity,"","",3065736,
2232980,LO.LLECE.MAT3.0,LLECE: 3rd grade students by mathematics proficiency level (%). Below Level 1,12,Education Statistics,Percentage of 3rd grade students below the lowest proficiency level (scoring below 391.5) on the LLECE mathematics scale. Students below Level 1 have not been able to acquire the abilities required in Level I. Data reflects country performance in the stated year according to LLECE reports. Consult the LLECE website for more detailed information: http://www.llece.org/,Latin American Laboratory for Assessment of the Quality of Education (LLECE),2232981,
921768,DT.DOD.DLTS.CD.MA.AR.BE.US,"Gross Ext. Debt Pos., Central Bank, Long-term, Special drawing rights (allocations), Beginning of period, USD",22,Quarterly External Debt Statistics SDDS,"","",921769,
1555258,fin3.2,"Used a card or mobile phone to make payments, men (% age 15+)",14,Gender Statistics,"The percentage of respondents who report they used a card or a mobile phone to make payments, buy things, or to send or receive money using your account, men (% age 15+)",Global Findex Database,1555259,
1247780,empl_any_dfcl_urb,Employment to population ratio (% of persons living in urban areas with any degree of functional difficulty),92,Disability Data Hub (DDH),"","",1247781,
3044963,SE.CLO.5.LDGAP.R.SPM.2019.1,"Learning Deprivation Gap;SEA-PLM 2019 for grade 5 using MPL Level 6 for reading, First Quintile",12,Education Statistics,"","",3044964,
560372,con13.10,"Used a mobile phone in the past three months, urban (% age 15+)",28,Global Findex database,"","",560373,
1362020,fin11_1.2,"Ever had an account at a bank or similar bank or similar financial institution, men (% age 15+)",28,Global Findex database,"","",1362021,
1880416,HH.MICS.OOS.1,MICS: Proportion of out-of-school. Primary,12,Education Statistics,"Proportion of out-of-school. Primary is the number of children in the official primary school age range who are not attending primary or secondary education, expressed as a percentage of children of the official primary school age range. By definition, children in the official primary-age range, who are attending pre-primary education, are considered out-of-school. The sum of the net primary attendance rate and the proportion out of school do not add to 100 percent because the net primary attendance rate does not count students who are in secondary.",World Bank staff calculations based on Multiple Indicator Cluster Survey (MICS) data,1880417,
3100223,SE.CLO.15Y.PRF.R.PS.2000.F,"Above Proficiency;PISA 2000 for grade 15Y using MPL Level 2 for reading, Female",12,Education Statistics,"This indicator uses the Minimum Proficiency Levels (MPLs) defined by the Global Alliance to Monitor Learning (GAML) led by the UNESCO Institute for Statistics (UIS) in the context of the SDG 4.1.1 monitoring, which established learning benchmarks across different cross-national and national assessments. For more information please see Azevedo, Joao Pedro, and others. 2019. Will Every Child Be Able to Read by 2030? Why Eliminating Learning Poverty Will Be Harder Than You Think, and What to Do About It. World Bank Policy Research Working Paper series. Washington, DC: World Bank.",Education Statistics,3100224,
3067074,per_sa_cc.adq_q4_rur,Adequacy of benefits in 4th quintile (%) - Conditional Cash Transfers -rural,29,The Atlas of Social Protection: Indicators of Resilience and Equity,Total transfer amount received by all beneficiaries in a population group as a share of the total welfare of beneficiaries in that group,ASPIRE,3067075,
438509,BX.TRF.CURR.CD,"Secondary income receipts (BoP, current US$)",2,World Development Indicators,"Secondary income refers to transfers recorded in the balance of payments whenever an economy provides or receives goods, services, income, or financial items without a quid pro quo. All transfers not considered to be capital are current. This indicator is expressed in current prices, meaning no adjustment has been made to account for price changes over time. This indicator is expressed in United States dollars.","Balance of Payments Statistics Yearbook and data files, International Monetary Fund (IMF)",438510,
2269254,NW.NCA.MGOL.PC.CD,"Nonrenewable natural capital per capita, metals and minerals: gold (current US$)",59,Wealth Accounts,"","",2269255,
1855761,HH.DHS.GAR.456,DHS: Gross attendance rate. Post Secondary,12,Education Statistics,"Gross attendance rate. Post Secondary is the number of post-secondary school pupils of any age, expressed as a percentage of youth of post-secondary school age. Post-secondary school age is defined as the age range from graduation from secondary school till the maximum age set as a parameter of the educational system.",Demographic and Health Surveys (DHS),1855762,
3030108,PV.EST,Political Stability and Absence of Violence/Terrorism: Estimate,2,World Development Indicators,"The Worldwide Governance Indicators (WGI) are a research dataset summarizing the views on the quality of governance provided by a large number of enterprise, citizen and expert survey respondents in industrial and developing countries. Governance consists of the traditions and institutions by which authority in a country is exercised. This includes the process by which governments are selected, monitored and replaced; the capacity of the government to effectively formulate and implement sound policies; and the respect of citizens and the state for the institutions that govern economic and social interactions among them. The WGI measures six dimensions of governance: Voice and Accountability, Political Stability and Absence of Violence/Terrorism, Government Effectiveness, Regulatory Quality, Rule of Law, and Control of Corruption. 

Political Stability and Absence of Violence/Terrorism measures perceptions of the likelihood of political instability and/or politically-motivated violence, including terrorism. 

Estimate gives the country's score on the aggregate indicator, in units of a standard normal distribution, i.e. ranging from approximately -2.5 to 2.5.","Worldwide Governance Indicators, World Bank (WB), uri: www.govindicators.org",3030109,
3096000,SE.CLO.15Y.LDGAP.R.PS.2000.1,"Learning Deprivation Gap;PISA 2000 for grade 15Y using MPL Level 2 for reading, First Quintile",12,Education Statistics,"Learning Deprivation Gap, that measures the average distance of a learning deprived child to the minimum proficiency level and indicates the average increase in learning required to eliminate learning deprivation.",Education Statistics,3096001,
1897569,hh_cel_nosome_dfcl_4564,Persons aged 45 to 64 years in households with a mobility phone (% of persons aged 45 to 64 years with none or some degree of functional difficulty),92,Disability Data Hub (DDH),"","",1897570,
2441593,per_sa_cc.ben_q4_rur,Benefits incidence in 4th quintile (%) - Conditional Cash Transfers -rural,29,The Atlas of Social Protection: Indicators of Resilience and Equity,Percentage of benefits going to the fourth quintile  relative to the total benefits going to the population,ASPIRE,2441594,
3105040,SE.CLO.4.LDSEV.M.TMS.2015.3,"Learning Deprivation Severity;TIMSS 2015 for grade 4 using MPL Low (400 points) for math, Third Quintile",12,Education Statistics,"","",3105041,
2169990,litr_any_dfcl_65up,Literacy rate (% of persons aged 65 or older with any degree of functional difficulty),92,Disability Data Hub (DDH),"","",2169991,
2283969,per_lm_alllm.adq_q1_tot,Adequacy of benefits in 1st quintile (poorest) (%) - All Labor Market,29,The Atlas of Social Protection: Indicators of Resilience and Equity,Total transfer amount received by all beneficiaries in a population group as a share of the total welfare of beneficiaries in that group,ASPIRE,2283970,
3031310,SABER.ERL.CHLD.GOAL1.LVL2,SABER: (Early Childhood Development) Policy Goal 1 Lever 2: Inter-sectoral Coordination,12,Education Statistics,"Data Interpretation: 1=Latent; 2=Emerging; 3=Established; 4=Advanced. For additional information, visit the SABER: (website: http://saber.worldbank.org/index.cfm","Systems Approach for Better Education Results (SABER), World Bank",3031311,
2280650,per_allsp.avt_ep_preT_tot,Average per capita transfer held by extreme poor (<$2.15 a day) -All Social Protection and Labor  (preT),29,The Atlas of Social Protection: Indicators of Resilience and Equity,"Average transfer amount of  Social Protection and Labor programs among program beneficiaries (per capita, daily $ppp)",ASPIRE,2280651,
3045227,SE.CLO.5.LDGAP.S.TMS.2015.A,Learning Deprivation Gap;TIMSS 2015 for grade 5 using MPL Low (400 points) for science,12,Education Statistics,"","",3045228,
2260257,LO.PIAAC.LIT.YOU.1,PIAAC: Young adults by literacy proficiency level (%). Level 1,12,Education Statistics,"Percentage of young (age 16-24) adults scoring 176 to less than 226 points on the 0 to 500 point scale. Most of the tasks at this level require the respondent to read relatively short digital or print continuous, non-continuous, or mixed texts to locate a single piece of information that is identical to or synonymous with the information given in the question or directive. Some tasks, such as those involving non-continuous texts, may require the respondent to enter personal information onto a document. Little, if any, competing information is present. Some tasks may require simple cycling through more than one piece of information. Knowledge and skill in recognizing basic vocabulary determining the meaning of sentences, and reading paragraphs of text is expected. The target population was the non-institutionalized population, aged 16-24 years, residing in the country at the time of data collection, irrespective of nationality, citizenship or language status. The percentage of adults scoring at different levels of proficiency adds up to 100% when the percentage of literacy-related non-respondents are taken into account. Adults in this category were not able to complete the background questionnaire due to language difficulties or learning and mental disabilities (literacy-related non-response). For more information, consult the OECD PIAAC website: http://www.oecd.org/site/piaac/",OECD Programme for the International Assessment of Adult Competencies (PIAAC),2260258,
1262319,EN.CO2.MANF.MT,CO2 emissions from manufacturing industries and construction (million metric tons),57,WDI Database Archives,"CO2 emissions from manufacturing industries and construction contains the emissions from combustion of fuels in industry. The IPCC Source/Sink Category 1 A 2 includes these emissions. However, in the 1996 IPCC Guidelines, the IPCC category also includes emissions from industry autoproducers that generate electricity and/or heat. The IEA data are not collected in a way that allows the energy consumption to be split by specific end-use and therefore, autoproducers are shown as a separate item (Unallocated Autoproducers). Manufacturing industries and construction also includes emissions from coke inputs into blast furnaces, which may be reported either in the transformation sector, the industry sector or the separate IPCC Source/Sink Category 2, Industrial Processes.","IEA Statistics © OECD/IEA 2014 (http://www.iea.org/stats/index.asp), subject to https://www.iea.org/t&c/termsandconditions/",1262320,
3068110,per_sa_cc.bry_q4_urb,Beneficiary incidence in 4th quintile (%) - Conditional Cash Transfers -urban,29,The Atlas of Social Protection: Indicators of Resilience and Equity,Percentage of program beneficiaries in a quintile relative to the total number of beneficiaries in the population,ASPIRE,3068111,
3063564,SG.MHG.PADP.RU.ZS,"Women and girls who participate in activities during menstrual period, rural (% of women and girls ages 15-49 living in rural areas who had a menstrual period within the last year)",14,Gender Statistics,"The percentage of women and girls (ages 15-49 who had a menstrual period within the last year) who participated in activities (such as school, work, and social activities for those who typically participate in) during their last menstrual period.","WHO/UNICEF Joint Monitoring Programme (JMP) for Water Supply, Sanitation and Hygiene (washdata.org).",3063565,
