hjid,id,indicator_name,source_id,source_value,source_note,source_organization,topics_indicator_element_hjid,indicator__indicators_elemen_0
1281672,PER.SR.PPC,"World Bank: Pupils/Class, senior secondary",12,Education Statistics,"","",1281673,
678434,fin31a.2,"Made a utility payment: using a bank or similar financial institution account, men (% age 15+)",14,Gender Statistics,"The percentage of respondents who report personally making regular payments for water, electricity, or trash collection in the past year directly from a bank or similar financial institution account, men (% age 15+)",Global Findex Database,678435,
1293246,SE.CLO.15Y.LDGAP.R.PSD.2017.1,"Learning Deprivation Gap;PISA-D 2017 for grade 15Y using  for reading, First Quintile",12,Education Statistics,"","",1293247,
1280884,PER.PP.PS.PRM,"World Bank: Ratio of expenditures per student, pre-primary to primary",12,Education Statistics,"","",1280885,
1269812,LO.TIMSS.MAT8.LOW,TIMSS: Eighth grade students reaching the low international benchmark of mathematics achievement (%),12,Education Statistics,"TIMSS: Eighth grade students reaching the low international benchmark of mathematics achievement (%) is the share of 8th grade students scoring at least 400 on the mathematics assessment. Students at this benchmark have some knowledge of whole numbers and basic graphs. Data reflect country performance in the stated year according to TIMSS reports, but may not be comparable across years or countries. Consult the TIMSS website for more detailed information: http://timss.bc.edu/",International Association for the Evaluation of Educational Achievement (IEA)'s Trends in International Mathematics and Science Study,1269813,
1294772,SE.CLO.4.LDSEV.M.TMS.2015.3,"Learning Deprivation Severity;TIMSS 2015 for grade 4 using MPL Low (400 points) for math, Third Quintile",12,Education Statistics,"","",1294773,
1284287,per_pr_allpr_p0_urb,Poverty Headcount reduction (%) -  All Private Transfers - 1st quintile (poorest) -urban,29,The Atlas of Social Protection: Indicators of Resilience and Equity,Poverty headcount reduction due to Private Transfers programs as % of pre-transfer poverty headcount,ASPIRE,1284288,
186656,eatn_al_alot_dfcl_3044,Persons aged 30 to 44 years who have ever attended school (% of persons aged 30 to 44 years with disability i.e. at least a lot of functional difficulty),92,Disability Data Hub (DDH),"","",186657,
521895,fin13e.1,"Asked for mobile money PIN or password, women (% age 15+)",28,Global Findex database,"","",521896,
1292088,RESLV.ISV.COPR.03.XD.DB1519,Resolving insolvency: Commencement of proceedings index (0-3) (DB15-20 methodology),1,Doing Business,The commencement of proceedings index has three components: (i) whether debtors can initiate both liquidation and reorganization proceedings; (ii) whether creditors can initiate both liquidation and reorganization proceedings; and (iii) what standard is used for commence­ment of insolvency proceedings.,"",1292089,
669987,fin25e4a.1,"Reason for cash payment for in-store purchases : merchant only accepts cash , women (% age 15+)",28,Global Findex database,"","",669988,
699945,fin34d.4,"Received wages: to a card, older (% age 25+)",28,Global Findex database,"","",699946,
1293446,SE.CLO.15Y.LDSEV.M.PS.2009.1,"Learning Deprivation Severity;PISA 2009 for grade 15Y using MPL Level 2 for math, First Quintile",12,Education Statistics,"","",1293447,
1262804,LO.EGRA.LSTN.0.ENG.3GRD,EGRA: Listening Comprehension - Share of students with a zero score (%). English. 3rd Grade,12,Education Statistics,"Share of students scoring zero percent on the listening comprehension assessment. The listening comprehension subtask examines students' ability to respond correctly to questions about a brief passage read aloud to the student by the assessor in order to understand students’ ability to comprehend orally without having to overcome issues of decoding. Part of comprehension is understanding the meanings of the words, thus if students do not have enough vocabulary in the language, they will not be able to comprehend. Consult the EdData website and the specific country report for more information: www.eddataglobal.org.",Early Grade Reading Assessment (EGRA): https://www.eddataglobal.org/reading/,1262805,
1292821,saso_al_alot_dfcl_4564,Assets owned by individual's household (% of persons aged 45 to 64 years with disability i.e. at least a lot of functional difficulty),92,Disability Data Hub (DDH),"","",1292822,
1282782,per_lm_ac.bry_q1_totfr,Beneficiary incidence in 1st quintile (poorest) (%)-Active Labor Market Programs -female-recipient,29,The Atlas of Social Protection: Indicators of Resilience and Equity,"","",1282783,
885275,htin_nosome_dfcl_fem,Female persons with health insurance (% of female persons with none or some degree of functional difficulty),92,Disability Data Hub (DDH),"","",885276,
62174,con28m.2,"Buys data package monthly, men (% age 15+)",14,Gender Statistics,"The percentage of respondents who report that they buy a monthly data package to use the internet, men (% age 15+)",Global Findex Database,62175,
129992,DT.TDS.DLCD.CD.OT.AR.1824.US,"Gross Ext. Debt Pmt, Other Sectors, More than 18 to 24, Currency and deposits, Prin. and Int., USD",22,Quarterly External Debt Statistics SDDS,"","",129993,
1290932,per_sionl.overlap_pop_rur,Population only receiving All Social Insurance (%) -rural,29,The Atlas of Social Protection: Indicators of Resilience and Equity,Percentage of population only receiving All Social Insurance programs (includes direct and indirect beneficiaries),ASPIRE,1290933,
544434,fin14c.7,"Reason for not having a mobile money account: don't have the necessary documentation, poorest 40% (% age 15+)",28,Global Findex database,"","",544435,
63278,DAK.ENVR.CR,Total Specific Allocation Grant for Environment (in IDR Billion),45,Indonesia Database for Policy and Economic Research,"The Specific Allocation Grant (DAK) is a fund sourced from revenue in the Central Budget (APBN) allocated to a certain region with the aim of funding special activities of the region in accordance with national priorities. The DAK allocation has a formula component that takes into account the fiscal gap and has a 10 percent matching requirement. The DAK is earmarked for capital spending and cannot be used for research, training, administration, or official travel.","Ministry of Finance, Ministry of Finance Regulation",63279,
105943,DT.TDS.DECT.CD.RM.US,"Gross Ext. Debt Pos., All Sectors, One year or less, All instruments, Prin. and Int., USD",22,Quarterly External Debt Statistics SDDS,"","",105944,
1294794,SE.CLO.4.LDSEV.M.TMS.2019.4,"Learning Deprivation Severity;TIMSS 2019 for grade 4 using MPL Low (400 points) for math, Fourth Quintile",12,Education Statistics,"","",1294795,
1292116,REV.DAK.CR,Total Special Allocation Grant/DAK (in IDR),45,Indonesia Database for Policy and Economic Research,"The Specific Allocation Grant (DAK) is a fund sourced from revenue in the Central Budget (APBN) allocated to a certain region with the aim of funding special activities of the region in accordance with national priorities. The DAK allocation has a formula component that takes into account the fiscal gap and has a 10 percent matching requirement. The DAK is earmarked for capital spending and cannot be used for research, training, administration, or official travel.","Ministry of Finance, SIKD (Information System for Sub-National Budget) and LKPP (Central Government Financial Report)",1292117,
1289237,per_sa_sp.bry_q1_preT_tot,Beneficiary incidence in 1st quintile (poorest) (%) - Social Pensions (preT),29,The Atlas of Social Protection: Indicators of Resilience and Equity,Percentage of program beneficiaries in a quintile relative to the total number of beneficiaries in the population,ASPIRE,1289238,
1295162,SE.CLO.4.PRF.S.TMS.2011.M,"Above Proficiency;TIMSS 2011 for grade 4 using MPL Low (400 points) for science, Male",12,Education Statistics,"","",1295163,
1061336,JI.AGE.MPYR.RU,"Average age of employers, aged 15-64, rural",86,Global Jobs Indicators Database (JOIN),"","",1061337,
1274342,NV.AGR.TOTL.KD.87,"Agriculture, value added (constant 1987 US$)",57,WDI Database Archives,"","",1274343,
1296864,SE.CLO.8.LDSEV.M.TMS.2019.4,"Learning Deprivation Severity;TIMSS 2019 for grade 8 using MPL Low (400 points) for math, Fourth Quintile",12,Education Statistics,"","",1296865,
65899,DT.DOD.DECT.CD.CB.AR.US,"Gross Ext. Debt Pos., Deposit-Taking Corp., exc. CB, All maturities, All instruments, USD",22,Quarterly External Debt Statistics SDDS,"","",65900,
732002,fin42,"Received payments for the sale of agricultural products, livestock, or crops  (% age 15+)",14,Gender Statistics,"The percentage of respondents who report personally receiving payments from any source for the sale of agricultural products, crops, produce, or livestock in the past year, (% age 15+)",Global Findex Database,732003,
1298306,SE.PRM.LCAP.4,(De Facto) Average executive funcion score for 1st Graders,12,Education Statistics,"","World Bank, Global Education Policy Dashboard",1298307,
67715,DT.DOD.PCPR.US,"Publicly Guar. Private Sector Ext. Debt Pos., Paris Club member creditors, All maturities, All instruments, USD",23,Quarterly External Debt Statistics GDDS,"","",67716,
61508,con11.3,"SIM number registered in own name, young (% ages 15-24)",28,Global Findex database,"","",61509,
58743,BAR.TER.CMPT.5559.FE.ZS,Barro-Lee: Percentage of female population age 55-59 with tertiary schooling. Completed Tertiary,12,Education Statistics,Percentage of female population age 55-59 with tertiary schooling. Completed Tertiary,Robert J. Barro and Jong-Wha Lee: http://www.barrolee.com/,58744,
58612,BAR.SEC.SCHL.5054.FE,"Barro-Lee: Average years of secondary schooling, age 50-54, female",12,Education Statistics,"Average years of secondary schooling, 50-54, female is the average years of secondary education completed among females age 50-54.",Robert J. Barro and Jong-Wha Lee: http://www.barrolee.com/,58613,
1280968,PER.PRM.EFF.TCHRSUPPLY,World Bank: Cost Burden of Teacher Oversupply (% of total education expenditures),12,Education Statistics,"","",1280969,
1237827,JI.TLF.TOTL.HE,"Total labor force in the sample, aged 15-64, above primary education",86,Global Jobs Indicators Database (JOIN),"","",1237828,
56566,ad_hsng_any_dfcl_mobile_all,Persons with adequate housing (% of persons with any degree of mobility difficulty),92,Disability Data Hub (DDH),"","",56567,
61224,cmpu_any_dfcl_cogn_all,Persons using a computer (% of persons with  any degree of cognitive difficulty),92,Disability Data Hub (DDH),"","",61225,
62994,con5a.5,"Phone used was a smartphone, primary education or less (% age 15+)",28,Global Findex database,"","",62995,
61698,con16.12,"Can send a text message on a mobile phone, in laborforce (% age 15+)",28,Global Findex database,"","",61699,
61374,CoHD_lns_PPP,"Cost of legumes, nuts and seeds in PPP dollars",93,FPN Datahub Archive,"","",61375,
1297218,SE.CLO.9.LDGAP.M.TMS.2015.1,"Learning Deprivation Gap;TIMSS 2015 for grade 9 using MPL Low (400 points) for math, First Quintile",12,Education Statistics,"","",1297219,
62050,con26m.s,"Monthly internet use (% internet users, age 15+)",28,Global Findex database,"","",62051,
1296462,SE.CLO.6.PRF.R.PRL.2011.3,"Above Proficiency;PIRLS 2011 for grade 6 using MPL Low (400 points) for reading, Third Quintile",12,Education Statistics,"","",1296463,
60483,CC.ECH.AFO,Emission Totals - Emissions (CH4) - AFOLU,87,Country Climate and Development Report (CCDR),"The FAOSTAT domain Emissions Totals summarizes the greenhouse gas (GHG) emissions generated from agriculture and forest land. They consist of methane (CH4), nitrous oxide (N2O) and carbon dioxide (CO2) emissions from crop and livestock activities, forest management and include land use and land use change processes. Data are computed at Tier 1 of the IPCC Guidelines for National greenhouse gas (GHG) Inventories (IPCC, 1996; 1997; 2000; 2002; 2006; 2014). Estimates are available by country, with global coverage for the period 1961–2019 with projections for 2030 and 2050 for some categories of emissions or 1990–2019 for others. The database is updated annually.  The FAOSTAT domain Emissions Totals disseminates information estimates of CH4, N2O and CO2 emissions/removals and their aggregates in CO2eq in units of kilotonnes (kt, or 106 kg). The latter are computed by using the IPCC Fifth Assessment report global warming potentials, AR5 (IPCC, 2014).","FAO, FAOSTAT Climate Change, Emissions Totals, http://www.fao.org/faostat/en/#data/GT.",60484,
699951,fin34d.7,"Received wages: to a card, poorest 40% (% age 15+)",28,Global Findex database,"","",699952,
1273155,NE.GDI.IMPT.CR,GDP expenditure on imports (in IDR Million),45,Indonesia Database for Policy and Economic Research,Import is a trade of goods and services required by citizens of a country from citizens of other country in exchange for foreign currency. Import creates outflux of foreign currency.,BADAN PUSAT STATISTIK - Statistics Indonesia,1273156,
60732,CC.GAS.PPBC.CO,Gas pipeline capacity by project status (barrels of oil equivalent per day) - Construction,87,Country Climate and Development Report (CCDR),"Gas pipeline capacity (barrels of oil equivalent per day), by capacity, is generated from the Global Fossil Infrastructure Tracker (GFIT). The GFIT is an information resource on fossil fuel infrastructure projects and their development. Currently, the GFIT includes all global LNG import terminals and export terminals, and all global oil and gas transmission pipelines over a pre-determined size threshold. The Tracker organizes information in both map and table format. The interactive map format allows users to geographically visualize pipeline routes and terminal locations, while the table format allows users to access additional data points on each project. Both the map and table provide menu-based data filtering options as well as links to further information in project-specific wiki pages housed on GEM.wiki. GFIT was accessed in July 2021 to generate this data.","Global Fossil Infrastructure Tracker, Global Energy Monitor. Available at: https://globalenergymonitor.org/projects/global-fossil-infrastructure-tracker/",60733,
909712,IC.FRM.CRIM.ZS,Losses due to theft and vandalism (% of annual sales for affected firms),57,WDI Database Archives,"Average losses as a result of theft, robbery, vandalism or arson that occurred on the establishment’s premises calculated as a percentage of annual sales. The value represents the average losses for all firms which reported losses (please see indicator IC.FRM.THEV.ZS).","Enterprise Surveys, World Bank (WB), uri: http://www.enterprisesurveys.org/",909713,
55303,5.1.9_ETH.TOTA.AID.ITA,"International aid disbursed to total education, Italian Cooperation to Ethiopia (USD million)",34,Global Partnership for Education,"International concessional aid disbursed by the reporting development partner to the total education sector in the specific developing country. Targets indicate scheduled or projected aid. Accounted aid includes activities, projects, technical cooperation and sector and budget support (20%), as it was reported by the donor to the Global Partnership for Education.","The 2011 Monitoring Exercise on Aid Effectiveness in the Education Sector was produced by the Global Partnership for Education in parallel to the OECD’s 2011 Survey on Monitoring the Paris Declaration. Through this exercise participating donors reported on the international aid allocated and projected to specific developing countries. Data were later validated and/or updated when preparing the GPE Results Report in 2012. Most of the figures were reported in 2011 and in USD. When it was not the case, currencies were converted to USD. Data are relative to a calendar year, unless it is specified otherwise in the country notes. For further details in this 2012 Monitoring Exercise, please refer to the following web site: http://www.globalpartnership.org/our-work/areas-of-focus/aid-effectiveness/2011-monitoring-exercise-on-aid-effectiveness-2/",55304,
1298977,SE.PRM.UNER,"Children out of school, primary",2,World Development Indicators,Children out of school are the number of primary-school-age children not enrolled in primary or secondary school.,"Data API, UN Educational, Scientific and Cultural Organization (UNESCO), uri: https://databrowser.uis.unesco.org/resources, note: The data are obtained through the UIS API.  Detailed documentation is available at: https://api.uis.unesco.org/api/public/documentation/, publisher: UNESCO Institute for Statistics (UIS), type: Bulk file (csv), date accessed: 2025-09-22, date published: 2025-09",1298978,
1165216,JI.EMP.UNPD.NA.FE.ZS,"Non-agricultural unpaid employment, aged 15-64, female (% of female employed population in working age)",86,Global Jobs Indicators Database (JOIN),"","",1165217,
67054,DT.DOD.DSOO.CD.GG.AR.EX.US,"Gross Ext. Debt Pos., General Government, Short-term, Other debt liabilities, Exchange rate chg, USD",22,Quarterly External Debt Statistics SDDS,"","",67055,
1280818,PER.OC.TLM,World Bank: Teaching/learning materials (% of total education expenditures),12,Education Statistics,"","",1280819,
57733,any_dfcl_selfcare_all,Prevalence of persons with any degree of selfcare difficulty (% of persons),92,Disability Data Hub (DDH),"","",57734,
753002,fin5lm.4,"Deposited money into a bank or similar financial institution, less than once a month, older (% age 25+)",28,Global Findex database,"","",753003,
1295204,SE.CLO.4.PRF.S.TMS.2019.R,"Above Proficiency;TIMSS 2019 for grade 4 using MPL Low (400 points) for science, Rural",12,Education Statistics,"","",1295205,
1270418,LP.LPI.LOGS.RK,"Competence and quality of logistics services, rank (1=highest performer)",66,Logistics Performance Index,"The Logistics Performance Index reflects perceptions of a countrys logistics performance based on six components. The component ""Competence and quality of logistics services"" includes results from the survey question ""Evaluate the overall level of competence and quality of logistics services (e.g. transport operators, customs brokers) in country [x]."" Data are from the Logistics Performance Index surveys conducted by the World Bank in partnership with academic and international institutions and private companies and individuals engaged in international logistics. The 2018 round of surveys covered close to 6,000 country assessments by around 1,000 international freight forwarders. Respondents evaluate eight economies on six core dimensions on a scale from 1 (worst) to 5 (best). The economies are chosen based on the most important export and import markets of the respondents country, random selection, and, for landlocked countries, neighboring countries that connect them with international markets. Scores for the six areas are averaged across all respondents and aggregated to a single score using principal components analysis. Details of the survey methodology and index construction methodology are available in Arvis, Ojala, Wiederer, Shepherd, Raj, Dairabayeva, Kiiski: ""Connecting to Compete 2018: The Logistics Performance Index and Its Indicators"", see Appendix 5 for methodology.",World Bank Logistics Performance Index Surveys. Data and methodology are available at: http://www.worldbank.org/lpi,1270419,
1290610,per_si_ss.ben_q1_urb,Benefits incidence in 1st quintile (poorest) (%) - Other Social Insurance -urban,29,The Atlas of Social Protection: Indicators of Resilience and Equity,Percentage of benefits going to the 1st quintile (poorest)  relative to the total benefits going to the population,ASPIRE,1290611,
918758,IC.FRM.INNOV.T3,Capacity utilization (%),13,Enterprise Surveys,Capacity utilization based on comparison of the current output with the maximum output possible using the current inputs.,"World Bank, Enterprise Surveys (http://www.enterprisesurveys.org/).",918759,
1282650,per_lm_ac.avt_q4_preT_totmr,Average per capita transfer held by 4th quintile-Active Labor Market (preT) -male-recipient,29,The Atlas of Social Protection: Indicators of Resilience and Equity,"","",1282651,
64951,DT.AMT.DLBN.CD.MA.AR.03.US,"Gross Ext. Debt Pmt, Central Bank, More than 0 to 3, Debt securities, Principal, USD",22,Quarterly External Debt Statistics SDDS,"","",64952,
1296880,SE.CLO.8.LDSEV.S.TMS.2003.2,"Learning Deprivation Severity;TIMSS 2003 for grade 8 using MPL Low (400 points) for science, Second Quintile",12,Education Statistics,"","",1296881,
60301,CC.AVPB.TPOP.AI,"Additional people below $4 as % of total population by impact, by 2030 - All Impacts",87,Country Climate and Development Report (CCDR),"Additional people below $4 as % of total population by impact, by 2030, from all impacts, is generated from data within Shock Waves : Managing the Impacts of Climate Change on Poverty. This report examines the potential impact of climate change and climate policies on poverty reduction. It also provides guidance on how to create a “win-win” situation so that climate change policies contribute to poverty reduction and poverty-reduction policies contribute to climate change mitigation and resilience building. The key finding of the report is that climate change represents a significant obstacle to the sustained eradication of poverty, but future impacts on poverty are determined by policy choices: rapid, inclusive, and climate-informed development can prevent most short-term impacts whereas immediate pro-poor, emissions-reduction policies can drastically limit long-term ones.","Hallegatte, Stephane; Bangalore, Mook; Bonzanigo, Laura; Fay, Marianne; Kane, Tamaro; Narloch, Ulf; Rozenberg, Julie; Treguer, David; Vogt-Schilb, Adrien. 2016. Shock Waves : Managing the Impacts of Climate Change on Poverty. Climate Change and Development;. Washington, DC: World Bank. © World Bank. https://openknowledge.worldbank.org/handle/10986/22787 License: CC BY 3.0 IGO.",60302,
931335,IC.LGL.CONT.XQ,Enforcing contracts (rank),11,Africa Development Indicators,"This index ranks economies from 1 to 181, with first place being the best giving time, cost and procedures equal weight to each topic.  For more information, visit http://www.doingbusiness.org/MethodologySurveys/.  ","World Bank, Doing Business project (http://www.doingbusiness.org/). ",931336,
59833,BN.TRF.PRVT.CD,"Private current transfers, net (BoP, current US$)",11,Africa Development Indicators,"Current transfers are recorded in the balance of payments whenever an economy provides or receives goods, services, income, or financial items without a quid pro quo. All transfers not considered to be capital are current. Data are in current U.S. dollars.","International Monetary Fund, Balance of Payments Statistics Yearbook and data files.",59834,
68233,DT.INP.DECT.IQ.SA.00.US,"Ext. Debt Service Pmt, Interest payments on SDR allocations, Immediately, All instruments, USD",23,Quarterly External Debt Statistics GDDS,"","",68234,
1285014,per_pr_ip.ben_q1_rur,Benefits incidence in 1st quintile (poorest) (%) - International Private Transfers -rural,29,The Atlas of Social Protection: Indicators of Resilience and Equity,Percentage of benefits going to the 1st quintile (poorest)  relative to the total benefits going to the population,ASPIRE,1285015,
66613,DT.DOD.DLTS.CD.GG.EA.US,"Ext. Assets in Debt Instruments, General Government, Long-term, Special drawing rights (SDRs), USD",22,Quarterly External Debt Statistics SDDS,"","",66614,
1267870,LO.PIAAC.TEC.P90,PIAAC: Distribution of Adult Problem Solving in Technology-Rich Environments Scores: 90th Percentile Score,12,Education Statistics,"The 90th percentile score is the score below which 90 percent of adults (age 16 to 65) scored. For more information, consult the OECD PIAAC website: http://www.oecd.org/site/piaac/",OECD Programme for the International Assessment of Adult Competencies (PIAAC),1267871,
227264,empl_none_dfcl_fem,Employment to population ratio (% of female persons with no functional difficulty),92,Disability Data Hub (DDH),"","",227265,
55880,8.3.11_ETH.LEAR.TEST.12.PHY.OPT,"National assessment for learning outcomes in Ethiopia, grade 12, Physics, optimal competency (%)",34,Global Partnership for Education,"Optimal competency calculated for the results of the national assessment carried out in the specific subject and grade, as reported by the Local Education Group (LEG). Country-specific definition and method are determined by the country. Optimal competency are scores above 50%.","Data were collected from national and other publicly available sources, and validated by the Local Education Group (LEG) in each country. LEGs are typically led by the Ministry of Education and include development partners and other education stakeholders. Data were not processed or analyzed by the Global Partnership for Education. It is reported as it was presented in the original sources, or as it was communicated to us through the Coordinating Agency or Lead Donor of the LEG.",55881,
1264889,LO.LLECE.MAT3.4,LLECE: 3rd grade students by mathematics proficiency level (%). Level 4,12,Education Statistics,"Percentage of 3rd grade students scoring 621.68 or higher on the LLECE mathematics scale. At Level 4, students can recognize a numerical sequence rule and identify it. Students can solve multiplication problems with one unknown or problems which require the use of equivalences between commonly used measures of length. Students can identify an element on a bi-dimensional plane and the properties of the sides of a square or rectangle in order to solve a problem. Data reflects country performance in the stated year according to LLECE reports. Consult the LLECE website for more detailed information: http://www.llece.org/",Latin American Laboratory for Assessment of the Quality of Education (LLECE),1264890,
355189,FB.INC.EMNY.SF.TA.EA,225_Is the use of escrow accounts required to safeguard e-money funds?_#VGMA_01,69,Global Financial Inclusion and Consumer Protection Survey,"","",355190,
1283372,per_lm_alllm.bry_q5_urb,Beneficiary incidence in 5th quintile (richest) (%) - All Labor Market -urban,29,The Atlas of Social Protection: Indicators of Resilience and Equity,Percentage of program beneficiaries in a quintile relative to the total number of beneficiaries in the population,ASPIRE,1283373,
736222,fin42.acc.8,"Received payments for agricultural products: into an account, richest 60% (% age 15+)",28,Global Findex database,"","",736223,
69078,DT.INT.PUBS.CD.IQ.00.US,"Ext. Debt Service Pmt, Public Sector Ext. Debt, Immediately, All instruments, Interest, USD",23,Quarterly External Debt Statistics GDDS,"","",69079,
1283290,per_lm_alllm.bry_q1_totmr,Beneficiary incidence in 1st quintile (poorest) (%) - All Labor Market Programs -male-recipient,29,The Atlas of Social Protection: Indicators of Resilience and Equity,"","",1283291,
1262653,LO.EGRA.LSTN.0.AMH.2GRD,EGRA: Listening Comprehension - Share of students with a zero score (%). Amharic. 2nd Grade,12,Education Statistics,"Share of students scoring zero percent on the listening comprehension assessment. The listening comprehension subtask examines students' ability to respond correctly to questions about a brief passage read aloud to the student by the assessor in order to understand students’ ability to comprehend orally without having to overcome issues of decoding. Part of comprehension is understanding the meanings of the words, thus if students do not have enough vocabulary in the language, they will not be able to comprehend. Consult the EdData website and the specific country report for more information: www.eddataglobal.org.",Early Grade Reading Assessment (EGRA): https://www.eddataglobal.org/reading/,1262654,
856814,HF.STA.OB18.FE.ZS,"Prevalence of obesity, female, BMI > 30 (% of population 18+)",65,Health Equity and Financial Protection Indicators,Percentage of females aged 18 and older with BMI above 30,"Health Equity and Financial Protection Indicators (HEFPI) database, World Bank",856815,
868369,HH.DHS.YRS.1519.R,DHS: Average years of schooling by age group. Age 15-19. Rural,12,Education Statistics,"Average years of schooling by age group. Age 15-19. Rural is the number of years of formal schooling received, on average, by the rural population of the given age group.",Demographic and Health Surveys (DHS),868370,
63018,con5b.3,"Phone used was a basic text phone, young (% ages 15-24)",28,Global Findex database,"","",63019,
56714,adj_al_alot_dfcl_mobile_1524,Adjusted prevalence of persons aged 15 to 24 years with mobility disabilities i.e. at least a lot of functional difficulty (% of persons aged 15 to 24 years),92,Disability Data Hub (DDH),"","",56715,
1286494,per_sa_ct.bry_q2_preT_totmr,Beneficiary incidence in 2nd quintile (%) - Unconditional Cash Transfers (preT) -male-recipient,29,The Atlas of Social Protection: Indicators of Resilience and Equity,"","",1286495,
1281904,PER.VOC.EXE.RCT,"World Bank: Recurrent education budget execution rate (%), technical/vocational",12,Education Statistics,"","",1281905,
57327,AG.PRD.RICE.MT,Rice production (metric tons),11,Africa Development Indicators,"Production data on rice relate to crop harvested for dry grain only. Crop harvested for hay or harvested green for food, feed, or silage and those used for grazing are excluded.","Food and Agriculture Organization, electronic files and web site.",57328,
59408,BI.PWK.TOTL.NO.SS,"Number of paid employees, by industry: Social Security",64,Worldwide Bureaucracy Indicators,"","",59409,
829214,GCI.7THPILLAR.XQ,7th pillar: Labor market efficiency,11,Africa Development Indicators,This indicator is a derived from the following indicators: - (a) Cooperation in labor-employer relations (b) Flexibility of wage determination (c) Rigidity of employment (d) Hiring and firing practices (e) Firing costs  (f) Pay and productivity (g) Reliance on professional management (g) Brain drain and (h) Female participation in labor force.,The Global Competitiveness Report: various issues (http://gcr.weforum.org/).,829215,
68473,DT.INT.DECT.CD.MA.36.US,"Ext. Debt Service Pmt, Central Bank, More than 3 to 6, All instruments, Interest, USD",22,Quarterly External Debt Statistics SDDS,"","",68474,
1295044,SE.CLO.4.PRF.M.TMS.2019.R,"Above Proficiency;TIMSS 2019 for grade 4 using MPL Low (400 points) for math, Rural",12,Education Statistics,"","",1295045,
1287505,per_sa_ik.cov_q3_rur,Coverage in 3rd quintile (%) - In-Kind -rural,29,The Atlas of Social Protection: Indicators of Resilience and Equity,Percentage of population participating in In-Kind programs (includes direct and indirect beneficiaries),ASPIRE,1287506,
1280912,PER.PP.QTL.POOR,World Bank: Share of total pre-primary education expenditures for poor students (%),12,Education Statistics,"","",1280913,
1292013,PV.PER.RNK.UPPER,"Political Stability and Absence of Violence/Terrorism: Percentile Rank, Upper Bound of 90% Confidence Interval",2,World Development Indicators,"Good governance is essential for development. It helps countries improve economic growth, build human capital, and strengthen social cohesion. Empirical evidence shows a strong causal relationship between better governance and better development outcomes. The Worldwide Governance Indicators (WGI) are designed to help researchers and analysts assess broad patterns in perceptions of governance across countries and over time. The WGI cover over 200 countries and territories, measuring six dimensions of governance starting in 1996: Voice and Accountability, Political Stability and Absence of Violence/Terrorism, Government Effectiveness, Regulatory Quality, Rule of Law, and Control of Corruption. The aggregate indicators are based on several hundred individual underlying variables, taken from a wide variety of existing data sources. The data reflect the views on governance of survey respondents and public, private, and NGO sector experts worldwide

Political Stability and Absence of Violence/Terrorism measures perceptions of the likelihood of political instability and/or politically-motivated violence, including terrorism.  

Percentile rank indicates the country's rank among all countries covered by the aggregate indicator, with 0 corresponding to lowest rank, and 100 to highest rank.  Percentile ranks have been adjusted to correct for changes over time in the composition of the countries covered by the WGI.  

Percentile Rank Upper refers to upper bound of 90 percent confidence interval for governance, expressed in percentile rank terms.","Worldwide Governance Indicators, World Bank (WB), uri: www.govindicators.org, note: The Worldwide Governance Indicators (WGI) are a product of the staff of the World Bank with external contributions.",1292014,
1286584,per_sa_ct.cov_ep_tot,Coverage in extreme poor (<$2.15 a day) (%) - Unconditional Cash Transfers,29,The Atlas of Social Protection: Indicators of Resilience and Equity,Percentage of population participating in Cash Transfers programs (includes direct and indirect beneficiaries),ASPIRE,1286585,
1269524,LO.TIMSS.MAT4.BL.FE,TIMSS: Female 4th grade students who did not reach the low international benchmark of mathematics achievement (%),12,Education Statistics,"TIMSS: Female 4th grade students who did not reach the low international benchmark of mathematics achievement (%) is the share of female 4th grade students scoring below 400 on the mathematics assessment. The indicator is the percentage of students with achievement too low for estimation on TIMSS and TIMSS Numeracy combined. Students were considered to have achievement too low for estimation if their performance on the assessment was no better than could be achieved by simply guessing on the multiple-choice assessment items. Data reflects country performance in the stated year according to TIMSS reports, but may not be comparable across years or countries. Consult the TIMSS website for more detailed information: http://timss.bc.edu/",International Association for the Evaluation of Educational Achievement (IEA)'s Trends in International Mathematics and Science Study,1269525,
1290093,per_si_cp.avt_q1_preT_totmr,Average per capita transfer held by 1st quintile(poorest)-Contributory Pensions(preT)-male-recipient,29,The Atlas of Social Protection: Indicators of Resilience and Equity,"","",1290094,
1074657,JI.AGR.AGES.MA,"Average age of workers in the agricultural sector, aged 15-64, male",86,Global Jobs Indicators Database (JOIN),"","",1074659,
378353,FB.INC.INST.OB.AU.SR,"197_For other banks, is authorization of new or modified financial products only in some cases explicitly required?",69,Global Financial Inclusion and Consumer Protection Survey,"","",378354,
56474,A8v,020.Export Value per Exiter: Third Quartile,30,Exporter Dynamics Database – Indicators at Country-Year Level,Exporter-level information on export transactions - Customs,"",56475,
65178,DT.AMT.DLTS.CD.GG.03.US,"Gross Ext. Debt Pmt, General Government, More than 0 to 3, Special drawing rights (allocations), Principal, USD",22,Quarterly External Debt Statistics SDDS,"","",65179,
843350,h2o_some_dfcl_fem,Female persons in households using improved drinking water sources (% of female persons with some degree of functional difficulty),92,Disability Data Hub (DDH),"","",843351,
649558,fin24fam.6,"Main source of emergency funds in 30 days: family or friends, secondary education or more (% age 15+)",28,Global Findex database,"","",649559,
