hjid,id,indicator_name,source_id,source_value,source_note,source_organization,topics_indicator_element_hjid,indicator__indicators_elemen_0
954122,ifrm_al_alot_dfcl_fem,Female persons in informal work (% of female persons with disability i.e. at least a lot of functional difficulty),92,Disability Data Hub (DDH),"","",954123,
65851,DT.DOD.DECT.CB.AR.US,"Gross Ext. Debt Pos., Deposit-Taking Corp., exc. CB, All maturities, All instruments, Arrears, USD",22,Quarterly External Debt Statistics SDDS,"","",65852,
1293852,SE.CLO.15Y.PRF.M.PS.2006.4,"Above Proficiency;PISA 2006 for grade 15Y using MPL Level 2 for math, Fourth Quintile",12,Education Statistics,"","",1293853,
1289310,per_sa_sp.bry_q4_totfr,Beneficiary incidence in 4th quintile (%) - Social Pensions (non-contributory) -female-recipient,29,The Atlas of Social Protection: Indicators of Resilience and Equity,"","",1289311,
57018,adj_some_dfcl_hearing_urb,Adjusted prevalence of persons living in urban areas with some degree of hearing difficulty (% of persons living in urban areas),92,Disability Data Hub (DDH),"","",57019,
1274443,NV.FSM.TOTL.KN,Financial intermediary services indirectly Measured (FISIM) (constant LCU),2,World Development Indicators,"Financial intermediation services which are implicitly charged in the form of either the difference between a reference rate and the interest rate actually paid to depositors, or the difference between the interest rate charged to borrowers and a reference rate. This indicator is expressed in constant prices, meaning the series has been adjusted to account for price changes over time. The reference year for this adjustment varies by country. This series is expressed in local currency units.","Country official statistics, National Statistical Organizations and/or Central Banks;
National Accounts data files, Organisation for Economic Co-operation and Development (OECD);
Staff estimates, World Bank (WB)",1274444,
64824,DT.AMT.DECT.CD.IL.1824.US,"Ext. Debt Service Pmt, DI: Intercom Lending, More than 18 to 24, All instruments, Principal, USD",22,Quarterly External Debt Statistics SDDS,"","",64825,
68616,DT.INT.DLCD.CD.CB.AR.03.US,"Gross Ext. Debt Pmt, Deposit-Taking Corp., exc. CB, More than 0 to 3, Currency and deposits, Interest, USD",22,Quarterly External Debt Statistics SDDS,"","",68617,
1294548,SE.CLO.4.LDGAP.M.TMS.2019.1,"Learning Deprivation Gap;TIMSS 2019 for grade 4 using MPL Low (400 points) for math, First Quintile",12,Education Statistics,"","",1294549,
1292021,PX.MUV.TOTL.XU,Manufactured exports unit value (MUV) index (% change),11,Africa Development Indicators,Manufactures unit value index (percentage change) is calculated as the annual percentage change of a weighted unit value index of exports of manufactures by industrial countries.  ,"World Bank, IECAP.",1292022,
1281400,PER.SOR.GOV.PS.SEC,World Bank: Government expenditures per secondary student (in USD or local currency),12,Education Statistics,"","",1281401,
1287889,per_sa_os.cov_q2_preT_tot,Coverage in 2nd quintile (%) - Other Social Assistance (preT),29,The Atlas of Social Protection: Indicators of Resilience and Equity,Percentage of population participating in Other Social Assistance programs (includes direct and indirect beneficiaries),ASPIRE,1287890,
1286955,per_sa_fw.bry_q4_rur,Beneficiary incidence in 4th quintile (%) - Subsidies -rural,29,The Atlas of Social Protection: Indicators of Resilience and Equity,Percentage of program beneficiaries in a quintile relative to the total number of beneficiaries in the population,ASPIRE,1286956,
1295958,SE.CLO.6.LDGAP.M.TMS.2011.2,"Learning Deprivation Gap;TIMSS 2011 for grade 6 using MPL Low (400 points) for math, Second Quintile",12,Education Statistics,"","",1295959,
866304,HH.DHS.PCR.Q1,DHS: Primary completion rate. Quintile 1,12,Education Statistics,"Primary completion rate. Quintile 1 is the total number of quintile 1 students of any age in the last grade of primary school, minus the number of quintile 1 repeaters in that grade, divided by the number of quintile 1 children of official graduation age. The completion rate can exceed 100 percent if there are many overage students in the last grade of primary school. Each poverty quintile represents one fifth of students with quintile 1 being the poorest 20 percent of students and quintile 5 being the richest 20 percent of students.",Demographic and Health Surveys (DHS),866305,
1288230,per_sa_pw.bry_q1_preT_totmr,Beneficiary incidence in 1st quintile (poorest) (%) - Public Works (preT) -male-recipient,29,The Atlas of Social Protection: Indicators of Resilience and Equity,"","",1288231,
1298745,SE.PRM.SSLD.11,(De Facto) Percent of principals that report that the most important factor considered when selecting a principal is quality of teaching,12,Education Statistics,"","World Bank, Global Education Policy Dashboard",1298746,
1289973,per_si_allsi.cov_q4_urb,Coverage in 4th quintile (%) - All Social Insurance -urban,29,The Atlas of Social Protection: Indicators of Resilience and Equity,Percentage of population participating in Social Insurance programs (includes direct and indirect beneficiaries),ASPIRE,1289974,
61582,con12w,Weekly mobile phone use  (% age 15+),28,Global Findex database,"","",61583,
1262815,LO.EGRA.LSTN.0.FLF.2GRD,EGRA: Listening Comprehension - Share of students with a zero score (%). Fulfulde. 2nd Grade,12,Education Statistics,"Share of students scoring zero percent on the listening comprehension assessment. The listening comprehension subtask examines students' ability to respond correctly to questions about a brief passage read aloud to the student by the assessor in order to understand students’ ability to comprehend orally without having to overcome issues of decoding. Part of comprehension is understanding the meanings of the words, thus if students do not have enough vocabulary in the language, they will not be able to comprehend. Consult the EdData website and the specific country report for more information: www.eddataglobal.org.",Early Grade Reading Assessment (EGRA): https://www.eddataglobal.org/reading/,1262816,
1281960,PER.VOC.SAL.SHARE.RCT,World Bank: Salaries' share of technical/vocational recurrent expenditures (%),12,Education Statistics,"","",1281961,
172471,DT.TDS.PRVS.CD.00.03.MO.US,"Ext. Debt Service Pmt, Publicly Guar. Private Sector Ext. Debt, 0 to 3 mo., All instruments, Prin. and Int., USD",23,Quarterly External Debt Statistics GDDS,"","",172472,
1297422,SE.CLO.9.LDSEV.S.TMS.2007.3,"Learning Deprivation Severity;TIMSS 2007 for grade 9 using MPL Low (400 points) for science, Third Quintile",12,Education Statistics,"","",1297423,
1296464,SE.CLO.6.PRF.R.PRL.2011.4,"Above Proficiency;PIRLS 2011 for grade 6 using MPL Low (400 points) for reading, Fourth Quintile",12,Education Statistics,"","",1296465,
1286532,per_sa_ct.bry_q4_preT_totfr,Beneficiary incidence in 4th quintile (%) - Unconditional Cash Transfers (preT) -female-recipient,29,The Atlas of Social Protection: Indicators of Resilience and Equity,"","",1286533,
1299260,SE.TER.CMPL.FE.ZS,"Gross graduation ratio from first degree programmes (ISCED 6 and 7) in tertiary education, female (%)",12,Education Statistics,Number of female graduates from first degree programmes (at ISCED 6 and 7) expressed as a percentage of the female population of the theoretical graduation age of the most common first degree programme.,UNESCO Institute for Statistics,1299261,
66583,DT.DOD.DLTO.CD.MA.AR.TR.US,"Gross Ext. Debt Pos., Central Bank, Long-term, Other debt liabilities, Transactions, USD",22,Quarterly External Debt Statistics SDDS,"","",66584,
1293730,SE.CLO.15Y.LDSEV.S.PS.2009.3,"Learning Deprivation Severity;PISA 2009 for grade 15Y using MPL Level 2 for science, Third Quintile",12,Education Statistics,"","",1293731,
1286073,per_sa_cc.bry_q4_preT_totfr,Beneficiary incidence in 4th quintile (%) - Conditional Cash Transfers (preT) -female-recipient,29,The Atlas of Social Protection: Indicators of Resilience and Equity,"","",1286074,
1294220,SE.CLO.15Y.PRF.S.PS.2018.M,"Above Proficiency;PISA 2018 for grade 15Y using MPL Level 2 for science, Male",12,Education Statistics,"","",1294221,
1278995,PER.ALL.CPL.GDP,World Bank: Public capital expenditure on education as % of GDP,12,Education Statistics,"","",1278996,
1271817,NA.GDP.FINS.SNA08.CR,"GDP on Financial & Insurance Activity Sector (in IDR Million), SNA 2008, Current Price",45,Indonesia Database for Policy and Economic Research,"","",1271818,
989323,IN.POV.HCR.EST.URBN,Poverty HCR Estimates (%) - Urban,41,Country Partnership Strategy for India (FY2013 - 17),Poverty Head Count Ratio is the percentage of the urban population living below the poverty line estimated based on population-weighted subgroup estimates (rural and urban) from household surveys.,"Sources:
1.  1993-94 and 2004-05 Estimates: Press Note on Poverty Estimates, Planning Commission, Govt. of India, Jan 2011
2.  2009-10 Estimates: Press Note on Poverty Estimates, 2009-10, Planning Commission, Govt. of India March 2012
3.  2011-12 Estimate",989324,
1287203,per_sa_ik.avt_q3_preT_tot,Average per capita transfer held by 3rd quintile - In-Kind (preT),29,The Atlas of Social Protection: Indicators of Resilience and Equity,"Average transfer amount of  In-Kind programs among program beneficiaries (per capita, daily $ppp)",ASPIRE,1287204,
1270083,LO.TIMSS.SCI4.P75,TIMSS: Distribution of 4th Grade Science Scores: 75th Percentile Score,12,Education Statistics,"The 75th percentile score is the score below which 75 percent of students scored. Data reflects country performance in the stated year according to TIMSS reports, but may not be comparable across years or countries. Consult the TIMSS website for more detailed information: http://timss.bc.edu/",International Association for the Evaluation of Educational Achievement (IEA)'s Trends in International Mathematics and Science Study,1270084,
1167729,JI.EMP.UNPD.OL.ZS,"Unpaid workers, aged 25-64 (% of employed population aged 25-64)",86,Global Jobs Indicators Database (JOIN),"","",1167730,
1280651,PER.OC.FIN.TOT,World Bank: Share of total education spending for scholarships (%),12,Education Statistics,"","",1280652,
642308,fin24bor_SD_ND.6,"Main source of emergency funds in 30 days: borrowing, possible and not difficult or somewhat difficult, secondary education or more (% age 15+)",28,Global Findex database,"","",642309,
1100222,JI.EMP.CRFT.LE.ZS,"Employment in the craft workers occupation group, aged 15-64, primary education and below (% of employed population with low education in working age)",86,Global Jobs Indicators Database (JOIN),"","",1100223,
62450,con30a.10,"Sent a voice message in past three months, urban (% age 15+)",28,Global Findex database,"","",62451,
1299905,SG.OWN.HSNO.MA.Q1.ZS,Men who do not own a house (% of men): Q1 (lowest),14,Gender Statistics,"Men who do not own house (% of men): Q1 (lowest) is the percentage of men who don’t own any house, which legally registered with their name or cannot be sold without their signature, either solely or jointly with someone else or both. Each wealth quintile represents one fifth of households with quintile 1 being the poorest 20 percent of households and quintile 5 being the richest 20 percent of households.",Demographic and Health Surveys (DHS),1299906,
987186,IN.LABR.LFPR.TOTL.DIPL,LFPR per 1000 for ages 15+ Rural & Urban: Level Diploma/Cert,41,Country Partnership Strategy for India (FY2013 - 17),"The labor force participation rate is the percentage of working-age persons in an economy who are employed, or are unemployed but looking for a job. Typically ""working-age persons"" is defined as people between the ages of 16-59. 
The estimates of LFPR in different approaches provide information on the following aspects:
i) number of persons in labour-force - i.e., employed or unemployed-- according to
usual principal status (PS) and according to the principal and subsidiary status (SS) taken together (PS+SS),
People in those age groups who are not counted as participating in the labor force are typically students, homemakers, and persons under the age of 59 who are retired.
","Source: NSS Report NO:531:Employment and Unemployment Situtation in India, July-2007- June 2008, statement no:10.1, Chapter 3
Databook for DCH; 18th December 2013",987187,
67944,DT.DOD.PUST.CD.PU.AR.US,"Gross Ext. Debt Pos., Public Sector Ext. Debt, Short-term, All instruments, USD",22,Quarterly External Debt Statistics SDDS,"","",67945,
67803,DT.DOD.PRTC.ST.AR.US,"Publicly Guar. Private Sector Ext. Debt Pos., Short-term, Trade credit and advances, USD",23,Quarterly External Debt Statistics GDDS,"","",67804,
1294932,SE.CLO.4.LDSEV.S.TMS.2015.3,"Learning Deprivation Severity;TIMSS 2015 for grade 4 using MPL Low (400 points) for science, Third Quintile",12,Education Statistics,"","",1294933,
55649,5.2.6_LAO.BAS.AID.JICA," International aid disbursed to basic education, JICA to Laos (USD million)  ",34,Global Partnership for Education,"International concessional aid disbursed by the reporting development partner to the basic education sector in the specific developing country. Targets indicate scheduled or projected aid. Accounted aid includes activities, projects, technical cooperation and sector and budget support (20%), as it was reported by the donor to the Global Partnership for Education.","The 2011 Monitoring Exercise on Aid Effectiveness in the Education Sector was produced by the Global Partnership for Education in parallel to the OECD’s 2011 Survey on Monitoring the Paris Declaration. Through this exercise participating donors reported on the international aid allocated and projected to specific developing countries. Data were later validated and/or updated when preparing the GPE Results Report in 2012. Most of the figures were reported in 2011 and in USD. When it was not the case, currencies were converted to USD. Data are relative to a calendar year, unless it is specified otherwise in the country notes. For further details in this 2012 Monitoring Exercise, please refer to the following web site: http://www.globalpartnership.org/our-work/areas-of-focus/aid-effectiveness/2011-monitoring-exercise-on-aid-effectiveness-2/",55650,
183531,E2iii,086.Destination Entry Rate of Surviving Entrants: StDev.,30,Exporter Dynamics Database – Indicators at Country-Year Level,Exporter-level information on export transactions - Customs,"",183532,
60780,CC.GHG.FSYS.NO,"GHG emissions from food systems, by gas (Mt CO2 eq) - N2O",87,Country Climate and Development Report (CCDR),"GHG emissions from food systems disaggregated by gas are generated from EDGAR-FOOD, a global emission inventory of GHGs from the food systems. EDGAR-FOOD has been developed to aid the understanding of the activities underlying the energy demand and use, agriculture and land use change emissions associated with the production, distribution, consumption and disposal of food through the various stages and sectors of the composite global food system. These data were complemented with data from the FAOSTAT database on GHG emissions from land use related to agriculture (FAO, 2020). EDGAR-FOOD represents the first database consistently covering each stage of the food chain for all countries with yearly frequency for the period 1990-2015. Details regarding the methodology applied are available in Crippa et al. (2021).","Crippa, M., Solazzo, E., Guizzardi, D., Monforti-Ferrario, F., Tubiello, F.N. and Leip, A. EDGAR-FOOD data. Figshare, doi:10.6084/m9.figshare.13476666 (2021).",60781,
1197218,JI.POP.1524.ZS,"Population aged 15-24, total (% of total population)",86,Global Jobs Indicators Database (JOIN),"","",1197219,
1294700,SE.CLO.4.LDGAP.S.TMS.2015.F,"Learning Deprivation Gap;TIMSS 2015 for grade 4 using MPL Low (400 points) for science, Female",12,Education Statistics,"","",1294701,
61304,CoCA_headcount,Percent of the population who cannot afford sufficient calories,93,FPN Datahub Archive,"","",61305,
1269802,LO.TIMSS.MAT8.HI.MA,TIMSS: Male 8th grade students reaching the high international benchmark of mathematics achievement (%),12,Education Statistics,"TIMSS: Male 8th grade students reaching the high international benchmark of mathematics achievement (%) is the share of male 8th grade students scoring at least 550 on the mathematics assessment. Students at this benchmark can apply their understanding and knowledge in a variety of relatively complex situations. They can solve problems with fractions, decimals, ratios, and proportions. Students at this level show basic procedural knowledge related to algebraic expressions and equations. They can solve a variety of problems with angles, including problems involving triangles, parallel lines, rectangles, and congruent and similar figures. Students can interpret data in a variety of graphs and solve simple problems involving outcomes and probabilities. Data reflects country performance in the stated year according to TIMSS reports, but may not be comparable across years or countries. Consult the TIMSS website for more detailed information: http://timss.bc.edu/",International Association for the Evaluation of Educational Achievement (IEA)'s Trends in International Mathematics and Science Study,1269803,
1294278,SE.CLO.2.LDGAP.R.PSC.2019.A,Learning Deprivation Gap;PASEC 2019 for grade 2 using MPL 4 for reading,12,Education Statistics,"","",1294279,
307958,FB.FCP.BREG.EB.NP,585_Do laws and regulations contain no provisions to restrict excessive borrowing?_#VHFA_03,69,Global Financial Inclusion and Consumer Protection Survey,"","",307959,
1284410,per_pr_dp.avt_q1_totmr,Average per capita transfer held by 1st quintile (poorest)-Domestic Private Transfers-male-recipient,29,The Atlas of Social Protection: Indicators of Resilience and Equity,"","",1284411,
1289610,per_si_allsi.avt_pop_urb,Average per capita transfer - All Social Insurance -urban,29,The Atlas of Social Protection: Indicators of Resilience and Equity,"Average transfer amount of  Social Insurance programs among program beneficiaries (per capita, daily $ppp)",ASPIRE,1289611,
67861,DT.DOD.PSDR.LT.AR.US,"Public Sector Ext. Debt Pos., Long-term, Special drawing rights (allocations), USD",23,Quarterly External Debt Statistics GDDS,"","",67862,
1292374,SABER.GRVT.GOAL8.LVL2,"SABER: (Engaging the Private Sector, Government funded) Policy Goal 8 Lever 2: Certification standards",12,Education Statistics,"Data Interpretation: 1=Latent; 2=Emerging; 3=Established; 4=Advanced. For additional information, visit the SABER: (website: http://saber.worldbank.org/index.cfm","Systems Approach for Better Education Results (SABER), World Bank",1292375,
1281738,PER.SUB.DIST.SAL,World Bank: Share of district/municipal education expenditures for salaries (%),12,Education Statistics,"","",1281739,
1287154,per_sa_ik.avt_pop_totfr,Average per capita transfer - In-Kind and Food Transfers -female-recipient of programs,29,The Atlas of Social Protection: Indicators of Resilience and Equity,"","",1287155,
1276202,NW.NCA.TOTL.PC.CD,"Renewable natural capital per capita, total (current US$)",59,Wealth Accounts,"","",1276203,
663264,fin25e2.12,"Used mobile phone or card to pay for in-store purchase, in laborforce (% age 15+)",28,Global Findex database,"","",663265,
1295898,SE.CLO.5.PRF.S.TMS.2019.2,"Above Proficiency;TIMSS 2019 for grade 5 using MPL Low (400 points) for science, Second Quintile",12,Education Statistics,"","",1295899,
1232246,JI.TLF.48UP.TM.YG.ZS,"Excessive working hours, more than 48 hours per week, aged 15-24 (% of employed population aged 15-24)",86,Global Jobs Indicators Database (JOIN),"","",1232247,
1291533,PRJ.ATT.60UP.S1.FE,Wittgenstein Projection: Percentage of the population age 60+ by highest level of educational attainment. Incomplete Primary. Female,12,Education Statistics,"Share of the population of the stated age group that has pre-primary education or incomplete primary education as the highest level of educational attainment. Projections are based on collected census and survey data for the base year (around 2010) and the Medium Shared Socioeconomic Pathways (SSP2) projection model. The SSP2 is a middle-of-the-road scenario that combines medium fertility with medium mortality, medium migration, and the Global Education Trend (GET) education scenario. For more information and other projection models, consult the Wittgenstein Centre for Demography and Global Human Capital's website: http://www.oeaw.ac.at/vid/dataexplorer/",Wittgenstein Centre for Demography and Global Human Capital: http://www.oeaw.ac.at/vid/dataexplorer/,1291534,
1274435,NV.AGR.TOTL.ZS,"Agriculture, forestry, and fishing, value added (% of GDP)",2,World Development Indicators,"Agriculture, forestry, and fishing corresponds to ISIC (Rev. 4) divisions 01-03 and includes the exploitation of vegetal and animal natural resources, comprising the activities of growing of crops, raising and breeding of animals, harvesting of timber and other plants, animals or animal products from a farm or their natural habitats.Value added is the contribution to the economy by a producer or an industry or an institutional sector, which is estimated by the total value of output produced and deducting the total value of intermediate consumption of goods and services used to produce that output. This indicator is expressed as a percentage of Gross Domestic Product (GDP) which is the total income earned through the production of goods and services in an economic territory during an accounting period. Note: For VAB countries, gross value added at factor cost is used as the denominator.","Country official statistics, National Statistical Organizations and/or Central Banks;
National Accounts data files, Organisation for Economic Co-operation and Development (OECD);
Staff estimates, World Bank (WB)",1274436,
1286765,per_sa_fw.avt_q1_preT_totmr,Avg. per capita transfer held by 1st quintile(poorest)-Fee waivers & targeted subs.(preT)-male-recip,29,The Atlas of Social Protection: Indicators of Resilience and Equity,"","",1286766,
59725,BN.CAB.XOKA.GDP.ZS,Current account balance (% of GDP),57,WDI Database Archives,"","",59726,
55777,6.1_LEG.CA,Coordinating agency of Local Education Group (1=text in notes),34,Global Partnership for Education,"Coordinating Agency (CA) or lead donor in the Local Education Group (LEG) coordinates and facilitates partners’ engagement with the Global Partnership for Education, thus serving as the communication link between the LEG and the Secretariat. The CA has a central role in facilitating the work of the LEG and is selected by this group. The LEG is the local structure of the Global Partnership for Education that bring together partners to develop high quality education strategies and programs. They are typically led by the Ministry of Education and include development partners and other education stakeholders such as national government and public entities, local and international civil society organizations (CSOs), CSO coalitions, teachers' and parents' organizations and private sector providers. The specific composition, title, and working arrangements of the LEG will vary from country to country. The LEG should be a collaborative forum for policy dialogue and for alignment and harmonization of technical and financial support to the education sector plan. It seeks to ensure that all parties are kept fully apprised of the progress and challenges in the sector, and it collates and disseminates information on domestic and external funding for the education sector.","Data were collected from national and other publicly available sources, and validated by the Local Education Group (LEG) in each country. Data were not processed or analyzed by the Global Partnership for Education. It is reported as it was presented in the original sources, or as it was communicated to us through the Coordinating Agency or Lead Donor of the LEG. The use of ""1"" as value indicates that the indicator contains text, expressed as a note for the specific country.",55778,
1293098,SE.CLO.15Y.LDGAP.M.PS.2018.F,"Learning Deprivation Gap;PISA 2018 for grade 15Y using MPL Level 2 for math, Female",12,Education Statistics,"","",1293099,
55918,8.3.15_GHA.LITERACY.P3.LETTERS,"Making the Grade Scores in Ghana, P3, Literacy in English, Letters per minute (mean)",34,Global Partnership for Education,"Mean score calculated for the results of the national assessment carried out in the specific subject and grade, as reported by the Local Education Group (LEG). Country-specific definition and method are determined by the country. ","Data were collected from national and other publicly available sources, and validated by the Local Education Group (LEG) in each country. LEGs are typically led by the Ministry of Education and include development partners and other education stakeholders. Data were not processed or analyzed by the Global Partnership for Education. It is reported as it was presented in the original sources, or as it was communicated to us through the Coordinating Agency or Lead Donor of the LEG.",55919,
60085,C2.5a,Name of Central Purchasing Body (CPB),82,Global Public Procurement,"","",60086,
191160,eatn_any_dfcl_comm_all,Persons who have ever attended school (% of persons with  any degree of communication difficulty),92,Disability Data Hub (DDH),"","",191161,
68477,DT.INT.DECT.CD.MA.IQ.US,"Ext. Debt Service Pmt, Central Bank, Immediate, All instruments, Interest, USD",22,Quarterly External Debt Statistics SDDS,"","",68478,
1285803,per_sa_allsa_p1_ep_tot,Poverty Gap reduction (%) -  All Social Assistance -extreme poor (<$2.15 a day),29,The Atlas of Social Protection: Indicators of Resilience and Equity,Poverty gap reduction due to Social Assistance programs as % of pre-transfer poverty gap,ASPIRE,1285804,
824836,GB.XPL.TRNL.CN,Capital transfers (current LCU),11,Africa Development Indicators,Capital transfers. Data are in current local currency.    ,World Bank country economists.,824837,
66363,DT.DOD.DLCD.CD.CB.AR.OC.US,"Gross Ext. Debt Pos., Deposit-Taking Corp., exc. CB, Long-term, Currency and deposits, Other chg in vol., USD",22,Quarterly External Debt Statistics SDDS,"","",66364,
63786,DP.DOD.DLCD.CR.M1.PS.CD,"Gross PSD, Total, Long-term, With payment due in more than one year, Currency and deposits, Nominal Value, US$",20,Quarterly Public Sector Debt,"","",63787,
58283,BAR.PRM.UCMP.4549.FE.ZS,Barro-Lee: Percentage of female population age 45-49 with primary schooling. Incompleted Primary,12,Education Statistics,"","",58284,
378363,FB.INC.INST.OB.LN.NL,"173_For other banks, are there no interest rate caps or pricing limits?",69,Global Financial Inclusion and Consumer Protection Survey,"","",378364,
1287380,per_sa_ik.bry_q2_totfr,Beneficiary incidence in 2nd quintile (%) - In-Kind and Food Transfers -female-recipient of programs,29,The Atlas of Social Protection: Indicators of Resilience and Equity,"","",1287381,
9051,110117,110117:Vegetables (Class),71,International Comparison Program (ICP) 2005,"","",9052,
60627,CC.ENO.SFE,Emission Totals - Emissions (N2O) - Synthetic Fertilizers,87,Country Climate and Development Report (CCDR),"The FAOSTAT domain Emissions Totals summarizes the greenhouse gas (GHG) emissions generated from agriculture and forest land. They consist of methane (CH4), nitrous oxide (N2O) and carbon dioxide (CO2) emissions from crop and livestock activities, forest management and include land use and land use change processes. Data are computed at Tier 1 of the IPCC Guidelines for National greenhouse gas (GHG) Inventories (IPCC, 1996; 1997; 2000; 2002; 2006; 2014). Estimates are available by country, with global coverage for the period 1961–2019 with projections for 2030 and 2050 for some categories of emissions or 1990–2019 for others. The database is updated annually.  The FAOSTAT domain Emissions Totals disseminates information estimates of CH4, N2O and CO2 emissions/removals and their aggregates in CO2eq in units of kilotonnes (kt, or 106 kg). The latter are computed by using the IPCC Fifth Assessment report global warming potentials, AR5 (IPCC, 2014).","FAO, FAOSTAT Climate Change, Emissions Totals, http://www.fao.org/faostat/en/#data/GT.",60628,
59398,BI.PWK.TOTL.NO.ED,"Number of paid employees, by industry: Education",64,Worldwide Bureaucracy Indicators,"","",59399,
2970,1.1.PGap.Poor4uds,Poverty Gap ($4 a day)-Rural,37,LAC Equity Lab,The poverty gap captures the mean aggregate income or consumption shortfall relative to the poverty line across the entire population. It measures the total resources needed to bring all the poor to the level of the poverty line (averaged over the total population). ,LAC Equity Lab tabulations of SEDLAC (CEDLAS and the World Bank).,2971,
1292144,RL.PER.RNK.UPPER,"Rule of Law: Percentile Rank, Upper Bound of 90% Confidence Interval",2,World Development Indicators,"Good governance is essential for development. It helps countries improve economic growth, build human capital, and strengthen social cohesion. Empirical evidence shows a strong causal relationship between better governance and better development outcomes. The Worldwide Governance Indicators (WGI) are designed to help researchers and analysts assess broad patterns in perceptions of governance across countries and over time. The WGI cover over 200 countries and territories, measuring six dimensions of governance starting in 1996: Voice and Accountability, Political Stability and Absence of Violence/Terrorism, Government Effectiveness, Regulatory Quality, Rule of Law, and Control of Corruption. The aggregate indicators are based on several hundred individual underlying variables, taken from a wide variety of existing data sources. The data reflect the views on governance of survey respondents and public, private, and NGO sector experts worldwide

Rule of Law captures perceptions of the extent to which agents have confidence in and abide by the rules of society, and in particular the quality of contract enforcement, property rights, the police, and the courts, as well as the likelihood of crime and violence. 

Percentile rank indicates the country's rank among all countries covered by the aggregate indicator, with 0 corresponding to lowest rank, and 100 to highest rank.  Percentile ranks have been adjusted to correct for changes over time in the composition of the countries covered by the WGI.    

Percentile Rank Upper refers to upper bound of 90 percent confidence interval for governance, expressed in percentile rank terms.","Worldwide Governance Indicators, World Bank (WB), uri: www.govindicators.org, note: The Worldwide Governance Indicators (WGI) are a product of the staff of the World Bank with external contributions.",1292145,
1298372,SE.PRM.LERN.3.U,(De Facto) Percent of children proficient in numeracy according to GEPD School Survey - Urban,12,Education Statistics,"","World Bank, Global Education Policy Dashboard",1298373,
1291775,PRJ.POP.2529.3.MF,Wittgenstein Projection: Population age 25-29 in thousands by highest level of educational attainment. Upper Secondary. Total,12,Education Statistics,"Total population in thousands in the specified age group that has completed upper secondary or incomplete post-secondary education as the highest level of educational attainment. Projections are based on collected census and survey data for the base year (around 2010) and the Medium Shared Socioeconomic Pathways (SSP2) projection model. The SSP2 is a middle-of-the-road scenario that combines medium fertility with medium mortality, medium migration, and the Global Education Trend (GET) education scenario. For more information and other projection models, consult the Wittgenstein Centre for Demography and Global Human Capital's website: http://www.oeaw.ac.at/vid/dataexplorer/",Wittgenstein Centre for Demography and Global Human Capital: http://www.oeaw.ac.at/vid/dataexplorer/,1291776,
335560,FB.FCP.INST.EP.IS,337_Does the financial consumer protection (FCP) agency have enforcement powers to issue administrative sanctions to senior management?_#VGVB_06,69,Global Financial Inclusion and Consumer Protection Survey,"","",335561,
1039118,IT.MLT.BCONN.CN,Business telephone connection charge (current LCU),11,Africa Development Indicators,"Please cite the International Telecommunication Union for third-party use of these data.  Installation (or connection) refers to the one-off charge involved in applying for business basic telephone service. Where there are different charges for different exchange areas, the charge for the largest urban area should be used and specified in a note. This indicator is expressed in local currency.  ","International Telecommunication Union, World Telecommunication Development Report and database, and World Bank estimates.",1039119,
1266230,LO.PASEC.MAT.2.SUB3,PASEC: Percentage of 2nd grade students correcting answering the subtraction problem: 50-18,12,Education Statistics,Share of 2nd grade students correctly answering the stated problem. Data were published for this indicator beginning with PASEC 2014. Consult the PASEC website for more detailed information: http://www.pasec.confemen.org/,Programme d'Analyse des Systèmes Educatifs de la CONFEMEN/Program for the Analysis of CONFEMEN Education Systems (PASEC): http://www.pasec.confemen.org/,1266231,
65761,DT.DIS.PRPG.CD,"Disbursements on external debt, private guaranteed by public sector (PPG) (DIS, current US$)",81, International Debt Statistics: DSSI,"Private sector guaranteed by Public Sector long-term debt are aggregated. Public debt is an external obligation of a public debtor, including the national government, a political subdivision (or an agency of either), and autonomous public bodies. Publicly guaranteed debt is an external obligation of a private debtor that is guaranteed for repayment by a public entity. Disbursements are drawings by the borrower on loan commitments during the year specified. Long-term external debt is defined as debt that has an original or extended maturity of more than one year and that is owed to nonresidents by residents of an economy and repayable in currency, goods, or services. Data are in current U.S. dollars.","World Bank, International Debt Statistics.",65762,
1292300,SABER.ERL.CHLD.GOAL3,SABER: (Early Childhood Development) Policy Goal 3: Monitoring and Assuring Quality,12,Education Statistics,"Data Interpretation: 1=Latent; 2=Emerging; 3=Established; 4=Advanced. For additional information, visit the SABER: (website: http://saber.worldbank.org/index.cfm","Systems Approach for Better Education Results (SABER), World Bank",1292301,
616734,fin22g,Used a credit card  (% age 15+),14,Gender Statistics,"The percentage of respondents who report using their own credit card in the past year, (% age 15+)",Global Findex Database,616735,
