hjid,id,indicator_name,source_id,source_value,source_note,source_organization,topics_indicator_element_hjid,indicator__indicators_elemen_0
69495,DT.NTR.BLTC.PS.CD,"PS, bilateral concessional (NTR, current US$)",81, International Debt Statistics: DSSI,"Public sector  bilateral debt includes loans from governments and their agencies (including central banks), loans from autonomous bodies, and direct loans from official export credit agencies. Concessional debt is defined as loans with an original grant element of 35 percent or more. The grant element of a loan is the grant equivalent expressed as a percentage of the amount committed. It is used as a measure of the overall cost of borrowing. The grant equivalent of a loan is its commitment (present) value, less the discounted present value of its contractual debt service; conventionally, future service payments are discounted at 5 percent. Net transfers are net flows minus interest payments during the year; negative transfers show net transfers made by the borrower to the creditor during the year. Data are in current U.S. dollars.","World Bank, International Debt Statistics.",69496,
1268038,LO.PIRLS.REA.INT.MA,PIRLS: Male 4th grade students reaching the intermediate international benchmark in reading achievement (%),12,Education Statistics,"Male 4th grade students reaching the intermediate international benchmark in reading achievement (%) is the share of male 4th grade students scoring at least 475 on the reading assessment. When reading Literary Texts, students at the intermediate benchmarking level can A) Retrieve and reproduce explicitly stated actions, events, and feelings, B) Make straightforward inferences about the attributes, feelings, and motivations of main characters, C) Interpret obvious reasons and causes and give simple explanations, and D) Begin to recognize language features and style. When reading Informational Texts, students at the informational level can A) Locate and reproduce two or three pieces of information from within the text, and B) Use subheadings, text boxes, and illustrations to locate parts of the text. The procedure for identifying International Benchmarks changed from the PIRLS 2001 method of using percentiles to a method based on scores that do not change from PIRLS cycle to cycle. In PIRLS 2001, the Intermediate Benchmark was called the ""Median Benchmark"" (50th percentile score or median), which corresponded to a scale score of 510. The 2001 data in this database were recalculated based on a 475 Intermediate Benchmark score and are different than the data found in the 2001 PIRLS report. Data reflects country performance in the stated year, but may not be comparable across years or countries. Consult the PIRLS website for more detailed information: http://timssandpirls.bc.edu/",International Association for the Evaluation of Educational Achievement (IEA) Progress in International Reading Literacy Study (PIRLS),1268039,
1278271,OECD.TSAL.1.E10,Annual statutory teacher salaries in public institutions in USD. Primary. 10 years of experience,12,Education Statistics,"Salaries after 10 years of experience refer to the scheduled annual salary of a full-time classroom teacher with the minimum training necessary to be fully qualified plus 10 years of experience. Salaries are in equivalent USD converted using PPPs for private consumption. Statutory salaries refer to scheduled salaries according to official pay scales, while actual salaries refer to the average annual salary earned by a full-time teacher. The salaries reported are gross (total sum paid by the employer) less the employer’s contribution to social security and pension, according to existing salary scales. Salaries are “before tax”, i.e. before deductions for income tax. Teachers’ salaries are one component of teachers’ total compensation. Other benefits, such as regional allowances for teaching in remote areas, family allowances, reduced rates on public transport and tax allowances on the purchase of cultural materials, may also form part of teachers’ total remuneration. There are also large differences in taxation and social-benefits systems in OECD countries. All this should be borne in mind when comparing statutory salaries across countries. Data after 2009 is not comparable to data for 2009 and before due to changes in methodology. For more information, consult the OECD's Education at a Glance website: http://www.oecd.org/edu/eag.htm",Organisation for Economic Co-operation and Development (OECD),1278272,
1291753,PRJ.POP.2024.S1.FE,Wittgenstein Projection: Population age 20-24 in thousands by highest level of educational attainment. Incomplete Primary. Female,12,Education Statistics,"Total population in thousands in the specified age group that has pre-primary education or incomplete primary education as the highest level of educational attainment. Projections are based on collected census and survey data for the base year (around 2010) and the Medium Shared Socioeconomic Pathways (SSP2) projection model. The SSP2 is a middle-of-the-road scenario that combines medium fertility with medium mortality, medium migration, and the Global Education Trend (GET) education scenario. For more information and other projection models, consult the Wittgenstein Centre for Demography and Global Human Capital's website: http://www.oeaw.ac.at/vid/dataexplorer/",Wittgenstein Centre for Demography and Global Human Capital: http://www.oeaw.ac.at/vid/dataexplorer/,1291754,
67790,DT.DOD.PROT.CD.LT.US,"Publicly Guar. Private Sector Ext. Debt Pos., Other creditors, Long-term, All instruments, USD",23,Quarterly External Debt Statistics GDDS,"","",67791,
67728,DT.DOD.PNGC.CD,"PNG, commercial banks and other creditors (DOD, current US$)",81, International Debt Statistics: DSSI,Nonguaranteed long-term commercial bank loans from private banks and other private financial institutions. Private nonguaranteed long-term debt outstanding and disbursed is an external obligation of a private debtor that is not guaranteed for repayment by a public entity. Data are in current U.S. dollars.,"World Bank, International Debt Statistics.",67729,
62966,con4.5,"Used someone else's phone in past three months, primary education or less (% age 15+)",28,Global Findex database,"","",62967,
61356,CoHD_f_ss,Cost of fruits relative to the starchy staples in a least-cost healthy diet,88,Food Prices for Nutrition,"","",61357,
1076437,JI.AGR.WAGE.MD.LE.CN,"Median earnings per month in the agricultural sector, aged 15-64, local currency values, primary education and below",86,Global Jobs Indicators Database (JOIN),"","",1076438,
64286,DP.DOD.DLSD.CR.CG,"Gross PSD, Central Gov., All maturities, Special Drawing Rights, Nominal Value, National Currency",20,Quarterly Public Sector Debt,"","",64287,
61946,con23.1,"Received unwanted offensive messages, photos, or videos, women (% age 15+)",28,Global Findex database,"","",61947,
68668,DT.INT.DLCD.CD.OT.AR.1218.US,"Gross Ext. Debt Pmt, Other Sectors, More than 12 to 18, Currency and deposits, Interest, USD",22,Quarterly External Debt Statistics SDDS,"","",68669,
69122,DT.IXA.DECT.CD.MA.AR.US,"Gross Ext. Debt Pos., Central Bank, All maturities, All instruments, Interest, USD",22,Quarterly External Debt Statistics SDDS,"","",69123,
950717,IE.PPI.ICTI.CD,Investment in ICT with private participation (current US$),2,World Development Indicators,"The Private Participation in Infrastructure (PPI) Database records contractual arrangements for public infrastructure projects in low- and middle-income countries (as classified by the World Bank) that have reached financial closure, in which private parties assume operating risk. Investment in ICT projects with private participation refers to commitments to infrastructure projects in ICT (including land based and submarine cables except purely private telecoms. Instead, it will track ICT backbone infrastructure (fiber optic cables etc) that has an active government component) that have reached financial closure and directly or indirectly serve the public.  The types of projects included are management and lease contracts, brownfield projects, greenfield projects (in which a private entity or a public-private joint venture builds and operates a new facility), and divestitures. Investments are classified as one of two types: (1) Investments in physical assets: resources the project company commits to invest in expanding and modernizing facilities and (2) payments to the government: to acquire state-owned enterprises or rights to provide services in a specific area or to use radio spectrum.  Data is presented based on investment year. Data are in current U.S. dollars.","Private Participation in Infrastructure Project Database, World Bank (WB), uri: http://ppi.worldbank.org",950718,
1295634,SE.CLO.5.LDSEV.S.TMS.2011.A,Learning Deprivation Severity;TIMSS 2011 for grade 5 using MPL Low (400 points) for science,12,Education Statistics,"","",1295635,
1261825,LO.EGRA.CLSPM.LUN.2GRD,EGRA: Correct Letter Sounds Read Per Minute (Mean). Lunda. 2nd Grade,12,Education Statistics,"Average number of letter sounds that students could read per minute. In this EGRA subtask, assessors present students with a sheet listing between 50 and 100 upper- and lowercase letters of the alphabet (in some languages, graphemes, or sets of letters and/or symbols representing a single sound, are presented). Students are asked to provide the sounds of all the letters that they can in one minute. Users are discouraged from using these data to make direct comparisons across countries or languages. Consult the EdData website and the specific country report for more information: www.eddataglobal.org.",Early Grade Reading Assessment (EGRA): https://www.eddataglobal.org/reading/,1261826,
1265297,LO.LLECE.REA3.3,LLECE: 3rd grade students by reading proficiency level (%). Level 3,12,Education Statistics,Percentage of 3rd grade students scoring at least 552.14 but less than 637.49 on the LLECE reading scale. Students at this level can: 1) locate information discriminating it from adjacent information; 2) interpret reformulations that synthesize several data; 3) infer information based on knowledge about the world; 4) discriminate the meaning of words that have several other meanings based on the text. Data reflects country performance in the stated year according to LLECE reports. Consult the LLECE website for more detailed information: http://www.llece.org/,Latin American Laboratory for Assessment of the Quality of Education (LLECE),1265298,
1290157,per_si_cp.avt_q5_preT_totmr,Average per capita transfer held by 5th quintile(richest)-Contributory Pensions(preT)-male-recipient,29,The Atlas of Social Protection: Indicators of Resilience and Equity,"","",1290158,
626748,fin24aP.4,"Coming up with emergency funds in 30 days: possible, older (% age 25+)",28,Global Findex database,"","",626749,
1292691,SABER.WORK.GOAL1,SABER: (Workforce Development) Policy Goal 1: Strategic Framework,12,Education Statistics,"Data Interpretation: 1=Latent; 2=Emerging; 3=Established; 4=Advanced. For additional information, visit the SABER: (website: http://saber.worldbank.org/index.cfm","Systems Approach for Better Education Results (SABER), World Bank",1292692,
1296818,SE.CLO.8.LDSEV.M.TMS.2011.1,"Learning Deprivation Severity;TIMSS 2011 for grade 8 using MPL Low (400 points) for math, First Quintile",12,Education Statistics,"","",1296819,
1287791,per_sa_os.bry_q1_totmr,Beneficiary incidence in 1st quintile (poorest) (%) - Other Social Assistance -male-recipient,29,The Atlas of Social Protection: Indicators of Resilience and Equity,"","",1287792,
1274624,NV.IND.TOTL.CN,"Industry (including construction), value added (current LCU)",2,World Development Indicators,"Industry (including construction) corresponds to ISIC (Rev.4) divisions 05-43. It is comprised of mining, manufacturing, construction, electricity, water, and gas industries. Value added is the contribution to the economy by a producer or an industry or an institutional sector, which is estimated by the total value of output produced and deducting the total value of intermediate consumption of goods and services used to produce that output. This indicator is expressed in current prices, meaning no adjustment has been made to account for price changes over time. This series is expressed in local currency units.","Country official statistics, National Statistical Organizations and/or Central Banks;
National Accounts data files, Organisation for Economic Co-operation and Development (OECD);
Staff estimates, World Bank (WB)",1274625,
240287,EN.ATM.CO2E.SF.KT,CO2 emissions from solid fuel consumption (kt) ,57,WDI Database Archives,Carbon dioxide emissions from solid fuel consumption refer mainly to emissions from use of coal as an energy source.,"Carbon Dioxide Information Analysis Center, Environmental Sciences Division, Oak Ridge National Laboratory, Tennessee, United States.",240288,
671378,fin25e4d.3,"Reason for cash payment for in-store purchases: used to paying it with cash, young (% ages 15-24)",28,Global Findex database,"","",671379,
664853,fin25e3lm.3,"Used a mobile phone or card to pay for an instore purchase : less than once a month, young (% ages 15-24)",28,Global Findex database,"","",664854,
1292394,SABER.HLTH.GOAL2,SABER: (School Health and School Feeding) Feeding Policy Goal 2: Financial Capacity,12,Education Statistics,"Data Interpretation: 1=Latent; 2=Emerging; 3=Established; 4=Advanced. For additional information, visit the SABER: (website: http://saber.worldbank.org/index.cfm","Systems Approach for Better Education Results (SABER), World Bank",1292395,
351481,FB.INC.BNKG.AC.SC.MC,287_Is the ceiling on the minimum balance for savings/current accounts regulated in this country?_#VGTA_01,69,Global Financial Inclusion and Consumer Protection Survey,"","",351482,
58979,BG.GSR.NFSV.GD.ZS,Trade in services (% of GDP),2,World Development Indicators,Total trade in services includes services provided by residents to non-residents plus services provided by non-residents to residents. This indicator is expressed as a percentage of Gross Domestic Product (GDP) which is the total income earned through the production of goods and services in an economic territory during an accounting period.,"Balance of Payments Statistics Yearbook and data files, International Monetary Fund (IMF);
World Development Indicators Database, World Bank (WB);
National Accounts data files, Organisation for Economic Co-operation and Development (OECD)",58980,
1285981,per_sa_cc.ben_q2_rur,Benefits incidence in 2nd quintile (%) - Conditional Cash Transfers -rural,29,The Atlas of Social Protection: Indicators of Resilience and Equity,Percentage of benefits going to the second quintile  relative to the total benefits going to the population,ASPIRE,1285982,
1287343,per_sa_ik.bry_pop_totm,Beneficiary incidence in all income groups (%) - In-Kind and Food Transfers-male-beneficiary,29,The Atlas of Social Protection: Indicators of Resilience and Equity,"","",1287344,
851958,HF.STA.BPSY.Q4,"Mean systolic blood pressure, adult population (mmHg): Q4",65,Health Equity and Financial Protection Indicators,"","",851959,
65090,DT.AMT.DLTL.CD.MA.AR.24P.US,"Gross Ext. Debt Pmt, Central Bank, More than 2yrs, Loans, Principal, USD",22,Quarterly External Debt Statistics SDDS,"","",65091,
65986,DT.DOD.DECT.CD.GG.AR.EX.US,"Gross Ext. Debt Pos., General Government, All maturities, All instruments, Exchange rate chg, USD",22,Quarterly External Debt Statistics SDDS,"","",65987,
1282159,per_allsp.avt_q5_preT_tot,Average per capita transfer held by 5th quintile (richest) -All Social Protection and Labor (preT),29,The Atlas of Social Protection: Indicators of Resilience and Equity,"Average transfer amount of  Social Protection and Labor programs among program beneficiaries (per capita, daily $ppp)",ASPIRE,1282160,
1293694,SE.CLO.15Y.LDSEV.S.PS.2000.5,"Learning Deprivation Severity;PISA 2000 for grade 15Y using MPL Level 2 for science, Fifth Quintile",12,Education Statistics,Learning Deprivation Severity captures the inequality of learning among the learning deprived population and is the gap squared in relation to the minimum proficiency squared.,Education Statistics,1293695,
889878,hxpd_nosome_dfcl_3044,Household health expenditures (% of persons aged 30 to 44 years with none or some degree of functional difficulty),92,Disability Data Hub (DDH),"","",889879,
61878,con19.7,"Can change PIN or password on mobile phone without help, poorest 40% (% age 15+)",28,Global Findex database,"","",61879,
1287407,per_sa_ik.bry_q4_preT_tot,Beneficiary incidence in 4th quintile (%) - In-Kind (preT),29,The Atlas of Social Protection: Indicators of Resilience and Equity,Percentage of program beneficiaries in a quintile relative to the total number of beneficiaries in the population,ASPIRE,1287408,
60225,C4.4b,Value of contracts awards of goods (in USD),82,Global Public Procurement,"","",60226,
58836,BAR.TER.ICMP.6064.ZS,Barro-Lee: Percentage of population age 60-64 with tertiary schooling. Total (Incomplete and Completed Tertiary),12,Education Statistics,Percentage of population age 60-64 with tertiary schooling. Total (Incomplete and Completed Tertiary),Robert J. Barro and Jong-Wha Lee: http://www.barrolee.com/,58837,
1296984,SE.CLO.8.PRF.M.TMS.2003.4,"Above Proficiency;TIMSS 2003 for grade 8 using MPL Low (400 points) for math, Fourth Quintile",12,Education Statistics,"","",1296985,
1278459,PA.PPR.WHEA.CN,Wheat price (local currency per metric ton),57,WDI Database Archives,"","",1278460,
1170292,JI.EMP.UPSE.FE.ZS,"Unpaid or self-employed workers, aged 15-64, female (% of female employed population in working age)",86,Global Jobs Indicators Database (JOIN),"","",1170293,
1295576,SE.CLO.5.LDSEV.R.PRL.2011.F,"Learning Deprivation Severity;PIRLS 2011 for grade 5 using MPL Low (400 points) for reading, Female",12,Education Statistics,"","",1295577,
1280912,PER.PP.QTL.POOR,World Bank: Share of total pre-primary education expenditures for poor students (%),12,Education Statistics,"","",1280913,
626332,fin24aP.11,"Coming up with emergency funds in 30 days: possible, out of laborforce (% age 15+)",28,Global Findex database,"","",626333,
65676,DT.DIS.MLTC.OPS.CD,"OPS, multilateral concessional (DIS, current US$)",81, International Debt Statistics: DSSI,"Other public sector multilateral loans include loans and credits from the World Bank, regional development banks, and other multilateral and intergovernmental agencies. Excluded are loans from funds administered by an international organization on behalf of a single donor government; these are classified as loans from governments. Concessional debt is defined as loans with an original grant element of 35 percent or more. The grant element of a loan is the grant equivalent expressed as a percentage of the amount committed. It is used as a measure of the overall cost of borrowing. The grant equivalent of a loan is its commitment (present) value, less the discounted present value of its contractual debt service; conventionally, future service payments are discounted at 5 percent. Disbursements are drawings by the borrower on loan commitments during the year specified. Data are in current U.S. dollars.","World Bank, International Debt Statistics.",65677,
62278,con2b,No mobile phone due to expensive minutes  (% age 15+),28,Global Findex database,"","",62279,
1284767,per_pr_dp.cov_q5_urb,Coverage in 5th quintile (richest) (%) - Domestic Private Transfers -urban,29,The Atlas of Social Protection: Indicators of Resilience and Equity,Percentage of population participating in Domestic Private Transfers programs (includes direct and indirect beneficiaries),ASPIRE,1284768,
1277829,NYGDPMKTPKDZ,"GDP growth, constant (average 2010-19 prices and exchange rates)",27,Global Economic Prospects,GDP is the sum of gross value added by all resident producers in the economy plus any product taxes and minus any subsidies not included in the value of the products. It is calculated without making deductions for depreciation of fabricated assets or for depletion and degradation of natural resources.,The World Bank,1277830,
1267550,LO.PIAAC.NUM.P95,PIAAC: Distribution of Adult Numeracy Scores: 95th Percentile Score,12,Education Statistics,"The 95th percentile score is the score below which 90 percent of adults (age 16 to 65) scored. For more information, consult the OECD PIAAC website: http://www.oecd.org/site/piaac/",OECD Programme for the International Assessment of Adult Competencies (PIAAC),1267551,
57129,AG.CRP.BLY.CD,"Producer Price for Barley (per tonne, current US$)",11,Africa Development Indicators,"Producer prices are prices received by farmers for primary agricultural products as defined in the SNA 93.  The producer's price is the amount receivable by the producer from the purchaser for a unit of a good or service produced as output minus any VAT, ","Food and Agriculture Organization, electronic files and web site.",57130,
1295890,SE.CLO.5.PRF.S.TMS.2015.M,"Above Proficiency;TIMSS 2015 for grade 5 using MPL Low (400 points) for science, Male",12,Education Statistics,"","",1295891,
895906,IC.CNS.IMP.DURS,Days to Obtain Import License,11,Africa Development Indicators,"The average wait, in days, experienced to obtain operating license from the day the establishment applied for it to the day it was granted.  ","World Bank, Enterprise Surveys (http://www.enterprisesurveys.org/).",895907,
1281588,PER.SOR.PVT.PRM,World Bank: Primary share of total private spending on education (%),12,Education Statistics,"","",1281589,
1286290,per_sa_ct.avt_q1_preT_totmr,Avg per capita transfer held by 1st quintile(poorest)-Unconditional Cash Transf(preT)-male-recipient,29,The Atlas of Social Protection: Indicators of Resilience and Equity,"","",1286291,
95486,DT.TDS.DECT.CD.IQ.US,"Ext. Debt Service Pmt, All Sectors, Immediate, All instruments, Prin. and Int., USD",22,Quarterly External Debt Statistics SDDS,"","",95487,
1113386,JI.EMP.IFRM.RU.ZS,"Informal job workers, aged 15-64, rural (% of rural employed population in working age)",86,Global Jobs Indicators Database (JOIN),"","",1113387,
66913,DT.DOD.DPNG.CD,"External debt stocks, private nonguaranteed (PNG) (DOD, current US$)",2,World Development Indicators,Private nonguaranteed external debt comprises long-term external obligations of private debtors that are not guaranteed for repayment by a public entity. Data are in current U.S. dollars.,"International Debt Statistics, World Bank (WB)",66914,
103455,DT.TDS.DECT.CD.OS.69.US,"Ext. Debt Service Pmt, Other Sectors, More than 6 to 9, All instruments, Prin. and Int., USD",22,Quarterly External Debt Statistics SDDS,"","",103456,
1284579,per_pr_dp.bry_q1_preT_tot,Beneficiary incidence in 1st quintile (poorest) (%) - Domestic Private Transfers (preT),29,The Atlas of Social Protection: Indicators of Resilience and Equity,Percentage of program beneficiaries in a quintile relative to the total number of beneficiaries in the population,ASPIRE,1284580,
58800,BAR.TER.ICMP.3034.ZS,Barro-Lee: Percentage of population age 30-34 with tertiary schooling. Total (Incomplete and Completed Tertiary),12,Education Statistics,Percentage of population age 30-34 with tertiary schooling. Total (Incomplete and Completed Tertiary),Robert J. Barro and Jong-Wha Lee: http://www.barrolee.com/,58801,
66625,DT.DOD.DLTS.CD.GG.PX.US,"Gross Ext. Debt Pos., General Government, Long-term, Special drawing rights (allocations), Other price chg, USD",22,Quarterly External Debt Statistics SDDS,"","",66626,
1288979,per_sa_sp.adq_q1_urb,Adequacy of benefits in 1st quintile (poorest) (%) - Social Pensions -urban,29,The Atlas of Social Protection: Indicators of Resilience and Equity,Total transfer amount received by all beneficiaries in a population group as a share of the total welfare of beneficiaries in that group,ASPIRE,1288980,
1264564,LO.EGRA.READ.GA.ADV.2GRD,EGRA: Reading Comprehension - Share of students scoring at least 80 percent (%). Ga. 2nd Grade,12,Education Statistics,Share of students who scored 80 percent or higher on the reading comprehension assessment. The reading comprehension subtask follows the oral reading fluency subtask; students are required to respond to literal and inferential questions about the oral reading fluency subtask text they have just read. The questions are read aloud to the student by the assessor. Users are discouraged from using these data to make direct comparisons across countries or languages. Consult the EdData website and the specific country report for more information: www.eddataglobal.org.,Early Grade Reading Assessment (EGRA): https://www.eddataglobal.org/reading/,1264565,
900865,IC.DCP.BQC.XD.015.DB1619,Dealing with construction permits: Building quality control index (0-15) (DB16-20 methodology),1,Doing Business,"The building quality control index is the sum of the following six indices: quality of building regulations, quality control before construction, quality control during construction, quality control after construction, liability and insurance regimes and professional certifications. The component indicator is computed based on the methodology in the DB16-20 studies.","",900866,
1291745,PRJ.POP.2024.4.MF,Wittgenstein Projection: Population age 20-24 in thousands by highest level of educational attainment. Post Secondary. Total,12,Education Statistics,"Total population in thousands in the specified age group that has completed post-secondary or tertiary education as the highest level of educational attainment. Projections are based on collected census and survey data for the base year (around 2010) and the Medium Shared Socioeconomic Pathways (SSP2) projection model. The SSP2 is a middle-of-the-road scenario that combines medium fertility with medium mortality, medium migration, and the Global Education Trend (GET) education scenario. For more information and other projection models, consult the Wittgenstein Centre for Demography and Global Human Capital's website: http://www.oeaw.ac.at/vid/dataexplorer/",Wittgenstein Centre for Demography and Global Human Capital: http://www.oeaw.ac.at/vid/dataexplorer/,1291746,
1273766,netu_any_dfcl_cogn_all,Persons using the Internet (% of persons with any degree of cognitive difficulty),92,Disability Data Hub (DDH),"","",1273767,
69453,DT.NFL.UNWT.CD,"Net official flows from UN agencies, UNWTO (current US$)",2,World Development Indicators,"Net official flows from UN agencies are the net disbursements of total official flows from the UN agencies. Total official flows are the sum of Official Development Assistance (ODA) or official aid and Other Official Flows (OOF) and represent the total disbursements by the official sector at large to the recipient country. Net disbursements are gross disbursements of grants and loans minus repayments of principal on earlier loans. ODA consists of loans made on concessional terms (with a grant element of at least 25 percent, calculated at a rate of discount of 10 percent) and grants made to promote economic development and welfare in countries and territories in the DAC list of ODA recipients. Official aid refers to aid flows from official donors to countries and territories in part II of the DAC list of recipients: more advanced countries of Central and Eastern Europe, the countries of the former Soviet Union, and certain advanced developing countries and territories. Official aid is provided under terms and conditions similar to those for ODA. Part II of the DAC List was abolished in 2005. The collection of data on official aid and other resource flows to Part II countries ended with 2004 data. OOF are transactions by the official sector whose main objective is other than development-motivated, or, if development-motivated, whose grant element is below the 25 per cent threshold which would make them eligible to be recorded as ODA. The main classes of transactions included here are official export credits, official sector equity and portfolio investment, and debt reorganization undertaken by the official sector at nonconcessional terms (irrespective of the nature or the identity of the original creditor). UN agencies are United Nations includes the United Nations Children’s Fund (UNICEF), United Nations Relief and Works Agency for Palestine Refugees in the Near East (UNRWA), World Food Programme (WFP), International Fund for Agricultural Development (IFAD), United Nations Development Programme(UNDP), United Nations Population Fund (UNFPA), United Nations Refugee Agency (UNHCR), Joint United Nations Programme on HIV/AIDS (UNAIDS), United Nations Regular Programme for Technical Assistance (UNTA), United Nations Peacebuilding Fund (UNPBF), International Atomic Energy Agency (IAEA), World Health Organization (WHO), United Nations Economic Commission for Europe (UNECE), Food and Agriculture Organization of the United Nations (FAO), International Labour Organization (ILO), United Nations Environment Programme (UNEP), World Tourism Organization (UNWTO) and United Nations Institute for Disarmament Research (UNIDIR). Data are in current U.S. dollars.","Development Assistance Committee, Organisation for Economic Co-operation and Development (OECD), uri: https://stats.oecd.org/;
Geographical Distribution of Financial Flows to Developing Countries, Organisation for Economic Co-operation and Development (OECD), uri: https://stats.oecd.org/;
Development Co-operation Report, Organisation for Economic Co-operation and Development (OECD), uri: https://stats.oecd.org/;
International Development Statistics database, Organisation for Economic Co-operation and Development (OECD), uri: https://stats.oecd.org/",69454,
58079,BAR.PRM.CMPT.6569.FE.ZS,Barro-Lee: Percentage of female population age 65-69 with primary schooling. Completed Primary,12,Education Statistics,Percentage of female population age 65-69 with primary schooling. Completed Primary,Robert J. Barro and Jong-Wha Lee: http://www.barrolee.com/,58080,
67669,DT.DOD.OLLT.CD.PU.AR.US,"Gross Ext. Debt Pos., Public Sector Ext. Debt, Long-term, Other debt liabilities, USD",22,Quarterly External Debt Statistics SDDS,"","",67670,
1294946,SE.CLO.4.LDSEV.S.TMS.2015.U,"Learning Deprivation Severity;TIMSS 2015 for grade 4 using MPL Low (400 points) for science, Urban",12,Education Statistics,"","",1294947,
431676,fh1.fh2.3,"Sent or received domestic remittances, young (% ages 15-24)",28,Global Findex database,"","",431677,
58390,BAR.SEC.CMPT.1519.ZS,Barro-Lee: Percentage of population age 15-19 with secondary schooling. Completed Secondary,12,Education Statistics,Percentage of population age 15-19 with secondary schooling. Completed Secondary,Robert J. Barro and Jong-Wha Lee: http://www.barrolee.com/,58391,
1285442,per_sa_allsa.avt_q2_totmr,Average per capita transfer held by 2nd quintile - All Social Assistance Programs -male-recipient,29,The Atlas of Social Protection: Indicators of Resilience and Equity,"","",1285443,
55245,5.1.7_ETH.TOTA.AID.GIZ,"International aid disbursed to total education, GIZ/BMZ to Ethiopia (USD million) ",34,Global Partnership for Education,"International concessional aid disbursed by the reporting development partner to the total education sector in the specific developing country. Targets indicate scheduled or projected aid. Accounted aid includes activities, projects, technical cooperation and sector and budget support (20%), as it was reported by the donor to the Global Partnership for Education.","The 2011 Monitoring Exercise on Aid Effectiveness in the Education Sector was produced by the Global Partnership for Education in parallel to the OECD’s 2011 Survey on Monitoring the Paris Declaration. Through this exercise participating donors reported on the international aid allocated and projected to specific developing countries. Data were later validated and/or updated when preparing the GPE Results Report in 2012. Most of the figures were reported in 2011 and in USD. When it was not the case, currencies were converted to USD. Data are relative to a calendar year, unless it is specified otherwise in the country notes. For further details in this 2012 Monitoring Exercise, please refer to the following web site: http://www.globalpartnership.org/our-work/areas-of-focus/aid-effectiveness/2011-monitoring-exercise-on-aid-effectiveness-2/",55246,
58089,BAR.PRM.CMPT.75UP.ZS,Barro-Lee: Percentage of population age 75+ with primary schooling. Completed Primary,12,Education Statistics,Percentage of population age 75+ with primary schooling. Completed Primary,Robert J. Barro and Jong-Wha Lee: http://www.barrolee.com/,58090,
1288446,per_sa_pw_p1_urb,Poverty Gap reduction (%) -  Public Works - 1st quintile (poorest) -urban,29,The Atlas of Social Protection: Indicators of Resilience and Equity,Poverty gap reduction due to Public Works programs as % of pre-transfer poverty gap,ASPIRE,1288447,
1289270,per_sa_sp.bry_q2_totfr,Beneficiary incidence in 2nd quintile (%) - Social Pensions (non-contributory) -female-recipient,29,The Atlas of Social Protection: Indicators of Resilience and Equity,"","",1289271,
1295994,SE.CLO.6.LDGAP.R.LLC.2006.U,"Learning Deprivation Gap;LLECES 2006 for grade 6 using MPL Level 3 for reading, Urban",12,Education Statistics,"","",1295995,
