hjid,id,indicator_name,source_id,source_value,source_note,source_organization,topics_indicator_element_hjid,indicator__indicators_elemen_0
212836,ad_hsng_nosome_dfcl_fem,Female persons with adequate housing (% of female persons with none or some degree of functional difficulty),92,Disability Data Hub (DDH),"","",212837,
3064259,SG.OWN.LDAL.FE.Q2.ZS,Women who own land alone (% of women age 15-49): Q2,14,Gender Statistics,Women who own land alone (% of women age 15-49): Q2 is the percentage of women age 15-49 who only solely own a land which is legally registered with their name or cannot be sold without their signature. Each wealth quintile represents one fifth of households with quintile 1 being the poorest 20 percent of households and quintile 5 being the richest 20 percent of households.,Demographic and Health Surveys (DHS),3064260,
2275121,PER.OC.GEO.RRL.SEC,World Bank: Share of secondary education spending on rural areas (%),12,Education Statistics,"","",2275122,
2259470,LO.PASEC.MAT5.HIG.MA,"PASEC: 5th grade students above the Knowledge Base Rate on the mathematics scale (above 40% of answers correct) (%), male",12,Education Statistics,Share of male students scoring at least 40 percent on the PASEC mathematics exam. The Knowledge Base Rate is the minimum learning goal based on the programs of the level selected and appropriate to the scale of the tests used. Data reflects country performance in the stated year according to PASEC. 2004-2005 PASEC data is only comparable with other country data from 2004-2005. 2006-2010 data is not comparable with data from 2004-2005. Consult the PASEC website for more detailed information: http://www.confemen.org/le-pasec/,Programme d'Analyse des Systèmes Educatifs de la CONFEMEN/Program for the Analysis of CONFEMEN Education Systems (PASEC): http://www.pasec.confemen.org/,2259471,
2271680,NYGDPMKTPSAKN,"GDP,constant 2010 LCU,millions,seas. adj.,",15,Global Economic Monitor,"","",2271681,
196675,9140000,9140000:ACTUAL MISCELLANEOUS GOODS AND SERVICES,78,ICP 2017,"","",196676,
3068004,per_sa_cc.bry_q3_preT_totmr,Beneficiary incidence in 3rd quintile (%) - Conditional Cash Transfers (preT) -male-recipient,29,The Atlas of Social Protection: Indicators of Resilience and Equity,"","",3068005,
3091060,prot_some_dfcl_1529,Persons aged 15 to 29 years in households receiving social protection (% of persons aged 15 to 29 years with some degree of functional difficulty),92,Disability Data Hub (DDH),"","",3091061,
3089275,PRJ.ATT.80UP.4.MA,Wittgenstein Projection: Percentage of the population age 80+ by highest level of educational attainment. Post Secondary. Male,12,Education Statistics,"Share of the population of the stated age group that has completed post-secondary or tertiary education as the highest level of educational attainment. Projections are based on collected census and survey data for the base year (around 2010) and the Medium Shared Socioeconomic Pathways (SSP2) projection model. The SSP2 is a middle-of-the-road scenario that combines medium fertility with medium mortality, medium migration, and the Global Education Trend (GET) education scenario. For more information and other projection models, consult the Wittgenstein Centre for Demography and Global Human Capital's website: http://www.oeaw.ac.at/vid/dataexplorer/",Wittgenstein Centre for Demography and Global Human Capital: http://www.oeaw.ac.at/vid/dataexplorer/,3089276,
1157256,DT.TDS.DECT.CD.GG.36.US,"Ext. Debt Service Pmt, General Government, More than 3 to 6, All instruments, Prin. and Int., USD",22,Quarterly External Debt Statistics SDDS,"","",1157257,
3095081,saso_some_dfcl_urb,Assets owned by individual's household (% of persons living in urban areas with some degree of functional difficulty),92,Disability Data Hub (DDH),"","",3095082,
2262029,LO.PISA.SCI.2.MA,PISA: Male 15-year-olds by science proficiency level (%). Level 2,12,Education Statistics,"Percentage of 15-year-old male students scoring higher than 410 but less than or equal to 484 on the PISA science scale. At Level 2, students are able to draw on everyday content knowledge and basic procedural knowledge to identify an appropriate scientific explanation, interpret data, and identify the question being addressed in a simple experimental design. They can use basic or everyday scientific knowledge to identify a valid conclusion from a simple data set. Level 2 students demonstrate basic epistemic knowledge by being able to identify questions that can be investigated scientifically. Data reflect country performance in the stated year, but may not be comparable across years or countries. Consult the PISA website for more detailed information: http://www.oecd.org/pisa/",OECD Programme for International Student Assessment (PISA),2262030,
3035664,SE.CLO.15Y.LDGAP.S.PS.2006.R,"Learning Deprivation Gap;PISA 2006 for grade 15Y using MPL Level 2 for science, Rural",12,Education Statistics,"","",3035665,
560370,con13.1,"Used a mobile phone in the past three months, women (% age 15+)",28,Global Findex database,"","",560371,
3030760,RL.STD.ERR,Rule of Law: Standard Error,2,World Development Indicators,"The Worldwide Governance Indicators (WGI) are a research dataset summarizing the views on the quality of governance provided by a large number of enterprise, citizen and expert survey respondents in industrial and developing countries. Governance consists of the traditions and institutions by which authority in a country is exercised. This includes the process by which governments are selected, monitored and replaced; the capacity of the government to effectively formulate and implement sound policies; and the respect of citizens and the state for the institutions that govern economic and social interactions among them.

Standard error indicates the precision of the estimate of governance.  Larger values of the standard error indicate less precise estimates.  

A 90 percent confidence interval for the governance estimate is given by the estimate +/- 1.64 times the standard error.

Rule of Law captures perceptions of the extent to which agents have confidence in and abide by the rules of society, and in particular the quality of contract enforcement, property rights, the police, and the courts, as well as the likelihood of crime and violence.","Worldwide Governance Indicators, World Bank (WB), uri: www.govindicators.org, note: The Worldwide Governance Indicators (WGI) are a product of the staff of the World Bank with external contributions.",3030761,
1877728,HH.MICS.NAR.1.Q1,MICS: Net attendance rate. Primary. Quintile 1,12,Education Statistics,Net attendance rate. Primary. Quintile 1 is the proportion of quintile 1 children of the official primary school age who are attending primary school. The primary school age is based on the parameters of the educational system: starting age and duration of primary school. Each poverty quintile represents one fifth of students with quintile 1 being the poorest 20 percent of students and quintile 5 being the richest 20 percent of students.,Multiple Indicator Cluster Surveys (MICS),1877729,
2280343,PER.VOC.TOT.CPL,"World Bank: Capital share of total education expenditure (%), technical/vocational",12,Education Statistics,"","",2280344,
3130032,SE.CLO.8.LDSEV.S.TMS.2003.1,"Learning Deprivation Severity;TIMSS 2003 for grade 8 using MPL Low (400 points) for science, First Quintile",12,Education Statistics,"","",3130033,
3063020,SG.DMK.FOOD.FN.ZS,Women participating in decision of what food to cook daily (% of women age 15-49),14,Gender Statistics,Women participating in decision of what food to cook daily is Percentage of currently married women aged 15-49 who say that they alone or jointly have the final say in what food to cook daily,Demographic and Health Surveys (DHS),3063021,
3067268,per_sa_cc.avt_q1_totfr,Average per capita transfer held by 1st quintile(poorest)-Conditional Cash Transfers-fem-recipient,29,The Atlas of Social Protection: Indicators of Resilience and Equity,"","",3067269,
2791587,per_sa_sp.ben_q1_rur,Benefits incidence in 1st quintile (poorest) (%) - Social Pensions -rural,29,The Atlas of Social Protection: Indicators of Resilience and Equity,Percentage of benefits going to the 1st quintile (poorest)  relative to the total benefits going to the population,ASPIRE,2791588,
2288226,per_pr_allpr.ben_q3_urb,Benefits incidence in 3rd quintile (%) - All Private Transfers -urban,29,The Atlas of Social Protection: Indicators of Resilience and Equity,Percentage of benefits going to the third quintile  relative to the total benefits going to the population,ASPIRE,2288227,
2295337,per_pr_ip.ben_ep_preT_tot,Benefits incidence in extreme poor (<$2.15 a day) (%) - International Private Transfers (preT),29,The Atlas of Social Protection: Indicators of Resilience and Equity,Percentage of benefits going to the extreme poor (those below $125 a day)  relative to the total benefits going to the population,ASPIRE,2295338,
3050086,SE.CLO.6.PRF.R.PSC.2019.2,"Above Proficiency;PASEC 2019 for grade 6 using MPL 4 for reading, Second Quintile",12,Education Statistics,"","",3050087,
1420931,fin17a_t_a_1,"Saved at a financial institution, female  (% age 15+)",33,G20 Financial Inclusion Indicators,"","",1420932,
3101909,SE.CLO.2.PRF.R.PSC.2014.R,"Above Proficiency;PASEC 2014 for grade 2 using MPL 4 for reading, Rural",12,Education Statistics,"","",3101910,
3067354,per_sa_cc.avt_q2_tot,Average per capita transfer held by 2nd quintile - Conditional Cash Transfers  ,29,The Atlas of Social Protection: Indicators of Resilience and Equity,"Average transfer amount of  Conditional Cash Transfer programs among program beneficiaries (per capita, daily $ppp)",ASPIRE,3067355,
3095993,SE.CLO.15Y.LDGAP.M.PSD.2017.M,"Learning Deprivation Gap;PISA-D 2017 for grade 15Y using  for math, Male",12,Education Statistics,"","",3095994,
2279686,PER.TER.PTR,"World Bank: Pupil/Teacher Ratio, tertiary",12,Education Statistics,"","",2279687,
3039924,SE.CLO.2.LDGAP.M.PSC.2014.A,Learning Deprivation Gap;PASEC 2014 for grade 2 using MPL 4 for math,12,Education Statistics,"","",3039925,
3098418,SE.CLO.15Y.LDSEV.R.PSD.2017.2,"Learning Deprivation Severity;PISA-D 2017 for grade 15Y using  for reading, Second Quintile",12,Education Statistics,"","",3098419,
1511427,fin24sell.5,"Main source of emergency funds in 30 days: sale of assets, primary education or less (% age 15+)",28,Global Findex database,"","",1511428,
63457,110500,"110500:FURNISHING, HOUSEHOLD EQUIPMENT AND ROUTINE MAINTENANCE OF THE HOUSE",71,International Comparison Program (ICP) 2005,"","",63459,
2118308,JI.EMP.UNPD.NA.LE.ZS,"Non-agricultural unpaid employment, aged 15-64, primary education and below (% of employed population with low education in working age)",86,Global Jobs Indicators Database (JOIN),"","",2118309,
2473037,per_sa_cc.cov_q5_rur,Coverage in 5th quintile (richest) (%) - Conditional Cash Transfers -rural,29,The Atlas of Social Protection: Indicators of Resilience and Equity,Percentage of population participating in Conditional Cash Transfer programs (includes direct and indirect beneficiaries),ASPIRE,2473038,
1524771,fin25e2,Used mobile phone or card to pay for in-store purchase  (% age 15+),14,Gender Statistics,"The percentage of respondents who report using a mobile phone or card to pay for instore purchase in the past year, (% age 15+)",Global Findex Database,1524772,
1785489,GFDD.OM.01,"Number of listed companies per 1,000,000 people ",32,Global Financial Development,"Number of publicly listed companies per 1,000,000 people. Number of listed domestic companies is the domestically incorporated companies listed on the country's stock exchanges at the end of the year. This indicator does not include investment companies, mutual funds, or other collective investment vehicles.","Global Stock Markets Factbook and supplemental S&P data, Standard & Poor's",1785490,
3095348,SE.ADT.LITR.FE.ZS,"Literacy rate, adult female (% of females ages 15 and above)",2,World Development Indicators,Adult literacy rate is the percentage of people ages 15 and above who can both read and write with understanding a short simple statement about their everyday life.,"Data API, UN Educational, Scientific and Cultural Organization (UNESCO), uri: https://databrowser.uis.unesco.org/resources, note: The data are obtained through the UIS API.  Detailed documentation is available at: https://api.uis.unesco.org/api/public/documentation/, publisher: UNESCO Institute for Statistics (UIS), type: Excel (bulk file), date accessed: 2025-09-22, date published: 2025-09",3095349,
500384,CC.IEN.AGS,Emission Totals - Indirect emissions (N2O) - Agricultural Soils,87,Country Climate and Development Report (CCDR),"The FAOSTAT domain Emissions Totals summarizes the greenhouse gas (GHG) emissions generated from agriculture and forest land. They consist of methane (CH4), nitrous oxide (N2O) and carbon dioxide (CO2) emissions from crop and livestock activities, forest management and include land use and land use change processes. Data are computed at Tier 1 of the IPCC Guidelines for National greenhouse gas (GHG) Inventories (IPCC, 1996; 1997; 2000; 2002; 2006; 2014). Estimates are available by country, with global coverage for the period 1961–2019 with projections for 2030 and 2050 for some categories of emissions or 1990–2019 for others. The database is updated annually.  The FAOSTAT domain Emissions Totals disseminates information estimates of CH4, N2O and CO2 emissions/removals and their aggregates in CO2eq in units of kilotonnes (kt, or 106 kg). The latter are computed by using the IPCC Fifth Assessment report global warming potentials, AR5 (IPCC, 2014).","FAO, FAOSTAT Climate Change, Emissions Totals, http://www.fao.org/faostat/en/#data/GT.",500385,
389097,BI.PWK.PRVS.TT.ED.ZS,"Individuals with tertiary education as a share of private paid employees, by industry: Education",64,Worldwide Bureaucracy Indicators,"","",389098,
886195,DT.DOD.DIDI.CD.IL.OC.US,"Gross Ext. Debt Pos., DI: Intercom Lending, All maturities, Debt liab. of DI ent. to dir. investors, Other chg in vol., USD",22,Quarterly External Debt Statistics SDDS,"","",886196,
3050093,SE.CLO.6.PRF.R.PSC.2019.5,"Above Proficiency;PASEC 2019 for grade 6 using MPL 4 for reading, Fifth Quintile",12,Education Statistics,"","",3050094,
1351928,fh1.fh2.5,"Sent or received domestic remittances, primary education or less (% age 15+)",28,Global Findex database,"","",1351929,
1988392,ID.OWN.TOTL.60.ZS,"ID ownership, richest 60% (% of population ages 15+ in the richest 60%)",89,Identification for Development (ID4D) Data,"The percentage of adult respondents age 15 and above who report owning a primary foundational ID (national ID or similar credential). If the minimum age for obtaining an ID is above 15, observations below the minimum age are excluded, sub-sample upper 60% income group.",Global Findex ID4D Database.,1988393,
3055535,SE.LPV.POP.9PLUS.MA,Population Age 9plus for Reference Year 2019; Male,12,Education Statistics,"World Bank staff estimates using the World Bank's total population and age sex distributions of the United Nations Population Division's as of June, 2022.",Education Statistics,3055536,
2267196,netu_any_dfcl_1529,Persons aged 15 to 29 years using the Internet (% of persons aged 15 to 29 years with any degree of functional difficulty),92,Disability Data Hub (DDH),"","",2267197,
3072616,per_sa_ik.avt_q3_totfr,Average per capita transfer held by 3rd quintile - In-Kind and Food Transfers -female-recipient,29,The Atlas of Social Protection: Indicators of Resilience and Equity,"","",3072617,
2266306,NE.GDI.FLGV.CN,GDFI - state and local government (current LCU),11,Africa Development Indicators,"State and local governments’ gross domestic fixed investment (gross fixed capital formation) comprises all additions to the stocks of fixed assets (purchases and own-account capital formation), less any sales of second-hand and scrapped fixed assets, by state and local governments.  Data are in current local currency.  ","World Bank national accounts data, and OECD National Accounts data files.",2266307,
618336,con2e.8,"No mobile phone due to family or community disapproval, richest 60% (% age 15+)",28,Global Findex database,"","",618337,
3054967,SE.CLO.9.PRF.S.TMS.2007.3,"Above Proficiency;TIMSS 2007 for grade 9 using MPL Low (400 points) for science, Third Quintile",12,Education Statistics,"","",3054968,
568611,con17a.7,"Prefers receiving government news by SMS or text, poorest 40% (% age 15+)",28,Global Findex database,"","",568612,
1347770,fdis_some_dfcl_3044,Persons aged 30 to 44 years in food insecure households (% persons aged 30 to 44 years with some degree of functional difficulty),92,Disability Data Hub (DDH),"","",1347771,
1684445,fin6n.4,"Sent or withdrew money from a bank or similar financial institution, Never (%,  age 15+), older (% age 25+)",28,Global Findex database,"","",1684446,
335961,BAR.SEC.CMPT.4044.FE.ZS,Barro-Lee: Percentage of female population age 40-44 with secondary schooling. Completed Secondary,12,Education Statistics,Percentage of female population age 40-44 with secondary schooling. Completed Secondary,Robert J. Barro and Jong-Wha Lee: http://www.barrolee.com/,335962,
1009186,DT.DOD.PRVT.CD,"PPG, private creditors (DOD, current US$)",81, International Debt Statistics: DSSI,"Public and publicly guaranteed debt from private creditors include bonds that are either publicly issued or privately placed; commercial bank loans from private banks and other private financial institutions; and other private credits from manufacturers, exporters, and other suppliers of goods, and bank credits covered by a guarantee of an export credit agency. Data are in current U.S. dollars.","World Bank, International Debt Statistics.",1009187,
1113367,DT.NFL.PCBO.CD,"Commercial banks and other lending (PPG + PNG) (NFL, current US$)",2,World Development Indicators,"Commercial bank and other lending includes net commercial bank lending (public and publicly guaranteed and private non- guaranteed) and other private credits. Data are in current U.S. dollars.

Proposed: Commercial bank and other lending includes net commercial bank and other private creditors lending excluding bonds (public and publicly guaranteed + private nonguaranteed).","International Debt Statistics, World Bank (WB), uri: https://www.worldbank.org/en/programs/debt-statistics",1113368,
917331,DT.DOD.DLTO.CD.MA.AR.US,"Gross Ext. Debt Pos., Central Bank, Long-term, Other debt liabilities, USD",22,Quarterly External Debt Statistics SDDS,"","",917332,
67750,170000,170000:BALANCE OF EXPORTS AND IMPORTS,71,International Comparison Program (ICP) 2005,"","",67751,
3032039,SABER.SCH.ATNM.GOAL2.LVL3,SABER: (School Autonomy Accountability) Policy Goal 2 Lever 3: Autonomy in school principal appointment and deployment decisions,12,Education Statistics,"Data Interpretation: 1=Latent; 2=Emerging; 3=Established; 4=Advanced. For additional information, visit the SABER: (website: http://saber.worldbank.org/index.cfm","Systems Approach for Better Education Results (SABER), World Bank",3032040,
3065957,per_sa_allsa.ben_q4_preT_tot,Benefits incidence in 4th quintile (%) - All Social Assistance (preT),29,The Atlas of Social Protection: Indicators of Resilience and Equity,Percentage of benefits going to the fourth quintile  relative to the total benefits going to the population,ASPIRE,3065958,
3106281,SE.CLO.4.LDSEV.S.TMS.2019.1,"Learning Deprivation Severity;TIMSS 2019 for grade 4 using MPL Low (400 points) for science, First Quintile",12,Education Statistics,"","",3106282,
2127637,JI.IND.WAGE.MD.CN,"Median earnings per month in the industrial sector, aged 15-64, local currency values, total",86,Global Jobs Indicators Database (JOIN),"","",2127638,
2661879,per_sa_ik.avt_q3_preT_totmr,Average per capita transfer held by 3rd quintile - In-Kind and Food Transfers (preT) -male-recipient,29,The Atlas of Social Protection: Indicators of Resilience and Equity,"","",2661880,
173668,8.3.3_NER.LEAR.TEST.CM2.FR.MEAN,"National assessment for learning outcomes in Niger, CM2, French (mean score)",34,Global Partnership for Education,"Mean score calculated for the results of the national assessment carried out in the specific grade and subject, as reported by the Local Education Group (LEG). Country-specific definition and method are determined by the country.","Data were collected from national and other publicly available sources, and validated by the Local Education Group (LEG) in each country. LEGs are typically led by the Ministry of Education and include development partners and other education stakeholders. Data were not processed or analyzed by the Global Partnership for Education. It is reported as it was presented in the original sources, or as it was communicated to us through the Coordinating Agency or Lead Donor of the LEG.",173669,
799479,DT.AMT.DEFE.CD.IL.24P.US,"Gross Ext. Debt Pmt, DI: Intercom Lending, More than 2yrs, Debt liab. to fellow ent., Principal, USD",22,Quarterly External Debt Statistics SDDS,"","",799480,
1308129,FB.FCP.INST.ST.RS.GP,"303_In terms of institutional structure for financial consumer protection (FCP) regulation and supervision, does this country have a general consumer protection authority model?",69,Global Financial Inclusion and Consumer Protection Survey,"","",1308130,
754340,DP.DOD.DLOA.CR.PS.CD,"Gross PSD, Total, All maturities, Other accounts payable, Nominal Value, US$",20,Quarterly Public Sector Debt,"","",754341,
1478674,fin24bb.7,"About one month can be covered using savings, borrowing, selling something, seeking help from friends and family, or other ways, in case household loses its main source of income, poorest 40% (% age 15+)",28,Global Findex database,"","",1478675,
3040194,SE.CLO.2.LDSEV.M.PSC.2014.R,"Learning Deprivation Severity;PASEC 2014 for grade 2 using MPL 4 for math, Rural",12,Education Statistics,"","",3040195,
3106564,SE.CLO.4.PRF.M.TMS.2011.M,"Above Proficiency;TIMSS 2011 for grade 4 using MPL Low (400 points) for math, Male",12,Education Statistics,"","",3106565,
2127626,JI.IND.WAGE.FE.ZS,"Wage employment in industry, aged 15-64, female (% of female workers in the industrial sector)",86,Global Jobs Indicators Database (JOIN),"","",2127627,
2134985,JI.POP.2564.ZS,"Population aged 25-64, total (% of total population)",86,Global Jobs Indicators Database (JOIN),"","",2134986,
1890066,HH.MICS.YRS.1519.M,MICS: Average years of schooling by age group. Age 15-19. Male,12,Education Statistics,"Average years of schooling by age group. Age 15-19. Male is the number of years of formal schooling received, on average, by the male population of the given age group.",World Bank staff calculations based on Multiple Indicator Cluster Survey (MICS) data,1890067,
3081813,per_si_allsi.avt_q5_rur,Average per capita transfer held by 5th quintile (richest) - All Social Insurance -rural,29,The Atlas of Social Protection: Indicators of Resilience and Equity,"Average transfer amount of  Social Insurance programs among program beneficiaries (per capita, daily $ppp)",ASPIRE,3081814,
90634,5.1.1_DJI.TOTA.AID.WB,"International aid disbursed to total education, World Bank (IDA) to Djibouti (USD million)",34,Global Partnership for Education,"International concessional aid disbursed by the reporting development partner to the total education sector in the specific developing country. Targets indicate scheduled or projected aid. Accounted aid includes activities, projects, technical cooperation and sector and budget support (20%), as it was reported by the donor to the Global Partnership for Education.","The 2011 Monitoring Exercise on Aid Effectiveness in the Education Sector was produced by the Global Partnership for Education in parallel to the OECD’s 2011 Survey on Monitoring the Paris Declaration. Through this exercise participating donors reported on the international aid allocated and projected to specific developing countries. Data were later validated and/or updated when preparing the GPE Results Report in 2012. Most of the figures were reported in 2011 and in USD. When it was not the case, currencies were converted to USD. Data are relative to a calendar year, unless it is specified otherwise in the country notes. For further details in this 2012 Monitoring Exercise, please refer to the following web site: http://www.globalpartnership.org/our-work/areas-of-focus/aid-effectiveness/2011-monitoring-exercise-on-aid-effectiveness-2/",90635,
2275130,PER.OC.GEO.RRL.TNR,"World Bank: Teaching/Non-Teaching Staff Ratio, rural areas",12,Education Statistics,"","",2275131,
417607,BM.GSR.TRVL.CD,"Travel services, imports (BoP, current US$)",57,WDI Database Archives,"Travel covers goods and services acquired from an economy by travelers for their own use during visits of less than one year in that economy for either business or personal purposes. Travel includes local transport (i.e., transport within the economy being visited and provided by a resident of that economy), but excludes international transport (which is included in passenger transport. Travel also excludes goods for resale, which are included in general merchandise. Data are in current U.S. dollars.","International Monetary Fund, Balance of Payments Statistics Yearbook and data files.",417608,
863423,DT.DOD.DECT.CD.AR.TL.US,"Gross Ext. Debt Pos., All Sectors, All maturities, Arrears, USD",23,Quarterly External Debt Statistics GDDS,"","",863424,
688266,DC.DAC.GBRL.CD,"Net bilateral aid flows from DAC donors, United Kingdom (current US$)",2,World Development Indicators,"Net bilateral aid flows from DAC donors are the net disbursements of official development assistance (ODA) or official aid from the members of the Development Assistance Committee (DAC). Net disbursements are gross disbursements of grants and loans minus repayments of principal on earlier loans. ODA consists of loans made on concessional terms (with a grant element of at least 25 percent, calculated at a rate of discount of 10 percent) and grants made to promote economic development and welfare in countries and territories in the DAC list of ODA recipients. Official aid refers to aid flows from official donors to countries and territories in part II of the DAC list of recipients: more advanced countries of Central and Eastern Europe, the countries of the former Soviet Union, and certain advanced developing countries and territories. Official aid is provided under terms and conditions similar to those for ODA. Part II of the DAC List was abolished in 2005. The collection of data on official aid and other resource flows to Part II countries ended with 2004 data. DAC members are Australia, Austria, Belgium, Canada, Czech Republic, Denmark, Finland, France, Germany, Greece, Hungary, Iceland, Ireland, Italy, Japan, Korea, Luxembourg, The Netherlands, New Zealand, Norway, Poland, Portugal, Slovak Republic, Slovienia, Spain, Sweden, Switzerland, United Kingdom, United States, and European Union Institutions. Regional aggregates include data for economies not specified elsewhere. World and income group totals include aid not allocated by country or region. Data are in current U.S. dollars.","Development Assistance Committee, Organisation for Economic Co-operation and Development (OECD), uri: https://stats.oecd.org/;
Geographical Distribution of Financial Flows to Developing Countries, Organisation for Economic Co-operation and Development (OECD), uri: https://stats.oecd.org/;
Development Co-operation Report, Organisation for Economic Co-operation and Development (OECD), uri: https://stats.oecd.org/;
International Development Statistics database, Organisation for Economic Co-operation and Development (OECD), uri: https://stats.oecd.org/",688267,
1329750,FB.INC.INST.PA.OD.CA,053_Are other deposit taking institutions (ODTIs) permitted to provide checking or current accounts?_#VGDD_00,69,Global Financial Inclusion and Consumer Protection Survey,"","",1329751,
1692921,fin9a.7,"Received information about account balance from bank through email, SMS, or text message on mobile in the past 12 months, poorest 40% (% age 15+)",28,Global Findex database,"","",1692922,
2526730,per_sa_ct.bry_q2_preT_totfr,Beneficiary incidence in 2nd quintile (%) - Unconditional Cash Transfers (preT) -female-recipient,29,The Atlas of Social Protection: Indicators of Resilience and Equity,"","",2526731,
3104958,SE.CLO.4.LDSEV.M.TMS.2011.5,"Learning Deprivation Severity;TIMSS 2011 for grade 4 using MPL Low (400 points) for math, Fifth Quintile",12,Education Statistics,"","",3104959,
2077989,JI.EMP.ARFC.HE.ZS,"Employment in the armed forces occupation group, aged 15-64, above primary education (% of employed population with high education in working age)",86,Global Jobs Indicators Database (JOIN),"","",2077990,
3032301,SABER.SCH.FNNC.GOAL4.LVL1,SABER: (School Finance) Policy Goal 4 Lever 1: Is there an informed budget process?,12,Education Statistics,"Data Interpretation: 1=Latent; 2=Emerging; 3=Established; 4=Advanced. For additional information, visit the SABER: (website: http://saber.worldbank.org/index.cfm","Systems Approach for Better Education Results (SABER), World Bank",3032302,
2171420,litr_any_dfcl_urb,Literacy rate (% of persons living in urban areas with any degree of functional difficulty),92,Disability Data Hub (DDH),"","",2171421,
2195718,LO.EGRA.INIT.0.BOM.2GRD,EGRA: Identification of the Initial Sound of a Spoken Word - Share of students with a zero score (%). Bomu. 2nd Grade,12,Education Statistics,"Share of students who could not identify the initial sound of any word read aloud to the student by the assessor (%). For example, the assessors ask students questions like “What is the first sound in the word ‘map’?"" and record the number of initial letters the students could identify within one minute. This EGRA subtask is a test of phonemic awareness -- the ability to identify, separate, and manipulate sounds in words. Consult the EdData website and the specific country report for more information: www.eddataglobal.org.",Early Grade Reading Assessment (EGRA): https://www.eddataglobal.org/reading/,2195719,
793154,DT.AMT.DECT.CD.GG.1824.US,"Ext. Debt Service Pmt, General Government, More than 18 to 24, All instruments, Principal, USD",22,Quarterly External Debt Statistics SDDS,"","",793155,
1596944,fin34a.9,"Received wages: into a bank or similar financial institution account, rural (% age 15+)",28,Global Findex database,"","",1596945,
3027454,PRJ.ATT.2529.4.MA,Wittgenstein Projection: Percentage of the population age 25-29 by highest level of educational attainment. Post Secondary. Male,12,Education Statistics,"Share of the population of the stated age group that has completed post-secondary or tertiary education as the highest level of educational attainment. Projections are based on collected census and survey data for the base year (around 2010) and the Medium Shared Socioeconomic Pathways (SSP2) projection model. The SSP2 is a middle-of-the-road scenario that combines medium fertility with medium mortality, medium migration, and the Global Education Trend (GET) education scenario. For more information and other projection models, consult the Wittgenstein Centre for Demography and Global Human Capital's website: http://www.oeaw.ac.at/vid/dataexplorer/",Wittgenstein Centre for Demography and Global Human Capital: http://www.oeaw.ac.at/vid/dataexplorer/,3027455,
1028248,DT.DOR.DSOO.CD.OT.AR.US,"Gross Ext. Debt Pos., ST Rem., Other Sectors, ST debt on orig. maturity, Other debt liabilities, USD",22,Quarterly External Debt Statistics SDDS,"","",1028249,
1948699,IC.FRM.CORR.CORR6,Percent of firms expected to give gifts to get an electrical connection,13,Enterprise Surveys,Percentage of firms expected to give gifts or informal payments to get an electrical connection.,"World Bank, Enterprise Surveys (http://www.enterprisesurveys.org/).",1948700,
3107586,SE.CLO.4.PRF.S.TMS.2015.4,"Above Proficiency;TIMSS 2015 for grade 4 using MPL Low (400 points) for science, Fourth Quintile",12,Education Statistics,"","",3107587,
2182567,LO.EGRA.CLSPM.LUV.2GRD,EGRA: Correct Letter Sounds Read Per Minute (Mean). Luvale. 2nd Grade,12,Education Statistics,"Average number of letter sounds that students could read per minute. In this EGRA subtask, assessors present students with a sheet listing between 50 and 100 upper- and lowercase letters of the alphabet (in some languages, graphemes, or sets of letters and/or symbols representing a single sound, are presented). Students are asked to provide the sounds of all the letters that they can in one minute. Users are discouraged from using these data to make direct comparisons across countries or languages. Consult the EdData website and the specific country report for more information: www.eddataglobal.org.",Early Grade Reading Assessment (EGRA): https://www.eddataglobal.org/reading/,2182568,
398351,BI.PWK.PUBS.TT.ZS,Individuals with tertiary education as a share of public paid employees,64,Worldwide Bureaucracy Indicators,"","",398352,
3035305,SE.CLO.15Y.LDGAP.R.PS.2018.1,"Learning Deprivation Gap;PISA 2018 for grade 15Y using MPL Level 2 for reading, First Quintile",12,Education Statistics,"","",3035306,
927378,DT.DOD.DLTT.CD.OT.AR.GE.US,"Gross Ext. Debt Pos., Other Sectors, Long-term, Trade credit and advances, Beginning pos., USD",22,Quarterly External Debt Statistics SDDS,"","",927379,
1946842,IC.FRM.CDP.ZS,Firms that use a third party to resolve commercial disputes (% of firms),2,World Development Indicators,"The percentage of firms that use courts, arbitration, mediation, or conciliation to resolve or attempt to resolve its commercial disputes.","World Bank, Enterprise Surveys",1946843,
3025550,PI-09,Public access to information,68,PEFA 2016,"","",3025551,
1128164,DT.NTR.PCBK.PS.CD,"PS, commercial banks (NTR, current US$)",81, International Debt Statistics: DSSI,Public sector commercial bank loans from private banks and other private financial institutions. Net transfers are net flows minus interest payments during the year; negative transfers show net transfers made by the borrower to the creditor during the year. Data are in current U.S. dollars.,"World Bank, International Debt Statistics.",1128165,
1912567,hxpd_any_dfcl_3044,Household health expenditures (% of persons aged 30 to 44 years with any degree of functional difficulty),92,Disability Data Hub (DDH),"","",1912568,
3053694,SE.CLO.9.LDGAP.S.TMS.2015.5,"Learning Deprivation Gap;TIMSS 2015 for grade 9 using MPL Low (400 points) for science, Fifth Quintile",12,Education Statistics,"","",3053695,
3081790,per_si_allsi.avt_q4_rur,Average per capita transfer held by 4th quintile - All Social Insurance -rural,29,The Atlas of Social Protection: Indicators of Resilience and Equity,"Average transfer amount of  Social Insurance programs among program beneficiaries (per capita, daily $ppp)",ASPIRE,3081791,
