hjid,id,indicator_name,source_id,source_value,source_note,source_organization,topics_indicator_element_hjid,indicator__indicators_elemen_0
3091856,RL.PER.RNK.LOWER,"Rule of Law: Percentile Rank, Lower Bound of 90% Confidence Interval",2,World Development Indicators,"The Worldwide Governance Indicators (WGI) are a research dataset summarizing the views on the quality of governance provided by a large number of enterprise, citizen and expert survey respondents in industrial and developing countries. Governance consists of the traditions and institutions by which authority in a country is exercised. This includes the process by which governments are selected, monitored and replaced; the capacity of the government to effectively formulate and implement sound policies; and the respect of citizens and the state for the institutions that govern economic and social interactions among them.

Rule of Law captures perceptions of the extent to which agents have confidence in and abide by the rules of society, and in particular the quality of contract enforcement, property rights, the police, and the courts, as well as the likelihood of crime and violence. 

Percentile rank indicates the country's rank among all countries covered by the aggregate indicator, with 0 corresponding to lowest rank, and 100 to highest rank.  Percentile ranks have been adjusted to correct for changes over time in the composition of the countries covered by the WGI.  

Percentile Rank Lower refers to lower bound of 90 percent confidence interval for governance, expressed in percentile rank terms.","Worldwide Governance Indicators, World Bank (WB), uri: www.govindicators.org, note: The Worldwide Governance Indicators (WGI) are a product of the staff of the World Bank with external contributions.",3091857,
1610989,fin37.38.39.acc.11,"Received government transfer or pension: into an account, out of laborforce (% age 15+)",28,Global Findex database,"","",1610990,
2888953,per_si_allsi_p0_rur,Poverty Headcount reduction (%) -  All Social Insurance -1st quintile (poorest) -rural,29,The Atlas of Social Protection: Indicators of Resilience and Equity,Poverty headcount reduction due to Social Insurance programs as % of pre-transfer poverty headcount,ASPIRE,2888954,
1244970,empl_al_alot_dfcl_fem,Employment to population ratio (% of female persons with disability i.e. at least a lot of functional difficulty),92,Disability Data Hub (DDH),"","",1244971,
3096096,SE.CLO.15Y.LDGAP.R.PS.2006.4,"Learning Deprivation Gap;PISA 2006 for grade 15Y using MPL Level 2 for reading, Fourth Quintile",12,Education Statistics,"","",3096097,
985984,DT.DOD.DSTT.CD.MA.AR.OC.US,"Gross Ext. Debt Pos., Central Bank, Short-term, Trade credit and advances, Other chg in vol., USD",22,Quarterly External Debt Statistics SDDS,"","",985985,
307146,BAR.POP.3539.FE,"Barro-Lee: Population in thousands, age 35-39, female",12,Education Statistics,"Population in thousands, age 35-39, female is the female population of 35-39 year olds in thousands estimated by Barro-Lee.",Robert J. Barro and Jong-Wha Lee: http://www.barrolee.com/,307147,
1191074,DT.TDS.DLTO.CD.OT.AR.03.US,"Gross Ext. Debt Pmt, Other Sectors, More than 0 to 3, Other debt liabilities, Prin. and Int., USD",22,Quarterly External Debt Statistics SDDS,"","",1191075,
159547,8.3.1_MDG.PASEC.CM2.FRE,"PASEC in Madagascar, CM2, French (mean score)",34,Global Partnership for Education,"Mean score calculated for the results of the Programme on the Analysis of Education Systems (PASEC) in the specific subject and grade, as reported by the Local Education Group (LEG) of the evaluated country. PASEC is an international study created in 1991 by the Conference of Ministers of Education of Francophone countries (CONFEMEN) to assess educational attainments in primary school. For further information please refer to this web site: www.confemen.org.","Data were collected from national and other publicly available sources, and validated by the Local Education Group (LEG) in each country. LEGs are typically led by the Ministry of Education and include development partners and other education stakeholders. Data were not processed or analyzed by the Global Partnership for Education. It is reported as it was presented in the original sources, or as it was communicated to us through the Coordinating Agency or Lead Donor of the LEG.",159548,
1942175,IC.ELC.PRI.KH.DB1619,Getting electricity: Price of electricity (US cents per kWh) (DB16-20 methodology),1,Doing Business,"The price of electricity is measured in U.S. cents per kWh. A monthly electricity consumption is assumed, for which a bill is then computed for a warehouse based in the largest business city of the economy for the month of March. The bill is then expressed back as a unit of kWh. The index is computed based on the methodology in the DB16-20 studies.","",1942176,
84083,4.0.work.19a24,Youth: Employed (19-24),37,LAC Equity Lab,Share of the population ages 19-24 that is employed and not in school.,"LAC Equity Lab tabulations of SEDLAC (CEDLAS and the World Bank), based on ""Out of School and Out of Work: A Diagnostic of Ninis in Latin America"" by De Hoyos, Popova, and Rogers (2014, World Bank).",84084,
1145923,DT.ODA.ODAT.GI.ZS,Net ODA received (% of gross capital formation),2,World Development Indicators,"Net official development assistance (ODA) consists of disbursements of loans made on concessional terms (net of repayments of principal) and grants by official agencies of the members of the Development Assistance Committee (DAC), by multilateral institutions, and by non-DAC countries to promote economic development and welfare in countries and territories in the DAC list of ODA recipients. It includes loans with a grant element of at least 25 percent (calculated at a rate of discount of 10 percent).","Development Assistance Committee, Organisation for Economic Co-operation and Development (OECD), uri: www.oecd.org/dac/stats/idsonline;
Geographical Distribution of Financial Flows to Developing Countries, Organisation for Economic Co-operation and Development (OECD), uri: www.oecd.org/dac/stats/idsonline;
Development Co-operation Report, Organisation for Economic Co-operation and Development (OECD), uri: www.oecd.org/dac/stats/idsonline;
International Development Statistics database, Organisation for Economic Co-operation and Development (OECD), uri: www.oecd.org/dac/stats/idsonline;
World Bank gross capital formation estimates, World Bank (WB), note: World Bank gross capital formation estimates are used for the denominator",1145924,
1782583,GFDD.OI.06,5-bank asset concentration,32,Global Financial Development,Raw data are from Bankscope. (Sum(data2025) for five largest banks in Bankscope) / (Sum(data2025) for all banks in Bankscope). Only reported if number of banks in Bankscope is 5 or more. Calculated from underlying bank-by-bank unconsolidated data from Bankscope.,"Bankscope, Bureau van Dijk (BvD)",1782584,
2060048,IT.TEL.REVN.CD,Total revenue from all telecommunication services (current US$),11,Africa Development Indicators,"International Telecommunication Union, World Telecommunication/ICT Development Report and database.","International Telecommunication Union, World Telecommunication/ICT Development Report and database.",2060049,
2271760,ocel_any_dfcl_1529,Persons aged 15 to 29 years owing a mobility phone (% of persons aged 15 to 29 years with any degree of functional difficulty),92,Disability Data Hub (DDH),"","",2271761,
3122277,SE.CLO.6.PRF.M.TMS.2011.3,"Above Proficiency;TIMSS 2011 for grade 6 using MPL Low (400 points) for math, Third Quintile",12,Education Statistics,"","",3122278,
1781200,GFDD.EI.06,"Bank return on equity (%, after tax)",32,Global Financial Development,Raw data are from Bankscope.  Data2115[t] / ((data2055[t] + data2055[t-1])/2). Numerator and denominator are first aggregated on the country level before division. Note that banks used in the calculation might differ between indicators. Calculated from underlying bank-by-bank unconsolidated data from Bankscope.,"Bankscope, Bureau van Dijk (BvD)",1781201,
1537097,fin25e4a.8,"Reason for cash payment for in-store purchases : merchant only accepts cash , richest 60% (% age 15+)",28,Global Findex database,"","",1537098,
2260763,LO.PIAAC.TEC.BE,PIAAC: Adults by proficiency level in problem solving in technology-rich environments (%). Below Level 1,12,Education Statistics,"Percentage of adults scoring below 241 points on the 0 to 500 point scale. Tasks are based on well-defined problems involving the use of only one function within a generic interface to meet one explicit criterion without any categorical or inferential reasoning, or transforming of information. Few steps are required and no sub-goal has to be generated. The target population for the survey was the non-institutionalized population, aged 16-65 years, residing in the country at the time of data collection, irrespective of nationality, citizenship or language status. For more information, consult the OECD PIAAC website: http://www.oecd.org/site/piaac/",OECD Programme for the International Assessment of Adult Competencies (PIAAC),2260764,
1871940,HH.DHS.TR.12.M,DHS: Transition rate. Primary to Secondary. Male,12,Education Statistics,Transition rate. Primary to Secondary. Male is the proportion of male pupils in the last grade of primary who transition to the first grade of secondary the following school year.,Demographic and Health Surveys (DHS),1871941,
3105814,SE.CLO.4.LDSEV.R.PRL.2011.U,"Learning Deprivation Severity;PIRLS 2011 for grade 4 using MPL Low (400 points) for reading, Urban",12,Education Statistics,"","",3105815,
2265564,NE.CON.PETC.KN.87,"Private consumption, etc. (constant 1987 LCU)",57,WDI Database Archives,"","",2265565,
2958737,per_si_ss.adq_q4_tot,Adequacy of benefits in 4th quintile (%) - Other Social Insurance ,29,The Atlas of Social Protection: Indicators of Resilience and Equity,Total transfer amount received by all beneficiaries in a population group as a share of the total welfare of beneficiaries in that group,ASPIRE,2958738,
3094108,SABER.WORK.GOAL2,SABER: (Workforce Development) Policy Goal 2: System Oversight,12,Education Statistics,"Data Interpretation: 1=Latent; 2=Emerging; 3=Established; 4=Advanced. For additional information, visit the SABER: (website: http://saber.worldbank.org/index.cfm","Systems Approach for Better Education Results (SABER), World Bank",3094109,
138405,5.2.4_GIN.BAS.AID.ADPP.GPE,"International aid disbursed to basic education, Global Partnership for Education to Guinea (USD million) ",34,Global Partnership for Education,"International concessional aid disbursed by the reporting development partner to the basic education sector in the specific developing country. Targets indicate scheduled or projected aid. Accounted aid includes activities, projects, technical cooperation and sector and budget support (20%), as it was reported by the donor to the Global Partnership for Education.","The 2011 Monitoring Exercise on Aid Effectiveness in the Education Sector was produced by the Global Partnership for Education in parallel to the OECD’s 2011 Survey on Monitoring the Paris Declaration. Through this exercise participating donors reported on the international aid allocated and projected to specific developing countries. Data were later validated and/or updated when preparing the GPE Results Report in 2012. Most of the figures were reported in 2011 and in USD. When it was not the case, currencies were converted to USD. Data are relative to a calendar year, unless it is specified otherwise in the country notes. For further details in this 2012 Monitoring Exercise, please refer to the following web site: http://www.globalpartnership.org/our-work/areas-of-focus/aid-effectiveness/2011-monitoring-exercise-on-aid-effectiveness-2/",138406,
2286940,per_lm_pa.cov_ep_tot,Coverage in extreme poor (<$2.15 a day) (%) - Passive Labor Market,29,The Atlas of Social Protection: Indicators of Resilience and Equity,Percentage of population participating in Passive Labor Market programs (includes direct and indirect beneficiaries),ASPIRE,2286941,
709741,DP.DOD.DECT.CR.NF.CD,"Gross PSD, Nonfinancial Public Corp., All maturities, All instruments, Nominal Value, US$",20,Quarterly Public Sector Debt,"","",709742,
3109630,SE.CLO.5.LDGAP.S.TMS.2011.3,"Learning Deprivation Gap;TIMSS 2011 for grade 5 using MPL Low (400 points) for science, Third Quintile",12,Education Statistics,"","",3109631,
2243891,LO.LLECE.REA6.2,LLECE: 6th grade students by reading proficiency level (%). Level 2,12,Education Statistics,"Percentage of 6th grade students scoring at least 424.54 but lower than 513.66 points on the LLECE reading scale. At Level 2, students can 1) locate information in the middle of a text that must be distinguished from a different piece of information found in a different segment; and 2) identify words with a single meaning. Data reflects country performance in the stated year according to LLECE reports. Consult the LLECE website for more detailed information: http://www.llece.org/",Latin American Laboratory for Assessment of the Quality of Education (LLECE),2243892,
2284002,per_lm_alllm.adq_q3_urb,Adequacy of benefits in 3rd quintile (%) - All Labor Market -urban,29,The Atlas of Social Protection: Indicators of Resilience and Equity,Total transfer amount received by all beneficiaries in a population group as a share of the total welfare of beneficiaries in that group,ASPIRE,2284003,
3126618,SE.CLO.8.LDGAP.M.TMS.2019.F,"Learning Deprivation Gap;TIMSS 2019 for grade 8 using MPL Low (400 points) for math, Female",12,Education Statistics,"","",3126619,
1563093,fin31b.10,"Made a utility payment: using a mobile phone, urban (% age 15+)",28,Global Findex database,"","",1563094,
3107004,SE.CLO.4.PRF.R.PRL.2011.1,"Above Proficiency;PIRLS 2011 for grade 4 using MPL Low (400 points) for reading, First Quintile",12,Education Statistics,"","",3107005,
3070492,per_sa_fw.adq_q1_preT_tot,Adequacy of benefits in 1st quintile (poorest) (%) - Subsidies (preT),29,The Atlas of Social Protection: Indicators of Resilience and Equity,Total transfer amount received by all beneficiaries in a population group as a share of the total welfare of beneficiaries in that group,ASPIRE,3070493,
2245439,LO.LLECE.REA6.4,LLECE: 6th grade students by reading proficiency level (%). Level 4,12,Education Statistics,"Percentage of 6th grade students scoring at least 593.59 points on the LLECE reading scale. At Level 4, students can 1) integrate, rank and generalize information distributed across the text; 2) establish equivalences among more than two codes (verbal, numerical and graphic); 3) reinstate implicit information associated with the entire text; 4) recognize the possible meanings of technical terms or figurative language; 5) distinguish various tenses and nuances (certainty, doubt) used in a text. Data reflects country performance in the stated year according to LLECE reports. Consult the LLECE website for more detailed information: http://www.llece.org/",Latin American Laboratory for Assessment of the Quality of Education (LLECE),2245440,
2019930,IN.POV.HH.ASSETS.COMPUTERS.PCT,Households having computer laptops (%),41,Country Partnership Strategy for India (FY2013 - 17),"","",2019931,
3096866,SE.CLO.15Y.LDGAP.S.PS.2009.R,"Learning Deprivation Gap;PISA 2009 for grade 15Y using MPL Level 2 for science, Rural",12,Education Statistics,"","",3096867,
3069724,per_sa_ct.bry_q2_preT_totfr,Beneficiary incidence in 2nd quintile (%) - Unconditional Cash Transfers (preT) -female-recipient,29,The Atlas of Social Protection: Indicators of Resilience and Equity,"","",3069725,
3030217,Q.1C0.1C0.C.9B.IFI.SDAL.1.ALL.MV.SDR.MOA,11_SDR allocation,54,Joint External Debt Hub,"SDRs are international reserve assets created by the IMF and allocated to members to supplement existing official reserves. Holdings of SDRs by an IMF member are recorded as an asset, while the allocation of SDRs is recorded as the incurrence of a liability of the member receiving them. The membership of the SDR Department incurs the asset and liability position among themselves, not with the IMF. The holdings and allocations should be shown gross, rather than netted (Balance of Payments and International Investment Position Manual, sixth edition (BPM6)).",IMF,3030218,
2964143,per_si_ss.avt_q1_rur,Average per capita transfer held by 1st quintile (poorest) - Other Social Insurance -rural,29,The Atlas of Social Protection: Indicators of Resilience and Equity,"Average transfer amount of  Other Social Insurance programs among program beneficiaries (per capita, daily $ppp)",ASPIRE,2964144,
2031007,inactive.t.d.5,"Has an inactive account, primary education or less (% age 15+)",28,Global Findex database,"","",2031009,
2833945,per_saoth.overlap_q1_tot,Population in the 1st quintile (poorest) receiving Social Assistance and Other (%),29,The Atlas of Social Protection: Indicators of Resilience and Equity,Percentage of population receiving Social Assistance and Other program (includes direct and indirect beneficiaries),ASPIRE,2833946,
284425,allsp.cov_pop,Coverage of social protection and labor programs (% of population),57,WDI Database Archives,"","",284426,
1451154,fin22a_t_d_2,"Borrowed from a financial institution or used a credit card, male (% age 15+)",33,G20 Financial Inclusion Indicators,"","",1451155,
867746,DT.DOD.DECT.CD.FC.IL.OT.US,"Gross Ext. F. Curr Debt Pos., DI: Intercom Lending, All maturities, All instruments, Other curr., USD",22,Quarterly External Debt Statistics SDDS,"","",867747,
3051991,SE.CLO.8.LDSEV.S.TMS.2011.A,Learning Deprivation Severity;TIMSS 2011 for grade 8 using MPL Low (400 points) for science,12,Education Statistics,"","",3051992,
3115559,SE.CLO.6.LDGAP.M.PSC.2019.2,"Learning Deprivation Gap;PASEC 2019 for grade 6 using MPL 4 for math, Second Quintile",12,Education Statistics,"","",3115560,
3050625,SE.CLO.8.LDGAP.M.TMS.2011.4,"Learning Deprivation Gap;TIMSS 2011 for grade 8 using MPL Low (400 points) for math, Fourth Quintile",12,Education Statistics,"","",3050626,
2563087,per_sa_fw.adq_q2_urb,Adequacy of benefits in 2nd quintile (%) - Subsidies -urban,29,The Atlas of Social Protection: Indicators of Resilience and Equity,Total transfer amount received by all beneficiaries in a population group as a share of the total welfare of beneficiaries in that group,ASPIRE,2563088,
907921,DT.DOD.DLTL.CD.CB.AR.NE.US,"Net Ext. Debt Position, Deposit-Taking Corp., exc. CB, Long-term, Loans, USD",22,Quarterly External Debt Statistics SDDS,"","",907922,
907925,DT.DOD.DLTL.CD.CB.AR.PX.US,"Gross Ext. Debt Pos., Deposit-Taking Corp., exc. CB, Long-term, Loans, Other price chg, USD",22,Quarterly External Debt Statistics SDDS,"","",907926,
3080921,per_sa_sp_p0_rur,Poverty Headcount reduction (%) -  Social Pension -1st quintile (poorest) -rural,29,The Atlas of Social Protection: Indicators of Resilience and Equity,Poverty headcount reduction due to Social Pensions programs as % of pre-transfer poverty headcount,ASPIRE,3080922,
3048259,SE.CLO.6.LDGAP.R.SAC.2000.R,"Learning Deprivation Gap;SACMEQ 2000 for grade 6 using MPL Level 5 for reading, Rural",12,Education Statistics,"","",3048260,
2094606,JI.EMP.MINQ.YG.ZS,"Employment in the mining sector, aged 15-24 (% of employed population aged 15-24)",86,Global Jobs Indicators Database (JOIN),"","",2094607,
3095545,SE.CLO.15Y.LDGAP.M.PS.2006.U,"Learning Deprivation Gap;PISA 2006 for grade 15Y using MPL Level 2 for math, Urban",12,Education Statistics,"","",3095546,
3102335,SE.CLO.3.LDSEV.R.PRL.2016.2,"Learning Deprivation Severity;PIRLS 2016 for grade 3 using MPL Low (400 points) for reading, Second Quintile",12,Education Statistics,"","",3102336,
1139351,DT.ODA.DACD.HLTH.CD,"Gross ODA aid disbursement for health, DAC donors total (current US$)",11,Africa Development Indicators,This is the aggregate total for general health (DT.ODA.DACD.HLTH.GEN.CD) and basic health (DT.ODA.DACD.HLTH.BAS.CD).  Data are in current U.S. dollars.,"Development Assistance Committee of the Organisation for Economic Co-operation and Development, Geographical Distribution of Financial Flows to Developing Countries, Development Co-operation Report, and International Development Statistics database. Data are available online at: www.oecd.org/dac/stats/idsonline. ",1139352,
676227,CRPFM-13.1,Climate-related evaluation of expenditure,91,PEFA_CRPFM,"","",676228,
2284450,per_lm_alllm.avt_q5_preT_tot,Average per capita transfer held by 5th quintile (richest) - All Labor Market (preT),29,The Atlas of Social Protection: Indicators of Resilience and Equity,"Average transfer amount of  Labor Market programs among program beneficiaries (per capita, daily $ppp)",ASPIRE,2284451,
3093211,SABER.SCH.ATNM.GOAL2.LVL3,SABER: (School Autonomy Accountability) Policy Goal 2 Lever 3: Autonomy in school principal appointment and deployment decisions,12,Education Statistics,"Data Interpretation: 1=Latent; 2=Emerging; 3=Established; 4=Advanced. For additional information, visit the SABER: (website: http://saber.worldbank.org/index.cfm","Systems Approach for Better Education Results (SABER), World Bank",3093212,
2261779,LO.PISA.REA.6.FE,PISA: Female 15-year-olds by reading proficiency level (%). Level 6,12,Education Statistics,"Percentage of 15-year-old female students scoring higher than 698 on the PISA reading scale. Readers at Level 6 can comprehend lengthy and abstract texts in which the information of interest is deeply embedded and only indirectly related to the task. They can compare, contrast and integrate information representing multiple and potentially conflicting perspectives, using multiple criteria and generating inferences across distant pieces of information to determine how the information may be used. Readers at Level 6 can reflect deeply on the text’s source in relation to its content, using criteria external to the text. They can compare and contrast information across texts, identifying and resolving inter-textual discrepancies and conflicts through inferences about the sources of information, their explicit or vested interests, and other cues as to the validity of the information. Tasks at Level 6 typically require the reader to set up elaborate plans, combining multiple criteria and generating inferences to relate the task and the text(s). Materials at this level include one or several complex and abstract text(s), involving multiple and possibly discrepant perspectives. Target information may take the form of details that are deeply embedded within or across texts and potentially obscured by competing information. 2000, 2003, and 2006 PISA assessments used a different reading proficiency scale (Levels 1 to 5) than later assessments. Level 6 data were not available in the 2000/2003/2006 PISA Reports, so these figures were calculated based on the current PISA Reading Proficiency Level 6 (698+). Use caution in comparing proficiency scores across years. For more information on comparability of results, consult the PISA website: http://www.oecd.org/pisa/",OECD Programme for International Student Assessment (PISA),2261780,
1315843,FB.INC.INST.CB.LT.OE,273_Are commercial banks allowed to implement other elements under the risk-based approach to AML/CFT regulation?_#VGSA_03,69,Global Financial Inclusion and Consumer Protection Survey,"","",1315844,
409137,BI.WAG.PREM.PB.TS.PE,"P-Value: Public sector wage premium, by occupation: Teacher (compared to all private employees)",64,Worldwide Bureaucracy Indicators,"","",409138,
1414041,fin16.1,"Ever had a mobile money account, women (% age 15+)",28,Global Findex database,"","",1414042,
2288655,per_pr_allpr.bry_q5_rur,Beneficiary incidence in 5th quintile (richest) (%) - All Private Transfers -rural,29,The Atlas of Social Protection: Indicators of Resilience and Equity,Percentage of program beneficiaries in a quintile relative to the total number of beneficiaries in the population,ASPIRE,2288656,
3076349,per_sa_pw.ben_q1_preT_tot,Benefits incidence in 1st quintile (poorest) (%) - Public Works (preT),29,The Atlas of Social Protection: Indicators of Resilience and Equity,Percentage of benefits going to the 1st quintile (poorest)  relative to the total benefits going to the population,ASPIRE,3076350,
698435,DMGSRMRCHSAXD,"Imports Merchandise, Customs, Price, US$, seas. adj.",15,Global Economic Monitor,"The price index of Merchandise (goods) imports, cost, insurance and freight basis (c.i.f.), in constant US$ millions, seasonally adjusted. The base year is 2005.",World Bank staff calculations based on Datastream and IMF International Finance Statistics data.,698436,
1276975,EP.CPI.1996,Consumer Price Index in 42 cities base 1996,45,Indonesia Database for Policy and Economic Research,An indicator of price movements of goods and services consumed by households in urban areas based on retail transactions.,BADAN PUSAT STATISTIK - Statistics Indonesia,1276976,
2287969,per_pr_allpr.avt_q4_preT_totfr,Average per capita transfer held by 4th quintile - All Private Transfers (preT) -female-recipient,29,The Atlas of Social Protection: Indicators of Resilience and Equity,"","",2287970,
3089094,PRJ.ATT.60UP.3.MA,Wittgenstein Projection: Percentage of the population age 60+ by highest level of educational attainment. Upper Secondary. Male,12,Education Statistics,"Share of the population of the stated age group that has completed upper secondary or incomplete post-secondary education as the highest level of educational attainment. Projections are based on collected census and survey data for the base year (around 2010) and the Medium Shared Socioeconomic Pathways (SSP2) projection model. The SSP2 is a middle-of-the-road scenario that combines medium fertility with medium mortality, medium migration, and the Global Education Trend (GET) education scenario. For more information and other projection models, consult the Wittgenstein Centre for Demography and Global Human Capital's website: http://www.oeaw.ac.at/vid/dataexplorer/",Wittgenstein Centre for Demography and Global Human Capital: http://www.oeaw.ac.at/vid/dataexplorer/,3089095,
3037119,SE.CLO.15Y.LDSEV.R.PS.2012.M,"Learning Deprivation Severity;PISA 2012 for grade 15Y using MPL Level 2 for reading, Male",12,Education Statistics,"","",3037120,
1942179,IC.ELC.PROC.NO.DFRN,Getting electricity: Procedures (number) - Score,1,Doing Business,"The score for the number of procedures benchmarks economies with respect to the regulatory best practice on the indicator. The score ranges from 0 to 100, where 0 represents the worst regulatory performance and 100 the best regulatory performance.","",1942180,
586383,con23.9,"Received unwanted offensive messages, photos, or videos, rural (% age 15+)",28,Global Findex database,"","",586384,
3087670,PI-28.3,(iii) Accuracy of in-year budget reports,68,PEFA 2016,"","",3087671,
1175663,DT.TDS.DLBN.CD.GG.AR.69.US,"Gross Ext. Debt Pmt, General Government, More than 6 to 9, Debt securities, Prin. and Int., USD",22,Quarterly External Debt Statistics SDDS,"","",1175664,
1619958,fin37.38.39d.3,"Received government transfer or pension: to a card, young (% ages 15-24)",28,Global Findex database,"","",1619959,
2152069,JI.TLF.ACTI.MA.ZS,"Labor force participation rate, aged 15-64, male (% of male labor force in working age)",86,Global Jobs Indicators Database (JOIN),"","",2152070,
3057010,SE.PRM.ILDR.4.M,(De Facto) Percent of teachers reporting having discussed the results of the classroom observation - Male,12,Education Statistics,"","World Bank, Global Education Policy Dashboard",3057011,
1343165,fdis_any_dfcl_4564,Persons aged 45 to 64 years in food insecure households (% persons aged 45 to 64 years with any degree of functional difficulty),92,Disability Data Hub (DDH),"","",1343166,
1053097,DT.INT.DECT.CD.CB.1218.US,"Ext. Debt Service Pmt, Deposit-Taking Corp., exc. CB, More than 12 to 18, All instruments, Interest, USD",22,Quarterly External Debt Statistics SDDS,"","",1053098,
583647,con21.9,"Received phone call or SMS asking for money in the past 12 months, rural (% age 15+)",28,Global Findex database,"","",583648,
2272642,PAY.TAX.PRFT.CP.ZS,Paying taxes: Profit tax (% of profits),1,Doing Business,"The profit tax measures the amount of income taxes borne by the business in the second year of operation, expressed as a share of commercial pro?t.","",2272643,
205351,account.t.d.3,"Account, young (% ages 15-24)",28,Global Findex database,"The percentage of respondents who report having an account (by themselves or together with someone else) at a bank or another type of financial institution (see the definition for ""financial institution account"") or report personally using a mobile money service in the past year (see the definition for ""mobile money account""), young (% ages 15-24)",Global Findex database,205352,
2276490,PER.PRM.SAL,World Bank: Salaries' share of primary expenditures (%),12,Education Statistics,"","",2276491,
1462957,fin22g.9,"Used a credit card, rural (% age 15+)",28,Global Findex database,"","",1462958,
163537,8.3.15_GIN.LEAR.TEST.BEPC.MIN,"National assessment at the end of lower secondary (BEPC) in Guinea, 10 grade, minimum competency ",34,Global Partnership for Education,"Minimum competency calculated for the results of the national assessment carried out in the specific subject and grade, as reported by the Local Education Group (LEG). Country-specific definition and method are determined by the country. ","Data were collected from national and other publicly available sources, and validated by the Local Education Group (LEG) in each country. LEGs are typically led by the Ministry of Education and include development partners and other education stakeholders. Data were not processed or analyzed by the Global Partnership for Education. It is reported as it was presented in the original sources, or as it was communicated to us through the Coordinating Agency or Lead Donor of the LEG.",163538,
3081523,per_si_allsi.avt_pop_totmr,Average per capita transfer - All Social Insurance Programs -male-recipient of programs,29,The Atlas of Social Protection: Indicators of Resilience and Equity,"","",3081524,
2705138,per_sa_ik.cov_q4_rur,Coverage in 4th quintile (%) - In-Kind -rural,29,The Atlas of Social Protection: Indicators of Resilience and Equity,Percentage of population participating in In-Kind programs (includes direct and indirect beneficiaries),ASPIRE,2705139,
3081434,per_si_allsi.avt_pop_tot,Average per capita transfer - All Social Insurance ,29,The Atlas of Social Protection: Indicators of Resilience and Equity,"Average transfer amount of  Social Insurance programs among program beneficiaries (per capita, daily $ppp)",ASPIRE,3081435,
