embedded_id_id,embedded_id_issue,embedded_id_hangar_id,committee_report,rm,title,sub_title,end_number,org,created_date,public_date,ballot_id,decision_type,against_proposal_parties,against_proposal_number,winner,embedded_id_concern,ballot_type,label,vote_date,avg_born_year,total_votes,yes_votes,no_votes,abstain_votes,absent_votes,approved,no_winner,percentage_yes,percentage_no,percentage_absent,percentage_abstain,percentage_male
H101FöU2,4,2856618,FöU2,2013/14,Försvarets personalförsörjning och personalpolitik m.m.,Genus- och jämställdhetsfrågor,0,FÖU,2013-12-20,2014-01-03,F26097AB-E0A7-4D73-A829-6207AF06E69D,röstning,"""S""",8,utskottet,SAKFRÅGAN,HUVUD,FöU2,2014-01-22,1963,349,164,91,39,55,t,f,46.99,26.07,15.76,11.17,56.73
GS01UBU6,4,2289390,UBU6,2004/05,Gymnasieskolan,Examensformer i gymnasiet,0,UBU,2005-03-10,2006-03-15,15BB03B2-41D6-4BA5-BA7F-B9E5333ACC28,röstning,"""fp""",4,utskottet,SAKFRÅGAN,HUVUD,UBU6,2005-03-10,1954,349,239,43,26,41,t,f,68.48,12.32,11.75,7.45,54.15
H101UbU17,2,2903087,UbU17,2013/14,Ändrade regler om introduktionsperiod och legitimation för lärare och förskollärare,Introduktionsperioden ett krav för legitimation i framtiden,0,UBU,2014-05-13,2014-05-13,34D883D9-60B9-434F-8303-D3BA55EC7B93,röstning,"""S""",1,utskottet,SAKFRÅGAN,HUVUD,UbU17,2014-05-27,1963,349,193,102,19,35,t,f,55.30,29.23,10.03,5.44,56.45
GR01SOU4,19,2227818,SOU4,2003/04,Äldrepolitik,Ställföreträdarfrågan,0,SOU,2004-02-17,2006-03-15,692E39FA-CE4D-4786-BE15-6C217DA743B2,röstning,"""m"",""c"",""fp"",""kd""",36,utskottet,SAKFRÅGAN,HUVUD,SOU4,2004-02-17,1954,349,164,124,1,60,t,f,46.99,35.53,17.19,0.29,55.30
GZ01SoU10,6,2754842,SoU10,2011/12,Äldrefrågor,Bemanningen i demensboenden,0,SOU,2012-02-15,2012-02-15,02BC2AA7-0F51-4ECD-8253-E3EA7CF9D6C1,röstning,"""SD""",10,utskottet,SAKFRÅGAN,HUVUD,SoU10,2012-02-15,1963,349,258,20,23,48,t,f,73.93,5.73,13.75,6.59,55.30
GV01TU14,5,2286505,TU14,2007/08,Riskutbildning för körkortsaspiranter och andra trafiksäkerhetsfrågor,Barn i trafiken,0,TU,2008-05-28,2008-05-28,A344AB50-C8D1-4A12-9A0C-C16F48A08BFB,röstning,"""s""",3,utskottet,SAKFRÅGAN,HUVUD,TU14,2008-05-28,1958,349,156,113,33,47,t,f,44.70,32.38,13.47,9.46,53.30
GZ01UU11,4,2769238,UU11,2011/12,Strategisk exportkontroll,Små och lätta vapen samt ett internationellt vapenhandelsfördrag m.m.,0,UU,2012-05-14,2012-05-30,787E0B8D-A3DD-43CC-BC7C-D688578EA0D7,röstning,"""SD""",9,utskottet,SAKFRÅGAN,HUVUD,UU11,2012-05-14,1963,349,252,19,36,42,t,f,72.21,5.44,12.03,10.32,57.02
GS01UBU12,16,2225776,UBU12,2004/05,Högskolan,Kårobligatoriet,0,UBU,2005-04-07,2006-03-15,C23286A5-1991-40D0-9272-FFE0CAFA7399,röstning,"""m"",""c"",""fp"",""kd"",""mp""",24,utskottet,SAKFRÅGAN,HUVUD,UBU12,2005-04-07,1954,349,141,139,0,69,t,f,40.40,39.83,19.77,0.00,54.73
GZ01JuU15,26,2747459,JuU15,2011/12,Polisfrågor,Gendarmeriorganisation,0,JUU,2012-02-23,2012-02-23,28EA3781-272B-461A-A1E3-6FC77F4B3AB8,röstning,"""SD""",16,utskottet,SAKFRÅGAN,HUVUD,JuU15,2012-02-23,1963,349,274,19,0,56,t,f,78.51,5.44,16.05,0.00,55.87
GZ01KU17,2,2757114,KU17,2011/12,En strategi för romsk inkludering och andra minoritetsfrågor,Tydligare målsättningar i strategins pilotverksamhet,0,KU,2012-05-11,2012-05-11,0847AFE3-0FF5-4A1E-9D4A-A0886FB1D326,röstning,"""S"",""MP"",""V""",2,utskottet,SAKFRÅGAN,HUVUD,KU17,2012-05-11,1963,349,176,141,0,32,t,f,50.43,40.40,9.17,0.00,57.02
GW01KrU9,4,2222212,KrU9,2008/09,Språk för alla – förslag till språklag,Punktskriftens ställning,0,KRU,2009-05-12,2009-05-12,C991D55F-47A5-4DB1-B759-93455509C7F2,röstning,"""v""",2,utskottet,SAKFRÅGAN,HUVUD,KrU9,2009-05-12,1959,349,244,17,0,88,t,f,69.91,4.87,25.21,0.00,52.44
H001JuU16,2,2821836,JuU16,2012/13,"Hemlig teleavlyssning, hemlig teleövervakning och hemlig kameraövervakning vid förundersökning i brottmål under år 2011",Utvärdering av hemliga tvångsmedel,0,JUU,2013-02-14,2013-02-15,EFDF9543-2F90-44B7-8A63-2F1A568A1264,röstning,"""MP"",""V""",1,utskottet,SAKFRÅGAN,HUVUD,JuU16,2013-02-14,1963,349,258,37,0,54,t,f,73.93,10.60,15.47,0.00,56.73
GX01UbU10,7,2303839,UbU10,2009/10,Forskning och forskarutbildning,Vikten av ett resursfördelningssystem som gynnar forskning i hela landet,0,UBU,2010-02-08,2010-02-08,F19A629F-26FA-4B73-B94E-4B9282833F6E,röstning,"""s"",""v"",""mp""",6,utskottet,SAKFRÅGAN,HUVUD,UbU10,2010-02-08,1959,349,143,134,0,72,t,f,40.97,38.40,20.63,0.00,53.30
GR01BOU6,3,2289347,BOU6,2003/04,Byggfrågor,Samrådsplikt inför markarbeten,0,BOU,2004-02-19,2006-03-15,35E158D3-4E32-418C-A776-71E8C6A32195,röstning,"""m"",""c"",""kd""",3,utskottet,SAKFRÅGAN,HUVUD,BOU6,2004-02-19,1954,349,188,78,0,83,t,f,53.87,22.35,23.78,0.00,54.73
GV01UbU9,15,2288364,UbU9,2007/08,Högskolan,Högskoleutbildningars kvalitet,0,UBU,2008-03-07,2008-03-07,F37DBD37-5A82-48F2-B540-FF274C604ADE,röstning,"""s"",""v""",11,utskottet,SAKFRÅGAN,HUVUD,UbU9,2008-03-07,1958,349,165,130,0,54,t,f,47.28,37.25,15.47,0.00,53.30
GW01MJU22,2,2222016,MJU22,2008/09,Fiskeripolitik m.m.,EU:s fiskeripolitik m.m.,0,MJU,2009-04-02,2009-04-02,BEF0AFA1-6EFE-4746-B0C2-59CC1647A9E8,röstning,"""s""",2,utskottet,SAKFRÅGAN,HUVUD,MJU22,2009-04-02,1958,349,135,99,29,86,t,f,38.68,28.37,24.64,8.31,52.15
GQ01UBU16,18,2300536,UBU16,2002/03,Gymnasieskolan,Lärlingsutbildning,0,UBU,2003-05-13,2006-03-15,2D7B1E30-81DE-11D7-AED7-0004755048D1,röstning,"""m"",""c"",""fp"",""kd""",18,utskottet,SAKFRÅGAN,HUVUD,UBU16,2003-05-13,1954,349,163,130,0,56,t,f,46.70,37.25,16.05,0.00,55.01
GQ01SKU10,14,2288307,SKU10,2002/03,Allmänna motioner om mervärdesskatt,Stöld och rån,0,SKU,2003-03-04,2006-03-15,1EC78BDD-496E-11D7-AED3-000475503825,röstning,"""c""",17,utskottet,SAKFRÅGAN,HUVUD,SKU10,2003-03-04,1954,349,284,18,0,47,t,f,81.38,5.16,13.47,0.00,53.87
GT01MJU4,18,2225352,MJU4,2005/06,En nationell strategi för havsmiljön,Hållbar sjöfart,0,MJU,2005-11-08,2005-11-10,DD8D26C0-99CE-4595-8C60-30A05AB20463,röstning,"""v""",22,utskottet,SAKFRÅGAN,HUVUD,MJU4,2005-11-08,1954,349,203,23,54,69,t,f,58.17,6.59,19.77,15.47,54.73
GQ01SFU8,52,2229454,SFU8,2002/03,Migration och asylpolitik,Ansvar för asylsökande barn m.m.,0,SFU,2003-03-25,2006-03-15,4A560F2B-666E-11D7-AF23-0004755047F4,röstning,"""c"",""fp"",""kd"",""mp""",73,utskottet,SAKFRÅGAN,HUVUD,SFU8,2003-03-25,1954,349,188,97,0,64,t,f,53.87,27.79,18.34,0.00,54.44
GW01NU5,1,2222191,NU5,2008/09,Regelförenklingsarbetet,Regelförenklingsarbetet,0,NU,2008-10-09,2008-10-10,F6A90960-AED5-45AD-B27D-828AC0C95D59,röstning,"""s""",1,utskottet,SAKFRÅGAN,HUVUD,NU5,2008-10-09,1958,349,140,100,31,78,t,f,40.11,28.65,22.35,8.88,53.87
GT01JuU33,8,2232849,JuU33,2005/06,En modernare kriminalvårdslag,Intensivövervakning med elektronisk kontroll,0,JUU,2006-05-11,2006-05-12,AA3336B9-5B26-4DDD-9E22-89808081FEB0,röstning,"""c"",""fp"",""kd""",8,utskottet,SAKFRÅGAN,HUVUD,JuU33,2006-05-11,1954,349,178,70,0,101,t,f,51.00,20.06,28.94,0.00,53.87
H101FiU27,1,2897798,FiU27,2013/14,Offentlig upphandling,Kollektivavtal m.m.,0,FIU,2014-01-31,2014-01-31,E17C5179-2FE5-4D37-BDB3-374A65353E07,röstning,"""S"",""SD""",1,utskottet,SAKFRÅGAN,HUVUD,FiU27,2014-02-20,1963,349,148,115,36,50,t,f,42.41,32.95,14.33,10.32,56.73
GR01SOU7,2,2227823,SOU7,2003/04,Genomförande    av   EG-direktivet   om   kliniskaprövningar    av    humanläkemedel     samt    andraläkemedelsfrågor,Förslag angående legala ställföreträdare för icke beslutskompetenta patienter,0,SOU,2004-03-09,2006-03-15,F12B26DD-0A15-45B8-A4B5-37A3F7C89727,röstning,"""m"",""c"",""fp"",""kd""",1,utskottet,SAKFRÅGAN,HUVUD,SOU7,2004-03-09,1954,349,161,125,0,63,t,f,46.13,35.82,18.05,0.00,54.73
H101JuU14,10,2896176,JuU14,2013/14,Polisfrågor,Brottsprovokation,0,JUU,2014-02-04,2014-02-04,7E145941-2159-4F13-A64A-8EB5AD4DB9A6,röstning,"""SD""",8,utskottet,SAKFRÅGAN,HUVUD,JuU14,2014-02-20,1963,349,279,19,0,51,t,f,79.94,5.44,14.61,0.00,56.73
GV01MJU13,3,2283973,MJU13,2007/08,Djurskydd,Importförbud mot sälskinn och vissa fårskinn,0,MJU,2008-03-31,2008-03-31,DCD772A0-6065-4F88-B48F-2F3FBE3E9E2D,röstning,"""v"",""mp""",1,utskottet,SAKFRÅGAN,HUVUD,MJU13,2008-03-31,1958,349,235,33,1,80,t,f,67.34,9.46,22.92,0.29,53.30
