embedded_id_ballot_id,embedded_id_concern,embedded_id_issue,embedded_id_party,avg_born_year,total_votes,yes_votes,no_votes,abstain_votes,absent_votes,approved,party_won,no_winner,percentage_yes,percentage_no,percentage_absent,percentage_abstain,percentage_male,ballot_type,rm,label,vote_date,party_avg_born_year,party_total_votes,party_yes_votes,party_no_votes,party_abstain_votes,party_absent_votes,party_approved,party_no_winner,party_percentage_yes,party_percentage_no,party_percentage_absent,party_percentage_abstain,party_percentage_male
B03CAC0A-3147-4AF7-A0A8-30D650710580,SAKFRÅGAN,7,S,1975,349,147,20,125,57,t,f,f,42.12,5.73,16.33,35.82,52.44,HUVUD,2023/24,AU8,2024-04-25,1975,106,0,0,89,17,f,t,0.00,0.00,16.04,83.96,49.06
761B6BB3-5C3F-4D09-BFC8-162D1C45E802,SAKFRÅGAN,7,MP,1973,349,22,5,28,294,t,t,f,6.30,1.43,84.24,8.02,52.44,HUVUD,2019/20,NU15,2020-04-22,1978,16,3,0,0,13,t,f,18.75,0.00,81.25,0.00,18.75
D544D0C2-36A9-4815-812D-6EEADCDC9A8E,SAKFRÅGAN,10,C,1975,349,187,114,0,48,t,f,f,53.58,32.66,13.75,0.00,53.01,HUVUD,2022/23,MJU11,2023-03-23,1972,24,0,20,0,4,f,f,0.00,83.33,16.67,0.00,50.00
2838EF6F-EBA9-4481-810F-B6A4963DD73A,SAKFRÅGAN,3,C,1970,349,269,19,0,61,t,t,f,77.08,5.44,17.48,0.00,54.44,HUVUD,2017/18,SoU26,2018-06-14,1967,22,19,0,0,3,t,f,86.36,0.00,13.64,0.00,63.64
F6883B92-A574-4EEA-8ABF-754E278B8088,SAKFRÅGAN,1,L,1954,349,153,121,0,75,t,f,f,43.84,34.67,21.49,0.00,54.73,HUVUD,2004/05,UBU11,2005-03-22,1956,48,0,38,0,10,f,f,0.00,79.17,20.83,0.00,52.08
AC8098DA-0829-49AA-B4D4-73E33ABBD428,SAKFRÅGAN,6,C,1969,349,264,11,41,33,t,t,f,75.64,3.15,9.46,11.75,54.44,HUVUD,2015/16,TU11,2016-04-14,1967,22,20,0,0,2,t,f,90.91,0.00,9.09,0.00,63.64
8D5FE2B1-7AD8-11D7-AEF6-0004755047A5,SAKFRÅGAN,8,S,1954,349,165,136,1,47,t,t,f,47.28,38.97,13.47,0.29,55.01,HUVUD,2002/03,JUU17,2003-05-22,1954,144,127,0,0,17,t,f,88.19,0.00,11.81,0.00,53.47
2197FE0E-6D65-4D4A-8933-761E54007763,SAKFRÅGAN,1,M,1954,349,242,21,12,74,t,t,f,69.34,6.02,21.20,3.44,54.73,HUVUD,2003/04,SFU5,2004-03-02,1953,55,41,0,0,14,t,f,74.55,0.00,25.45,0.00,61.82
AC71B02B-52A8-46EF-B97E-64112652CF57,SAKFRÅGAN,2,SD,1969,349,285,13,0,51,t,t,f,81.66,3.72,14.61,0.00,54.44,HUVUD,2015/16,TU13,2016-04-20,1974,48,45,0,0,3,t,f,93.75,0.00,6.25,0.00,75.00
8CDAF16B-6478-49AD-8FBD-E7DB4728C1CF,SAKFRÅGAN,2,KD,1954,349,249,44,0,56,t,t,f,71.35,12.61,16.05,0.00,54.15,HUVUD,2004/05,BOU5,2005-02-17,1951,33,28,0,0,5,t,f,84.85,0.00,15.15,0.00,69.70
