committee_code,committee_name,committee_category,period_start,period_end,year,quarter,total_documents,committee_reports,motions_handled,active_members,documents_per_member,reports_per_member,document_change,document_change_pct,ma_4quarter_documents,period_avg_documents,period_median_documents,period_max_documents,period_min_documents,vs_average,vs_average_pct,productivity_level,productivity_trend,productivity_assessment,first_document_date,last_document_date,activity_span_days
FiU,Finansutskottet,Committee,2023-10-01 00:00:00+00,2023-12-31,2023,4,238,0,0,137,1.74,0.00,233,4660.00,121.50,253.27,239.00,529,81,-15.27,-6.03,AVERAGE,STRONG_INCREASE,Standard committee operations,2023-10-03,2023-10-13,10
SkU,Skatteutskottet,Committee,2024-10-01 00:00:00+00,2024-12-31,2024,4,43,0,0,18,2.39,0.00,34,377.78,17.25,83.81,88.50,151,2,-40.81,-48.70,BELOW_AVERAGE,STRONG_INCREASE,Standard committee operations,2024-10-04,2024-12-11,68
AU,Arbetsmarknadsutskottet,Committee,2024-01-01 00:00:00+00,2024-03-31,2024,1,32,0,0,19,1.68,0.00,-177,-84.69,84.33,27.40,19.00,86,2,4.60,16.79,AVERAGE,STRONG_DECREASE,Significant productivity decline detected,2024-01-17,2024-03-27,70
UbU,Utbildningsutskottet,Committee,2023-01-01 00:00:00+00,2023-03-31,2023,1,5,0,0,0,,,-3,-37.50,6.50,6.83,5.00,23,1,-1.83,-26.83,BELOW_AVERAGE,SLIGHT_DECREASE,Standard committee operations,2023-01-26,2023-01-26,0
SoU,Socialutskottet,Committee,2024-04-01 00:00:00+00,2024-06-30,2024,2,13,0,0,11,1.18,0.00,-52,-80.00,153.25,28.79,25.50,54,4,-15.79,-54.84,UNDERPERFORMING,STRONG_DECREASE,Committee productivity concerns - investigation recommended,2024-04-17,2024-05-29,42
UbU,Utbildningsutskottet,Committee,2025-01-01 00:00:00+00,2025-03-31,2025,1,42,0,0,36,1.17,0.00,-51,-54.84,39.50,14.21,12.00,42,1,27.79,195.48,HIGHLY_PRODUCTIVE,STRONG_DECREASE,Exceptional committee productivity and engagement,2025-01-08,2025-01-27,19
FöU,Försvarsutskottet,Committee,2025-01-01 00:00:00+00,2025-03-31,2025,1,4,0,0,0,,,-63,-94.03,21.75,14.21,12.00,42,1,-10.21,-71.86,UNDERPERFORMING,STRONG_DECREASE,Committee productivity concerns - investigation recommended,2025-01-16,2025-01-29,13
SfU,Socialförsäkringsutskottet,Committee,2023-01-01 00:00:00+00,2023-03-31,2023,1,2,0,0,0,,,-20,-90.91,12.00,6.83,5.00,23,1,-4.83,-70.73,UNDERPERFORMING,STRONG_DECREASE,Committee productivity concerns - investigation recommended,2023-01-25,2023-01-25,0
JuU,Justitieutskottet,Committee,2024-04-01 00:00:00+00,2024-06-30,2024,2,52,0,0,22,2.36,0.00,-34,-39.53,101.75,28.79,25.50,54,4,23.21,80.65,HIGHLY_PRODUCTIVE,STRONG_DECREASE,Exceptional committee productivity and engagement,2024-04-02,2024-06-19,78
SfU,Socialförsäkringsutskottet,Committee,2024-04-01 00:00:00+00,2024-06-30,2024,2,32,0,0,23,1.39,0.00,13,68.42,73.75,28.79,25.50,54,4,3.21,11.17,AVERAGE,STRONG_INCREASE,Standard committee operations,2024-04-03,2024-06-19,77
UbU,Utbildningsutskottet,Committee,2023-10-01 00:00:00+00,2023-12-31,2023,4,339,0,0,147,2.31,0.00,334,6680.00,117.33,253.27,239.00,529,81,85.73,33.85,ABOVE_AVERAGE,STRONG_INCREASE,Above-average committee performance,2023-10-03,2023-10-18,15
