hjid,adminregion_id,adminregion_value,capital_city,country_name,id,income_level_id,income_level_value,iso_2code,latitude,lending_type_id,lending_type_value,longitude,region_id,region_value,country_countries_element_hj_0
685,LAC,,La Paz,Bolivia,BOL,LMC,LOWER_MIDDLE_INCOME,BO,-13.9908,IBD,,-66.1936,LCN,,
19254,"",,Moscow,Russian Federation,RUS,HIC,,RU,55.7558,IBD,,37.6176,ECS,,
7698,SAS,SOUTH_ASIA,New Delhi,India,IND,LMC,LOWER_MIDDLE_INCOME,IN,28.6353,IBD,,77.225,SAS,SOUTH_ASIA,
2055,"",,San Jose,Costa Rica,CRI,HIC,,CR,9.63701,IBD,,-84.0089,LCN,,
19253,"",,Bucharest,Romania,ROU,HIC,,RO,44.4479,IBD,,26.0979,ECS,,
4610,"",,London,United Kingdom,GBR,HIC,,GB,51.5002,LNX,NOT_CLASSIFIED,-0.126236,ECS,,
1205,SSA,,Yaounde,Cameroon,CMR,LMC,LOWER_MIDDLE_INCOME,CM,3.8721,IDB,,11.5174,SSF,,
684,"",,Hamilton,Bermuda,BMU,HIC,,BM,32.3293,LNX,NOT_CLASSIFIED,-64.706,NAC,NORTH_AMERICA,
25727,EAP,,Funafuti,Tuvalu,TUV,UMC,UPPER_MIDDLE_INCOME,TV,-8.6314877,IDX,,179.089567,EAS,,
11046,"",,Vaduz,Liechtenstein,LIE,HIC,,LI,47.1411,LNX,NOT_CLASSIFIED,9.52148,ECS,,
2057,"",,Willemstad,Curacao,CUW,HIC,,CW,"",LNX,NOT_CLASSIFIED,"",LCN,,
217,ECA,,Yerevan,Armenia,ARM,UMC,UPPER_MIDDLE_INCOME,AM,40.1596,IBD,,44.509,ECS,,
25729,SSA,,Kampala,Uganda,UGA,LIC,LOW_INCOME,UG,0.314269,IDX,,32.5729,SSF,,
680,"",,Nassau,"Bahamas, The",BHS,HIC,,BS,25.0661,LNX,NOT_CLASSIFIED,-77.339,LCN,,
2058,"",,George Town,Cayman Islands,CYM,HIC,,KY,19.3022,LNX,NOT_CLASSIFIED,-81.3857,LCN,,
12408,SAS,SOUTH_ASIA,Male,Maldives,MDV,UMC,UPPER_MIDDLE_INCOME,MV,4.1742,IDX,,73.5109,SAS,SOUTH_ASIA,
350,"",,Sofia,Bulgaria,BGR,HIC,,BG,42.7105,IBD,,23.3238,ECS,,
686,LAC,,Brasilia,Brazil,BRA,UMC,UPPER_MIDDLE_INCOME,BR,-15.7801,IBD,,-47.9292,LCN,,
20956,SSA,,Mogadishu,"Somalia, Fed. Rep.",SOM,LIC,LOW_INCOME,SO,2.07515,IDX,,45.3254,SSF,,
24125,EAP,,Bangkok,Thailand,THA,UMC,UPPER_MIDDLE_INCOME,TH,13.7308,IBD,,100.521,EAS,,
20951,"",,Singapore,Singapore,SGP,HIC,,SG,1.28941,LNX,NOT_CLASSIFIED,103.85,EAS,,
3190,LAC,,Roseau,Dominica,DMA,UMC,UPPER_MIDDLE_INCOME,DM,15.2976,IDB,,-61.39,LCN,,
3192,LAC,,Santo Domingo,Dominican Republic,DOM,UMC,UPPER_MIDDLE_INCOME,DO,18.479,IBD,,-69.8908,LCN,,
351,"",,Manama,Bahrain,BHR,HIC,,BH,26.1921,LNX,NOT_CLASSIFIED,50.5354,MEA,,
7696,EAP,,Jakarta,Indonesia,IDN,UMC,UPPER_MIDDLE_INCOME,ID,-6.19752,IBD,,106.83,EAS,,
3189,MNA,,Djibouti,Djibouti,DJI,LMC,LOWER_MIDDLE_INCOME,DJ,11.5806,IDX,,43.1425,MEA,,
12367,"",,Monaco,Monaco,MCO,HIC,,MC,43.7325,LNX,NOT_CLASSIFIED,7.41891,ECS,,
2056,LAC,,Havana,Cuba,CUB,UMC,UPPER_MIDDLE_INCOME,CU,23.1333,LNX,NOT_CLASSIFIED,-82.3667,LCN,,
