assessment_period,risk_severity,politician_count,avg_risk_score
2026-06-01 00:00:00+02,LOW,14,17.65
2026-06-01 00:00:00+02,MINIMAL,318,10.05
2026-06-01 00:00:00+02,MODERATE,2,26.78
2026-05-01 00:00:00+02,LOW,6,20.16
2026-05-01 00:00:00+02,MINIMAL,328,9.52
2026-05-01 00:00:00+02,MODERATE,2,32.55
2026-04-01 00:00:00+02,LOW,84,19.66
2026-04-01 00:00:00+02,MINIMAL,220,9.27
2026-04-01 00:00:00+02,MODERATE,25,29.90
2026-03-01 00:00:00+01,LOW,112,17.69
2026-03-01 00:00:00+01,MINIMAL,198,9.66
2026-03-01 00:00:00+01,MODERATE,19,28.73
2026-02-01 00:00:00+01,LOW,96,19.62
2026-02-01 00:00:00+01,MINIMAL,213,10.04
2026-02-01 00:00:00+01,MODERATE,22,31.77
2026-01-01 00:00:00+01,LOW,37,17.81
2026-01-01 00:00:00+01,MINIMAL,241,10.41
2026-01-01 00:00:00+01,MODERATE,51,31.23
2025-12-01 00:00:00+01,LOW,63,17.71
2025-12-01 00:00:00+01,MINIMAL,220,10.04
2025-12-01 00:00:00+01,MODERATE,46,29.19
2025-11-01 00:00:00+01,LOW,100,20.02
2025-11-01 00:00:00+01,MINIMAL,207,10.03
2025-11-01 00:00:00+01,MODERATE,23,31.01
2025-10-01 00:00:00+02,HIGH,1,48.33
2025-10-01 00:00:00+02,LOW,35,21.66
2025-10-01 00:00:00+02,MINIMAL,274,2.72
2025-10-01 00:00:00+02,MODERATE,18,31.39
2025-09-01 00:00:00+02,LOW,1,15.00
2025-09-01 00:00:00+02,MINIMAL,106,3.11
2025-09-01 00:00:00+02,MODERATE,13,31.54
2025-06-01 00:00:00+02,LOW,95,19.33
2025-06-01 00:00:00+02,MINIMAL,205,10.53
2025-06-01 00:00:00+02,MODERATE,25,29.25
2025-05-01 00:00:00+02,LOW,99,18.72
2025-05-01 00:00:00+02,MINIMAL,217,11.14
2025-05-01 00:00:00+02,MODERATE,12,31.36
2025-04-01 00:00:00+02,LOW,105,18.23
2025-04-01 00:00:00+02,MINIMAL,205,10.70
2025-04-01 00:00:00+02,MODERATE,16,31.79
2025-03-01 00:00:00+01,LOW,86,18.64
2025-03-01 00:00:00+01,MINIMAL,216,10.63
2025-03-01 00:00:00+01,MODERATE,22,31.24
2025-02-01 00:00:00+01,LOW,83,19.69
2025-02-01 00:00:00+01,MINIMAL,204,10.23
2025-02-01 00:00:00+01,MODERATE,34,29.89
2025-01-01 00:00:00+01,LOW,34,23.59
2025-01-01 00:00:00+01,MINIMAL,246,10.03
2025-01-01 00:00:00+01,MODERATE,38,30.53
2024-12-01 00:00:00+01,LOW,77,18.88
2024-12-01 00:00:00+01,MINIMAL,218,10.40
2024-12-01 00:00:00+01,MODERATE,25,30.89
2024-11-01 00:00:00+01,LOW,75,19.99
2024-11-01 00:00:00+01,MINIMAL,213,10.01
2024-11-01 00:00:00+01,MODERATE,31,32.74
2024-10-01 00:00:00+02,LOW,35,17.49
2024-10-01 00:00:00+02,MINIMAL,260,3.17
2024-10-01 00:00:00+02,MODERATE,24,30.98
2024-09-01 00:00:00+02,LOW,1,16.67
2024-09-01 00:00:00+02,MINIMAL,158,3.46
2024-09-01 00:00:00+02,MODERATE,20,33.50
2024-06-01 00:00:00+02,LOW,38,23.39
2024-06-01 00:00:00+02,MINIMAL,234,10.23
2024-06-01 00:00:00+02,MODERATE,41,28.77
2024-05-01 00:00:00+02,LOW,87,19.10
2024-05-01 00:00:00+02,MINIMAL,205,11.01
2024-05-01 00:00:00+02,MODERATE,20,30.46
2024-04-01 00:00:00+02,LOW,74,19.70
2024-04-01 00:00:00+02,MINIMAL,227,10.72
2024-04-01 00:00:00+02,MODERATE,13,28.40
2024-03-01 00:00:00+01,LOW,67,21.71
2024-03-01 00:00:00+01,MINIMAL,221,10.77
2024-03-01 00:00:00+01,MODERATE,24,29.20
2024-02-01 00:00:00+01,LOW,67,17.43
2024-02-01 00:00:00+01,MINIMAL,194,10.01
2024-02-01 00:00:00+01,MODERATE,52,28.11
2024-01-01 00:00:00+01,MINIMAL,236,9.79
2024-01-01 00:00:00+01,MODERATE,78,26.54
2023-12-01 00:00:00+01,LOW,72,19.28
2023-12-01 00:00:00+01,MINIMAL,210,10.27
2023-12-01 00:00:00+01,MODERATE,27,32.00
2023-11-01 00:00:00+01,LOW,114,18.00
2023-11-01 00:00:00+01,MINIMAL,170,9.94
2023-11-01 00:00:00+01,MODERATE,26,30.90
2023-10-01 00:00:00+02,MINIMAL,233,1.67
2023-10-01 00:00:00+02,MODERATE,38,31.58
2023-09-01 00:00:00+02,LOW,1,20.00
2023-09-01 00:00:00+02,MINIMAL,102,2.94
2023-09-01 00:00:00+02,MODERATE,14,30.71
