embedded_id_id,title,header,embedded_id_hangar_id,committee_report,rm,end_number,embedded_id_issue_nummer,org,created_date,public_date,committee_proposal_url_xml,decision_type,ballot_id,against_proposal_parties,against_proposal_number,winner
HC01FiU23,Riksbankens verksamhet och förvaltning 2024,Uppföljning av Riksbankens verksamhet inom beredskapsområdet 2024,5222139,FiU23,2024/25,0,2,FIU,2025-04-29,2024-10-14,https://data.riksdagen.se/utskottsforslag/HC01FiU23,acklamation,"","",0,utskottet
GY01UbU11,Högskolan,Lärarutbildningen,2424422,UbU11,2010/11,0,10,UBU,2011-03-14,2011-03-14,https://data.riksdagen.se/utskottsforslag/GY01UbU11,acklamation,"","",0,utskottet
H401NU13,Handelspolitik,Tvistlösningsmekanismer i investeringsavtal,4635932,NU13,2016/17,0,3,NU,2017-03-24,2017-01-10,https://data.riksdagen.se/utskottsforslag/H401NU13,röstning,a618097a-51f3-4b80-a7aa-b9edaee1f210,"""V""",7,utskottet
GW01SfU3,Nya regler för arbetskraftsinvandring,Övergångsregler,2222142,SfU3,2008/09,0,3,SFU,2008-11-03,2008-11-03,https://data.riksdagen.se/utskottsforslag/GW01SfU3,röstning,2EA3B8C8-0B7A-4CF8-B715-174B82159F14,"""v""",4,utskottet
H201JuU7,Erkännande och verkställighet av frihetsberövande påföljder inom Europeiska unionen,Samtycke till överförande av verkställighet ,3130385,JuU7,2014/15,0,5,JUU,2015-02-12,2014-11-20,https://data.riksdagen.se/utskottsforslag/H201JuU7,röstning,99ebadb9-7d88-4e9e-8123-a925c068aa29,"""SD""",2,utskottet
GX01JuU34,Rättelse i brottsbalken,Rättelse i brottsbalken,2349596,JuU34,2009/10,0,1,JUU,2010-06-03,2010-06-03,https://data.riksdagen.se/utskottsforslag/GX01JuU34,acklamation,"","",0,utskottet
GR01UBU9,Kränkande behandling i skolan,Undervisningen med avseende på HBT-frågor,2285900,UBU9,2003/04,0,23,UBU,2004-03-11,2006-03-15,https://data.riksdagen.se/utskottsforslag/GR01UBU9,acklamation,"","",0,utskottet
H601UbU13,Högskolan,Kompletterande pedagogisk utbildning (KPU),5021042,UbU13,2018/19,0,17,UBU,2019-05-03,2019-02-01,https://data.riksdagen.se/utskottsforslag/H601UbU13,acklamation,"","""M"",""KD""",39,utskottet
GX01SfU14,Migration och asylpolitik,Svenskt medborgarskap,2313784,SfU14,2009/10,0,37,SFU,2010-04-13,2010-04-13,https://data.riksdagen.se/utskottsforslag/GX01SfU14,acklamation,"","",0,utskottet
H101MJU12,Skogspolitik,Skogsskötsel m.m.,2896624,MJU12,2013/14,0,8,MJU,2014-02-10,2014-02-10,https://data.riksdagen.se/utskottsforslag/H101MJU12,acklamation,"","",0,utskottet
