role_id,detail,role_code,first_name,last_name,from_date,to_date,person_id,party,total_days_served,active,total_documents,documents_last_year,total_committee_reports,total_statements,total_initiatives,activity_level,role_type,committee_type
48008,Socialförsäkringsutskottet,Ledamot,Jessica,Rosencrantz,2022-10-20,2022-10-25,0992420223820,M,5,f,108,1,68,5,108,Low,Member,Social Insurance
48581,Skatteutskottet,Suppleant,Mats,Persson,2022-10-04,2022-10-18,023767922422,L,14,f,665,3,530,10,665,Low,Deputy Member,Taxation
31380,Miljö- och jordbruksutskottet,Suppleant,Lorentz,Tovatt,2019-02-07,2022-09-26,0495661214429,MP,1327,f,80,0,10,0,80,Inactive,Deputy Member,Environment and Agriculture
38507,Socialutskottet,Suppleant,Ludvig,Aspling,2020-03-18,2022-09-26,0526748040023,SD,922,f,134,1,112,0,134,Low,Deputy Member,Social Affairs
41461,Kulturutskottet,Extra suppleant,Gustaf,Lantz,2017-04-24,2017-12-31,075747847023,S,251,f,75,16,17,0,75,Medium,Additional Deputy,Culture
21273,Skatteutskottet,Ledamot,Lennart,Axelsson,2002-10-08,2006-10-02,0958776965517,S,1455,f,609,0,31,0,609,Inactive,Member,Taxation
42695,Finansutskottet,Suppleant,Ulrika,Liljeberg,2022-10-12,2026-09-28,0440673458216,C,1306,t,92,26,72,0,92,High,Deputy Member,Finance
53622,Sammansatta utrikes- och försvarsutskottet,Deputerad,Per,Söderlund,2021-11-11,2021-12-15,0492644357418,SD,34,f,100,3,66,0,100,Low,Deputy,Joint Committee
22539,Arbetsmarknadsutskottet,Ledamot,Berit,Högman,2008-06-12,2008-09-17,0552248175312,S,97,f,371,0,46,0,371,Inactive,Member,Labor Market
53983,Arbetsmarknadsutskottet,Suppleant,Ann-Sofie,Lifvenhage,2021-02-03,2022-09-26,0838085832923,M,600,f,774,192,30,0,774,Very High,Deputy Member,Labor Market
46555,Kulturutskottet,Ledamot,Runar,Filper,2023-09-20,2026-09-28,065701062615,SD,963,t,429,20,270,0,429,Medium,Member,Culture
28293,Socialförsäkringsutskottet,Suppleant,Désirée,Pethrus,2003-11-11,2003-12-31,0860429409414,KD,50,f,507,0,224,0,507,Inactive,Deputy Member,Social Insurance
25372,Miljö- och jordbruksutskottet,Extra suppleant,Roland,Gustbée,2016-09-12,2017-02-26,0483338990013,M,167,f,17,0,12,0,17,Inactive,Additional Deputy,Environment and Agriculture
13472,Kulturutskottet,Suppleant,Solveig,Ternström,2006-10-10,2010-07-22,0911990886006,-,1381,f,26,0,0,0,26,Inactive,Deputy Member,Culture
27740,Arbetsmarknadsutskottet,Suppleant,Åsa,Lindestam,2020-03-18,2022-09-26,0252067342313,S,922,f,604,0,31,0,604,Inactive,Deputy Member,Labor Market
41838,Utrikesutskottet,Extra suppleant,Joanna,Lewerentz,2024-04-22,2024-09-12,0750092881021,M,143,f,32,20,0,0,32,Medium,Additional Deputy,Foreign Affairs
44403,Finansutskottet,Suppleant,Teresa,Carvalho,2020-03-18,2022-09-26,0315499690028,S,922,f,368,25,21,0,368,High,Deputy Member,Finance
17600,Sammansatta konstitutions- och utrikesutskottet,Deputerad,Ingvar,Svensson,2003-02-18,2003-10-06,0575413157004,KD,230,f,442,0,397,0,442,Inactive,Deputy,Joint Committee
30527,Utbildningsutskottet,Suppleant,Elisabeth,Björnsdotter Rahm,2020-03-18,2022-09-26,0671241874717,M,922,f,270,0,52,0,270,Inactive,Deputy Member,Education
5666,Näringsutskottet,Suppleant,Marina,Pettersson,1997-02-17,1997-09-30,0747667590310,S,225,f,373,0,15,0,373,Inactive,Deputy Member,Industry and Trade
6538,Justitieutskottet,Suppleant,Staffan,Werme,2000-12-06,2001-01-01,0791588767213,FP,26,f,1,0,0,0,1,Inactive,Deputy Member,Justice
24778,Kulturutskottet,Ledamot,Michael,Svensson,2010-10-12,2011-01-27,0381918573217,M,107,f,141,0,53,0,141,Inactive,Member,Culture
1180,Trafikutskottet,Ledamot,Kerstin,Engle,2002-10-08,2006-10-02,0251564185908,S,1455,f,572,0,62,0,572,Inactive,Member,Transport
8203,EU-nämnden,Suppleant,Agne,Hansson,1998-10-20,2002-10-08,0274710563201,C,1449,f,382,0,154,0,382,Inactive,Deputy Member,EU Affairs
40482,Miljö- och jordbruksutskottet,Suppleant,Camilla,Waltersson Grönvall,2020-03-18,2022-09-26,0781623040415,M,922,f,406,5,182,14,406,Low,Deputy Member,Environment and Agriculture
52574,Näringsutskottet,Suppleant,Jonny,Cato,2020-03-18,2022-09-26,0475643059428,C,922,f,228,29,130,0,228,High,Deputy Member,Industry and Trade
18647,Miljö- och jordbruksutskottet,Suppleant,Marianne,Samuelsson,1998-10-20,2001-10-23,0900533740700,MP,1099,f,92,0,40,0,92,Inactive,Deputy Member,Environment and Agriculture
35544,EU-nämnden,Suppleant,Lars,Wistedt,2022-10-12,2024-11-25,0254161225015,SD,775,f,12,0,8,0,12,Inactive,Deputy Member,EU Affairs
49220,EU-nämnden,Ledamot,Björn,Wiechel,2017-10-18,2018-10-02,0482689573825,S,349,f,80,12,18,0,80,Medium,Member,EU Affairs
1334,Näringsutskottet,Ledamot,Karl Gustav,Abramsson,2002-10-08,2006-10-02,0792474127508,S,1455,f,144,0,25,0,144,Inactive,Member,Industry and Trade
27903,Kulturutskottet,Suppleant,Per,Åsling,2020-03-18,2022-09-26,0679228585116,C,922,f,422,0,79,0,422,Inactive,Deputy Member,Culture
21552,Finansutskottet,Suppleant,Mats,Pertoft,2009-01-13,2010-10-04,0488357052317,MP,629,f,547,0,215,0,547,Inactive,Deputy Member,Finance
25110,Civilutskottet,Extra suppleant,Stefan,Plath,2022-01-24,2022-09-26,0503363679811,SD,245,f,4,0,4,0,4,Inactive,Additional Deputy,Civil Affairs
29942,Socialutskottet,Ledamot,Amir,Adan,2014-10-07,2015-12-18,072019517020,M,437,f,88,0,23,0,88,Inactive,Member,Social Affairs
49031,Kulturutskottet,Ledamot,Lawen,Redar,2022-10-04,2025-10-01,037561614928,S,1093,f,308,17,7,0,308,Medium,Member,Culture
42260,Näringsutskottet,Extra suppleant,Linus,Sköld,2017-02-01,2017-08-01,0706528359123,S,181,f,183,29,31,0,183,High,Additional Deputy,Industry and Trade
3710,Socialförsäkringsutskottet,Suppleant,Marietta,de Pourbaix-Lundin,1995-10-11,1998-10-04,0125165702713,M,1089,f,732,0,67,0,732,Inactive,Deputy Member,Social Insurance
