role_id,detail,role_code,first_name,last_name,from_date,to_date,person_id,party,total_days_served,active,total_documents,documents_last_year,total_committee_reports,total_statements,total_initiatives,activity_level,role_type,committee_type
33041,Näringsutskottet,Suppleant,Patrik,Björck,2020-03-18,2022-09-26,0516528386117,S,922,f,256,11,68,0,256,Medium,Deputy Member,Industry and Trade
37585,Socialförsäkringsutskottet,Ordförande,Fredrik,Lundh Sammeli,2014-10-07,2018-09-24,0911916463828,S,1448,f,728,36,65,0,728,High,Chairman,Social Insurance
31804,EU-nämnden,Suppleant,Cecilia,Engström,2020-03-18,2020-08-30,0256404677510,KD,165,f,61,15,10,0,61,Medium,Deputy Member,EU Affairs
30801,Kulturutskottet,Suppleant,Anders,Österberg,2020-03-18,2022-09-26,0277648711624,S,922,f,139,0,0,0,139,Inactive,Deputy Member,Culture
51904,Utrikesutskottet,Suppleant,Birger,Lahti,2020-03-18,2020-09-03,0825441263617,V,169,f,339,37,265,0,339,High,Deputy Member,Foreign Affairs
27504,Försvarsutskottet,Suppleant,Jonas,Andersson,2020-03-20,2020-09-03,025931369428,SD,167,f,246,5,217,0,246,Low,Deputy Member,Defense
40305,Trafikutskottet,Suppleant,Denis,Begic,2018-10-02,2020-09-23,0466653728712,S,722,f,148,45,40,0,148,Very High,Deputy Member,Transport
46443,Finansutskottet,Ledamot,Ingela,Nylund Watz,2016-06-28,2018-09-24,0313390540217,S,818,f,254,26,66,0,254,High,Member,Finance
52788,Skatteutskottet,Ledamot,Boriana,Åberg,2022-10-04,2022-10-20,0105632258713,M,16,f,754,38,73,0,754,High,Member,Taxation
29722,Kulturutskottet,Suppleant,Roger,Haddad,2020-03-18,2022-09-26,0308306375022,L,922,f,265,0,94,0,265,Inactive,Deputy Member,Culture
1140,Miljö- och jordbruksutskottet,Ledamot,Ann-Kristine,Johansson,1994-10-11,1998-10-04,0960030082916,S,1454,f,541,0,58,0,541,Inactive,Member,Environment and Agriculture
6529,Sammansatta konstitutions- och utrikesutskottet,Suppleant,Per-Samuel,Nisser,2001-03-27,2001-04-26,0299768872013,M,30,f,53,0,34,0,53,Inactive,Deputy Member,Joint Committee
44795,Miljö- och jordbruksutskottet,Suppleant,Helén,Pettersson,2020-03-18,2022-09-26,0103624617217,S,922,f,530,29,61,0,530,High,Deputy Member,Environment and Agriculture
51486,Skatteutskottet,Suppleant,Håkan,Svenneling,2018-10-02,2021-10-21,0682989845822,V,1115,f,406,56,309,0,406,Very High,Deputy Member,Taxation
35737,Socialutskottet,Suppleant,Tobias,Billström,2020-03-18,2022-09-26,0956595590924,M,922,f,434,0,117,17,434,Inactive,Deputy Member,Social Affairs
41283,Utrikesutskottet,Suppleant,Carina,Ohlsson,2019-04-03,2019-12-06,0859968278117,S,247,f,821,0,45,0,821,Inactive,Deputy Member,Foreign Affairs
