embedded_id_ballot_id,embedded_id_intressent_id,embedded_id_concern,embedded_id_issue,party,first_name,last_name,gender,born_year,avg_born_year,total_votes,yes_votes,no_votes,abstain_votes,absent_votes,approved,vote,won,rebel,party_won,no_winner,percentage_yes,percentage_no,percentage_absent,percentage_abstain,percentage_male,ballot_type,rm,label,vote_date,party_avg_born_year,party_total_votes,party_yes_votes,party_no_votes,party_abstain_votes,party_absent_votes,party_approved,party_no_winner,party_percentage_yes,party_percentage_no,party_percentage_absent,party_percentage_abstain,party_percentage_male
062B49C9-96CF-4241-8465-B87AFAB5758B,0832311880029,SAKFRÅGAN,2,M,Erik,Ottoson,MAN,1989,1975,349,254,18,16,61,t,FRÅNVARANDE,f,f,t,f,72.78,5.16,17.48,4.58,55.30,HUVUD,2024/25,JuU28,2025-05-20,1976,68,56,0,0,12,t,f,82.35,0.00,17.65,0.00,51.47
CF7FE37F-8AA8-40E4-8706-B88C415E431E,0877778793323,SAKFRÅGAN,2,S,Johan,Büser,MAN,1983,1973,349,259,24,17,49,t,FRÅNVARANDE,f,f,t,f,74.21,6.88,14.04,4.87,53.58,HUVUD,2021/22,TU15,2022-05-18,1973,100,89,0,0,11,t,f,89.00,0.00,11.00,0.00,49.00
AC71B02B-52A8-46EF-B97E-64112652CF57,0485476395125,SAKFRÅGAN,2,M,Christian,Holm Barenfeld,MAN,1976,1969,349,285,13,0,51,t,JA,t,f,t,f,81.66,3.72,14.61,0.00,54.44,HUVUD,2015/16,TU13,2016-04-20,1968,84,69,0,0,15,t,f,82.14,0.00,17.86,0.00,48.81
B8132D9F-7B51-448A-BF04-97EE7E71811E,0564126739422,SAKFRÅGAN,4,M,Åsa,Coenraads,KVINNA,1978,1973,349,168,60,74,47,t,NEJ,f,f,f,f,48.14,17.19,13.47,21.20,53.01,HUVUD,2018/19,SfU19,2019-04-11,1973,70,0,60,0,10,f,f,0.00,85.71,14.29,0.00,44.29
F0746B36-8CAA-43A2-AEC5-E261B42140B3,0551169456620,SAKFRÅGAN,1,S,Gabriel,Wikström,MAN,1985,1970,349,271,20,0,58,t,FRÅNVARANDE,f,f,t,f,77.65,5.73,16.62,0.00,54.44,HUVUD,2017/18,SoU13,2018-03-21,1969,113,96,0,0,17,t,f,84.96,0.00,15.04,0.00,47.79
284A24A1-EBDD-45D0-A143-446FE80DA730,0980681611418,SAKFRÅGAN,1,M,Hans,Wallmark,MAN,1965,1973,349,173,108,0,68,t,JA,t,f,t,f,49.57,30.95,19.48,0.00,53.01,HUVUD,2021/22,SoU23,2022-04-27,1972,70,53,0,0,17,t,f,75.71,0.00,24.29,0.00,47.14
051B668C-B2D8-4A2F-800E-00C82DD22CAE,0313210809828,SAKFRÅGAN,7,C,Emil,Källström,MAN,1987,1963,349,173,137,0,39,t,FRÅNVARANDE,f,f,t,f,49.57,39.26,11.17,0.00,56.45,HUVUD,2011/12,TU10,2012-03-22,1964,23,19,0,0,4,t,f,82.61,0.00,17.39,0.00,65.22
9860EA32-22D2-40A1-9BBD-D13055429699,0860364634014,SAKFRÅGAN,6,S,Mattias,Ottosson,MAN,1971,1970,349,242,41,18,48,t,JA,t,f,t,f,69.34,11.75,13.75,5.16,54.44,HUVUD,2017/18,KrU8,2018-06-07,1969,113,96,0,0,17,t,f,84.96,0.00,15.04,0.00,49.56
825A77F7-8972-46CC-99E7-5AE73A9E2DDD,0779329190517,SAKFRÅGAN,8,M,Kjell,Jansson,MAN,1959,1973,349,43,3,10,293,t,FRÅNVARANDE,f,f,t,f,12.32,0.86,83.95,2.87,53.01,HUVUD,2020/21,AU8,2021-04-14,1972,70,11,0,0,59,t,f,15.71,0.00,84.29,0.00,47.14
B4161CF9-015B-42DD-90FE-EAB6C7F1425D,0658668232410,SAKFRÅGAN,6,M,Per,Bill,MAN,1958,1954,349,149,120,0,80,t,NEJ,f,f,f,f,42.69,34.38,22.92,0.00,54.15,HUVUD,2005/06,KrU7,2006-02-16,1954,55,0,41,0,14,f,f,0.00,74.55,25.45,0.00,58.18
8614431F-7356-11D8-AF95-0004755048D1,0427127522211,SAKFRÅGAN,7,M,Lena,Adelsohn Liljeroth,KVINNA,1955,1954,349,220,56,0,73,t,JA,t,f,t,f,63.04,16.05,20.92,0.00,54.73,HUVUD,2003/04,UBU10,2004-03-18,1953,55,40,0,0,15,t,f,72.73,0.00,27.27,0.00,61.82
