userid,dbid,toplevel,queryid,query,plans,total_plan_time,min_plan_time,max_plan_time,mean_plan_time,stddev_plan_time,calls,total_exec_time,min_exec_time,max_exec_time,mean_exec_time,stddev_exec_time,rows,shared_blks_hit,shared_blks_read,shared_blks_dirtied,shared_blks_written,local_blks_hit,local_blks_read,local_blks_dirtied,local_blks_written,temp_blks_read,temp_blks_written,shared_blk_read_time,shared_blk_write_time,local_blk_read_time,local_blk_write_time,temp_blk_read_time,temp_blk_write_time,wal_records,wal_fpi,wal_bytes,jit_functions,jit_generation_time,jit_inlining_count,jit_inlining_time,jit_optimization_count,jit_optimization_time,jit_emission_count,jit_emission_time,jit_deform_count,jit_deform_time,stats_since,minmax_stats_since
16388,24580,t,7333804830888457113,update committee_document_data set org=$1 where org=$2 or org=$3,8,3.485817,0.016188,1.582486,0.4357271250000001,0.559162168256544,13,34.250483,1.0446170000000001,4.316714999999999,2.6346525384615385,1.027407717152821,0,127,5111,24,0,0,0,0,0,0,0,16.780522,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-24 15:26:27.251941+01,2026-01-24 15:26:27.251941+01
10,24580,f,7015499654396250864,"INSERT INTO tmp_mv_refresh_state (schemaname, matviewname)
                VALUES (mv_record.schemaname, mv_record.matviewname)
                ON CONFLICT (schemaname, matviewname) DO NOTHING",6,0.059208,0.007587,0.012147,0.009868000000000002,0.0013271098924605561,28,0.36085500000000004,0.008073,0.037781999999999996,0.012887678571428572,0.005514444409610426,28,0,0,0,0,113,0,3,2,0,0,0,0,0,0.011268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-07 16:38:12.303978+01,2026-02-07 16:38:12.303978+01
10,24580,f,6683273131106278390,"COPY  ( SELECT process AS value, COUNT ( * ) AS count FROM document_activity_data WHERE process IS NOT NULL GROUP BY process ORDER BY count DESC, process LIMIT $1 ) TO STDOUT WITH CSV HEADER",11,1.016297,0.079571,0.118886,0.09239063636363637,0.010155447917902148,11,241.990494,19.966336000000002,23.534776,21.99913581818182,1.0697209103219238,66,63756,18,0,0,0,0,0,0,0,0,0.049832999999999995,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-26 11:58:27.679039+01,2026-01-26 11:58:27.679039+01
16388,24580,t,-1685053358444153454,"select documentre0_.hjid as hjid1_31_0_ from document_reference_container documentre0_ where documentre0_.hjid in ($1, $2, $3, $4, $5, $6, $7, $8, $9, $10, $11, $12, $13, $14, $15, $16, $17, $18, $19, $20, $21, $22, $23, $24, $25, $26, $27, $28, $29, $30, $31, $32, $33, $34, $35, $36, $37, $38, $39, $40, $41, $42, $43, $44, $45, $46, $47, $48, $49, $50, $51, $52, $53, $54, $55, $56, $57, $58, $59, $60, $61, $62, $63, $64, $65, $66, $67, $68, $69, $70, $71, $72, $73, $74, $75, $76, $77, $78, $79, $80, $81, $82, $83, $84, $85, $86, $87, $88, $89, $90, $91, $92, $93, $94, $95, $96, $97, $98, $99, $100)",80,3.9357770000000003,0.019859,0.390042,0.04919721250000001,0.05809396001493911,1419,88.90684600000013,0.017904,1.272405,0.06265457787174075,0.0889474299410567,141900,25824,2320,1,0,0,0,0,0,0,0,28.787841999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-24 15:26:32.178868+01,2026-01-24 15:26:32.178868+01
10,24580,f,-372842586311789235,COPY  ( SELECT * FROM public.view_party_performance_metrics ORDER BY random ( ) LIMIT $1 ) TO STDOUT WITH CSV HEADER,2,2.6197,1.295147,1.324553,1.30985,0.014702999999999966,2,53.787549,25.522571,28.264978,26.8937745,1.3712035,80,8477,48,0,0,0,0,0,0,0,0,0.073283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-08 19:25:12.08933+01,2026-02-08 19:25:12.08933+01
10,24580,f,-3564939458970900747,"COPY  ( SELECT party, year, quarter, documents_produced, motions_count, active_members, ROUND ( avg_win_rate, $1 ) AS avg_win_rate, effectiveness_assessment FROM view_party_effectiveness_trends WHERE year >= EXTRACT ( $2 FROM CURRENT_DATE ) - $3 ORDER BY party, year, quarter ) TO STDOUT WITH CSV HEADER",9,6.395738,0.51235,0.885084,0.7106375555555554,0.12129426892581076,9,508.524,52.474382999999996,60.076175,56.50266666666667,2.384379300468271,1044,49762,14182,0,14,0,0,0,0,0,0,20.406352000000002,0.09016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-30 13:16:58.684818+01,2026-01-30 13:16:58.684818+01
10,24580,t,-8495951528945610895,"COPY  ( SELECT database_source AS value, COUNT ( * ) AS count FROM document_element WHERE database_source IS NOT NULL GROUP BY database_source ORDER BY count DESC, database_source LIMIT 2000 ) TO STDOUT WITH CSV HEADER",0,0,0,0,0,0,11,388.69989300000003,29.146383,39.548229,35.33635390909091,3.0248765415928944,55,506564,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-26 11:58:27.554974+01,2026-01-26 11:58:27.554974+01
10,24580,t,-713156678583636145,"COPY  ( SELECT rm AS value, COUNT ( * ) AS count FROM committee_document_data WHERE rm IS NOT NULL GROUP BY rm ORDER BY count DESC, rm LIMIT 2000 ) TO STDOUT WITH CSV HEADER",0,0,0,0,0,0,11,12.838309,1.121619,1.202763,1.167119,0.02422281939899572,297,4474,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-26 11:58:27.202318+01,2026-01-26 11:58:27.202318+01
16388,24580,t,8428771313416761082,"insert into committee_document_data (committee_proposal_url_xml, created_date, document_status_url_www, document_status_url_xml, document_url_html, document_url_text, end_number, hangar_id, label, org, public_date, rm, status, sub_title, sub_type, temp_label, title, id) values ($1, $2, $3, $4, $5, $6, $7, $8, $9, $10, $11, $12, $13, $14, $15, $16, $17, $18)",12,0.22131499999999998,0.008479,0.033168,0.01844291666666667,0.007198530619257579,72,3.817883000000001,0.006117,0.505458,0.053026152777777766,0.08153386212329541,72,504,21,38,12,0,0,0,0,0,0,0.357591,0,0,0,0,0,146,22,96247,0,0,0,0,0,0,0,0,0,0,2026-01-24 15:26:46.751156+01,2026-01-24 15:26:46.751156+01
10,24580,f,-34916717058929172,COPY  ( SELECT * FROM tmp_empty_views ) TO STDOUT WITH CSV HEADER,1,0.025923,0.025923,0.025923,0.025923,0,1,0.009184999999999999,0.009184999999999999,0.009184999999999999,0.009184999999999999,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-08 19:29:21.168375+01,2026-02-08 19:29:21.168375+01
