userid,dbid,toplevel,queryid,query,plans,total_plan_time,min_plan_time,max_plan_time,mean_plan_time,stddev_plan_time,calls,total_exec_time,min_exec_time,max_exec_time,mean_exec_time,stddev_exec_time,rows,shared_blks_hit,shared_blks_read,shared_blks_dirtied,shared_blks_written,local_blks_hit,local_blks_read,local_blks_dirtied,local_blks_written,temp_blks_read,temp_blks_written,shared_blk_read_time,shared_blk_write_time,local_blk_read_time,local_blk_write_time,temp_blk_read_time,temp_blk_write_time,wal_records,wal_fpi,wal_bytes,wal_buffers_full,jit_functions,jit_generation_time,jit_inlining_count,jit_inlining_time,jit_optimization_count,jit_optimization_time,jit_emission_count,jit_emission_time,jit_deform_count,jit_deform_time,parallel_workers_to_launch,parallel_workers_launched,stats_since,minmax_stats_since
10,18192,f,-3478672811793423677,duration,2,0.001245,0.000598,0.000647,0.0006225,2.45e-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-15 13:41:34.406987+02,2026-08-15 13:41:34.406987+02
10,18192,f,5123697194375494160,"SELECT COUNT(*)                       FROM pg_tables 
    WHERE schemaname = $1",1,0.091655,0.091655,0.091655,0.091655,0,1,0.118394,0.118394,0.118394,0.118394,0,1,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-30 00:11:54.266516+02,2026-08-30 00:11:54.266516+02
10,18192,t,-6269037946951327868,"COPY  ( WITH temporal_buckets AS ( SELECT *, DATE_TRUNC ( 'month' , period_end ) AS time_bucket, ROW_NUMBER ( ) OVER ( PARTITION BY DATE_TRUNC ( 'month' , period_end ) ORDER BY random ( ) ) AS rn FROM public.view_party_effectiveness_trends ) SELECT * FROM temporal_buckets WHERE rn = 1 ORDER BY time_bucket DESC LIMIT 108 ) TO STDOUT WITH CSV HEADER",0,0,0,0,0,0,1,74.346564,74.346564,74.346564,74.346564,0,12,8450,17,0,0,0,0,0,0,0,0,0.046524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-30 00:16:07.320366+02,2026-08-30 00:16:07.320366+02
10,18192,f,-6869510523563686490,"COPY  ( SELECT winner AS value, COUNT ( * ) AS count FROM committee_proposal_data WHERE winner IS NOT NULL GROUP BY winner ORDER BY count DESC, winner LIMIT $1 ) TO STDOUT WITH CSV HEADER",2,0.15373,0.071854,0.081876,0.076865,0.0050110000000000016,2,28.669176999999998,13.963208,14.705969,14.334588499999999,0.37138050000000034,114,5838,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,2026-08-15 13:41:16.757176+02,2026-08-15 13:41:16.757176+02
10,18192,t,6802907486483333484,COPY  ( SELECT * FROM public.person_container_data ORDER BY random ( ) LIMIT 0 ) TO STDOUT CSV HEADER,0,0,0,0,0,0,1,0.032103,0.032103,0.032103,0.032103,0,0,2,1,0,0,0,0,0,0,0,0,0.002884,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-30 00:12:14.335353+02,2026-08-30 00:12:14.335353+02
10,18192,f,-4383389286557588046,"COPY  ( SELECT role_code AS value, COUNT ( * ) AS count FROM assignment_data WHERE role_code IS NOT NULL GROUP BY role_code ORDER BY count DESC, role_code LIMIT $1 ) TO STDOUT WITH CSV HEADER",2,0.086139,0.038213,0.047926,0.0430695,0.0048565000000000014,2,25.010156000000002,12.269998000000001,12.740158,12.505078000000001,0.23507999999999862,152,284,720,0,0,0,0,0,0,0,0,2.99912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2026-08-15 13:41:16.110502+02,2026-08-15 13:41:16.110502+02
10,18192,t,4561043771660150381,COPY  ( SELECT * FROM public.against_proposal_container ORDER BY random ( ) LIMIT 5741 ) TO STDOUT CSV HEADER,0,0,0,0,0,0,1,2.735557,2.735557,2.735557,2.735557,0,5741,133,34,0,0,0,0,0,0,0,0,1.301491,0,0,0,0,0,1,0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-30 00:11:54.272815+02,2026-08-30 00:11:54.272815+02
16384,18192,t,-7515765752644152542,update document_activity_data set document_activities_document_0=$1 where hjid=$2,16,0.084157,0.003039,0.012038,0.005259812499999999,0.002515213664352146,16,0.32714800000000005,0.0095,0.054695,0.02044675,0.012925071312665938,16,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,0,1396,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-29 14:13:31.827725+02,2026-08-29 14:13:31.827725+02
10,18192,f,8261092798718296768,"COPY  ( SELECT detail_type AS value, COUNT ( * ) AS count FROM detail_data WHERE detail_type IS NOT NULL GROUP BY detail_type ORDER BY count DESC, detail_type LIMIT $1 ) TO STDOUT WITH CSV HEADER",2,0.15041100000000002,0.07011,0.080301,0.07520550000000001,0.005095499999999992,2,21.679197,9.996376,11.682820999999999,10.8395985,0.8432224999999995,12,1094,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2026-08-15 13:41:17.044682+02,2026-08-15 13:41:17.044682+02
10,18192,t,8146283250547583053,COPY  ( SELECT * FROM public.view_riksdagen_party_momentum_analysis ORDER BY random ( ) LIMIT 459 ) TO STDOUT WITH CSV HEADER,0,0,0,0,0,0,1,2251.61352,2251.61352,2251.61352,2251.61352,0,459,95002,0,0,0,0,0,0,0,5427,5428,0,0,0,0,4.724294,9.559033,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-08-30 00:16:32.52056+02,2026-08-30 00:16:32.52056+02
