userid,dbid,toplevel,queryid,query,plans,total_plan_time,min_plan_time,max_plan_time,mean_plan_time,stddev_plan_time,calls,total_exec_time,min_exec_time,max_exec_time,mean_exec_time,stddev_exec_time,rows,shared_blks_hit,shared_blks_read,shared_blks_dirtied,shared_blks_written,local_blks_hit,local_blks_read,local_blks_dirtied,local_blks_written,temp_blks_read,temp_blks_written,shared_blk_read_time,shared_blk_write_time,local_blk_read_time,local_blk_write_time,temp_blk_read_time,temp_blk_write_time,wal_records,wal_fpi,wal_bytes,jit_functions,jit_generation_time,jit_inlining_count,jit_inlining_time,jit_optimization_count,jit_optimization_time,jit_emission_count,jit_emission_time,jit_deform_count,jit_deform_time,stats_since,minmax_stats_since
10,24580,f,8860637626556967515,timeout_views > $10,5,0.004586,0.000689,0.001261,0.0009172000000000001,0.00026908913021525045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-06 23:04:35.556799+01,2026-02-06 23:04:35.556799+01
10,24580,f,-4322689759494879371,COPY  ( SELECT * FROM public.view_riksdagen_party_member ORDER BY random ( ) LIMIT $1 ) TO STDOUT WITH CSV HEADER,1,0.338226,0.338226,0.338226,0.338226,0,1,6.57897,6.57897,6.57897,6.57897,0,2431,682,13,0,0,0,0,0,0,0,0,0.020428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-08 19:25:17.717325+01,2026-02-08 19:25:17.717325+01
10,24580,t,7954757507002075053,COPY  ( SELECT * FROM public.document_proposal_container ORDER BY random ( ) LIMIT 300 ) TO STDOUT CSV HEADER,0,0,0,0,0,0,10,96.666037,6.705663,16.43812,9.666603700000001,2.6109396371056173,3000,466,5414,1,0,0,0,0,0,0,0,31.814869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-26 11:58:43.82685+01,2026-01-26 11:58:43.82685+01
10,24580,t,-791142663110839708,COPY  ( SELECT * FROM public.jv_global_id ORDER BY random ( ) LIMIT 200 ) TO STDOUT CSV HEADER,0,0,0,0,0,0,10,13756.326148,1311.730294,1481.374401,1375.6326147999998,55.85025572117316,2000,949,1684072,567,471,0,0,0,0,0,0,1948.536008,0.43744099999999997,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-26 11:58:46.409464+01,2026-01-26 11:58:46.409464+01
16388,24580,t,-2685725976885753892,"select viewriksda0_.role_id as role_id1_118_, viewriksda0_.active as active2_118_, viewriksda0_.activity_level as activity3_118_, viewriksda0_.detail as detail4_118_, viewriksda0_.documents_last_year as document5_118_, viewriksda0_.first_name as first_na6_118_, viewriksda0_.from_date as from_dat7_118_, viewriksda0_.last_name as last_nam8_118_, viewriksda0_.party as party9_118_, viewriksda0_.person_id as person_10_118_, viewriksda0_.role_code as role_co11_118_, viewriksda0_.role_type as role_ty12_118_, viewriksda0_.to_date as to_date13_118_, viewriksda0_.total_days_served as total_d14_118_, viewriksda0_.total_documents as total_d15_118_, viewriksda0_.total_government_bills as total_g16_118_, viewriksda0_.total_propositions as total_p17_118_ from view_riksdagen_goverment_role_member viewriksda0_ where upper(viewriksda0_.party)=$1 and viewriksda0_.active=$2",1,1.97822,1.97822,1.97822,1.97822,0,1,20.455516,20.455516,20.455516,20.455516,0,13,6990,12,0,0,0,0,0,0,0,0,1.148377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-03 13:31:53.449638+01,2026-02-03 13:31:53.449638+01
10,24580,f,7851346116455206818,level_count,24,0.042242999999999996,0.000578,0.004826,0.0017601250000000002,0.0010727368158321344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-26 11:51:42.004548+01,2026-01-26 11:51:42.004548+01
10,24580,f,1505112418585711052,"SELECT 
                    $1::text AS column_name,
                    $2::text AS data_type,
                    COUNT(DISTINCT ballot_count) AS distinct_count,
                    MIN(ballot_count)::numeric AS min_value,
                    MAX(ballot_count)::numeric AS max_value,
                    PERCENTILE_CONT($3) WITHIN GROUP (ORDER BY ballot_count)::numeric AS p1,
                    PERCENTILE_CONT($4) WITHIN GROUP (ORDER BY ballot_count)::numeric AS p10,
                    PERCENTILE_CONT($5) WITHIN GROUP (ORDER BY ballot_count)::numeric AS p25,
                    PERCENTILE_CONT($6) WITHIN GROUP (ORDER BY ballot_count)::numeric AS median,
                    PERCENTILE_CONT($7) WITHIN GROUP (ORDER BY ballot_count)::numeric AS p75,
                    PERCENTILE_CONT($8) WITHIN GROUP (ORDER BY ballot_count)::numeric AS p90,
                    PERCENTILE_CONT($9) WITHIN GROUP (ORDER BY ballot_count)::numeric AS p99
                FROM view_risk_score_evolution
                WHERE ballot_count IS NOT NULL",8,10.528987,1.048653,1.48303,1.316123375,0.19592301663468323,8,12702.106352999997,1556.509388,1642.107863,1587.7632941250001,29.809272965319238,8,1129148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,792,29.212932,8,134.248105,8,2697.1016919999997,8,1787.849002,8,17.413643,2026-01-30 13:17:14.130309+01,2026-01-30 13:17:14.130309+01
10,24580,t,-815875629882012793,COPY  ( SELECT * FROM public.document_data ORDER BY random ( ) LIMIT 300 ) TO STDOUT CSV HEADER,0,0,0,0,0,0,10,377.886935,36.910585,38.243562,37.7886935,0.38184972761788066,3000,46448,58,0,0,0,0,0,0,0,0,0.09068699999999999,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-26 11:58:43.497004+01,2026-01-26 11:58:43.497004+01
10,24580,f,3052870060411697836,"SELECT ROUND(COUNT(*) FILTER (WHERE first_name IS NULL) * $1 / NULLIF(COUNT(*), $2), $3) FROM person_data",1,0.018637,0.018637,0.018637,0.018637,0,1,0.410046,0.410046,0.410046,0.410046,0,1,433,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-30 15:35:13.892596+01,2026-01-30 15:35:13.892596+01
10,24580,f,4429245012023690223,COPY  ( SELECT * FROM public.document_detail_data ORDER BY random ( ) LIMIT $1 ) TO STDOUT CSV HEADER,10,0.798807,0.060705,0.097182,0.07988069999999999,0.013495972644089053,10,525.852831,51.215709,56.916641,52.5852831,1.6272629606473232,3000,66318,10188,0,0,0,0,0,0,0,0,9.711104000000002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-26 11:58:43.50533+01,2026-01-26 11:58:43.50533+01
