userid,dbid,toplevel,queryid,query,plans,total_plan_time,min_plan_time,max_plan_time,mean_plan_time,stddev_plan_time,calls,total_exec_time,min_exec_time,max_exec_time,mean_exec_time,stddev_exec_time,rows,shared_blks_hit,shared_blks_read,shared_blks_dirtied,shared_blks_written,local_blks_hit,local_blks_read,local_blks_dirtied,local_blks_written,temp_blks_read,temp_blks_written,shared_blk_read_time,shared_blk_write_time,local_blk_read_time,local_blk_write_time,temp_blk_read_time,temp_blk_write_time,wal_records,wal_fpi,wal_bytes,jit_functions,jit_generation_time,jit_inlining_count,jit_inlining_time,jit_optimization_count,jit_optimization_time,jit_emission_count,jit_emission_time,jit_deform_count,jit_deform_time,stats_since,minmax_stats_since
10,24580,f,2594918437314902290,"SELECT 
                    $1::text AS column_name,
                    $2::text AS data_type,
                    COUNT(DISTINCT violation_categories) AS distinct_count,
                    MIN(violation_categories)::numeric AS min_value,
                    MAX(violation_categories)::numeric AS max_value,
                    PERCENTILE_CONT($3) WITHIN GROUP (ORDER BY violation_categories)::numeric AS p1,
                    PERCENTILE_CONT($4) WITHIN GROUP (ORDER BY violation_categories)::numeric AS p10,
                    PERCENTILE_CONT($5) WITHIN GROUP (ORDER BY violation_categories)::numeric AS p25,
                    PERCENTILE_CONT($6) WITHIN GROUP (ORDER BY violation_categories)::numeric AS median,
                    PERCENTILE_CONT($7) WITHIN GROUP (ORDER BY violation_categories)::numeric AS p75,
                    PERCENTILE_CONT($8) WITHIN GROUP (ORDER BY violation_categories)::numeric AS p90,
                    PERCENTILE_CONT($9) WITHIN GROUP (ORDER BY violation_categories)::numeric AS p99
                FROM view_risk_score_evolution
                WHERE violation_categories IS NOT NULL",10,14.716303,1.158626,2.138971,1.4716303000000002,0.2727704552469164,10,16526.70516,1616.825703,1690.507114,1652.6705160000001,25.06037344529178,10,1418046,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1120,37.770849,10,158.85109699999998,10,3699.6696159999997,10,2483.3044590000004,10,22.091533000000002,2026-01-30 13:17:18.916479+01,2026-01-30 13:17:18.916479+01
10,24580,t,1019197810947128535,"COPY  ( SELECT born_year AS value, COUNT ( * ) AS count FROM person_element WHERE born_year IS NOT NULL GROUP BY born_year ORDER BY count DESC, born_year LIMIT 1000 ) TO STDOUT WITH CSV HEADER",0,0,0,0,0,0,12,1.7209530000000002,0.062354,0.27465,0.14341275,0.05596094070290605,0,592,12,0,0,0,0,0,0,0,0,0.8645480000000001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-26 11:58:28.162067+01,2026-01-26 11:58:28.162067+01
10,24580,t,7967062532426833347,"COPY  ( WITH temporal_buckets AS ( SELECT *, DATE_TRUNC ( 'month' , period_end ) AS time_bucket, ROW_NUMBER ( ) OVER ( PARTITION BY DATE_TRUNC ( 'month' , period_end ) ORDER BY random ( ) ) AS rn FROM public.view_politician_behavioral_trends ) SELECT * FROM temporal_buckets WHERE rn = 1 ORDER BY time_bucket DESC LIMIT 5000 ) TO STDOUT WITH CSV HEADER",0,0,0,0,0,0,1,93.091362,93.091362,93.091362,93.091362,0,27,2538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-14 12:09:20.221916+01,2026-02-14 12:09:20.221916+01
10,24580,f,-1410771300263337786,"COPY  ( SELECT chamber AS value, COUNT ( * ) AS count FROM document_proposal_data WHERE chamber IS NOT NULL GROUP BY chamber ORDER BY count DESC, chamber LIMIT $1 ) TO STDOUT WITH CSV HEADER",12,28.841901,0.116442,8.928941,2.4034917499999997,3.674501560322391,12,216.557559,12.944557000000001,30.328216,18.04646325,5.000306946888813,312,834,40300,11,0,0,0,0,0,0,0,239.912368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-26 11:58:28.030515+01,2026-01-26 11:58:28.030515+01
10,24580,f,-4043601414307127290,"format($18, 
                mv_record.schemaname, mv_record.matviewname)",7,0.009297,0.001198,0.001574,0.0013281428571428572,0.0001360456105990388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-30 13:10:01.814595+01,2026-01-30 13:10:01.814595+01
10,24580,f,4361859244765878534,"SELECT 
                    $1::text AS column_name,
                    $2::text AS data_type,
                    COUNT(DISTINCT legislative_count) AS distinct_count,
                    MIN(legislative_count)::numeric AS min_value,
                    MAX(legislative_count)::numeric AS max_value,
                    PERCENTILE_CONT($3) WITHIN GROUP (ORDER BY legislative_count)::numeric AS p1,
                    PERCENTILE_CONT($4) WITHIN GROUP (ORDER BY legislative_count)::numeric AS p10,
                    PERCENTILE_CONT($5) WITHIN GROUP (ORDER BY legislative_count)::numeric AS p25,
                    PERCENTILE_CONT($6) WITHIN GROUP (ORDER BY legislative_count)::numeric AS median,
                    PERCENTILE_CONT($7) WITHIN GROUP (ORDER BY legislative_count)::numeric AS p75,
                    PERCENTILE_CONT($8) WITHIN GROUP (ORDER BY legislative_count)::numeric AS p90,
                    PERCENTILE_CONT($9) WITHIN GROUP (ORDER BY legislative_count)::numeric AS p99
                FROM view_ministry_risk_evolution
                WHERE legislative_count IS NOT NULL",10,6.248377,0.520452,0.689787,0.6248376999999999,0.06606879598123463,10,238.16018200000002,22.781394,24.389033,23.816018200000002,0.5015178246855836,10,258588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-30 13:17:10.789299+01,2026-01-30 13:17:10.789299+01
16388,24580,t,-2056125370045520717,select count(countryele0_.hjid) as col_0_0_ from country_element countryele0_,2,0.06948499999999999,0.034711,0.034774,0.034742499999999996,3.150000000000201e-05,2,0.052679000000000004,0.025068,0.027611,0.026339500000000002,0.001271500000000001,2,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-02-03 13:39:27.831484+01,2026-02-03 13:39:27.831484+01
10,24580,t,702591300460014123,COPY  ( SELECT * FROM tmp_empty_views ) TO STDOUT WITH CSV HEADER,0,0,0,0,0,0,10,0.859039,0.072604,0.103483,0.0859039,0.009157250684020833,0,220,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-30 13:16:41.69691+01,2026-01-30 13:16:41.69691+01
10,24580,f,5166875717952461276,SELECT EXISTS(SELECT $1 FROM public.view_riksdagen_politician_document_summary LIMIT $2),14,6.148618999999999,0.227936,0.62913,0.43918707142857144,0.13504824145703545,14,0.069835,0.004391,0.005499,0.004988214285714286,0.0003031796211044883,14,11813,577,0,0,0,0,0,0,0,0,1.440898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-26 11:57:54.377793+01,2026-01-26 11:57:54.377793+01
10,24580,f,2612796901526920387,SELECT COUNT(*) FROM public.world_bank_data child LEFT JOIN public.data_element parent ON child.data__data_element_hjid = parent.hjid WHERE child.data__data_element_hjid IS NOT NULL AND parent.hjid IS NULL,1,0.194233,0.194233,0.194233,0.194233,0,1,24.568507999999998,24.568507999999998,24.568507999999998,24.568507999999998,0,1,54,10072,0,0,0,0,0,0,0,0,17.353317999999998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2026-01-30 15:05:13.615556+01,2026-01-30 15:05:13.615556+01
