party,period_start,period_end,year,quarter,active_members,total_ballots,total_votes,avg_absence_rate,avg_win_rate,avg_rebel_rate,avg_yes_rate,documents_produced,motions_count,active_document_authors,violation_count,members_with_violations,win_rate_trend,absence_trend,member_change,ma_4quarter_win_rate,ma_4quarter_absence,docs_per_member,votes_per_member,violations_per_member,performance_level,productivity_level,effectiveness_assessment,time_bucket,rn
MP,2026-04-01 00:00:00+02,2026-06-30,2026,2,20,2970,1036530,7.23,30.51,0.09,66.84,296,54,18,151,23,0.11,-7.82,2,24.57,12.47,14.80,51826.50,7.55,MODERATE_PERFORMANCE,HIGHLY_PRODUCTIVE,Performance concerns detected,2026-06-01 00:00:00+02,1
M,2026-01-01 00:00:00+01,2026-03-31,2026,1,70,14824,5173576,15.05,86.65,0.00,58.65,160,0,10,0,0,-0.55,0.79,1,86.85,14.39,2.29,73908.23,0.00,MODERATE_PERFORMANCE,HIGHLY_PRODUCTIVE,Solid party performance,2026-03-01 00:00:00+01,1
V,2025-10-01 00:00:00+02,2025-12-31,2025,4,24,1079,376571,14.26,38.63,0.10,63.85,546,70,23,0,0,38.63,0.93,0,25.81,14.35,22.75,15690.46,0.00,MODERATE_PERFORMANCE,HIGHLY_PRODUCTIVE,Standard party operations,2025-12-01 00:00:00+01,1
-,2025-07-01 00:00:00+02,2025-09-30,2025,3,2,4,1396,13.33,100.00,0.00,76.94,27,27,2,0,0,64.67,-1.59,0,61.24,14.57,13.50,698.00,0.00,GOOD_PERFORMANCE,PRODUCTIVE,Solid party performance,2025-09-01 00:00:00+02,1
L,2025-04-01 00:00:00+02,2025-06-30,2025,2,16,4064,1418336,14.92,79.26,0.00,55.81,6,0,4,0,0,0.86,0.03,-2,79.56,14.77,0.38,88646.00,0.00,GOOD_PERFORMANCE,LOW_PRODUCTIVITY,Solid party performance,2025-06-01 00:00:00+02,1
V,2025-01-01 00:00:00+01,2025-03-31,2025,1,24,3528,1231272,14.89,30.08,0.23,58.67,114,19,23,0,0,4.88,-0.25,0,34.21,14.81,4.75,51303.00,0.00,MODERATE_PERFORMANCE,HIGHLY_PRODUCTIVE,Standard party operations,2025-03-01 00:00:00+01,1
KD,2024-10-01 00:00:00+02,2024-12-31,2024,4,19,1140,397860,15.14,82.48,0.00,60.84,164,124,24,0,0,3.53,1.03,0,79.74,15.01,8.63,20940.00,0.00,MODERATE_PERFORMANCE,HIGHLY_PRODUCTIVE,Solid party performance,2024-12-01 00:00:00+01,1
-,2024-07-01 00:00:00+02,2024-09-30,2024,3,2,8,2792,14.11,37.50,0.00,66.62,16,16,1,0,0,-1.69,-1.00,0,46.24,15.01,8.00,1396.00,0.00,MODERATE_PERFORMANCE,MODERATELY_PRODUCTIVE,Standard party operations,2024-09-01 00:00:00+02,1
V,2024-04-01 00:00:00+02,2024-06-30,2024,2,24,6120,2135880,15.11,40.92,0.08,57.22,114,19,24,0,0,-6.11,-0.56,0,31.30,14.89,4.75,88995.00,0.00,MODERATE_PERFORMANCE,HIGHLY_PRODUCTIVE,Standard party operations,2024-06-01 00:00:00+02,1
KD,2024-01-01 00:00:00+01,2024-03-31,2024,1,19,1976,689624,15.67,78.42,0.00,60.19,15,0,6,0,0,-2.87,0.47,0,83.35,14.34,0.79,36296.00,0.00,MODERATE_PERFORMANCE,MODERATELY_PRODUCTIVE,Solid party performance,2024-03-01 00:00:00+01,1
-,2023-10-01 00:00:00+02,2023-12-31,2023,4,1,36,12564,15.20,55.56,0.00,59.74,25,25,1,0,0,-44.44,1.64,0,63.72,13.89,25.00,12564.00,0.00,MODERATE_PERFORMANCE,PRODUCTIVE,Solid party performance,2023-12-01 00:00:00+01,1
-,2023-07-01 00:00:00+02,2023-09-30,2023,3,1,3,1047,13.56,100.00,0.00,77.27,0,0,0,0,0,64.40,0.65,0,67.80,13.24,0.00,1047.00,0.00,GOOD_PERFORMANCE,LOW_PRODUCTIVITY,Solid party performance,2023-09-01 00:00:00+02,1
SD,2023-04-01 00:00:00+02,2023-06-30,2023,2,72,2952,1030248,12.91,45.48,0.00,63.28,0,0,0,0,0,,,,45.48,12.91,0.00,14309.00,0.00,MODERATE_PERFORMANCE,LOW_PRODUCTIVITY,Standard party operations,2023-06-01 00:00:00+02,1
