party,period_start,period_end,year,quarter,active_members,total_ballots,total_votes,avg_absence_rate,avg_win_rate,avg_rebel_rate,avg_yes_rate,documents_produced,motions_count,active_document_authors,violation_count,members_with_violations,win_rate_trend,absence_trend,member_change,ma_4quarter_win_rate,ma_4quarter_absence,docs_per_member,votes_per_member,violations_per_member,performance_level,productivity_level,effectiveness_assessment
S,2025-07-01 00:00:00+00,2025-09-30,2025,3,106,212,73988,13.33,87.74,0.00,76.94,263,0,76,0,0,48.64,-1.60,-3,54.57,14.57,2.48,698.00,0.00,GOOD_PERFORMANCE,HIGHLY_PRODUCTIVE,Solid party performance
-,2024-10-01 00:00:00+00,2024-12-31,2024,4,2,118,41182,15.14,50.10,15.00,59.74,15,0,1,0,0,12.60,1.03,0,44.75,14.98,7.50,20591.00,0.00,MODERATE_PERFORMANCE,MODERATELY_PRODUCTIVE,Standard party operations
L,2025-10-01 00:00:00+00,2025-12-31,2025,4,16,560,195440,14.38,79.17,0.00,62.57,269,0,20,0,0,-2.08,1.05,0,79.51,14.38,16.81,12215.00,0.00,GOOD_PERFORMANCE,HIGHLY_PRODUCTIVE,Solid party performance
-,2025-04-01 00:00:00+00,2025-06-30,2025,2,2,490,171010,14.93,35.64,11.31,56.08,0,0,0,0,0,-23.78,0.04,0,45.67,14.77,0.00,85505.00,0.00,MODERATE_PERFORMANCE,LOW_PRODUCTIVITY,Standard party operations
C,2023-10-01 00:00:00+00,2023-12-31,2023,4,24,816,284784,15.14,50.85,0.00,60.28,724,0,24,0,0,21.97,1.58,0,37.65,14.21,30.17,11866.00,0.00,MODERATE_PERFORMANCE,HIGHLY_PRODUCTIVE,Standard party operations
S,2025-10-01 00:00:00+00,2025-12-31,2025,4,107,3710,1294790,14.38,52.70,0.04,62.57,2225,0,106,0,0,-35.04,1.05,1,57.35,14.38,20.79,12100.84,0.00,MODERATE_PERFORMANCE,HIGHLY_PRODUCTIVE,Standard party operations
KD,2024-04-01 00:00:00+00,2024-06-30,2024,2,20,4655,1624595,15.05,78.82,0.00,56.72,2,0,1,0,0,0.40,-0.62,1,82.07,14.86,0.10,81229.75,0.00,MODERATE_PERFORMANCE,LOW_PRODUCTIVITY,Solid party performance
M,2024-07-01 00:00:00+00,2024-09-30,2024,3,68,272,94928,14.11,88.24,0.00,66.62,102,0,27,0,0,2.20,-0.94,-2,86.47,14.99,1.50,1396.00,0.00,GOOD_PERFORMANCE,HIGHLY_PRODUCTIVE,Solid party performance
KD,2024-10-01 00:00:00+00,2024-12-31,2024,4,19,1121,391229,15.14,82.48,0.00,59.74,138,0,20,0,0,3.53,1.03,0,79.67,14.99,7.26,20591.00,0.00,MODERATE_PERFORMANCE,HIGHLY_PRODUCTIVE,Solid party performance
M,2023-04-01 00:00:00+00,2023-06-30,2023,2,70,16524,5766876,13.69,87.27,0.00,59.63,21,0,5,0,0,2.82,-0.74,0,84.40,14.53,0.30,82383.94,0.00,GOOD_PERFORMANCE,PRODUCTIVE,Solid party performance
L,2025-07-01 00:00:00+00,2025-09-30,2025,3,16,32,11168,13.33,81.25,0.00,76.94,3,0,2,0,0,2.03,-1.60,0,79.55,14.57,0.19,698.00,0.00,GOOD_PERFORMANCE,LOW_PRODUCTIVITY,Solid party performance
V,2023-10-01 00:00:00+00,2023-12-31,2023,4,24,816,284784,15.14,12.93,0.13,60.28,372,0,24,0,0,-13.20,1.58,0,29.86,14.21,15.50,11866.00,0.00,MODERATE_PERFORMANCE,HIGHLY_PRODUCTIVE,Standard party operations
