party,period_start,period_end,year,quarter,active_members,total_ballots,total_votes,avg_absence_rate,avg_win_rate,avg_rebel_rate,avg_yes_rate,documents_produced,motions_count,active_document_authors,violation_count,members_with_violations,win_rate_trend,absence_trend,member_change,ma_4quarter_win_rate,ma_4quarter_absence,docs_per_member,votes_per_member,violations_per_member,performance_level,productivity_level,effectiveness_assessment,time_bucket,rn
-,2026-01-01 00:00:00+01,2026-03-31,2026,1,5,965,336785,14.65,41.11,18.27,59.65,10,0,2,0,0,10.82,0.38,1,51.68,14.29,2.00,67357.00,0.00,MODERATE_PERFORMANCE,MODERATELY_PRODUCTIVE,Standard party operations,2026-01-01 00:00:00+01,1
SD,2025-10-01 00:00:00+02,2025-12-31,2025,4,75,3528,1231272,14.26,69.43,0.00,63.83,516,0,51,0,0,-17.38,0.93,3,68.55,14.35,6.88,16416.96,0.00,GOOD_PERFORMANCE,HIGHLY_PRODUCTIVE,Solid party performance,2025-10-01 00:00:00+02,1
C,2025-07-01 00:00:00+02,2025-09-30,2025,3,24,48,16752,13.33,87.50,0.00,76.94,44,0,12,0,0,47.85,-1.59,0,50.35,14.57,1.83,698.00,0.00,GOOD_PERFORMANCE,PRODUCTIVE,Solid party performance,2025-07-01 00:00:00+02,1
L,2025-04-01 00:00:00+02,2025-06-30,2025,2,16,4064,1418336,14.92,79.26,0.00,55.81,6,0,4,0,0,0.86,0.03,-2,79.56,14.77,0.38,88646.00,0.00,GOOD_PERFORMANCE,LOW_PRODUCTIVITY,Solid party performance,2025-04-01 00:00:00+02,1
-,2025-01-01 00:00:00+01,2025-03-31,2025,1,2,294,102606,14.89,60.38,20.00,58.67,0,0,0,0,0,11.13,-0.25,0,46.58,14.81,0.00,51303.00,0.00,GOOD_PERFORMANCE,LOW_PRODUCTIVITY,Solid party performance,2025-01-01 00:00:00+01,1
M,2024-10-01 00:00:00+02,2024-12-31,2024,4,69,4080,1423920,15.14,84.46,0.00,60.84,1198,0,75,0,0,-3.78,1.03,1,86.11,15.01,17.36,20636.52,0.00,MODERATE_PERFORMANCE,HIGHLY_PRODUCTIVE,Solid party performance,2024-10-01 00:00:00+02,1
L,2024-07-01 00:00:00+02,2024-09-30,2024,3,16,64,22336,14.11,81.25,0.00,66.62,57,0,16,0,0,2.39,-1.00,0,79.20,15.02,3.56,1396.00,0.00,GOOD_PERFORMANCE,HIGHLY_PRODUCTIVE,Solid party performance,2024-07-01 00:00:00+02,1
MP,2024-04-01 00:00:00+02,2024-06-30,2024,2,19,4590,1601910,15.11,25.61,0.12,57.22,116,0,19,0,0,-9.48,-0.56,1,36.54,14.89,6.11,84311.05,0.00,MODERATE_PERFORMANCE,HIGHLY_PRODUCTIVE,Standard party operations,2024-04-01 00:00:00+02,1
M,2024-01-01 00:00:00+01,2024-03-31,2024,1,68,7072,2468128,15.67,85.73,0.00,60.19,70,0,10,0,0,-0.05,0.47,0,86.76,14.53,1.03,36296.00,0.00,MODERATE_PERFORMANCE,HIGHLY_PRODUCTIVE,Solid party performance,2024-01-01 00:00:00+01,1
KD,2023-10-01 00:00:00+02,2023-12-31,2023,4,19,684,238716,15.20,81.29,0.00,59.74,136,0,25,0,0,-8.18,1.64,0,84.39,13.93,7.16,12564.00,0.00,MODERATE_PERFORMANCE,HIGHLY_PRODUCTIVE,Solid party performance,2023-10-01 00:00:00+02,1
S,2023-07-01 00:00:00+02,2023-09-30,2023,3,107,321,112029,13.56,86.92,0.00,77.27,46,0,33,0,0,35.33,-0.13,-2,62.54,13.51,0.43,1047.00,0.00,GOOD_PERFORMANCE,PRODUCTIVE,Solid party performance,2023-07-01 00:00:00+02,1
V,2023-04-01 00:00:00+02,2023-06-30,2023,2,25,5904,2060496,13.69,43.39,0.00,59.60,82,0,22,0,0,7.36,0.42,1,39.71,13.48,3.28,82419.84,0.00,MODERATE_PERFORMANCE,HIGHLY_PRODUCTIVE,Standard party operations,2023-04-01 00:00:00+02,1
KD,2023-01-01 00:00:00+01,2023-03-31,2023,1,19,741,258609,13.27,84.14,0.00,60.50,6,0,3,0,0,,,,84.14,13.27,0.32,13611.00,0.00,GOOD_PERFORMANCE,LOW_PRODUCTIVITY,Solid party performance,2023-01-01 00:00:00+01,1
