party,period_start,period_end,year,quarter,active_members,total_ballots,total_votes,avg_absence_rate,avg_win_rate,avg_rebel_rate,avg_yes_rate,documents_produced,motions_count,active_document_authors,violation_count,members_with_violations,win_rate_trend,absence_trend,member_change,ma_4quarter_win_rate,ma_4quarter_absence,docs_per_member,votes_per_member,violations_per_member,performance_level,productivity_level,effectiveness_assessment,time_bucket,rn
KD,2025-10-01 00:00:00+00,2025-12-31,2025,4,19,912,318288,14.25,85.38,0.00,64.36,358,0,25,0,0,-4.09,0.92,0,84.19,14.35,18.84,16752.00,0.00,GOOD_PERFORMANCE,HIGHLY_PRODUCTIVE,Solid party performance,2025-12-01 00:00:00+00,1
S,2025-07-01 00:00:00+00,2025-09-30,2025,3,106,212,73988,13.33,87.74,0.00,76.94,263,0,76,0,0,48.64,-1.60,-3,54.57,14.57,2.48,698.00,0.00,GOOD_PERFORMANCE,HIGHLY_PRODUCTIVE,Solid party performance,2025-09-01 00:00:00+00,1
M,2025-04-01 00:00:00+00,2025-06-30,2025,2,71,16660,5814340,14.93,85.27,0.01,56.08,91,0,9,0,0,-0.44,0.04,2,85.92,14.77,1.28,81892.11,0.00,GOOD_PERFORMANCE,HIGHLY_PRODUCTIVE,Solid party performance,2025-06-01 00:00:00+00,1
L,2025-01-01 00:00:00+00,2025-03-31,2025,1,18,2192,765008,14.89,78.40,0.00,58.14,8,0,4,0,0,-0.93,-0.25,2,79.70,14.80,0.44,42500.44,0.00,GOOD_PERFORMANCE,LOW_PRODUCTIVITY,Solid party performance,2025-03-01 00:00:00+00,1
V,2024-10-01 00:00:00+00,2024-12-31,2024,4,24,1416,494184,15.14,25.20,0.06,59.74,332,0,24,0,0,-15.43,1.03,0,38.34,14.99,13.83,20591.00,0.00,MODERATE_PERFORMANCE,HIGHLY_PRODUCTIVE,Standard party operations,2024-12-01 00:00:00+00,1
MP,2024-07-01 00:00:00+00,2024-09-30,2024,3,18,72,25128,14.11,36.11,2.78,66.62,10,0,10,0,0,7.40,-0.94,-1,32.19,14.99,0.56,1396.00,0.00,MODERATE_PERFORMANCE,MODERATELY_PRODUCTIVE,Standard party operations,2024-09-01 00:00:00+00,1
C,2024-04-01 00:00:00+00,2024-06-30,2024,2,25,5880,2052120,15.05,42.25,0.08,56.72,11,0,10,0,0,-9.83,-0.62,1,43.52,14.86,0.44,82084.80,0.00,MODERATE_PERFORMANCE,MODERATELY_PRODUCTIVE,Standard party operations,2024-06-01 00:00:00+00,1
S,2024-01-01 00:00:00+00,2024-03-31,2024,1,110,11045,3854705,15.67,42.59,0.00,60.19,21,0,21,0,0,3.31,0.53,0,55.14,14.52,0.19,35042.77,0.00,MODERATE_PERFORMANCE,PRODUCTIVE,Standard party operations,2024-03-01 00:00:00+00,1
L,2023-10-01 00:00:00+00,2023-12-31,2023,4,16,544,189856,15.14,79.69,0.00,60.28,37,0,19,0,0,6.81,1.58,0,80.13,14.21,2.31,11866.00,0.00,MODERATE_PERFORMANCE,PRODUCTIVE,Solid party performance,2023-12-01 00:00:00+00,1
C,2023-07-01 00:00:00+00,2023-09-30,2023,3,24,72,25128,13.56,28.88,0.00,77.27,0,0,0,0,0,-7.16,-0.13,0,33.25,13.89,0.00,1047.00,0.00,MODERATE_PERFORMANCE,LOW_PRODUCTIVITY,Standard party operations,2023-09-01 00:00:00+00,1
V,2023-04-01 00:00:00+00,2023-06-30,2023,2,25,5832,2035368,13.69,43.58,0.00,59.63,30,0,19,0,0,6.79,-0.74,1,40.19,14.06,1.20,81414.72,0.00,MODERATE_PERFORMANCE,PRODUCTIVE,Standard party operations,2023-06-01 00:00:00+00,1
S,2023-01-01 00:00:00+00,2023-03-31,2023,1,109,10807,3771643,14.43,44.26,0.11,57.34,0,0,0,0,0,,,,44.26,14.43,0.00,34602.23,0.00,MODERATE_PERFORMANCE,LOW_PRODUCTIVITY,Standard party operations,2023-03-01 00:00:00+00,1
