party,period_start,period_end,year,quarter,active_members,total_ballots,total_votes,avg_absence_rate,avg_win_rate,avg_rebel_rate,avg_yes_rate,documents_produced,motions_count,active_document_authors,violation_count,members_with_violations,win_rate_trend,absence_trend,member_change,ma_4quarter_win_rate,ma_4quarter_absence,docs_per_member,votes_per_member,violations_per_member,performance_level,productivity_level,effectiveness_assessment,time_bucket,rn
C,2026-04-01 00:00:00+02,2026-06-30,2026,2,24,2400,443928,16.73,13.79,0.07,57.56,69,19,21,171,27,-23.82,1.68,-1,48.50,14.84,2.88,18497.00,7.13,MODERATE_PERFORMANCE,HIGHLY_PRODUCTIVE,Performance concerns detected,2026-06-01 00:00:00+02,1
KD,2026-01-01 00:00:00+01,2026-03-31,2026,1,19,4142,1445558,15.05,83.79,0.00,58.65,46,0,6,0,0,-1.59,0.79,0,85.02,14.39,2.42,76082.00,0.00,MODERATE_PERFORMANCE,PRODUCTIVE,Solid party performance,2026-03-01 00:00:00+01,1
L,2025-10-01 00:00:00+02,2025-12-31,2025,4,16,784,273616,14.26,80.56,0.00,63.83,272,168,21,0,0,-0.69,0.93,0,79.87,14.35,17.00,17101.00,0.00,GOOD_PERFORMANCE,HIGHLY_PRODUCTIVE,Solid party performance,2025-12-01 00:00:00+01,1
L,2025-07-01 00:00:00+02,2025-09-30,2025,3,16,32,11168,13.33,81.25,0.00,76.94,3,0,2,0,0,1.99,-1.59,0,79.56,14.57,0.19,698.00,0.00,GOOD_PERFORMANCE,LOW_PRODUCTIVITY,Solid party performance,2025-09-01 00:00:00+02,1
SD,2025-04-01 00:00:00+02,2025-06-30,2025,2,72,18288,6382512,14.92,60.69,0.01,55.81,38,7,24,0,0,3.42,0.03,-2,65.87,14.77,0.53,88646.00,0.00,GOOD_PERFORMANCE,PRODUCTIVE,Solid party performance,2025-06-01 00:00:00+02,1
C,2025-01-01 00:00:00+01,2025-03-31,2025,1,24,3528,1231272,14.89,36.97,0.01,58.67,38,9,18,0,0,-0.30,-0.25,0,39.40,14.81,1.58,51303.00,0.00,MODERATE_PERFORMANCE,PRODUCTIVE,Standard party operations,2025-03-01 00:00:00+01,1
M,2024-10-01 00:00:00+02,2024-12-31,2024,4,69,4080,1423920,15.14,84.46,0.00,60.84,1198,741,75,0,0,-3.78,1.03,1,86.11,15.01,17.36,20636.52,0.00,MODERATE_PERFORMANCE,HIGHLY_PRODUCTIVE,Solid party performance,2024-12-01 00:00:00+01,1
MP,2024-07-01 00:00:00+02,2024-09-30,2024,3,18,72,25128,14.11,36.11,2.78,66.62,111,26,16,0,0,10.50,-1.00,-1,30.90,15.02,6.17,1396.00,0.00,MODERATE_PERFORMANCE,HIGHLY_PRODUCTIVE,Standard party operations,2024-09-01 00:00:00+02,1
V,2024-04-01 00:00:00+02,2024-06-30,2024,2,24,6120,2135880,15.11,40.92,0.08,57.22,114,19,24,0,0,-6.11,-0.56,0,31.30,14.89,4.75,88995.00,0.00,MODERATE_PERFORMANCE,HIGHLY_PRODUCTIVE,Standard party operations,2024-06-01 00:00:00+02,1
C,2024-01-01 00:00:00+01,2024-03-31,2024,1,24,2496,871104,15.67,52.08,0.09,60.19,34,11,18,0,0,-1.99,0.47,0,44.17,14.53,1.42,36296.00,0.00,MODERATE_PERFORMANCE,PRODUCTIVE,Standard party operations,2024-03-01 00:00:00+01,1
C,2023-10-01 00:00:00+02,2023-12-31,2023,4,24,864,301536,15.20,54.07,0.00,59.74,764,306,24,0,0,25.19,1.64,0,41.53,14.14,31.83,12564.00,0.00,MODERATE_PERFORMANCE,HIGHLY_PRODUCTIVE,Standard party operations,2023-12-01 00:00:00+01,1
-,2023-07-01 00:00:00+02,2023-09-30,2023,3,1,3,1047,13.56,100.00,0.00,77.27,0,0,0,0,0,60.22,-0.11,0,69.89,13.62,0.00,1047.00,0.00,GOOD_PERFORMANCE,LOW_PRODUCTIVITY,Solid party performance,2023-09-01 00:00:00+02,1
C,2023-04-01 00:00:00+02,2023-06-30,2023,2,24,2784,971616,13.67,41.65,0.10,61.07,9,3,6,0,0,,,,41.65,13.67,0.38,40484.00,0.00,MODERATE_PERFORMANCE,LOW_PRODUCTIVITY,Standard party operations,2023-06-01 00:00:00+02,1
