party,period_start,period_end,year,quarter,active_members,total_ballots,total_votes,avg_absence_rate,avg_win_rate,avg_rebel_rate,avg_yes_rate,documents_produced,motions_count,active_document_authors,violation_count,members_with_violations,win_rate_trend,absence_trend,member_change,ma_4quarter_win_rate,ma_4quarter_absence,docs_per_member,votes_per_member,violations_per_member,performance_level,productivity_level,effectiveness_assessment
S,2023-10-01 00:00:00+00,2023-12-31,2023,4,110,3638,1269662,15.14,39.28,0.00,60.28,2070,0,106,0,0,-47.64,1.58,3,55.55,14.21,18.82,11542.38,0.00,MODERATE_PERFORMANCE,HIGHLY_PRODUCTIVE,Standard party operations
M,2022-10-01 00:00:00+00,2022-12-31,2022,4,68,1224,427176,15.47,81.47,0.00,68.46,9,0,3,0,0,,,,81.47,15.47,0.13,6282.00,0.00,MODERATE_PERFORMANCE,LOW_PRODUCTIVITY,Solid party performance
M,2025-10-01 00:00:00+00,2025-12-31,2025,4,69,2040,711960,14.21,87.06,0.00,63.26,1638,0,72,0,0,-1.18,0.88,1,86.57,14.34,23.74,10318.26,0.00,GOOD_PERFORMANCE,HIGHLY_PRODUCTIVE,Solid party performance
M,2024-01-01 00:00:00+00,2024-03-31,2024,1,68,7072,2468128,15.67,85.73,0.00,60.19,34,0,7,0,0,-0.12,0.53,0,86.77,14.52,0.50,36296.00,0.00,MODERATE_PERFORMANCE,PRODUCTIVE,Solid party performance
S,2023-07-01 00:00:00+00,2023-09-30,2023,3,107,321,112029,13.56,86.92,0.00,77.27,0,0,0,0,0,35.17,-0.13,-2,62.77,14.29,0.00,1047.00,0.00,GOOD_PERFORMANCE,LOW_PRODUCTIVITY,Solid party performance
-,2024-10-01 00:00:00+00,2024-12-31,2024,4,2,118,41182,15.14,50.10,15.00,59.74,15,0,1,0,0,12.60,1.03,0,44.75,14.98,7.50,20591.00,0.00,MODERATE_PERFORMANCE,MODERATELY_PRODUCTIVE,Standard party operations
SD,2025-07-01 00:00:00+00,2025-09-30,2025,3,72,144,50256,13.33,86.81,0.00,76.94,452,0,49,0,0,25.92,-1.60,0,71.36,14.57,6.28,698.00,0.00,GOOD_PERFORMANCE,HIGHLY_PRODUCTIVE,Solid party performance
SD,2024-10-01 00:00:00+00,2024-12-31,2024,4,73,4248,1482552,15.14,79.88,0.05,59.74,1057,0,68,0,0,14.25,1.03,1,68.34,14.99,14.48,20308.93,0.00,MODERATE_PERFORMANCE,HIGHLY_PRODUCTIVE,Solid party performance
SD,2025-01-01 00:00:00+00,2025-03-31,2025,1,74,9864,3442536,14.89,57.84,0.02,58.14,7,0,7,0,0,-22.04,-0.25,1,66.29,14.80,0.09,46520.76,0.00,MODERATE_PERFORMANCE,LOW_PRODUCTIVITY,Solid party performance
C,2025-04-01 00:00:00+00,2025-06-30,2025,2,24,5880,2052120,14.93,40.16,0.06,56.08,82,0,24,0,0,3.56,0.04,0,39.11,14.77,3.42,85505.00,0.00,MODERATE_PERFORMANCE,HIGHLY_PRODUCTIVE,Standard party operations
S,2022-10-01 00:00:00+00,2022-12-31,2022,4,107,1926,672174,15.47,68.16,0.13,68.46,0,0,0,0,0,,,,68.16,15.47,0.00,6282.00,0.00,MODERATE_PERFORMANCE,LOW_PRODUCTIVITY,Solid party performance
-,2025-04-01 00:00:00+00,2025-06-30,2025,2,2,490,171010,14.93,35.64,11.31,56.08,0,0,0,0,0,-23.78,0.04,0,45.67,14.77,0.00,85505.00,0.00,MODERATE_PERFORMANCE,LOW_PRODUCTIVITY,Standard party operations
C,2022-10-01 00:00:00+00,2022-12-31,2022,4,24,432,150768,15.47,46.42,0.00,68.46,6,0,6,0,0,,,,46.42,15.47,0.25,6282.00,0.00,MODERATE_PERFORMANCE,LOW_PRODUCTIVITY,Standard party operations
