party,period_start,period_end,year,quarter,active_members,total_ballots,total_votes,avg_absence_rate,avg_win_rate,avg_rebel_rate,avg_yes_rate,documents_produced,motions_count,active_document_authors,violation_count,members_with_violations,win_rate_trend,absence_trend,member_change,ma_4quarter_win_rate,ma_4quarter_absence,docs_per_member,votes_per_member,violations_per_member,performance_level,productivity_level,effectiveness_assessment,time_bucket,rn
V,2026-01-01 00:00:00+01,2026-03-31,2026,1,22,880,307120,14.70,32.03,0.06,59.21,51,0,22,0,0,-7.31,0.45,-2,26.35,14.30,2.32,13960.00,0.00,MODERATE_PERFORMANCE,HIGHLY_PRODUCTIVE,Standard party operations,2026-01-01 00:00:00+01,1
-,2025-10-01 00:00:00+02,2025-12-31,2025,4,4,191,66659,14.25,30.31,11.74,64.26,64,0,4,0,0,-69.69,0.92,2,56.36,14.35,16.00,16664.75,0.00,MODERATE_PERFORMANCE,HIGHLY_PRODUCTIVE,Standard party operations,2025-10-01 00:00:00+02,1
S,2025-07-01 00:00:00+02,2025-09-30,2025,3,106,212,73988,13.33,87.74,0.00,76.94,263,0,76,0,0,48.41,-1.60,-3,54.63,14.57,2.48,698.00,0.00,GOOD_PERFORMANCE,HIGHLY_PRODUCTIVE,Solid party performance,2025-07-01 00:00:00+02,1
KD,2025-04-01 00:00:00+02,2025-06-30,2025,2,19,4636,1617964,14.93,81.30,0.02,56.11,18,0,6,0,0,0.72,0.04,0,80.83,14.77,0.95,85156.00,0.00,GOOD_PERFORMANCE,MODERATELY_PRODUCTIVE,Solid party performance,2025-04-01 00:00:00+02,1
S,2025-01-01 00:00:00+01,2025-03-31,2025,1,110,14522,5068178,14.89,49.84,0.01,58.14,74,0,47,0,0,8.23,-0.25,2,48.90,14.80,0.67,46074.35,0.00,MODERATE_PERFORMANCE,HIGHLY_PRODUCTIVE,Standard party operations,2025-01-01 00:00:00+01,1
V,2024-10-01 00:00:00+02,2024-12-31,2024,4,24,1416,494184,15.14,25.20,0.06,59.74,439,0,24,0,0,-15.43,1.03,0,38.34,14.99,18.29,20591.00,0.00,MODERATE_PERFORMANCE,HIGHLY_PRODUCTIVE,Standard party operations,2024-10-01 00:00:00+02,1
M,2024-07-01 00:00:00+02,2024-09-30,2024,3,68,272,94928,14.11,88.24,0.00,66.62,116,0,29,0,0,2.20,-0.94,-2,86.47,14.99,1.71,1396.00,0.00,GOOD_PERFORMANCE,HIGHLY_PRODUCTIVE,Solid party performance,2024-07-01 00:00:00+02,1
-,2024-04-01 00:00:00+02,2024-06-30,2024,2,2,490,171010,15.05,38.68,12.94,56.72,0,0,0,0,0,-13.08,-0.56,0,63.24,14.84,0.00,85505.00,0.00,MODERATE_PERFORMANCE,LOW_PRODUCTIVITY,Standard party operations,2024-04-01 00:00:00+02,1
S,2024-01-01 00:00:00+01,2024-03-31,2024,1,110,10939,3817711,15.67,42.59,0.00,59.86,69,0,41,0,0,3.31,0.53,0,55.14,14.52,0.63,34706.46,0.00,MODERATE_PERFORMANCE,HIGHLY_PRODUCTIVE,Standard party operations,2024-01-01 00:00:00+01,1
MP,2023-10-01 00:00:00+02,2023-12-31,2023,4,18,612,213588,15.14,28.86,0.17,60.28,725,0,18,0,0,-29.81,1.58,0,39.89,14.23,40.28,11866.00,0.00,MODERATE_PERFORMANCE,HIGHLY_PRODUCTIVE,Standard party operations,2023-10-01 00:00:00+02,1
V,2023-07-01 00:00:00+02,2023-09-30,2023,3,24,72,25128,13.56,26.13,0.00,77.27,170,0,24,0,0,-17.45,-0.13,-1,35.69,13.92,7.08,1047.00,0.00,MODERATE_PERFORMANCE,HIGHLY_PRODUCTIVE,Standard party operations,2023-07-01 00:00:00+02,1
S,2023-04-01 00:00:00+02,2023-06-30,2023,2,109,26001,9074349,13.69,51.75,0.03,59.63,55,0,32,0,0,6.31,-0.83,0,48.60,14.11,0.50,83250.91,0.00,MODERATE_PERFORMANCE,HIGHLY_PRODUCTIVE,Standard party operations,2023-04-01 00:00:00+02,1
KD,2023-01-01 00:00:00+01,2023-03-31,2023,1,19,1653,576897,14.52,80.28,0.00,57.29,19,0,4,0,0,,,,80.28,14.52,1.00,30363.00,0.00,GOOD_PERFORMANCE,MODERATELY_PRODUCTIVE,Solid party performance,2023-01-01 00:00:00+01,1
