party,period_start,period_end,year,quarter,active_members,total_ballots,total_votes,avg_absence_rate,avg_win_rate,avg_rebel_rate,avg_yes_rate,documents_produced,motions_count,active_document_authors,violation_count,members_with_violations,win_rate_trend,absence_trend,member_change,ma_4quarter_win_rate,ma_4quarter_absence,docs_per_member,votes_per_member,violations_per_member,performance_level,productivity_level,effectiveness_assessment
S,2023-07-01 00:00:00+00,2023-09-30,2023,3,107,321,112029,13.56,86.92,0.00,77.27,0,0,0,0,0,35.17,-0.13,-2,61.67,14.34,0.00,1047.00,0.00,GOOD_PERFORMANCE,LOW_PRODUCTIVITY,Solid party performance
C,2025-10-01 00:00:00+00,2025-12-31,2025,4,25,840,293160,14.38,56.31,0.05,62.57,757,0,24,0,0,-31.19,1.05,1,55.14,14.38,30.28,11726.40,0.00,MODERATE_PERFORMANCE,HIGHLY_PRODUCTIVE,Solid party performance
V,2024-07-01 00:00:00+00,2024-09-30,2024,3,24,96,33504,14.11,40.63,0.00,66.62,48,0,21,0,0,0.13,-0.94,0,35.27,14.99,2.00,1396.00,0.00,MODERATE_PERFORMANCE,PRODUCTIVE,Standard party operations
V,2024-10-01 00:00:00+00,2024-12-31,2024,4,24,1416,494184,15.14,25.20,0.06,59.74,332,0,24,0,0,-15.43,1.03,0,38.34,14.99,13.83,20591.00,0.00,MODERATE_PERFORMANCE,HIGHLY_PRODUCTIVE,Standard party operations
-,2025-10-01 00:00:00+00,2025-12-31,2025,4,4,139,48511,14.39,35.30,14.48,62.35,64,0,4,0,0,-64.70,1.06,2,57.59,14.39,16.00,12127.75,0.00,MODERATE_PERFORMANCE,HIGHLY_PRODUCTIVE,Standard party operations
-,2024-04-01 00:00:00+00,2024-06-30,2024,2,2,490,171010,15.05,38.68,12.94,56.72,0,0,0,0,0,-14.03,-0.56,0,63.47,14.84,0.00,85505.00,0.00,MODERATE_PERFORMANCE,LOW_PRODUCTIVITY,Standard party operations
S,2025-10-01 00:00:00+00,2025-12-31,2025,4,107,3710,1294790,14.38,52.70,0.04,62.57,2225,0,106,0,0,-35.04,1.05,1,57.35,14.38,20.79,12100.84,0.00,MODERATE_PERFORMANCE,HIGHLY_PRODUCTIVE,Standard party operations
M,2023-07-01 00:00:00+00,2023-09-30,2023,3,68,204,71196,13.56,88.24,0.00,77.27,0,0,0,0,0,0.97,-0.13,-2,85.12,14.34,0.00,1047.00,0.00,GOOD_PERFORMANCE,LOW_PRODUCTIVITY,Solid party performance
V,2023-01-01 00:00:00+00,2023-03-31,2023,1,24,2424,845976,14.43,36.79,0.07,57.34,6,0,6,0,0,16.63,-1.26,0,28.48,15.06,0.25,35249.00,0.00,MODERATE_PERFORMANCE,LOW_PRODUCTIVITY,Standard party operations
MP,2023-01-01 00:00:00+00,2023-03-31,2023,1,18,1818,634482,14.43,29.40,0.09,57.34,18,0,18,0,0,-7.06,-1.26,-1,32.93,15.06,1.00,35249.00,0.00,MODERATE_PERFORMANCE,MODERATELY_PRODUCTIVE,Standard party operations
KD,2024-07-01 00:00:00+00,2024-09-30,2024,3,19,76,26524,14.11,78.95,0.00,66.62,78,0,19,0,0,0.13,-0.94,-1,79.44,14.99,4.11,1396.00,0.00,GOOD_PERFORMANCE,HIGHLY_PRODUCTIVE,Solid party performance
V,2025-10-01 00:00:00+00,2025-12-31,2025,4,24,771,269079,14.37,37.19,0.15,62.61,531,0,22,0,0,37.19,1.04,0,25.26,14.38,22.13,11211.63,0.00,MODERATE_PERFORMANCE,HIGHLY_PRODUCTIVE,Standard party operations
KD,2022-10-01 00:00:00+00,2022-12-31,2022,4,19,190,66310,15.69,80.59,0.00,66.95,1,0,1,0,0,,,,80.59,15.69,0.05,3490.00,0.00,MODERATE_PERFORMANCE,LOW_PRODUCTIVITY,Solid party performance
L,2025-10-01 00:00:00+00,2025-12-31,2025,4,16,560,195440,14.38,79.17,0.00,62.57,269,0,20,0,0,-2.08,1.05,0,79.51,14.38,16.81,12215.00,0.00,GOOD_PERFORMANCE,HIGHLY_PRODUCTIVE,Solid party performance
MP,2024-10-01 00:00:00+00,2024-12-31,2024,4,19,1062,370638,15.14,26.53,0.00,59.74,745,0,18,0,0,-9.58,1.03,1,31.61,14.99,39.21,19507.26,0.00,MODERATE_PERFORMANCE,HIGHLY_PRODUCTIVE,Standard party operations
