party,period_start,period_end,year,quarter,active_members,total_ballots,total_votes,avg_absence_rate,avg_win_rate,avg_rebel_rate,avg_yes_rate,documents_produced,motions_count,active_document_authors,violation_count,members_with_violations,win_rate_trend,absence_trend,member_change,ma_4quarter_win_rate,ma_4quarter_absence,docs_per_member,votes_per_member,violations_per_member,performance_level,productivity_level,effectiveness_assessment,time_bucket,rn
S,2025-10-01 00:00:00+00,2025-12-31,2025,4,108,5088,1775712,14.25,52.86,0.03,64.36,2225,0,106,0,0,-34.88,0.92,2,57.39,14.35,20.60,16441.78,0.00,MODERATE_PERFORMANCE,HIGHLY_PRODUCTIVE,Standard party operations,2025-10-01 00:00:00+00,1
KD,2025-07-01 00:00:00+00,2025-09-30,2025,3,19,38,13262,13.33,89.47,0.00,76.94,49,0,17,0,0,8.13,-1.60,0,83.47,14.57,2.58,698.00,0.00,GOOD_PERFORMANCE,PRODUCTIVE,Solid party performance,2025-07-01 00:00:00+00,1
M,2025-04-01 00:00:00+00,2025-06-30,2025,2,71,16660,5814340,14.93,85.27,0.01,56.08,91,0,9,0,0,-0.44,0.04,2,85.92,14.77,1.28,81892.11,0.00,GOOD_PERFORMANCE,HIGHLY_PRODUCTIVE,Solid party performance,2025-04-01 00:00:00+00,1
KD,2025-01-01 00:00:00+00,2025-03-31,2025,1,19,2603,908447,14.89,80.58,0.00,58.14,31,0,6,0,0,-1.90,-0.25,0,80.21,14.80,1.63,47813.00,0.00,GOOD_PERFORMANCE,PRODUCTIVE,Solid party performance,2025-01-01 00:00:00+00,1
SD,2024-10-01 00:00:00+00,2024-12-31,2024,4,73,4248,1482552,15.14,79.88,0.05,59.74,1057,0,68,0,0,14.25,1.03,1,68.34,14.99,14.48,20308.93,0.00,MODERATE_PERFORMANCE,HIGHLY_PRODUCTIVE,Solid party performance,2024-10-01 00:00:00+00,1
M,2024-07-01 00:00:00+00,2024-09-30,2024,3,68,272,94928,14.11,88.24,0.00,66.62,102,0,27,0,0,2.20,-0.94,-2,86.47,14.99,1.50,1396.00,0.00,GOOD_PERFORMANCE,HIGHLY_PRODUCTIVE,Solid party performance,2024-07-01 00:00:00+00,1
S,2024-04-01 00:00:00+00,2024-06-30,2024,2,109,25970,9063530,15.05,38.34,0.12,56.72,21,0,21,0,0,-4.25,-0.62,-1,51.78,14.86,0.19,83151.65,0.00,MODERATE_PERFORMANCE,PRODUCTIVE,Standard party operations,2024-04-01 00:00:00+00,1
MP,2024-01-01 00:00:00+00,2024-03-31,2024,1,18,1872,653328,15.67,35.09,0.00,60.19,34,0,17,0,0,6.23,0.53,0,40.92,14.52,1.89,36296.00,0.00,MODERATE_PERFORMANCE,PRODUCTIVE,Standard party operations,2024-01-01 00:00:00+00,1
C,2023-10-01 00:00:00+00,2023-12-31,2023,4,24,816,284784,15.14,50.85,0.00,60.28,724,0,24,0,0,21.97,1.58,0,37.65,14.21,30.17,11866.00,0.00,MODERATE_PERFORMANCE,HIGHLY_PRODUCTIVE,Standard party operations,2023-10-01 00:00:00+00,1
MP,2023-07-01 00:00:00+00,2023-09-30,2023,3,18,54,18846,13.56,58.67,0.00,77.27,0,0,0,0,0,17.61,-0.13,-1,43.04,13.89,0.00,1047.00,0.00,MODERATE_PERFORMANCE,LOW_PRODUCTIVITY,Solid party performance,2023-07-01 00:00:00+00,1
-,2023-04-01 00:00:00+00,2023-06-30,2023,2,1,145,50605,13.66,43.55,0.00,60.50,0,0,0,0,0,,,,43.55,13.66,0.00,50605.00,0.00,MODERATE_PERFORMANCE,LOW_PRODUCTIVITY,Standard party operations,2023-04-01 00:00:00+00,1
MP,2023-01-01 00:00:00+00,2023-03-31,2023,1,18,1818,634482,14.43,29.40,0.09,57.34,18,0,18,0,0,,,,29.40,14.43,1.00,35249.00,0.00,MODERATE_PERFORMANCE,MODERATELY_PRODUCTIVE,Standard party operations,2023-01-01 00:00:00+00,1
