party,period_start,period_end,year,quarter,active_members,total_ballots,total_votes,avg_absence_rate,avg_win_rate,avg_rebel_rate,avg_yes_rate,documents_produced,motions_count,active_document_authors,violation_count,members_with_violations,win_rate_trend,absence_trend,member_change,ma_4quarter_win_rate,ma_4quarter_absence,docs_per_member,votes_per_member,violations_per_member,performance_level,productivity_level,effectiveness_assessment,time_bucket,rn
V,2026-04-01 00:00:00+02,2026-06-30,2026,2,22,1166,406934,16.73,18.38,0.00,57.56,67,10,20,200,25,-12.06,1.68,0,21.86,14.84,3.05,18497.00,9.09,MODERATE_PERFORMANCE,HIGHLY_PRODUCTIVE,Performance concerns detected,2026-06-01 00:00:00+02,1
L,2026-01-01 00:00:00+01,2026-03-31,2026,1,16,3488,1217312,15.05,78.95,0.00,58.65,44,0,4,0,0,-1.61,0.79,0,80.01,14.39,2.75,76082.00,0.00,MODERATE_PERFORMANCE,PRODUCTIVE,Solid party performance,2026-03-01 00:00:00+01,1
V,2025-10-01 00:00:00+02,2025-12-31,2025,4,24,1079,376571,14.26,38.63,0.10,63.85,546,70,23,0,0,38.63,0.93,0,25.81,14.35,22.75,15690.46,0.00,MODERATE_PERFORMANCE,HIGHLY_PRODUCTIVE,Standard party operations,2025-12-01 00:00:00+01,1
MP,2025-07-01 00:00:00+02,2025-09-30,2025,3,18,36,12564,13.33,0.00,0.00,76.94,169,30,16,0,0,-28.42,-1.59,0,20.28,14.57,9.39,698.00,0.00,MODERATE_PERFORMANCE,HIGHLY_PRODUCTIVE,Standard party operations,2025-09-01 00:00:00+02,1
MP,2025-04-01 00:00:00+02,2025-06-30,2025,2,18,4572,1595628,14.92,28.42,0.06,55.81,149,24,18,0,0,5.00,0.03,-1,29.31,14.77,8.28,88646.00,0.00,MODERATE_PERFORMANCE,HIGHLY_PRODUCTIVE,Standard party operations,2025-06-01 00:00:00+02,1
M,2025-01-01 00:00:00+01,2025-03-31,2025,1,69,9996,3488604,14.89,85.71,0.00,58.67,86,0,11,0,0,1.25,-0.25,0,86.10,14.81,1.25,50559.48,0.00,GOOD_PERFORMANCE,HIGHLY_PRODUCTIVE,Solid party performance,2025-03-01 00:00:00+01,1
SD,2024-10-01 00:00:00+02,2024-12-31,2024,4,73,4320,1507680,15.14,79.88,0.05,60.84,1072,355,68,0,0,14.25,1.03,1,68.73,15.01,14.68,20653.15,0.00,MODERATE_PERFORMANCE,HIGHLY_PRODUCTIVE,Solid party performance,2024-12-01 00:00:00+01,1
V,2024-07-01 00:00:00+02,2024-09-30,2024,3,24,96,33504,14.11,40.63,0.00,66.62,140,24,24,0,0,-0.29,-1.00,0,34.93,15.02,5.83,1396.00,0.00,MODERATE_PERFORMANCE,HIGHLY_PRODUCTIVE,Standard party operations,2024-09-01 00:00:00+02,1
C,2024-04-01 00:00:00+02,2024-06-30,2024,2,25,6120,2135880,15.11,39.59,0.07,57.22,62,16,25,0,0,-12.49,-0.56,1,43.66,14.89,2.48,85435.20,0.00,MODERATE_PERFORMANCE,HIGHLY_PRODUCTIVE,Standard party operations,2024-06-01 00:00:00+02,1
MP,2024-01-01 00:00:00+01,2024-03-31,2024,1,18,1872,653328,15.67,35.09,0.00,60.19,85,13,17,0,0,8.29,0.47,0,39.85,14.53,4.72,36296.00,0.00,MODERATE_PERFORMANCE,HIGHLY_PRODUCTIVE,Standard party operations,2024-03-01 00:00:00+01,1
MP,2023-10-01 00:00:00+02,2023-12-31,2023,4,18,648,226152,15.20,26.80,0.15,59.74,725,150,18,0,0,-31.87,1.64,0,41.43,14.14,40.28,12564.00,0.00,MODERATE_PERFORMANCE,HIGHLY_PRODUCTIVE,Standard party operations,2023-12-01 00:00:00+01,1
C,2023-07-01 00:00:00+02,2023-09-30,2023,3,24,72,25128,13.56,28.88,0.00,77.27,6,2,5,0,0,-7.04,-0.11,0,32.40,13.62,0.25,1047.00,0.00,MODERATE_PERFORMANCE,LOW_PRODUCTIVITY,Standard party operations,2023-09-01 00:00:00+02,1
L,2023-04-01 00:00:00+02,2023-06-30,2023,2,18,3200,1116800,13.67,84.44,0.00,59.83,3,0,2,0,0,,,,84.44,13.67,0.17,62044.44,0.00,GOOD_PERFORMANCE,LOW_PRODUCTIVITY,Solid party performance,2023-06-01 00:00:00+02,1
