party,period_start,period_end,year,quarter,active_members,total_ballots,total_votes,avg_absence_rate,avg_win_rate,avg_rebel_rate,avg_yes_rate,documents_produced,motions_count,active_document_authors,violation_count,members_with_violations,win_rate_trend,absence_trend,member_change,ma_4quarter_win_rate,ma_4quarter_absence,docs_per_member,votes_per_member,violations_per_member,performance_level,productivity_level,effectiveness_assessment,time_bucket,rn
SD,2026-01-01 00:00:00+01,2026-03-31,2026,1,72,13703,4782347,14.65,82.41,0.00,59.65,5,2,5,389,72,12.98,0.39,-3,74.84,14.29,0.07,66421.49,5.40,GOOD_PERFORMANCE,LOW_PRODUCTIVITY,Solid party performance,2026-01-01 00:00:00+01,1
-,2025-10-01 00:00:00+02,2025-12-31,2025,4,4,195,68055,14.27,30.29,12.69,63.72,64,63,4,0,0,-69.71,0.94,2,56.50,14.35,16.00,17013.75,0.00,MODERATE_PERFORMANCE,HIGHLY_PRODUCTIVE,Standard party operations,2025-10-01 00:00:00+02,1
-,2025-07-01 00:00:00+02,2025-09-30,2025,3,2,4,1396,13.33,100.00,0.00,76.94,27,27,2,0,0,64.67,-1.59,0,61.24,14.57,13.50,698.00,0.00,GOOD_PERFORMANCE,PRODUCTIVE,Solid party performance,2025-07-01 00:00:00+02,1
SD,2025-04-01 00:00:00+02,2025-06-30,2025,2,72,18288,6382512,14.92,60.69,0.01,55.81,38,7,24,0,0,3.42,0.03,-2,65.87,14.77,0.53,88646.00,0.00,GOOD_PERFORMANCE,PRODUCTIVE,Solid party performance,2025-04-01 00:00:00+02,1
L,2025-01-01 00:00:00+01,2025-03-31,2025,1,18,2352,820848,14.89,78.40,0.00,58.67,8,0,4,0,0,-0.93,-0.25,2,79.46,14.81,0.44,45602.67,0.00,GOOD_PERFORMANCE,LOW_PRODUCTIVITY,Solid party performance,2025-01-01 00:00:00+01,1
S,2024-10-01 00:00:00+02,2024-12-31,2024,4,108,6360,2219640,15.14,44.44,0.00,60.84,1823,470,107,0,0,-21.36,1.03,2,48.25,15.01,16.88,20552.22,0.00,MODERATE_PERFORMANCE,HIGHLY_PRODUCTIVE,Standard party operations,2024-10-01 00:00:00+02,1
M,2024-07-01 00:00:00+02,2024-09-30,2024,3,68,272,94928,14.11,88.24,0.00,66.62,116,59,29,0,0,2.25,-1.00,-2,86.44,15.02,1.71,1396.00,0.00,GOOD_PERFORMANCE,HIGHLY_PRODUCTIVE,Solid party performance,2024-07-01 00:00:00+02,1
M,2024-04-01 00:00:00+02,2024-06-30,2024,2,70,17340,6051660,15.11,85.99,0.02,57.22,90,0,12,0,0,0.26,-0.56,2,86.44,14.89,1.29,86452.29,0.00,MODERATE_PERFORMANCE,HIGHLY_PRODUCTIVE,Solid party performance,2024-04-01 00:00:00+02,1
MP,2024-01-01 00:00:00+01,2024-03-31,2024,1,18,1872,653328,15.67,35.09,0.00,60.19,85,13,17,0,0,8.29,0.47,0,40.36,14.53,4.72,36296.00,0.00,MODERATE_PERFORMANCE,HIGHLY_PRODUCTIVE,Standard party operations,2024-01-01 00:00:00+01,1
SD,2023-10-01 00:00:00+02,2023-12-31,2023,4,72,2592,904608,15.20,74.77,0.00,59.74,598,285,63,0,0,-12.73,1.64,0,64.10,13.97,8.31,12564.00,0.00,MODERATE_PERFORMANCE,HIGHLY_PRODUCTIVE,Solid party performance,2023-10-01 00:00:00+02,1
-,2023-07-01 00:00:00+02,2023-09-30,2023,3,1,3,1047,13.56,100.00,0.00,77.27,0,0,0,0,0,56.27,-0.10,0,71.87,13.61,0.00,1047.00,0.00,GOOD_PERFORMANCE,LOW_PRODUCTIVITY,Solid party performance,2023-07-01 00:00:00+02,1
KD,2023-04-01 00:00:00+02,2023-06-30,2023,2,19,4674,1631226,13.69,82.66,0.00,59.60,9,1,6,0,0,1.21,0.26,0,82.06,13.56,0.47,85854.00,0.00,GOOD_PERFORMANCE,LOW_PRODUCTIVITY,Solid party performance,2023-04-01 00:00:00+02,1
KD,2023-01-01 00:00:00+01,2023-03-31,2023,1,19,532,185668,13.43,81.45,0.00,60.96,3,0,2,0,0,,,,81.45,13.43,0.16,9772.00,0.00,GOOD_PERFORMANCE,LOW_PRODUCTIVITY,Solid party performance,2023-01-01 00:00:00+01,1
