party,period_start,period_end,year,quarter,active_members,total_ballots,total_votes,avg_absence_rate,avg_win_rate,avg_rebel_rate,avg_yes_rate,documents_produced,motions_count,active_document_authors,violation_count,members_with_violations,win_rate_trend,absence_trend,member_change,ma_4quarter_win_rate,ma_4quarter_absence,docs_per_member,votes_per_member,violations_per_member,performance_level,productivity_level,effectiveness_assessment,time_bucket,rn
SD,2026-04-01 00:00:00+02,2026-06-30,2026,2,72,16590,5789910,5.21,95.34,0.00,67.68,14,3,14,381,72,13.08,-9.83,0,83.46,11.96,0.19,80415.42,5.29,HIGH_PERFORMANCE,MODERATELY_PRODUCTIVE,Solid party performance,2026-06-01 00:00:00+02,1
S,2026-01-01 00:00:00+01,2026-03-31,2026,1,107,23108,8064692,15.05,33.06,0.05,58.65,202,31,66,0,0,-18.09,0.79,-1,52.50,14.39,1.89,75370.95,0.00,MODERATE_PERFORMANCE,HIGHLY_PRODUCTIVE,Standard party operations,2026-03-01 00:00:00+01,1
S,2025-10-01 00:00:00+02,2025-12-31,2025,4,108,5194,1812706,14.26,51.15,0.03,63.83,2232,742,106,0,0,-36.59,0.93,2,57.23,14.35,20.67,16784.31,0.00,MODERATE_PERFORMANCE,HIGHLY_PRODUCTIVE,Standard party operations,2025-12-01 00:00:00+01,1
M,2025-07-01 00:00:00+02,2025-09-30,2025,3,68,136,47464,13.33,88.24,0.00,76.94,127,25,38,0,0,2.92,-1.59,-3,85.93,14.57,1.87,698.00,0.00,GOOD_PERFORMANCE,HIGHLY_PRODUCTIVE,Solid party performance,2025-09-01 00:00:00+02,1
L,2025-04-01 00:00:00+02,2025-06-30,2025,2,16,4064,1418336,14.92,79.26,0.00,55.81,6,0,4,0,0,0.86,0.03,-2,79.56,14.77,0.38,88646.00,0.00,GOOD_PERFORMANCE,LOW_PRODUCTIVITY,Solid party performance,2025-06-01 00:00:00+02,1
KD,2025-01-01 00:00:00+01,2025-03-31,2025,1,19,2793,974757,14.89,80.58,0.00,58.67,30,0,6,0,0,-1.90,-0.25,0,80.28,14.81,1.58,51303.00,0.00,GOOD_PERFORMANCE,PRODUCTIVE,Solid party performance,2025-03-01 00:00:00+01,1
C,2024-10-01 00:00:00+02,2024-12-31,2024,4,24,1440,502560,15.14,37.27,0.25,60.84,608,195,24,0,0,-6.48,1.03,0,43.17,15.01,25.33,20940.00,0.00,MODERATE_PERFORMANCE,HIGHLY_PRODUCTIVE,Standard party operations,2024-12-01 00:00:00+01,1
M,2024-07-01 00:00:00+02,2024-09-30,2024,3,68,272,94928,14.11,88.24,0.00,66.62,116,59,29,0,0,2.25,-1.00,-2,86.44,15.02,1.71,1396.00,0.00,GOOD_PERFORMANCE,HIGHLY_PRODUCTIVE,Solid party performance,2024-09-01 00:00:00+02,1
S,2024-04-01 00:00:00+02,2024-06-30,2024,2,109,27030,9433470,15.11,40.16,0.09,57.22,117,15,70,0,0,-2.43,-0.56,-1,53.34,14.89,1.07,86545.60,0.00,MODERATE_PERFORMANCE,HIGHLY_PRODUCTIVE,Standard party operations,2024-06-01 00:00:00+02,1
C,2024-01-01 00:00:00+01,2024-03-31,2024,1,24,2496,871104,15.67,52.08,0.09,60.19,34,11,18,0,0,-1.99,0.47,0,45.01,14.81,1.42,36296.00,0.00,MODERATE_PERFORMANCE,PRODUCTIVE,Standard party operations,2024-03-01 00:00:00+01,1
C,2023-10-01 00:00:00+02,2023-12-31,2023,4,24,864,301536,15.20,54.07,0.00,59.74,764,306,24,0,0,25.19,1.64,0,41.48,14.38,31.83,12564.00,0.00,MODERATE_PERFORMANCE,HIGHLY_PRODUCTIVE,Standard party operations,2023-12-01 00:00:00+01,1
SD,2023-07-01 00:00:00+02,2023-09-30,2023,3,72,216,75384,13.56,87.50,0.00,77.27,823,277,67,0,0,,,,87.50,13.56,11.43,1047.00,0.00,GOOD_PERFORMANCE,HIGHLY_PRODUCTIVE,Solid party performance,2023-09-01 00:00:00+02,1
