party,period_start,period_end,year,quarter,active_members,total_ballots,total_votes,avg_absence_rate,avg_win_rate,avg_rebel_rate,avg_yes_rate,documents_produced,motions_count,active_document_authors,violation_count,members_with_violations,win_rate_trend,absence_trend,member_change,ma_4quarter_win_rate,ma_4quarter_absence,docs_per_member,votes_per_member,violations_per_member,performance_level,productivity_level,effectiveness_assessment,time_bucket,rn
L,2025-10-01 00:00:00+00,2025-12-31,2025,4,16,768,268032,14.25,80.56,0.00,64.36,269,0,20,0,0,-0.69,0.92,0,79.86,14.35,16.81,16752.00,0.00,GOOD_PERFORMANCE,HIGHLY_PRODUCTIVE,Solid party performance,2025-10-01 00:00:00+00,1
M,2025-07-01 00:00:00+00,2025-09-30,2025,3,68,136,47464,13.33,88.24,0.00,76.94,127,0,38,0,0,2.97,-1.60,-3,85.92,14.57,1.87,698.00,0.00,GOOD_PERFORMANCE,HIGHLY_PRODUCTIVE,Solid party performance,2025-07-01 00:00:00+00,1
KD,2025-04-01 00:00:00+00,2025-06-30,2025,2,19,4655,1624595,14.93,81.34,0.02,56.08,19,0,6,0,0,0.76,0.04,0,80.84,14.77,1.00,85505.00,0.00,GOOD_PERFORMANCE,MODERATELY_PRODUCTIVE,Solid party performance,2025-04-01 00:00:00+00,1
L,2025-01-01 00:00:00+00,2025-03-31,2025,1,18,2192,765008,14.89,78.40,0.00,58.14,8,0,4,0,0,-0.93,-0.25,2,79.70,14.80,0.44,42500.44,0.00,GOOD_PERFORMANCE,LOW_PRODUCTIVITY,Solid party performance,2025-01-01 00:00:00+00,1
M,2024-10-01 00:00:00+00,2024-12-31,2024,4,69,4012,1400188,15.14,84.46,0.00,59.74,1125,0,67,0,0,-3.78,1.03,1,86.12,14.99,16.30,20292.58,0.00,MODERATE_PERFORMANCE,HIGHLY_PRODUCTIVE,Solid party performance,2024-10-01 00:00:00+00,1
-,2024-07-01 00:00:00+00,2024-09-30,2024,3,2,8,2792,14.11,37.50,0.00,66.62,0,0,0,0,0,-1.18,-0.94,0,47.85,14.98,0.00,1396.00,0.00,MODERATE_PERFORMANCE,LOW_PRODUCTIVITY,Standard party operations,2024-07-01 00:00:00+00,1
C,2024-04-01 00:00:00+00,2024-06-30,2024,2,25,5880,2052120,15.05,42.25,0.08,56.72,11,0,10,0,0,-9.83,-0.62,1,43.52,14.86,0.44,82084.80,0.00,MODERATE_PERFORMANCE,MODERATELY_PRODUCTIVE,Standard party operations,2024-04-01 00:00:00+00,1
MP,2024-01-01 00:00:00+00,2024-03-31,2024,1,18,1872,653328,15.67,35.09,0.00,60.19,34,0,17,0,0,6.23,0.53,0,40.92,14.52,1.89,36296.00,0.00,MODERATE_PERFORMANCE,PRODUCTIVE,Standard party operations,2024-01-01 00:00:00+00,1
MP,2023-10-01 00:00:00+00,2023-12-31,2023,4,18,612,213588,15.14,28.86,0.17,60.28,682,0,18,0,0,-29.81,1.58,0,39.50,14.21,37.89,11866.00,0.00,MODERATE_PERFORMANCE,HIGHLY_PRODUCTIVE,Standard party operations,2023-10-01 00:00:00+00,1
S,2023-07-01 00:00:00+00,2023-09-30,2023,3,107,321,112029,13.56,86.92,0.00,77.27,0,0,0,0,0,35.17,-0.13,-2,60.98,13.89,0.00,1047.00,0.00,GOOD_PERFORMANCE,LOW_PRODUCTIVITY,Solid party performance,2023-07-01 00:00:00+00,1
C,2023-04-01 00:00:00+00,2023-06-30,2023,2,24,5832,2035368,13.69,36.04,0.05,59.63,3,0,3,0,0,1.20,-0.74,-1,35.44,14.06,0.13,84807.00,0.00,MODERATE_PERFORMANCE,LOW_PRODUCTIVITY,Standard party operations,2023-04-01 00:00:00+00,1
M,2023-01-01 00:00:00+00,2023-03-31,2023,1,70,6868,2396932,14.43,84.45,0.01,57.34,22,0,5,0,0,,,,84.45,14.43,0.31,34241.89,0.00,GOOD_PERFORMANCE,PRODUCTIVE,Solid party performance,2023-01-01 00:00:00+00,1
