party,period_start,period_end,year,quarter,active_members,total_ballots,total_votes,avg_absence_rate,avg_win_rate,avg_rebel_rate,avg_yes_rate,documents_produced,motions_count,active_document_authors,violation_count,members_with_violations,win_rate_trend,absence_trend,member_change,ma_4quarter_win_rate,ma_4quarter_absence,docs_per_member,votes_per_member,violations_per_member,performance_level,productivity_level,effectiveness_assessment,time_bucket,rn
-,2025-10-01 00:00:00+00,2025-12-31,2025,4,4,191,66659,14.25,30.31,11.74,64.26,64,0,4,0,0,-69.69,0.92,2,56.34,14.35,16.00,16664.75,0.00,MODERATE_PERFORMANCE,HIGHLY_PRODUCTIVE,Standard party operations,2025-10-01 00:00:00+00,1
V,2025-07-01 00:00:00+00,2025-09-30,2025,3,24,48,16752,13.33,0.00,0.00,76.94,174,0,22,0,0,-34.07,-1.60,0,22.26,14.57,7.25,698.00,0.00,MODERATE_PERFORMANCE,HIGHLY_PRODUCTIVE,Standard party operations,2025-07-01 00:00:00+00,1
M,2025-04-01 00:00:00+00,2025-06-30,2025,2,71,16660,5814340,14.93,85.27,0.01,56.08,91,0,9,0,0,-0.44,0.04,2,85.92,14.77,1.28,81892.11,0.00,GOOD_PERFORMANCE,HIGHLY_PRODUCTIVE,Solid party performance,2025-04-01 00:00:00+00,1
-,2025-01-01 00:00:00+00,2025-03-31,2025,1,2,274,95626,14.89,59.42,20.00,58.14,0,0,0,0,0,9.32,-0.25,0,46.43,14.80,0.00,47813.00,0.00,MODERATE_PERFORMANCE,LOW_PRODUCTIVITY,Solid party performance,2025-01-01 00:00:00+00,1
KD,2024-10-01 00:00:00+00,2024-12-31,2024,4,19,1121,391229,15.14,82.48,0.00,59.74,138,0,20,0,0,3.53,1.03,0,79.67,14.99,7.26,20591.00,0.00,MODERATE_PERFORMANCE,HIGHLY_PRODUCTIVE,Solid party performance,2024-10-01 00:00:00+00,1
KD,2024-07-01 00:00:00+00,2024-09-30,2024,3,19,76,26524,14.11,78.95,0.00,66.62,78,0,19,0,0,0.13,-0.94,-1,79.44,14.99,4.11,1396.00,0.00,GOOD_PERFORMANCE,HIGHLY_PRODUCTIVE,Solid party performance,2024-07-01 00:00:00+00,1
SD,2024-04-01 00:00:00+00,2024-06-30,2024,2,72,17640,6156360,15.05,61.82,0.00,56.72,14,0,9,0,0,-4.20,-0.62,-3,74.78,14.86,0.19,85505.00,0.00,MODERATE_PERFORMANCE,MODERATELY_PRODUCTIVE,Solid party performance,2024-04-01 00:00:00+00,1
L,2024-01-01 00:00:00+00,2024-03-31,2024,1,17,1664,580736,15.67,76.82,0.00,60.19,1,0,1,0,0,-2.87,0.53,1,78.50,14.52,0.06,34160.94,0.00,MODERATE_PERFORMANCE,LOW_PRODUCTIVITY,Solid party performance,2024-01-01 00:00:00+00,1
S,2023-10-01 00:00:00+00,2023-12-31,2023,4,110,3638,1269662,15.14,39.28,0.00,60.28,2070,0,106,0,0,-47.64,1.58,3,55.55,14.21,18.82,11542.38,0.00,MODERATE_PERFORMANCE,HIGHLY_PRODUCTIVE,Standard party operations,2023-10-01 00:00:00+00,1
M,2023-07-01 00:00:00+00,2023-09-30,2023,3,68,204,71196,13.56,88.24,0.00,77.27,0,0,0,0,0,0.97,-0.13,-2,86.65,13.89,0.00,1047.00,0.00,GOOD_PERFORMANCE,LOW_PRODUCTIVITY,Solid party performance,2023-07-01 00:00:00+00,1
C,2023-04-01 00:00:00+00,2023-06-30,2023,2,24,5832,2035368,13.69,36.04,0.05,59.63,3,0,3,0,0,1.20,-0.74,-1,35.44,14.06,0.13,84807.00,0.00,MODERATE_PERFORMANCE,LOW_PRODUCTIVITY,Standard party operations,2023-04-01 00:00:00+00,1
M,2023-01-01 00:00:00+00,2023-03-31,2023,1,70,6868,2396932,14.43,84.45,0.01,57.34,22,0,5,0,0,,,,84.45,14.43,0.31,34241.89,0.00,GOOD_PERFORMANCE,PRODUCTIVE,Solid party performance,2023-01-01 00:00:00+00,1
