party,period_start,period_end,year,quarter,active_members,total_ballots,total_votes,avg_absence_rate,avg_win_rate,avg_rebel_rate,avg_yes_rate,documents_produced,motions_count,active_document_authors,violation_count,members_with_violations,win_rate_trend,absence_trend,member_change,ma_4quarter_win_rate,ma_4quarter_absence,docs_per_member,votes_per_member,violations_per_member,performance_level,productivity_level,effectiveness_assessment,time_bucket,rn
-,2025-10-01 00:00:00+00,2025-12-31,2025,4,4,191,66659,14.25,30.31,11.74,64.26,64,0,4,0,0,-69.69,0.92,2,56.34,14.35,16.00,16664.75,0.00,MODERATE_PERFORMANCE,HIGHLY_PRODUCTIVE,Standard party operations,2025-10-01 00:00:00+00,1
V,2025-07-01 00:00:00+00,2025-09-30,2025,3,24,48,16752,13.33,0.00,0.00,76.94,174,0,22,0,0,-34.07,-1.60,0,22.26,14.57,7.25,698.00,0.00,MODERATE_PERFORMANCE,HIGHLY_PRODUCTIVE,Standard party operations,2025-07-01 00:00:00+00,1
SD,2025-04-01 00:00:00+00,2025-06-30,2025,2,72,17640,6156360,14.93,60.89,0.00,56.08,38,0,24,0,0,3.05,0.04,-2,66.06,14.77,0.53,85505.00,0.00,GOOD_PERFORMANCE,PRODUCTIVE,Solid party performance,2025-04-01 00:00:00+00,1
L,2025-01-01 00:00:00+00,2025-03-31,2025,1,18,2192,765008,14.89,78.40,0.00,58.14,8,0,4,0,0,-0.93,-0.25,2,79.70,14.80,0.44,42500.44,0.00,GOOD_PERFORMANCE,LOW_PRODUCTIVITY,Solid party performance,2025-01-01 00:00:00+00,1
MP,2024-10-01 00:00:00+00,2024-12-31,2024,4,19,1062,370638,15.14,26.53,0.00,59.74,745,0,18,0,0,-9.58,1.03,1,31.61,14.99,39.21,19507.26,0.00,MODERATE_PERFORMANCE,HIGHLY_PRODUCTIVE,Standard party operations,2024-10-01 00:00:00+00,1
MP,2024-07-01 00:00:00+00,2024-09-30,2024,3,18,72,25128,14.11,36.11,2.78,66.62,10,0,10,0,0,7.40,-0.94,-1,32.19,14.99,0.56,1396.00,0.00,MODERATE_PERFORMANCE,MODERATELY_PRODUCTIVE,Standard party operations,2024-07-01 00:00:00+00,1
-,2024-04-01 00:00:00+00,2024-06-30,2024,2,2,490,171010,15.05,38.68,12.94,56.72,0,0,0,0,0,-14.03,-0.56,0,63.47,14.84,0.00,85505.00,0.00,MODERATE_PERFORMANCE,LOW_PRODUCTIVITY,Standard party operations,2024-04-01 00:00:00+00,1
V,2024-01-01 00:00:00+00,2024-03-31,2024,1,24,2496,871104,15.67,47.03,0.00,60.19,24,0,17,0,0,34.10,0.53,0,32.42,14.52,1.00,36296.00,0.00,MODERATE_PERFORMANCE,PRODUCTIVE,Standard party operations,2024-01-01 00:00:00+00,1
KD,2023-10-01 00:00:00+00,2023-12-31,2023,4,19,646,225454,15.14,81.58,0.00,60.28,126,0,24,0,0,-7.89,1.58,0,83.64,14.21,6.63,11866.00,0.00,MODERATE_PERFORMANCE,HIGHLY_PRODUCTIVE,Solid party performance,2023-10-01 00:00:00+00,1
-,2023-07-01 00:00:00+00,2023-09-30,2023,3,1,3,1047,13.56,100.00,0.00,77.27,0,0,0,0,0,56.45,-0.10,0,71.78,13.61,0.00,1047.00,0.00,GOOD_PERFORMANCE,LOW_PRODUCTIVITY,Solid party performance,2023-07-01 00:00:00+00,1
L,2023-04-01 00:00:00+00,2023-06-30,2023,2,18,3888,1356912,13.69,84.61,0.00,59.63,1,0,1,0,0,1.27,-0.74,2,83.98,14.06,0.06,75384.00,0.00,GOOD_PERFORMANCE,LOW_PRODUCTIVITY,Solid party performance,2023-04-01 00:00:00+00,1
SD,2023-01-01 00:00:00+00,2023-03-31,2023,1,73,7373,2573177,14.43,59.70,0.00,57.34,0,0,0,0,0,,,,59.70,14.43,0.00,35249.00,0.00,MODERATE_PERFORMANCE,LOW_PRODUCTIVITY,Solid party performance,2023-01-01 00:00:00+00,1
