party,period_start,period_end,year,quarter,active_members,total_ballots,total_votes,avg_absence_rate,avg_win_rate,avg_rebel_rate,avg_yes_rate,documents_produced,motions_count,active_document_authors,violation_count,members_with_violations,win_rate_trend,absence_trend,member_change,ma_4quarter_win_rate,ma_4quarter_absence,docs_per_member,votes_per_member,violations_per_member,performance_level,productivity_level,effectiveness_assessment,time_bucket,rn
C,2026-01-01 00:00:00+01,2026-03-31,2026,1,24,960,335040,14.70,36.10,0.52,59.21,21,0,13,0,0,-17.60,0.45,-2,54.40,14.30,0.88,13960.00,0.00,MODERATE_PERFORMANCE,PRODUCTIVE,Standard party operations,2026-01-01 00:00:00+01,1
M,2025-10-01 00:00:00+02,2025-12-31,2025,4,69,3264,1139136,14.25,87.25,0.00,64.36,1692,0,73,0,0,-0.99,0.92,1,86.61,14.35,24.52,16509.22,0.00,GOOD_PERFORMANCE,HIGHLY_PRODUCTIVE,Solid party performance,2025-10-01 00:00:00+02,1
-,2025-07-01 00:00:00+02,2025-09-30,2025,3,2,4,1396,13.33,100.00,0.00,76.94,27,0,2,0,0,64.28,-1.60,0,61.31,14.57,13.50,698.00,0.00,GOOD_PERFORMANCE,PRODUCTIVE,Solid party performance,2025-07-01 00:00:00+02,1
C,2025-04-01 00:00:00+02,2025-06-30,2025,2,24,5856,2043744,14.93,40.30,0.06,56.11,82,0,24,0,0,3.70,0.04,0,39.15,14.77,3.42,85156.00,0.00,MODERATE_PERFORMANCE,HIGHLY_PRODUCTIVE,Standard party operations,2025-04-01 00:00:00+02,1
V,2025-01-01 00:00:00+01,2025-03-31,2025,1,24,3288,1147512,14.89,29.77,0.15,58.14,114,0,23,0,0,4.57,-0.25,0,34.03,14.80,4.75,47813.00,0.00,MODERATE_PERFORMANCE,HIGHLY_PRODUCTIVE,Standard party operations,2025-01-01 00:00:00+01,1
KD,2024-10-01 00:00:00+02,2024-12-31,2024,4,19,1121,391229,15.14,82.48,0.00,59.74,164,0,24,0,0,3.53,1.03,0,79.67,14.99,8.63,20591.00,0.00,MODERATE_PERFORMANCE,HIGHLY_PRODUCTIVE,Solid party performance,2024-10-01 00:00:00+02,1
-,2024-07-01 00:00:00+02,2024-09-30,2024,3,2,8,2792,14.11,37.50,0.00,66.62,16,0,1,0,0,-1.18,-0.94,0,47.61,14.98,8.00,1396.00,0.00,MODERATE_PERFORMANCE,MODERATELY_PRODUCTIVE,Standard party operations,2024-07-01 00:00:00+02,1
KD,2024-04-01 00:00:00+02,2024-06-30,2024,2,20,4655,1624595,15.05,78.82,0.00,56.72,16,0,6,0,0,0.40,-0.62,1,82.07,14.86,0.80,81229.75,0.00,MODERATE_PERFORMANCE,MODERATELY_PRODUCTIVE,Solid party performance,2024-04-01 00:00:00+02,1
-,2024-01-01 00:00:00+01,2024-03-31,2024,1,2,185,64565,15.61,51.76,14.65,59.89,0,0,0,0,0,-10.74,0.47,1,64.45,14.49,0.00,32282.50,0.00,MODERATE_PERFORMANCE,LOW_PRODUCTIVITY,Standard party operations,2024-01-01 00:00:00+01,1
MP,2023-10-01 00:00:00+02,2023-12-31,2023,4,18,612,213588,15.14,28.86,0.17,60.28,725,0,18,0,0,-29.81,1.58,0,40.11,14.25,40.28,11866.00,0.00,MODERATE_PERFORMANCE,HIGHLY_PRODUCTIVE,Standard party operations,2023-10-01 00:00:00+02,1
-,2023-07-01 00:00:00+02,2023-09-30,2023,3,1,3,1047,13.56,100.00,0.00,77.27,0,0,0,0,0,56.45,-0.10,0,71.78,13.61,0.00,1047.00,0.00,GOOD_PERFORMANCE,LOW_PRODUCTIVITY,Solid party performance,2023-07-01 00:00:00+02,1
V,2023-04-01 00:00:00+02,2023-06-30,2023,2,25,5832,2035368,13.69,43.58,0.00,59.63,82,0,22,0,0,3.72,-0.91,1,41.72,14.15,3.28,81414.72,0.00,MODERATE_PERFORMANCE,HIGHLY_PRODUCTIVE,Standard party operations,2023-04-01 00:00:00+02,1
KD,2023-01-01 00:00:00+01,2023-03-31,2023,1,19,1824,636576,14.60,80.12,0.00,56.87,19,0,4,0,0,,,,80.12,14.60,1.00,33504.00,0.00,GOOD_PERFORMANCE,MODERATELY_PRODUCTIVE,Solid party performance,2023-01-01 00:00:00+01,1
