party,period_start,period_end,year,quarter,active_members,total_ballots,total_votes,avg_absence_rate,avg_win_rate,avg_rebel_rate,avg_yes_rate,documents_produced,motions_count,active_document_authors,violation_count,members_with_violations,win_rate_trend,absence_trend,member_change,ma_4quarter_win_rate,ma_4quarter_absence,docs_per_member,votes_per_member,violations_per_member,performance_level,productivity_level,effectiveness_assessment,time_bucket,rn
S,2026-04-01 00:00:00+02,2026-06-30,2026,2,108,25122,8767578,5.21,43.33,0.05,67.68,306,44,93,0,0,10.27,-9.84,1,53.82,11.96,2.83,81181.28,0.00,MODERATE_PERFORMANCE,HIGHLY_PRODUCTIVE,Standard party operations,2026-06-01 00:00:00+02,1
SD,2026-01-01 00:00:00+01,2026-03-31,2026,1,72,15453,5393097,15.04,82.26,0.00,58.67,5,2,5,0,0,12.83,0.78,-3,74.80,14.39,0.07,74904.13,0.00,MODERATE_PERFORMANCE,LOW_PRODUCTIVITY,Solid party performance,2026-03-01 00:00:00+01,1
C,2025-10-01 00:00:00+02,2025-12-31,2025,4,26,1176,410424,14.26,55.11,0.19,63.83,775,327,26,0,0,-32.39,0.93,2,54.81,14.35,29.81,15785.54,0.00,MODERATE_PERFORMANCE,HIGHLY_PRODUCTIVE,Solid party performance,2025-12-01 00:00:00+01,1
MP,2025-07-01 00:00:00+02,2025-09-30,2025,3,18,36,12564,13.33,0.00,0.00,76.94,169,30,16,0,0,-28.42,-1.59,0,20.28,14.57,9.39,698.00,0.00,MODERATE_PERFORMANCE,HIGHLY_PRODUCTIVE,Standard party operations,2025-09-01 00:00:00+02,1
C,2025-04-01 00:00:00+02,2025-06-30,2025,2,24,6096,2127504,14.92,39.65,0.05,55.81,82,20,24,0,0,2.68,0.03,0,39.41,14.77,3.42,88646.00,0.00,MODERATE_PERFORMANCE,HIGHLY_PRODUCTIVE,Standard party operations,2025-06-01 00:00:00+02,1
V,2025-01-01 00:00:00+01,2025-03-31,2025,1,24,3528,1231272,14.89,30.08,0.23,58.67,114,19,23,0,0,4.88,-0.25,0,34.21,14.81,4.75,51303.00,0.00,MODERATE_PERFORMANCE,HIGHLY_PRODUCTIVE,Standard party operations,2025-03-01 00:00:00+01,1
L,2024-10-01 00:00:00+02,2024-12-31,2024,4,16,960,335040,15.14,79.33,0.08,60.84,27,17,13,0,0,-1.92,1.03,0,79.07,15.01,1.69,20940.00,0.00,MODERATE_PERFORMANCE,PRODUCTIVE,Solid party performance,2024-12-01 00:00:00+01,1
C,2024-07-01 00:00:00+02,2024-09-30,2024,3,24,96,33504,14.11,43.75,0.00,66.62,156,131,18,0,0,4.16,-1.00,-1,47.37,15.02,6.50,1396.00,0.00,MODERATE_PERFORMANCE,HIGHLY_PRODUCTIVE,Standard party operations,2024-09-01 00:00:00+02,1
L,2024-04-01 00:00:00+02,2024-06-30,2024,2,16,4080,1423920,15.11,78.86,0.00,57.22,6,0,3,0,0,2.04,-0.56,-1,77.11,14.89,0.38,88995.00,0.00,MODERATE_PERFORMANCE,LOW_PRODUCTIVITY,Solid party performance,2024-06-01 00:00:00+02,1
S,2024-01-01 00:00:00+01,2024-03-31,2024,1,110,11045,3854705,15.67,42.59,0.00,60.19,69,10,41,0,0,-1.10,0.47,0,57.73,14.81,0.63,35042.77,0.00,MODERATE_PERFORMANCE,HIGHLY_PRODUCTIVE,Standard party operations,2024-03-01 00:00:00+01,1
V,2023-10-01 00:00:00+02,2023-12-31,2023,4,24,864,301536,15.20,11.12,0.12,59.74,423,63,24,0,0,-15.01,1.64,0,18.63,14.38,17.63,12564.00,0.00,MODERATE_PERFORMANCE,HIGHLY_PRODUCTIVE,Standard party operations,2023-12-01 00:00:00+01,1
V,2023-07-01 00:00:00+02,2023-09-30,2023,3,24,72,25128,13.56,26.13,0.00,77.27,170,29,24,0,0,,,,26.13,13.56,7.08,1047.00,0.00,MODERATE_PERFORMANCE,HIGHLY_PRODUCTIVE,Standard party operations,2023-09-01 00:00:00+02,1
