party,period_start,period_end,year,quarter,active_members,total_ballots,total_votes,avg_absence_rate,avg_win_rate,avg_rebel_rate,avg_yes_rate,documents_produced,motions_count,active_document_authors,violation_count,members_with_violations,win_rate_trend,absence_trend,member_change,ma_4quarter_win_rate,ma_4quarter_absence,docs_per_member,votes_per_member,violations_per_member,performance_level,productivity_level,effectiveness_assessment
-,2023-10-01 00:00:00+00,2023-12-31,2023,4,1,34,11866,15.14,62.50,0.00,60.28,24,0,1,0,0,-37.50,1.58,0,68.68,14.12,24.00,11866.00,0.00,MODERATE_PERFORMANCE,PRODUCTIVE,Solid party performance
-,2025-07-01 00:00:00+00,2025-09-30,2025,3,2,4,1396,13.33,100.00,0.00,76.94,27,0,2,0,0,64.36,-1.60,0,61.29,14.57,13.50,698.00,0.00,GOOD_PERFORMANCE,PRODUCTIVE,Solid party performance
SD,2025-10-01 00:00:00+00,2025-12-31,2025,4,74,2520,879480,14.38,60.92,0.00,62.57,516,0,51,0,0,-25.89,1.05,2,66.62,14.38,6.97,11884.86,0.00,GOOD_PERFORMANCE,HIGHLY_PRODUCTIVE,Solid party performance
KD,2023-10-01 00:00:00+00,2023-12-31,2023,4,19,646,225454,15.14,81.58,0.00,60.28,126,0,24,0,0,-7.89,1.58,0,83.64,14.21,6.63,11866.00,0.00,MODERATE_PERFORMANCE,HIGHLY_PRODUCTIVE,Solid party performance
M,2022-10-01 00:00:00+00,2022-12-31,2022,4,68,680,237320,15.69,80.51,0.00,66.95,9,0,3,0,0,,,,80.51,15.69,0.13,3490.00,0.00,MODERATE_PERFORMANCE,LOW_PRODUCTIVITY,Solid party performance
KD,2024-01-01 00:00:00+00,2024-03-31,2024,1,19,1976,689624,15.67,78.42,0.00,60.19,5,0,1,0,0,-3.16,0.53,0,83.03,14.52,0.26,36296.00,0.00,MODERATE_PERFORMANCE,LOW_PRODUCTIVITY,Solid party performance
S,2024-07-01 00:00:00+00,2024-09-30,2024,3,106,424,147976,14.11,65.80,0.00,66.62,58,0,32,0,0,27.46,-0.94,-3,46.50,14.99,0.55,1396.00,0.00,GOOD_PERFORMANCE,HIGHLY_PRODUCTIVE,Solid party performance
S,2025-10-01 00:00:00+00,2025-12-31,2025,4,107,3710,1294790,14.38,52.70,0.04,62.57,2225,0,106,0,0,-35.04,1.05,1,57.35,14.38,20.79,12100.84,0.00,MODERATE_PERFORMANCE,HIGHLY_PRODUCTIVE,Standard party operations
SD,2023-04-01 00:00:00+00,2023-06-30,2023,2,74,17594,6140306,13.69,50.53,0.01,59.62,4,0,4,0,0,-9.17,-0.74,1,65.18,14.60,0.05,82977.11,0.00,MODERATE_PERFORMANCE,LOW_PRODUCTIVITY,Standard party operations
SD,2023-10-01 00:00:00+00,2023-12-31,2023,4,72,2448,854352,15.14,83.79,0.00,60.28,587,0,62,0,0,-3.71,1.58,0,70.38,14.21,8.15,11866.00,0.00,MODERATE_PERFORMANCE,HIGHLY_PRODUCTIVE,Solid party performance
