party,period_start,period_end,year,quarter,active_members,total_ballots,total_votes,avg_absence_rate,avg_win_rate,avg_rebel_rate,avg_yes_rate,documents_produced,motions_count,active_document_authors,violation_count,members_with_violations,win_rate_trend,absence_trend,member_change,ma_4quarter_win_rate,ma_4quarter_absence,docs_per_member,votes_per_member,violations_per_member,performance_level,productivity_level,effectiveness_assessment,time_bucket,rn
V,2025-10-01 00:00:00+00,2025-12-31,2025,4,24,1057,368893,14.25,39.34,0.10,64.37,538,0,22,0,0,39.34,0.92,0,25.80,14.35,22.42,15370.54,0.00,MODERATE_PERFORMANCE,HIGHLY_PRODUCTIVE,Standard party operations,2025-12-01 00:00:00+00,1
KD,2025-07-01 00:00:00+00,2025-09-30,2025,3,19,38,13262,13.33,89.47,0.00,76.94,49,0,17,0,0,8.13,-1.60,0,83.47,14.57,2.58,698.00,0.00,GOOD_PERFORMANCE,PRODUCTIVE,Solid party performance,2025-09-01 00:00:00+00,1
-,2025-04-01 00:00:00+00,2025-06-30,2025,2,2,490,171010,14.93,35.64,11.31,56.08,0,0,0,0,0,-23.78,0.04,0,45.67,14.77,0.00,85505.00,0.00,MODERATE_PERFORMANCE,LOW_PRODUCTIVITY,Standard party operations,2025-06-01 00:00:00+00,1
-,2025-01-01 00:00:00+00,2025-03-31,2025,1,2,274,95626,14.89,59.42,20.00,58.14,0,0,0,0,0,9.32,-0.25,0,46.43,14.80,0.00,47813.00,0.00,MODERATE_PERFORMANCE,LOW_PRODUCTIVITY,Solid party performance,2025-03-01 00:00:00+00,1
C,2024-10-01 00:00:00+00,2024-12-31,2024,4,24,1416,494184,15.14,35.93,0.25,59.74,562,0,24,0,0,-7.82,1.03,0,43.50,14.99,23.42,20591.00,0.00,MODERATE_PERFORMANCE,HIGHLY_PRODUCTIVE,Standard party operations,2024-12-01 00:00:00+00,1
SD,2024-07-01 00:00:00+00,2024-09-30,2024,3,72,288,100512,14.11,65.63,0.00,66.62,93,0,26,0,0,3.81,-0.94,0,69.32,14.99,1.29,1396.00,0.00,GOOD_PERFORMANCE,HIGHLY_PRODUCTIVE,Solid party performance,2024-09-01 00:00:00+00,1
-,2024-04-01 00:00:00+00,2024-06-30,2024,2,2,490,171010,15.05,38.68,12.94,56.72,0,0,0,0,0,-14.03,-0.56,0,63.47,14.84,0.00,85505.00,0.00,MODERATE_PERFORMANCE,LOW_PRODUCTIVITY,Standard party operations,2024-06-01 00:00:00+00,1
-,2024-01-01 00:00:00+00,2024-03-31,2024,1,2,187,65263,15.61,52.71,13.65,60.28,0,0,0,0,0,-9.79,0.47,1,64.69,14.49,0.00,32631.50,0.00,MODERATE_PERFORMANCE,LOW_PRODUCTIVITY,Standard party operations,2024-03-01 00:00:00+00,1
V,2023-10-01 00:00:00+00,2023-12-31,2023,4,24,816,284784,15.14,12.93,0.13,60.28,372,0,24,0,0,-13.20,1.58,0,29.86,14.21,15.50,11866.00,0.00,MODERATE_PERFORMANCE,HIGHLY_PRODUCTIVE,Standard party operations,2023-12-01 00:00:00+00,1
MP,2023-07-01 00:00:00+00,2023-09-30,2023,3,18,54,18846,13.56,58.67,0.00,77.27,0,0,0,0,0,17.61,-0.13,-1,43.04,13.89,0.00,1047.00,0.00,MODERATE_PERFORMANCE,LOW_PRODUCTIVITY,Solid party performance,2023-09-01 00:00:00+00,1
S,2023-04-01 00:00:00+00,2023-06-30,2023,2,109,26001,9074349,13.69,51.75,0.03,59.63,0,0,0,0,0,7.49,-0.74,0,48.01,14.06,0.00,83250.91,0.00,MODERATE_PERFORMANCE,LOW_PRODUCTIVITY,Standard party operations,2023-06-01 00:00:00+00,1
M,2023-01-01 00:00:00+00,2023-03-31,2023,1,70,6868,2396932,14.43,84.45,0.01,57.34,22,0,5,0,0,,,,84.45,14.43,0.31,34241.89,0.00,GOOD_PERFORMANCE,PRODUCTIVE,Solid party performance,2023-03-01 00:00:00+00,1
