party,period_start,period_end,year,quarter,active_members,total_ballots,total_votes,avg_absence_rate,avg_win_rate,avg_rebel_rate,avg_yes_rate,documents_produced,motions_count,active_document_authors,violation_count,members_with_violations,win_rate_trend,absence_trend,member_change,ma_4quarter_win_rate,ma_4quarter_absence,docs_per_member,votes_per_member,violations_per_member,performance_level,productivity_level,effectiveness_assessment,time_bucket,rn
-,2025-10-01 00:00:00+00,2025-12-31,2025,4,4,191,66659,14.25,30.31,11.74,64.26,64,0,4,0,0,-69.69,0.92,2,56.34,14.35,16.00,16664.75,0.00,MODERATE_PERFORMANCE,HIGHLY_PRODUCTIVE,Standard party operations,2025-10-01 00:00:00+00,1
-,2025-07-01 00:00:00+00,2025-09-30,2025,3,2,4,1396,13.33,100.00,0.00,76.94,27,0,2,0,0,64.36,-1.60,0,61.29,14.57,13.50,698.00,0.00,GOOD_PERFORMANCE,PRODUCTIVE,Solid party performance,2025-07-01 00:00:00+00,1
MP,2025-04-01 00:00:00+00,2025-06-30,2025,2,18,4410,1539090,14.93,27.84,0.06,56.08,155,0,18,0,0,3.28,0.04,-1,28.76,14.77,8.61,85505.00,0.00,MODERATE_PERFORMANCE,HIGHLY_PRODUCTIVE,Standard party operations,2025-04-01 00:00:00+00,1
MP,2025-01-01 00:00:00+00,2025-03-31,2025,1,19,2466,860634,14.89,24.56,0.00,58.14,111,0,19,0,0,-1.97,-0.25,0,28.98,14.80,5.84,45296.53,0.00,MODERATE_PERFORMANCE,HIGHLY_PRODUCTIVE,Standard party operations,2025-01-01 00:00:00+00,1
M,2024-10-01 00:00:00+00,2024-12-31,2024,4,69,4012,1400188,15.14,84.46,0.00,59.74,1125,0,67,0,0,-3.78,1.03,1,86.12,14.99,16.30,20292.58,0.00,MODERATE_PERFORMANCE,HIGHLY_PRODUCTIVE,Solid party performance,2024-10-01 00:00:00+00,1
V,2024-07-01 00:00:00+00,2024-09-30,2024,3,24,96,33504,14.11,40.63,0.00,66.62,48,0,21,0,0,0.13,-0.94,0,35.27,14.99,2.00,1396.00,0.00,MODERATE_PERFORMANCE,PRODUCTIVE,Standard party operations,2024-07-01 00:00:00+00,1
KD,2024-04-01 00:00:00+00,2024-06-30,2024,2,20,4655,1624595,15.05,78.82,0.00,56.72,2,0,1,0,0,0.40,-0.62,1,82.07,14.86,0.10,81229.75,0.00,MODERATE_PERFORMANCE,LOW_PRODUCTIVITY,Solid party performance,2024-04-01 00:00:00+00,1
MP,2024-01-01 00:00:00+00,2024-03-31,2024,1,18,1872,653328,15.67,35.09,0.00,60.19,34,0,17,0,0,6.23,0.53,0,40.92,14.52,1.89,36296.00,0.00,MODERATE_PERFORMANCE,PRODUCTIVE,Standard party operations,2024-01-01 00:00:00+00,1
V,2023-10-01 00:00:00+00,2023-12-31,2023,4,24,816,284784,15.14,12.93,0.13,60.28,372,0,24,0,0,-13.20,1.58,0,29.86,14.21,15.50,11866.00,0.00,MODERATE_PERFORMANCE,HIGHLY_PRODUCTIVE,Standard party operations,2023-10-01 00:00:00+00,1
C,2023-07-01 00:00:00+00,2023-09-30,2023,3,24,72,25128,13.56,28.88,0.00,77.27,0,0,0,0,0,-7.16,-0.13,0,33.25,13.89,0.00,1047.00,0.00,MODERATE_PERFORMANCE,LOW_PRODUCTIVITY,Standard party operations,2023-07-01 00:00:00+00,1
L,2023-04-01 00:00:00+00,2023-06-30,2023,2,18,3888,1356912,13.69,84.61,0.00,59.63,1,0,1,0,0,1.27,-0.74,2,83.98,14.06,0.06,75384.00,0.00,GOOD_PERFORMANCE,LOW_PRODUCTIVITY,Solid party performance,2023-04-01 00:00:00+00,1
MP,2023-01-01 00:00:00+00,2023-03-31,2023,1,18,1818,634482,14.43,29.40,0.09,57.34,18,0,18,0,0,,,,29.40,14.43,1.00,35249.00,0.00,MODERATE_PERFORMANCE,MODERATELY_PRODUCTIVE,Standard party operations,2023-01-01 00:00:00+00,1
