party,period_start,period_end,year,quarter,active_members,total_ballots,total_votes,avg_absence_rate,avg_win_rate,avg_rebel_rate,avg_yes_rate,documents_produced,motions_count,active_document_authors,violation_count,members_with_violations,win_rate_trend,absence_trend,member_change,ma_4quarter_win_rate,ma_4quarter_absence,docs_per_member,votes_per_member,violations_per_member,performance_level,productivity_level,effectiveness_assessment,time_bucket,rn
L,2026-01-01 00:00:00+01,2026-03-31,2026,1,16,640,223360,14.70,83.63,0.00,59.21,2,0,2,0,0,3.07,0.44,0,81.18,14.30,0.13,13960.00,0.00,GOOD_PERFORMANCE,LOW_PRODUCTIVITY,Solid party performance,2026-01-01 00:00:00+01,1
M,2025-10-01 00:00:00+02,2025-12-31,2025,4,69,3332,1162868,14.26,87.20,0.00,63.83,1692,0,73,0,0,-1.04,0.93,1,86.62,14.35,24.52,16853.16,0.00,GOOD_PERFORMANCE,HIGHLY_PRODUCTIVE,Solid party performance,2025-10-01 00:00:00+02,1
M,2025-07-01 00:00:00+02,2025-09-30,2025,3,68,136,47464,13.33,88.24,0.00,76.94,127,0,38,0,0,2.92,-1.59,-3,85.93,14.57,1.87,698.00,0.00,GOOD_PERFORMANCE,HIGHLY_PRODUCTIVE,Solid party performance,2025-07-01 00:00:00+02,1
MP,2025-04-01 00:00:00+02,2025-06-30,2025,2,18,4572,1595628,14.92,28.42,0.06,55.81,149,0,18,0,0,5.00,0.03,-1,29.31,14.77,8.28,88646.00,0.00,MODERATE_PERFORMANCE,HIGHLY_PRODUCTIVE,Standard party operations,2025-04-01 00:00:00+02,1
L,2025-01-01 00:00:00+01,2025-03-31,2025,1,18,2352,820848,14.89,78.40,0.00,58.67,8,0,4,0,0,-0.93,-0.25,2,79.46,14.81,0.44,45602.67,0.00,GOOD_PERFORMANCE,LOW_PRODUCTIVITY,Solid party performance,2025-01-01 00:00:00+01,1
M,2024-10-01 00:00:00+02,2024-12-31,2024,4,69,4080,1423920,15.14,84.46,0.00,60.84,1198,0,75,0,0,-3.78,1.03,1,86.11,15.01,17.36,20636.52,0.00,MODERATE_PERFORMANCE,HIGHLY_PRODUCTIVE,Solid party performance,2024-10-01 00:00:00+02,1
MP,2024-07-01 00:00:00+02,2024-09-30,2024,3,18,72,25128,14.11,36.11,2.78,66.62,111,0,16,0,0,10.50,-1.00,-1,30.90,15.02,6.17,1396.00,0.00,MODERATE_PERFORMANCE,HIGHLY_PRODUCTIVE,Standard party operations,2024-07-01 00:00:00+02,1
-,2024-04-01 00:00:00+02,2024-06-30,2024,2,2,510,177990,15.11,39.19,11.94,57.22,0,0,0,0,0,-13.52,-0.50,0,61.87,14.87,0.00,88995.00,0.00,MODERATE_PERFORMANCE,LOW_PRODUCTIVITY,Standard party operations,2024-04-01 00:00:00+02,1
KD,2024-01-01 00:00:00+01,2024-03-31,2024,1,19,1976,689624,15.67,78.42,0.00,60.19,15,0,6,0,0,-2.87,0.47,0,82.96,14.53,0.79,36296.00,0.00,MODERATE_PERFORMANCE,MODERATELY_PRODUCTIVE,Solid party performance,2024-01-01 00:00:00+01,1
-,2023-10-01 00:00:00+02,2023-12-31,2023,4,1,36,12564,15.20,55.56,0.00,59.74,25,0,1,0,0,-44.44,1.64,0,66.43,14.14,25.00,12564.00,0.00,MODERATE_PERFORMANCE,PRODUCTIVE,Solid party performance,2023-10-01 00:00:00+02,1
S,2023-07-01 00:00:00+02,2023-09-30,2023,3,107,321,112029,13.56,86.92,0.00,77.27,46,0,33,0,0,35.33,-0.13,-2,63.22,13.93,0.43,1047.00,0.00,GOOD_PERFORMANCE,PRODUCTIVE,Solid party performance,2023-07-01 00:00:00+02,1
MP,2023-04-01 00:00:00+02,2023-06-30,2023,2,19,4428,1545372,13.69,40.89,0.08,59.60,53,0,20,0,0,9.54,-0.84,1,36.12,14.11,2.79,81335.37,0.00,MODERATE_PERFORMANCE,HIGHLY_PRODUCTIVE,Standard party operations,2023-04-01 00:00:00+02,1
M,2023-01-01 00:00:00+01,2023-03-31,2023,1,69,6120,2135880,14.53,83.85,0.01,58.67,58,0,11,0,0,,,,83.85,14.53,0.84,30954.78,0.00,GOOD_PERFORMANCE,HIGHLY_PRODUCTIVE,Solid party performance,2023-01-01 00:00:00+01,1
