party,committee,decision_year,decision_count,total_decisions,avg_approval_rate
-,Avslag,2025,5,5,0.00
-,Avslag,2024,16,31,0.00
-,Avslag,2023,10,25,0.00
C,Avslag,2025,176,257,0.00
C,Avslag,2024,431,850,0.00
C,BifallDelvis,2024,3,3,100.00
C,Avslag,2023,367,845,0.00
C,BifallDelvis,2023,3,3,100.00
KD,Avslag,2025,2,2,0.00
KD,Bifall,2025,38,50,100.00
KD,"Bifall,Bifall",2025,1,1,100.00
KD,Avslag,2024,172,305,0.00
KD,"Avslag,Avslag",2024,1,1,0.00
KD,"Avslag,Avslag,Avslag",2024,1,1,0.00
KD,Bifall,2024,38,51,100.00
KD,Avslag,2023,116,192,0.00
KD,Bifall,2023,35,44,100.00
KD,BifallDelvis,2023,1,1,100.00
L,Bifall,2025,14,15,100.00
L,Avslag,2024,54,73,0.00
L,Bifall,2024,11,13,100.00
L,Avslag,2023,68,85,0.00
L,Bifall,2023,13,15,100.00
M,Avslag,2025,22,26,0.00
M,Bifall,2025,92,181,100.00
M,"Bifall,Bifall",2025,1,1,100.00
M,BifallDelvis,2025,2,2,100.00
M,Avslag,2024,475,1192,0.00
M,"Avslag,Avslag",2024,1,1,0.00
M,Bifall,2024,93,192,100.00
M,BifallDelvis,2024,2,2,100.00
M,Avslag,2023,384,889,0.00
M,Bifall,2023,90,173,100.00
M,BifallDelvis,2023,3,3,100.00
MP,Avslag,2025,315,455,0.00
MP,Avslag,2024,470,1141,0.00
MP,Avslag,2023,390,894,0.00
MP,Bifall,2023,4,4,100.00
MP,BifallDelvis,2023,8,8,100.00
S,Avslag,2025,270,332,0.00
S,Avslag,2024,1359,2465,0.00
S,"Avslag,Avslag",2024,3,3,0.00
S,BifallDelvis,2024,8,8,100.00
S,Avslag,2023,1094,2271,0.00
S,"Avslag,Bifall",2023,2,2,100.00
S,Bifall,2023,1,1,100.00
S,BifallDelvis,2023,14,14,100.00
SD,Avslag,2025,50,54,0.00
SD,Bifall,2025,11,11,100.00
SD,Avslag,2024,519,1583,0.00
SD,BifallDelvis,2024,10,10,100.00
SD,Avslag,2023,507,1445,0.00
SD,Bifall,2023,7,7,100.00
SD,BifallDelvis,2023,1,1,100.00
V,"",2025,10,10,0.00
V,Avslag,2025,398,521,0.00
V,Avslag,2024,442,764,0.00
V,"",2023,10,10,0.00
V,Avslag,2023,409,758,0.00
