person_id,first_name,last_name,party,assessment_period,assessment_period_end,absence_rate,rebel_rate,ballot_count,document_count,violation_count,violation_categories,violation_types,risk_score,prev_risk_score,risk_score_change,risk_trend,risk_severity,severity_transition,risk_assessment,time_bucket,rn
0803790353229,Azra,Muranovic,S,2026-06-01 00:00:00+02,2026-06-30,0.00,1.15,93,1,6,3,"Behavior, CommitteeExperience, Experience",22.23,10.00,12.23,SIGNIFICANT_INCREASE,LOW,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2026-06-01 00:00:00+02,1
0904448094023,Linus,Lakso,MP,2026-05-01 00:00:00+02,2026-05-31,0.00,0.00,159,3,0,0,"",10.00,8.24,1.76,SLIGHT_INCREASE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2026-05-01 00:00:00+02,1
0899169869710,Helena,Gellerman,L,2026-04-01 00:00:00+02,2026-04-30,50.55,0.00,91,0,0,0,"",25.17,11.10,14.07,SIGNIFICANT_INCREASE,MODERATE,ESCALATION_TO_MODERATE,MODERATE RISK: Rapid escalation warning,2026-04-01 00:00:00+02,1
0861521539920,Aron,Emilsson,SD,2026-03-01 00:00:00+01,2026-03-31,37.50,0.00,136,0,0,0,"",21.25,24.75,-3.50,SLIGHT_DECREASE,LOW,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2026-03-01 00:00:00+01,1
0119851690521,David,Perez,SD,2026-02-01 00:00:00+01,2026-02-28,49.18,0.00,61,0,0,0,"",24.75,10.00,14.75,SIGNIFICANT_INCREASE,LOW,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2026-02-01 00:00:00+01,1
0409655917321,Jakob,Olofsgård,L,2026-01-01 00:00:00+01,2026-01-31,0.00,0.00,21,0,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2026-01-01 00:00:00+01,1
0628005785225,Jörgen,Berglund,M,2025-12-01 00:00:00+01,2025-12-31,28.57,0.00,14,0,0,0,"",18.57,22.35,-3.78,SLIGHT_DECREASE,LOW,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2025-12-01 00:00:00+01,1
0663840649717,Anette,Rangdag,SD,2025-11-01 00:00:00+01,2025-11-30,58.33,0.00,12,0,0,0,"",27.50,10.00,17.50,SIGNIFICANT_INCREASE,MODERATE,ESCALATION_TO_MODERATE,MODERATE RISK: Rapid escalation warning,2025-11-01 00:00:00+01,1
0922497728524,Ardalan,Shekarabi,S,2025-10-01 00:00:00+02,2025-10-31,16.67,0.00,126,7,0,0,"",5.00,15.09,-10.09,SIGNIFICANT_DECREASE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2025-10-01 00:00:00+02,1
0515213566019,Lars,Isacsson,S,2025-09-01 00:00:00+02,2025-09-30,100.00,,24,12,0,0,"",30.00,20.19,9.81,MODERATE_INCREASE,MODERATE,ESCALATION_TO_MODERATE,MODERATE RISK: Standard monitoring,2025-09-01 00:00:00+02,1
0506482805418,Isak,From,S,2025-06-01 00:00:00+02,2025-06-30,0.00,0.00,53,0,0,0,"",10.00,12.65,-2.65,SLIGHT_DECREASE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2025-06-01 00:00:00+02,1
0749416304126,Marie,Nicholson,M,2025-05-01 00:00:00+02,2025-05-31,8.82,0.00,102,0,0,0,"",12.65,14.85,-2.20,SLIGHT_DECREASE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2025-05-01 00:00:00+02,1
0440225263920,Robert,Olesen,S,2025-04-01 00:00:00+02,2025-04-30,0.00,0.00,44,0,0,0,"",10.00,,0.00,STABLE,MINIMAL,INITIAL_ASSESSMENT,LOW RISK: Normal operations,2025-04-01 00:00:00+02,1
0890152141226,Nadja,Awad,V,2025-03-01 00:00:00+01,2025-03-31,6.25,0.00,64,1,0,0,"",11.88,16.43,-4.55,SLIGHT_DECREASE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2025-03-01 00:00:00+01,1
0410231576416,Lars,Johnsson,M,2025-02-01 00:00:00+01,2025-02-28,0.00,0.00,70,0,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2025-02-01 00:00:00+01,1
