person_id,first_name,last_name,party,assessment_period,assessment_period_end,absence_rate,rebel_rate,ballot_count,document_count,violation_count,violation_categories,violation_types,risk_score,prev_risk_score,risk_score_change,risk_trend,risk_severity,severity_transition,risk_assessment,time_bucket,rn
0604811710522,Ida,Drougge,M,2025-12-01 00:00:00+00,2025-12-31,0.00,,13,0,0,0,"",10.00,20.00,-10.00,SIGNIFICANT_DECREASE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2025-12-01 00:00:00+00,1
0502490570219,Kristina,Axén Olin,M,2025-11-01 00:00:00+00,2025-11-30,0.00,,17,0,3,3,"Behavior, CommitteeExperience, Experience",16.00,10.00,6.00,MODERATE_INCREASE,LOW,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2025-11-01 00:00:00+00,1
0999976269027,Amanda,Palmstierna,MP,2025-10-01 00:00:00+00,2025-10-31,0.00,,18,0,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2025-10-01 00:00:00+00,1
0456680171315,Charlotte,Quensel,SD,2025-06-01 00:00:00+00,2025-06-30,0.00,,52,0,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2025-06-01 00:00:00+00,1
0122987223112,Lotta,Johnsson Fornarve,V,2025-05-01 00:00:00+00,2025-05-31,0.00,,99,0,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2025-05-01 00:00:00+00,1
0474290584024,Azadeh,Rojhan,S,2025-04-01 00:00:00+00,2025-04-30,0.00,,94,0,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2025-04-01 00:00:00+00,1
0831636664429,Mattias,Karlsson,SD,2025-03-01 00:00:00+00,2025-03-31,0.00,,59,0,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2025-03-01 00:00:00+00,1
0222102752213,Stefan,Olsson,M,2025-02-01 00:00:00+00,2025-02-28,0.00,,66,0,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2025-02-01 00:00:00+00,1
0899169869710,Helena,Gellerman,L,2025-01-01 00:00:00+00,2025-01-31,0.00,,12,0,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2025-01-01 00:00:00+00,1
0783069490115,Mirja,Räihä,S,2024-12-01 00:00:00+00,2024-12-31,0.00,,26,0,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2024-12-01 00:00:00+00,1
065105536026,Niklas,Karlsson,S,2024-11-01 00:00:00+00,2024-11-30,0.00,,18,0,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2024-11-01 00:00:00+00,1
0793372891224,Noria,Manouchi,M,2024-10-01 00:00:00+00,2024-10-31,0.00,,15,0,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2024-10-01 00:00:00+00,1
0828721176319,Sten,Bergheden,M,2024-06-01 00:00:00+00,2024-06-30,0.00,,52,0,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2024-06-01 00:00:00+00,1
0281670919717,Jörgen,Grubb,SD,2024-05-01 00:00:00+00,2024-05-31,0.00,,85,0,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2024-05-01 00:00:00+00,1
0776705932527,Ciczie,Weidby,V,2024-04-01 00:00:00+00,2024-04-30,0.00,,108,0,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2024-04-01 00:00:00+00,1
0838085832923,Ann-Sofie,Lifvenhage,M,2024-03-01 00:00:00+00,2024-03-31,0.00,,50,0,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2024-03-01 00:00:00+00,1
0410640630411,Ulrik,Nilsson,M,2024-02-01 00:00:00+00,2024-02-29,0.00,,42,0,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2024-02-01 00:00:00+00,1
0905254899611,Louise,Thunström,S,2024-01-01 00:00:00+00,2024-01-31,0.00,,12,0,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2024-01-01 00:00:00+00,1
0111479807829,Anna,Wallentheim,S,2023-12-01 00:00:00+00,2023-12-31,0.00,,13,0,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2023-12-01 00:00:00+00,1
0130640724922,Clara,Aranda,SD,2023-11-01 00:00:00+00,2023-11-30,0.00,,18,0,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2023-11-01 00:00:00+00,1
