person_id,first_name,last_name,party,assessment_period,assessment_period_end,absence_rate,rebel_rate,ballot_count,document_count,violation_count,violation_categories,violation_types,risk_score,prev_risk_score,risk_score_change,risk_trend,risk_severity,severity_transition,risk_assessment,time_bucket,rn
098412828516,Magdalena,Andersson,S,2025-12-01 00:00:00+00,2025-12-31,0.00,,13,0,0,0,"",10.00,32.00,-22.00,SIGNIFICANT_DECREASE,MINIMAL,DEESCALATION_FROM_MODERATE,LOW RISK: Normal operations,2025-12-01 00:00:00+00,1
0466653728712,Denis,Begic,S,2025-11-01 00:00:00+00,2025-11-30,0.00,,17,0,5,4,"Assignments, Behavior, CommitteeExperience, Experience",20.00,10.00,10.00,SIGNIFICANT_INCREASE,LOW,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2025-11-01 00:00:00+00,1
051207517226,Jimmie,Åkesson,SD,2025-10-01 00:00:00+00,2025-10-31,0.00,,18,0,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2025-10-01 00:00:00+00,1
039102787629,Oliver,Rosengren,M,2025-06-01 00:00:00+00,2025-06-30,0.00,,52,0,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2025-06-01 00:00:00+00,1
0229760896014,Anders,W Jonsson,C,2025-05-01 00:00:00+00,2025-05-31,0.00,,99,0,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2025-05-01 00:00:00+00,1
0973350087929,Patrik,Karlson,L,2025-04-01 00:00:00+00,2025-04-30,0.00,,94,0,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2025-04-01 00:00:00+00,1
0236597884217,Rose-Marie,Carlsson,S,2025-03-01 00:00:00+00,2025-03-31,0.00,,59,0,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2025-03-01 00:00:00+00,1
048561486727,Isabell,Mixter,V,2025-02-01 00:00:00+00,2025-02-28,0.00,,66,0,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2025-02-01 00:00:00+00,1
0140985614421,Peder,Björk,S,2025-01-01 00:00:00+00,2025-01-31,0.00,,12,0,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2025-01-01 00:00:00+00,1
028954589415,Ann-Sofie,Alm,M,2024-12-01 00:00:00+00,2024-12-31,0.00,,26,0,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2024-12-01 00:00:00+00,1
0512645510895,Jonathan,Svensson,S,2024-11-01 00:00:00+00,2024-11-30,0.00,,18,0,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2024-11-01 00:00:00+00,1
0161616238120,Lina,Nordquist,L,2024-10-01 00:00:00+00,2024-10-31,0.00,,15,0,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2024-10-01 00:00:00+00,1
0880018341619,Thomas,Morell,SD,2024-06-01 00:00:00+00,2024-06-30,0.00,,52,0,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2024-06-01 00:00:00+00,1
0615175917521,Kent,Kumpula,SD,2024-05-01 00:00:00+00,2024-05-31,0.00,,85,0,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2024-05-01 00:00:00+00,1
0294138886823,Martin,Kinnunen,SD,2024-04-01 00:00:00+00,2024-04-30,0.00,,108,0,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2024-04-01 00:00:00+00,1
0246927519019,Karin,Rågsjö,V,2024-03-01 00:00:00+00,2024-03-31,0.00,,50,0,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2024-03-01 00:00:00+00,1
025967059622,Magnus,Manhammar,S,2024-02-01 00:00:00+00,2024-02-29,0.00,,42,0,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2024-02-01 00:00:00+00,1
039102787629,Oliver,Rosengren,M,2024-01-01 00:00:00+00,2024-01-31,0.00,,12,0,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2024-01-01 00:00:00+00,1
0397073482210,Camilla,Mårtensen,L,2023-12-01 00:00:00+00,2023-12-31,0.00,,13,0,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2023-12-01 00:00:00+00,1
066036027425,Mikael,Damsgaard,M,2023-11-01 00:00:00+00,2023-11-30,0.00,,18,0,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2023-11-01 00:00:00+00,1
0389220391128,Christian,Carlsson,KD,2023-06-01 00:00:00+00,2023-06-30,0.00,,41,0,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2023-06-01 00:00:00+00,1
0803753212716,Richard,Jomshof,SD,2023-05-01 00:00:00+00,2023-05-31,0.00,,104,0,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2023-05-01 00:00:00+00,1
0602744999917,Elisabeth,Thand Ringqvist,C,2023-04-01 00:00:00+00,2023-04-30,0.00,,98,0,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2023-04-01 00:00:00+00,1
0121939297619,Jamal,El-Haj,-,2023-03-01 00:00:00+00,2023-03-31,0.00,,77,0,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2023-03-01 00:00:00+00,1
0341628241813,Marianne,Fundahn,S,2023-02-01 00:00:00+00,2023-02-28,0.00,,19,0,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2023-02-01 00:00:00+00,1
084624777218,Helena,Lindahl,C,2023-01-01 00:00:00+00,2023-01-31,0.00,,5,0,0,0,"",10.00,,0.00,STABLE,MINIMAL,INITIAL_ASSESSMENT,LOW RISK: Normal operations,2023-01-01 00:00:00+00,1
