person_id,first_name,last_name,party,assessment_period,assessment_period_end,absence_rate,rebel_rate,ballot_count,document_count,violation_count,violation_categories,violation_types,risk_score,prev_risk_score,risk_score_change,risk_trend,risk_severity,severity_transition,risk_assessment,time_bucket,rn
0338088431726,Sara,Gille,SD,2026-02-01 00:00:00+01,2026-02-28,0.00,,19,0,6,4,"Assignments, Behavior, CommitteeExperience, Experience",22.00,10.00,12.00,SIGNIFICANT_INCREASE,LOW,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2026-02-01 00:00:00+01,1
0229627943828,Jytte,Guteland,S,2026-01-01 00:00:00+01,2026-01-31,0.00,,21,0,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2026-01-01 00:00:00+01,1
0122987223112,Lotta,Johnsson Fornarve,V,2025-12-01 00:00:00+01,2025-12-31,0.00,,13,0,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2025-12-01 00:00:00+01,1
0418929039326,Patrik,Lundqvist,S,2025-11-01 00:00:00+01,2025-11-30,0.00,,17,0,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2025-11-01 00:00:00+01,1
0599661454115,Lena,Bäckelin,S,2025-10-01 00:00:00+02,2025-10-31,0.00,,18,0,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2025-10-01 00:00:00+02,1
0309480686522,Leila,Ali Elmi,MP,2025-06-01 00:00:00+02,2025-06-30,0.00,,52,0,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2025-06-01 00:00:00+02,1
0992867772421,Nils,Seye Larsen,MP,2025-05-01 00:00:00+02,2025-05-31,0.00,,98,0,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2025-05-01 00:00:00+02,1
0522054204918,Mattias,Karlsson,M,2025-04-01 00:00:00+02,2025-04-30,0.00,,94,0,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2025-04-01 00:00:00+02,1
0271338654822,Ola,Möller,S,2025-03-01 00:00:00+01,2025-03-31,0.00,,59,0,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2025-03-01 00:00:00+01,1
0341628241813,Marianne,Fundahn,S,2025-02-01 00:00:00+01,2025-02-28,0.00,,66,0,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2025-02-01 00:00:00+01,1
0973350087929,Patrik,Karlson,L,2025-01-01 00:00:00+01,2025-01-31,0.00,,12,0,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2025-01-01 00:00:00+01,1
