person_id,first_name,last_name,party,assessment_period,assessment_period_end,absence_rate,rebel_rate,ballot_count,document_count,violation_count,violation_categories,violation_types,risk_score,prev_risk_score,risk_score_change,risk_trend,risk_severity,severity_transition,risk_assessment,time_bucket,rn
025967059622,Magnus,Manhammar,S,2026-05-01 00:00:00+02,2026-05-31,0.00,0.00,9,0,5,3,"Behavior, CommitteeExperience, Experience",20.00,19.56,0.44,SLIGHT_INCREASE,LOW,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2026-05-01 00:00:00+02,1
035234573112,Anna-Lena,Hedberg,SD,2026-04-01 00:00:00+02,2026-04-30,18.68,0.00,91,0,0,0,"",15.60,15.51,0.09,SLIGHT_INCREASE,LOW,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2026-04-01 00:00:00+02,1
0122987223112,Lotta,Johnsson Fornarve,V,2026-03-01 00:00:00+01,2026-03-31,0.00,0.00,1496,11,0,0,"",0.00,10.00,-10.00,SIGNIFICANT_DECREASE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2026-03-01 00:00:00+01,1
0469084171710,Ulrika,Westerlund,MP,2026-02-01 00:00:00+01,2026-02-28,0.00,0.00,61,1,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2026-02-01 00:00:00+01,1
0963046628824,Christian,Lindefjärd,SD,2026-01-01 00:00:00+01,2026-01-31,0.00,0.00,21,0,0,0,"",10.00,12.14,-2.14,SLIGHT_DECREASE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2026-01-01 00:00:00+01,1
0229760896014,Anders,W Jonsson,C,2025-12-01 00:00:00+01,2025-12-31,28.57,0.00,14,1,0,0,"",18.57,10.00,8.57,MODERATE_INCREASE,LOW,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2025-12-01 00:00:00+01,1
0764422217512,Lars,Engsund,M,2025-11-01 00:00:00+01,2025-11-30,0.00,0.00,17,0,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2025-11-01 00:00:00+01,1
0178323535715,Johnny,Svedin,SD,2025-10-01 00:00:00+02,2025-10-31,0.00,0.00,18,0,0,0,"",10.00,0.00,10.00,SIGNIFICANT_INCREASE,MINIMAL,INITIAL_ASSESSMENT,LOW RISK: Normal operations,2025-10-01 00:00:00+02,1
0803753212716,Richard,Jomshof,SD,2025-09-01 00:00:00+02,2025-09-30,0.00,0.00,20,10,0,0,"",0.00,30.38,-30.38,SIGNIFICANT_DECREASE,MINIMAL,DEESCALATION_FROM_MODERATE,LOW RISK: Normal operations,2025-09-01 00:00:00+02,1
0932000030511,Maria,Stockhaus,M,2025-06-01 00:00:00+02,2025-06-30,56.60,0.00,53,0,0,0,"",26.98,18.24,8.74,MODERATE_INCREASE,MODERATE,ESCALATION_TO_MODERATE,MODERATE RISK: Standard monitoring,2025-06-01 00:00:00+02,1
0440225263920,Robert,Olesen,S,2025-05-01 00:00:00+02,2025-05-31,0.00,0.00,102,1,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2025-05-01 00:00:00+02,1
0803753212716,Richard,Jomshof,SD,2025-04-01 00:00:00+02,2025-04-30,35.35,0.00,99,0,0,0,"",20.61,20.31,0.30,SLIGHT_INCREASE,LOW,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2025-04-01 00:00:00+02,1
0236597884217,Rose-Marie,Carlsson,S,2025-03-01 00:00:00+01,2025-03-31,0.00,0.00,64,0,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2025-03-01 00:00:00+01,1
