person_id,first_name,last_name,party,assessment_period,assessment_period_end,absence_rate,rebel_rate,ballot_count,document_count,violation_count,violation_categories,violation_types,risk_score,prev_risk_score,risk_score_change,risk_trend,risk_severity,severity_transition,risk_assessment,time_bucket,rn
0955748436811,Robert,Stenkvist,SD,2026-02-01 00:00:00+01,2026-02-28,0.00,,19,0,4,4,"Attribute, Behavior, CommitteeExperience, Experience",18.00,10.00,8.00,MODERATE_INCREASE,LOW,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2026-02-01 00:00:00+01,1
0503029811325,David,Josefsson,M,2026-01-01 00:00:00+01,2026-01-31,0.00,,21,0,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2026-01-01 00:00:00+01,1
02910042914,Carina,Ödebrink,S,2025-12-01 00:00:00+01,2025-12-31,0.00,,14,0,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2025-12-01 00:00:00+01,1
0515213566019,Lars,Isacsson,S,2025-11-01 00:00:00+01,2025-11-30,0.00,,17,0,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2025-11-01 00:00:00+01,1
0521260619925,Sofia,Amloh,S,2025-10-01 00:00:00+02,2025-10-31,0.00,,18,0,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2025-10-01 00:00:00+02,1
0780214960516,Eva,Lindh,S,2025-06-01 00:00:00+02,2025-06-30,0.00,,53,0,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2025-06-01 00:00:00+02,1
0766496753128,Fredrik,Malm,L,2025-05-01 00:00:00+02,2025-05-31,0.00,,102,0,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2025-05-01 00:00:00+02,1
0376353897112,Leif,Nysmed,S,2025-04-01 00:00:00+02,2025-04-30,0.00,,99,0,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2025-04-01 00:00:00+02,1
0855286184126,Jessica,Rodén,S,2025-03-01 00:00:00+01,2025-03-31,0.00,,64,0,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2025-03-01 00:00:00+01,1
0283284978818,Markus,Kallifatides,S,2025-02-01 00:00:00+01,2025-02-28,0.00,,70,0,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2025-02-01 00:00:00+01,1
066036027425,Mikael,Damsgaard,M,2025-01-01 00:00:00+01,2025-01-31,0.00,,13,0,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2025-01-01 00:00:00+01,1
0468956880528,Mikael,Eskilandersson,SD,2024-12-01 00:00:00+01,2024-12-31,0.00,,27,0,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2024-12-01 00:00:00+01,1
0316505710324,Janine,Alm Ericson,MP,2024-11-01 00:00:00+01,2024-11-30,0.00,,18,0,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2024-11-01 00:00:00+01,1
0828001951212,Ingemar,Kihlström,KD,2024-10-01 00:00:00+02,2024-10-31,0.00,,15,0,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2024-10-01 00:00:00+02,1
0309480686522,Leila,Ali Elmi,MP,2024-06-01 00:00:00+02,2024-06-30,0.00,,55,0,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2024-06-01 00:00:00+02,1
0274462857213,Petter,Löberg,S,2024-05-01 00:00:00+02,2024-05-31,0.00,,87,0,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2024-05-01 00:00:00+02,1
0296384583518,Åsa,Eriksson,S,2024-04-01 00:00:00+02,2024-04-30,0.00,,113,0,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2024-04-01 00:00:00+02,1
0576122429317,Martin,Melin,L,2024-03-01 00:00:00+01,2024-03-31,0.00,,50,0,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2024-03-01 00:00:00+01,1
