person_id,first_name,last_name,party,assessment_period,assessment_period_end,absence_rate,rebel_rate,ballot_count,document_count,violation_count,violation_categories,violation_types,risk_score,prev_risk_score,risk_score_change,risk_trend,risk_severity,severity_transition,risk_assessment,time_bucket,rn
0504851635310,Daniel,Helldén,MP,2026-03-01 00:00:00+01,2026-03-31,38.74,0.00,111,0,10,5,"Assignments, Behavior, CommitteeExperience, Experience, Party",41.62,10.49,31.13,SIGNIFICANT_INCREASE,MODERATE,ESCALATION_TO_MODERATE,MODERATE RISK: Rapid escalation warning,2026-03-01 00:00:00+01,1
0530425150220,Annika,Strandhäll,S,2026-02-01 00:00:00+01,2026-02-28,31.15,0.00,61,0,0,0,"",19.35,32.86,-13.51,SIGNIFICANT_DECREASE,LOW,DEESCALATION_FROM_MODERATE,LOW RISK: Normal operations,2026-02-01 00:00:00+01,1
0860364634014,Mattias,Ottosson,S,2026-01-01 00:00:00+01,2026-01-31,14.29,0.00,21,0,0,0,"",14.29,10.00,4.29,SLIGHT_INCREASE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2026-01-01 00:00:00+01,1
0262411569110,Helene,Odenjung,L,2025-12-01 00:00:00+01,2025-12-31,0.00,0.00,14,0,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2025-12-01 00:00:00+01,1
0389220391128,Christian,Carlsson,KD,2025-11-01 00:00:00+01,2025-11-30,29.41,0.00,17,0,0,0,"",18.82,0.00,18.82,SIGNIFICANT_INCREASE,LOW,INITIAL_ASSESSMENT,LOW RISK: Normal operations,2025-11-01 00:00:00+01,1
0641953830512,Magnus,Persson,SD,2025-10-01 00:00:00+02,2025-10-31,0.00,0.00,36,2,0,0,"",10.00,0.00,10.00,SIGNIFICANT_INCREASE,MINIMAL,INITIAL_ASSESSMENT,LOW RISK: Normal operations,2025-10-01 00:00:00+02,1
0469084171710,Ulrika,Westerlund,MP,2025-09-01 00:00:00+02,2025-09-30,0.00,0.00,46,23,0,0,"",0.00,26.98,-26.98,SIGNIFICANT_DECREASE,MINIMAL,DEESCALATION_FROM_MODERATE,LOW RISK: Normal operations,2025-09-01 00:00:00+02,1
0825441263617,Birger,Lahti,V,2025-06-01 00:00:00+02,2025-06-30,26.42,0.00,53,1,0,0,"",17.93,13.83,4.10,SLIGHT_INCREASE,LOW,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2025-06-01 00:00:00+02,1
0494242537816,Hans,Eklind,KD,2025-05-01 00:00:00+02,2025-05-31,0.00,0.00,102,0,0,0,"",10.00,13.64,-3.64,SLIGHT_DECREASE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2025-05-01 00:00:00+02,1
0665485817222,Daniel,Bäckström,C,2025-04-01 00:00:00+02,2025-04-30,70.71,0.00,99,1,0,0,"",31.21,22.19,9.02,MODERATE_INCREASE,MODERATE,ESCALATION_TO_MODERATE,MODERATE RISK: Standard monitoring,2025-04-01 00:00:00+02,1
0764422217512,Lars,Engsund,M,2025-03-01 00:00:00+01,2025-03-31,0.00,0.00,64,0,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2025-03-01 00:00:00+01,1
0372414474424,Oskar,Svärd,M,2025-02-01 00:00:00+01,2025-02-28,0.00,0.00,70,0,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2025-02-01 00:00:00+01,1
0345062474310,Mona,Olin,SD,2025-01-01 00:00:00+01,2025-01-31,53.85,0.00,13,1,0,0,"",26.16,10.00,16.16,SIGNIFICANT_INCREASE,MODERATE,ESCALATION_TO_MODERATE,MODERATE RISK: Rapid escalation warning,2025-01-01 00:00:00+01,1
0678597762924,Martin,Westmont,SD,2024-12-01 00:00:00+01,2024-12-31,62.96,0.00,27,0,0,0,"",28.89,10.00,18.89,SIGNIFICANT_INCREASE,MODERATE,ESCALATION_TO_MODERATE,MODERATE RISK: Rapid escalation warning,2024-12-01 00:00:00+01,1
07012286624,Daniel,Riazat,-,2024-11-01 00:00:00+01,2024-11-30,0.00,0.00,18,1,0,0,"",10.00,0.00,10.00,SIGNIFICANT_INCREASE,MINIMAL,INITIAL_ASSESSMENT,LOW RISK: Normal operations,2024-11-01 00:00:00+01,1
0474290584024,Azadeh,Rojhan,S,2024-10-01 00:00:00+02,2024-10-31,46.67,0.00,195,13,0,0,"",14.00,0.00,14.00,SIGNIFICANT_INCREASE,MINIMAL,INITIAL_ASSESSMENT,LOW RISK: Normal operations,2024-10-01 00:00:00+02,1
0178323535715,Johnny,Svedin,SD,2024-09-01 00:00:00+02,2024-09-30,0.00,0.00,84,21,0,0,"",0.00,10.00,-10.00,SIGNIFICANT_DECREASE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2024-09-01 00:00:00+02,1
