person_id,first_name,last_name,party,assessment_period,assessment_period_end,absence_rate,rebel_rate,ballot_count,document_count,violation_count,violation_categories,violation_types,risk_score,prev_risk_score,risk_score_change,risk_trend,risk_severity,severity_transition,risk_assessment,time_bucket,rn
0320357433721,Mohamed,Yassin,MP,2026-06-01 00:00:00+02,2026-06-30,0.00,0.00,21,0,5,2,"Behavior, CommitteeExperience",20.00,10.00,10.00,SIGNIFICANT_INCREASE,LOW,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2026-06-01 00:00:00+02,1
0600069352021,Fredrik,Kärrholm,M,2026-05-01 00:00:00+02,2026-05-31,0.00,0.00,44,0,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2026-05-01 00:00:00+02,1
0138741628520,Angelika,Bengtsson,SD,2026-04-01 00:00:00+02,2026-04-30,21.98,0.00,91,1,0,0,"",16.59,25.00,-8.41,MODERATE_DECREASE,LOW,DEESCALATION_FROM_MODERATE,LOW RISK: Normal operations,2026-04-01 00:00:00+02,1
0499755198526,Mattias,Jonsson,S,2026-03-01 00:00:00+01,2026-03-31,28.68,0.00,408,3,0,0,"",18.60,10.43,8.17,MODERATE_INCREASE,LOW,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2026-03-01 00:00:00+01,1
0290003389021,Chris,Dahlqvist,SD,2026-02-01 00:00:00+01,2026-02-28,0.00,0.00,61,0,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2026-02-01 00:00:00+01,1
0630820052511,Per-Arne,Håkansson,S,2026-01-01 00:00:00+01,2026-01-31,0.00,0.00,21,0,0,0,"",10.00,18.57,-8.57,MODERATE_DECREASE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2026-01-01 00:00:00+01,1
0947572086414,Anne-Li,Sjölund,C,2025-12-01 00:00:00+01,2025-12-31,0.00,0.00,14,1,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2025-12-01 00:00:00+01,1
030110584526,Caroline,Täljeblad,V,2025-11-01 00:00:00+01,2025-11-30,100.00,,5,0,0,0,"",40.00,,0.00,STABLE,MODERATE,INITIAL_ASSESSMENT,MODERATE RISK: Standard monitoring,2025-11-01 00:00:00+01,1
0130789484021,Mattias,Bäckström Johansson,SD,2025-10-01 00:00:00+02,2025-10-31,0.00,0.00,18,1,0,0,"",10.00,30.00,-20.00,SIGNIFICANT_DECREASE,MINIMAL,DEESCALATION_FROM_MODERATE,LOW RISK: Normal operations,2025-10-01 00:00:00+02,1
0304498908019,Gudrun,Brunegård,KD,2025-09-01 00:00:00+02,2025-09-30,0.00,0.00,22,11,0,0,"",0.00,23.02,-23.02,SIGNIFICANT_DECREASE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2025-09-01 00:00:00+02,1
