person_id,first_name,last_name,party,assessment_period,assessment_period_end,absence_rate,rebel_rate,ballot_count,document_count,violation_count,violation_categories,violation_types,risk_score,prev_risk_score,risk_score_change,risk_trend,risk_severity,severity_transition,risk_assessment,time_bucket,rn
0405594274208,Ewa,Pihl Krabbe,S,2026-06-01 00:00:00+02,2026-06-30,0.00,0.00,93,0,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2026-06-01 00:00:00+02,1
0502490570219,Kristina,Axén Olin,M,2026-05-01 00:00:00+02,2026-05-31,0.00,0.00,53,0,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2026-05-01 00:00:00+02,1
07921826010,Anna-Belle,Strömberg,S,2026-04-01 00:00:00+02,2026-04-30,31.87,0.00,546,6,0,0,"",9.56,15.74,-6.18,MODERATE_DECREASE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2026-04-01 00:00:00+02,1
0203877548421,Malin,Larsson,S,2026-03-01 00:00:00+01,2026-03-31,0.00,0.00,136,1,0,0,"",10.00,24.75,-14.75,SIGNIFICANT_DECREASE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2026-03-01 00:00:00+01,1
0327372175911,Fredrik,Ahlstedt,M,2026-02-01 00:00:00+01,2026-02-28,0.00,0.00,61,0,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2026-02-01 00:00:00+01,1
0405594274208,Ewa,Pihl Krabbe,S,2026-01-01 00:00:00+01,2026-01-31,0.00,0.00,21,0,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2026-01-01 00:00:00+01,1
0452755722723,Björn,Söder,SD,2025-12-01 00:00:00+01,2025-12-31,0.00,0.00,14,0,0,0,"",10.00,18.82,-8.82,MODERATE_DECREASE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2025-12-01 00:00:00+01,1
0973782197017,Mikael,Oscarsson,KD,2025-11-01 00:00:00+01,2025-11-30,0.00,0.00,17,0,0,0,"",10.00,1.67,8.33,MODERATE_INCREASE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2025-11-01 00:00:00+01,1
010643534813,Eric,Westroth,SD,2025-10-01 00:00:00+02,2025-10-31,16.67,0.00,234,13,0,0,"",5.00,30.00,-25.00,SIGNIFICANT_DECREASE,MINIMAL,DEESCALATION_FROM_MODERATE,LOW RISK: Normal operations,2025-10-01 00:00:00+02,1
04571388712,Adam,Reuterskiöld,M,2025-09-01 00:00:00+02,2025-09-30,0.00,0.00,6,3,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2025-09-01 00:00:00+02,1
