person_id,first_name,last_name,party,assessment_period,assessment_period_end,absence_rate,rebel_rate,ballot_count,document_count,violation_count,violation_categories,violation_types,risk_score,prev_risk_score,risk_score_change,risk_trend,risk_severity,severity_transition,risk_assessment,time_bucket,rn
0653578338415,Agneta,Nilsson,S,2025-12-01 00:00:00+00,2025-12-31,0.00,,13,0,0,0,"",10.00,22.00,-12.00,SIGNIFICANT_DECREASE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2025-12-01 00:00:00+00,1
0779329190517,Kjell,Jansson,M,2025-11-01 00:00:00+00,2025-11-30,0.00,,17,0,4,4,"Attribute, Behavior, CommitteeExperience, Experience",18.00,10.00,8.00,MODERATE_INCREASE,LOW,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2025-11-01 00:00:00+00,1
0358514648113,Marléne,Lund Kopparklint,M,2025-10-01 00:00:00+00,2025-10-31,0.00,,18,0,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2025-10-01 00:00:00+00,1
0838085832923,Ann-Sofie,Lifvenhage,M,2025-06-01 00:00:00+00,2025-06-30,0.00,,52,0,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2025-06-01 00:00:00+00,1
0984153507725,Gustaf,Göthberg,M,2025-05-01 00:00:00+00,2025-05-31,0.00,,99,0,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2025-05-01 00:00:00+00,1
098412828516,Magdalena,Andersson,S,2025-04-01 00:00:00+00,2025-04-30,0.00,,94,0,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2025-04-01 00:00:00+00,1
0951905661227,Christofer,Bergenblock,C,2025-03-01 00:00:00+00,2025-03-31,0.00,,59,0,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2025-03-01 00:00:00+00,1
0202577142527,Matheus,Enholm,SD,2025-02-01 00:00:00+00,2025-02-28,0.00,,66,0,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2025-02-01 00:00:00+00,1
0364687971222,Alireza,Akhondi,C,2025-01-01 00:00:00+00,2025-01-31,0.00,,12,0,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2025-01-01 00:00:00+00,1
0534870997412,Åsa,Hartzell,M,2024-12-01 00:00:00+00,2024-12-31,0.00,,26,0,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2024-12-01 00:00:00+00,1
0313390540217,Ingela,Nylund Watz,S,2024-11-01 00:00:00+00,2024-11-30,0.00,,18,0,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2024-11-01 00:00:00+00,1
0111479807829,Anna,Wallentheim,S,2024-10-01 00:00:00+00,2024-10-31,0.00,,15,0,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2024-10-01 00:00:00+00,1
