person_id,first_name,last_name,party,assessment_period,assessment_period_end,absence_rate,rebel_rate,ballot_count,document_count,violation_count,violation_categories,violation_types,risk_score,prev_risk_score,risk_score_change,risk_trend,risk_severity,severity_transition,risk_assessment,time_bucket,rn
0202577142527,Matheus,Enholm,SD,2026-03-01 00:00:00+01,2026-03-31,0.00,,111,0,9,6,"Assignments, Behavior, CommitteeExperience, Experience, Party, Role",28.00,10.00,18.00,SIGNIFICANT_INCREASE,MODERATE,ESCALATION_TO_MODERATE,MODERATE RISK: Rapid escalation warning,2026-03-01 00:00:00+01,1
0405594274208,Ewa,Pihl Krabbe,S,2026-02-01 00:00:00+01,2026-02-28,0.00,,61,0,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2026-02-01 00:00:00+01,1
0376353897112,Leif,Nysmed,S,2026-01-01 00:00:00+01,2026-01-31,0.00,,21,0,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2026-01-01 00:00:00+01,1
0386912710815,Mats,Arkhem,SD,2025-12-01 00:00:00+01,2025-12-31,0.00,,14,0,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2025-12-01 00:00:00+01,1
0961483563503,Gudrun,Nordborg,V,2025-11-01 00:00:00+01,2025-11-30,0.00,,12,0,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2025-11-01 00:00:00+01,1
0127744006318,Cecilia,Gustafsson,M,2025-10-01 00:00:00+02,2025-10-31,0.00,,18,0,0,0,"",10.00,,0.00,STABLE,MINIMAL,INITIAL_ASSESSMENT,LOW RISK: Normal operations,2025-10-01 00:00:00+02,1
02658325625,Angelica,Lundberg,SD,2025-06-01 00:00:00+02,2025-06-30,0.00,,53,0,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2025-06-01 00:00:00+02,1
0776705932527,Ciczie,Weidby,V,2025-05-01 00:00:00+02,2025-05-31,0.00,,102,0,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2025-05-01 00:00:00+02,1
0220064764318,Camilla,Brunsberg,M,2025-04-01 00:00:00+02,2025-04-30,0.00,,99,0,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2025-04-01 00:00:00+02,1
0523902030928,Aylin,Nouri,S,2025-03-01 00:00:00+01,2025-03-31,0.00,,64,0,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2025-03-01 00:00:00+01,1
0376395541120,Joakim,Sandell,S,2025-02-01 00:00:00+01,2025-02-28,0.00,,70,0,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2025-02-01 00:00:00+01,1
0607691439013,Karin,Enström,M,2025-01-01 00:00:00+01,2025-01-31,0.00,,13,0,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2025-01-01 00:00:00+01,1
0803790353229,Azra,Muranovic,S,2024-12-01 00:00:00+01,2024-12-31,0.00,,27,0,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2024-12-01 00:00:00+01,1
0386912710815,Mats,Arkhem,SD,2024-11-01 00:00:00+01,2024-11-30,0.00,,18,0,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2024-11-01 00:00:00+01,1
0641953830512,Magnus,Persson,SD,2024-10-01 00:00:00+02,2024-10-31,0.00,,15,0,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2024-10-01 00:00:00+02,1
0345062474310,Mona,Olin,SD,2024-06-01 00:00:00+02,2024-06-30,0.00,,55,0,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2024-06-01 00:00:00+02,1
091303475611,Eric,Palmqvist,SD,2024-05-01 00:00:00+02,2024-05-31,0.00,,87,0,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2024-05-01 00:00:00+02,1
0386912710815,Mats,Arkhem,SD,2024-04-01 00:00:00+02,2024-04-30,0.00,,113,0,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2024-04-01 00:00:00+02,1
0554852839719,Mikael,Dahlqvist,S,2024-03-01 00:00:00+01,2024-03-31,0.00,,50,0,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2024-03-01 00:00:00+01,1
0922497728524,Ardalan,Shekarabi,S,2024-02-01 00:00:00+01,2024-02-29,0.00,,42,0,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2024-02-01 00:00:00+01,1
0184968091618,Jan,Riise,MP,2024-01-01 00:00:00+01,2024-01-31,0.00,,12,0,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2024-01-01 00:00:00+01,1
0803753212716,Richard,Jomshof,SD,2023-12-01 00:00:00+01,2023-12-31,0.00,,15,0,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2023-12-01 00:00:00+01,1
0411459873625,Hanna,Gunnarsson,V,2023-11-01 00:00:00+01,2023-11-30,0.00,,18,0,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2023-11-01 00:00:00+01,1
084624777218,Helena,Lindahl,C,2023-06-01 00:00:00+02,2023-06-30,0.00,,41,0,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2023-06-01 00:00:00+02,1
0502490570219,Kristina,Axén Olin,M,2023-05-01 00:00:00+02,2023-05-31,0.00,,105,0,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2023-05-01 00:00:00+02,1
0112806493429,Fredrik,Saweståhl,M,2023-04-01 00:00:00+02,2023-04-30,0.00,,100,0,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2023-04-01 00:00:00+02,1
0112806493429,Fredrik,Saweståhl,M,2023-03-01 00:00:00+01,2023-03-31,0.00,,39,0,0,0,"",10.00,,0.00,STABLE,MINIMAL,INITIAL_ASSESSMENT,LOW RISK: Normal operations,2023-03-01 00:00:00+01,1
