person_id,first_name,last_name,party,assessment_period,assessment_period_end,absence_rate,rebel_rate,ballot_count,document_count,violation_count,violation_categories,violation_types,risk_score,prev_risk_score,risk_score_change,risk_trend,risk_severity,severity_transition,risk_assessment,time_bucket,rn
0742883909221,John,E Weinerhall,M,2025-12-01 00:00:00+00,2025-12-31,0.00,,13,0,0,0,"",10.00,20.00,-10.00,SIGNIFICANT_DECREASE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2025-12-01 00:00:00+00,1
0947134226212,Markus,Kauppinen,S,2025-11-01 00:00:00+00,2025-11-30,0.00,,17,0,6,3,"Behavior, CommitteeExperience, Experience",22.00,10.00,12.00,SIGNIFICANT_INCREASE,LOW,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2025-11-01 00:00:00+00,1
0203877548421,Malin,Larsson,S,2025-10-01 00:00:00+00,2025-10-31,0.00,,18,0,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2025-10-01 00:00:00+00,1
0606863154419,Mats,Berglund,MP,2025-06-01 00:00:00+00,2025-06-30,0.00,,52,0,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2025-06-01 00:00:00+00,1
0828721176319,Sten,Bergheden,M,2025-05-01 00:00:00+00,2025-05-31,0.00,,99,0,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2025-05-01 00:00:00+00,1
0940980416614,Jan,Ericson,M,2025-04-01 00:00:00+00,2025-04-30,0.00,,94,0,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2025-04-01 00:00:00+00,1
0554852839719,Mikael,Dahlqvist,S,2025-03-01 00:00:00+00,2025-03-31,0.00,,59,0,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2025-03-01 00:00:00+00,1
025877594729,John,Widegren,M,2025-02-01 00:00:00+00,2025-02-28,0.00,,66,0,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2025-02-01 00:00:00+00,1
0130789484021,Mattias,Bäckström Johansson,SD,2025-01-01 00:00:00+00,2025-01-31,0.00,,12,0,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2025-01-01 00:00:00+00,1
0474290584024,Azadeh,Rojhan,S,2024-12-01 00:00:00+00,2024-12-31,0.00,,26,0,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2024-12-01 00:00:00+00,1
