person_id,first_name,last_name,party,assessment_period,assessment_period_end,absence_rate,rebel_rate,ballot_count,document_count,violation_count,violation_categories,violation_types,risk_score,prev_risk_score,risk_score_change,risk_trend,risk_severity,severity_transition,risk_assessment,time_bucket,rn
0378597308227,Camilla,Brodin,KD,2026-04-01 00:00:00+02,2026-04-30,7.55,0.00,53,0,9,5,"Assignments, Behavior, CommitteeExperience, Experience, Party",30.27,14.19,16.08,SIGNIFICANT_INCREASE,MODERATE,ESCALATION_TO_MODERATE,MODERATE RISK: Rapid escalation warning,2026-04-01 00:00:00+02,1
025158809026,Ida,Gabrielsson,V,2026-03-01 00:00:00+01,2026-03-31,37.50,0.00,816,6,0,0,"",11.25,24.75,-13.50,SIGNIFICANT_DECREASE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2026-03-01 00:00:00+01,1
0240670797111,Björn,Tidland,SD,2026-02-01 00:00:00+01,2026-02-28,0.00,0.00,61,0,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2026-02-01 00:00:00+01,1
0694917698222,Michael,Rubbestad,SD,2026-01-01 00:00:00+01,2026-01-31,61.90,0.00,21,0,0,0,"",28.57,10.00,18.57,SIGNIFICANT_INCREASE,MODERATE,ESCALATION_TO_MODERATE,MODERATE RISK: Rapid escalation warning,2026-01-01 00:00:00+01,1
0494843794418,Martin,Ådahl,C,2025-12-01 00:00:00+01,2025-12-31,0.00,0.00,14,1,0,0,"",10.00,31.18,-21.18,SIGNIFICANT_DECREASE,MINIMAL,DEESCALATION_FROM_MODERATE,LOW RISK: Normal operations,2025-12-01 00:00:00+01,1
0525562399327,Caroline,Högström,M,2025-11-01 00:00:00+01,2025-11-30,0.00,0.00,17,0,0,0,"",10.00,5.00,5.00,MODERATE_INCREASE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2025-11-01 00:00:00+01,1
0119851690521,David,Perez,SD,2025-10-01 00:00:00+02,2025-10-31,16.67,0.00,54,3,0,0,"",15.00,10.00,5.00,MODERATE_INCREASE,LOW,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2025-10-01 00:00:00+02,1
0157618290428,Rashid,Farivar,SD,2025-09-01 00:00:00+02,2025-09-30,0.00,0.00,30,15,0,0,"",0.00,10.00,-10.00,SIGNIFICANT_DECREASE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2025-09-01 00:00:00+02,1
0764949934324,Ulrika,Heindorff,M,2025-06-01 00:00:00+02,2025-06-30,0.00,0.00,53,0,0,0,"",10.00,10.55,-0.55,SLIGHT_DECREASE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2025-06-01 00:00:00+02,1
0667220767927,Erik,Ezelius,S,2025-05-01 00:00:00+02,2025-05-31,65.69,0.00,102,0,0,0,"",29.71,23.33,6.38,MODERATE_INCREASE,MODERATE,ESCALATION_TO_MODERATE,MODERATE RISK: Standard monitoring,2025-05-01 00:00:00+02,1
0516528386117,Patrik,Björck,S,2025-04-01 00:00:00+02,2025-04-30,0.00,1.30,99,0,0,0,"",10.26,16.09,-5.83,MODERATE_DECREASE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2025-04-01 00:00:00+02,1
0859909330720,Sanna,Backeskog,S,2025-03-01 00:00:00+01,2025-03-31,0.00,0.00,64,0,0,0,"",10.00,19.86,-9.86,MODERATE_DECREASE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2025-03-01 00:00:00+01,1
0136268785826,Nima,Gholam Ali Pour,SD,2025-02-01 00:00:00+01,2025-02-28,0.00,0.00,70,0,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2025-02-01 00:00:00+01,1
0955748436811,Robert,Stenkvist,SD,2025-01-01 00:00:00+01,2025-01-31,0.00,0.00,13,0,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2025-01-01 00:00:00+01,1
0412502344925,Ida,Ekeroth Clausson,S,2024-12-01 00:00:00+01,2024-12-31,0.00,0.00,27,0,0,0,"",10.00,21.67,-11.67,SIGNIFICANT_DECREASE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2024-12-01 00:00:00+01,1
0641953830512,Magnus,Persson,SD,2024-11-01 00:00:00+01,2024-11-30,0.00,0.00,18,0,0,0,"",10.00,0.00,10.00,SIGNIFICANT_INCREASE,MINIMAL,INITIAL_ASSESSMENT,LOW RISK: Normal operations,2024-11-01 00:00:00+01,1
010643534813,Eric,Westroth,SD,2024-10-01 00:00:00+02,2024-10-31,46.67,0.00,375,25,0,0,"",14.00,10.00,4.00,SLIGHT_INCREASE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2024-10-01 00:00:00+02,1
0825441263617,Birger,Lahti,V,2024-09-01 00:00:00+02,2024-09-30,0.00,0.00,28,7,0,0,"",0.00,11.64,-11.64,SIGNIFICANT_DECREASE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2024-09-01 00:00:00+02,1
027964311318,Karin,Sundin,S,2024-06-01 00:00:00+02,2024-06-30,0.00,0.00,55,0,0,0,"",10.00,11.04,-1.04,SLIGHT_DECREASE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2024-06-01 00:00:00+02,1
069534526423,Mathias,Bengtsson,KD,2024-05-01 00:00:00+02,2024-05-31,14.94,0.00,87,0,0,0,"",14.48,10.00,4.48,SLIGHT_INCREASE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2024-05-01 00:00:00+02,1
0803753212716,Richard,Jomshof,SD,2024-04-01 00:00:00+02,2024-04-30,0.00,0.00,113,0,0,0,"",10.00,24.40,-14.40,SIGNIFICANT_DECREASE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2024-04-01 00:00:00+02,1
0178323535715,Johnny,Svedin,SD,2024-03-01 00:00:00+01,2024-03-31,0.00,0.00,50,0,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2024-03-01 00:00:00+01,1
0344222203323,Dennis,Dioukarev,SD,2024-02-01 00:00:00+01,2024-02-29,50.00,0.00,42,0,0,0,"",25.00,10.00,15.00,SIGNIFICANT_INCREASE,MODERATE,ESCALATION_TO_MODERATE,MODERATE RISK: Rapid escalation warning,2024-02-01 00:00:00+01,1
0961483563503,Gudrun,Nordborg,V,2024-01-01 00:00:00+01,2024-01-31,50.00,0.00,36,3,0,0,"",25.00,40.00,-15.00,SIGNIFICANT_DECREASE,MODERATE,NO_SEVERITY_TRANSITION,MODERATE RISK: Standard monitoring,2024-01-01 00:00:00+01,1
0157618290428,Rashid,Farivar,SD,2023-12-01 00:00:00+01,2023-12-31,33.33,0.00,15,0,0,0,"",20.00,26.67,-6.67,MODERATE_DECREASE,LOW,DEESCALATION_FROM_MODERATE,LOW RISK: Normal operations,2023-12-01 00:00:00+01,1
