person_id,first_name,last_name,party,assessment_period,assessment_period_end,absence_rate,rebel_rate,ballot_count,document_count,violation_count,violation_categories,violation_types,risk_score,prev_risk_score,risk_score_change,risk_trend,risk_severity,severity_transition,risk_assessment,time_bucket,rn
0144048894712,Ellen,Juntti,M,2026-03-01 00:00:00+01,2026-03-31,0.00,0.00,111,0,5,4,"Attribute, Behavior, CommitteeExperience, Experience",20.00,10.00,10.00,SIGNIFICANT_INCREASE,LOW,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2026-03-01 00:00:00+01,1
0904448094023,Linus,Lakso,MP,2026-02-01 00:00:00+01,2026-02-28,0.00,0.00,61,0,0,0,"",10.00,14.29,-4.29,SLIGHT_DECREASE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2026-02-01 00:00:00+01,1
0972636989226,Dzenan,Cisija,S,2026-01-01 00:00:00+01,2026-01-31,0.00,0.00,21,0,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2026-01-01 00:00:00+01,1
02658325625,Angelica,Lundberg,SD,2025-12-01 00:00:00+01,2025-12-31,100.00,,14,0,0,0,"",40.00,27.65,12.35,SIGNIFICANT_INCREASE,MODERATE,NO_SEVERITY_TRANSITION,MODERATE RISK: Rapid escalation warning,2025-12-01 00:00:00+01,1
0802091197024,Andrea,Andersson Tay,V,2025-11-01 00:00:00+01,2025-11-30,0.00,0.00,17,0,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2025-11-01 00:00:00+01,1
0591055036519,Mauricio,Rojas,L,2025-10-01 00:00:00+02,2025-10-31,0.00,0.00,18,0,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2025-10-01 00:00:00+02,1
0588282566419,Lars,Beckman,M,2025-06-01 00:00:00+02,2025-06-30,9.43,0.00,53,0,0,0,"",12.83,12.65,0.18,SLIGHT_INCREASE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2025-06-01 00:00:00+02,1
0150200797210,Mats,Sander,M,2025-05-01 00:00:00+02,2025-05-31,0.00,0.00,102,0,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2025-05-01 00:00:00+02,1
0226631365426,Mikael,Larsson,C,2025-04-01 00:00:00+02,2025-04-30,15.15,0.00,99,0,0,0,"",14.55,10.00,4.55,SLIGHT_INCREASE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2025-04-01 00:00:00+02,1
086684470825,Tobias,Andersson,SD,2025-03-01 00:00:00+01,2025-03-31,14.06,0.00,64,0,0,0,"",14.22,12.14,2.08,SLIGHT_INCREASE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2025-03-01 00:00:00+01,1
0344222203323,Dennis,Dioukarev,SD,2025-02-01 00:00:00+01,2025-02-28,0.00,0.00,70,0,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2025-02-01 00:00:00+01,1
0819601620927,Annika,Hirvonen,MP,2025-01-01 00:00:00+01,2025-01-31,0.00,0.00,13,0,0,0,"",10.00,10.00,0.00,STABLE,MINIMAL,NO_SEVERITY_TRANSITION,LOW RISK: Normal operations,2025-01-01 00:00:00+01,1
