embedded_id_ballot_id,embedded_id_concern,embedded_id_intressent_id,embedded_id_issue,ballot_type,bank_number,born_year,electoral_region,electoral_region_number,first_name,full_name,gender,label,last_name,party,place,rm,vote,vote_date
40E88E55-CB63-440A-A377-BFDD02A3CC35,SAKFRÅGAN,0192918410514,13,HUVUD,187,1956,Skåne läns södra,13,Gunilla,Gunilla Nordgren,KVINNA,FöU7,Nordgren,M,"",2016/17,JA,2017-04-26
6A2BD35E-722F-4293-97C4-8EA15678CDCA,SAKFRÅGAN,0110600080618,27,HUVUD,90,1962,Kalmar län,8,Håkan,Håkan  Juholt,MAN,SoU11,Juholt,S,"",2007/08,FRÅNVARANDE,2008-05-28
7C7EBE9A-0EDF-4EB3-9223-D4946114BCD7,SAKFRÅGAN,0828001951212,30,HUVUD,70,1966,Västra Götalands läns södra,19,Ingemar,Ingemar Kihlström,MAN,JuU14,Kihlström,KD,"",2018/19,JA,2019-04-11
F504E856-07E7-4DD6-AD5A-04614FF3DC8B,SAKFRÅGAN,0136310791918,48,HUVUD,92,1962,Malmö kommun,11,Marie,Marie Granlund,KVINNA,MJU18,Granlund,S,"",2021/22,JA,2022-03-30
78ACFEDB-E684-402F-87D4-1501AABE4C21,SAKFRÅGAN,0115057914316,2,HUVUD,330,1954,Västerbottens län,28,Lars,Lars  Lilja,MAN,BoU12,Lilja,S,"",2005/06,JA,2006-04-20
C981BA20-5EE4-4F31-BBF3-87F04909BAC0,SAKFRÅGAN,0966063008623,21,HUVUD,321,1995,Stockholms län,2,Leonid,Leonid Yurkovskiy,MAN,FöU10,Yurkovskiy,SD,"",2025/26,JA,2026-03-18
45C62C77-24AF-4105-8B9B-7DF2313DB3E6,SAKFRÅGAN,0414687558527,1,HUVUD,146,1979,Uppsala län,3,Maria,Maria Weimer,KVINNA,SkU30,Weimer,L,"",2016/17,JA,2017-05-17
54DC5C7A-A184-41D7-AA98-FEA00793CE54,SAKFRÅGAN,0474290584024,1,HUVUD,114,1986,Stockholms län,2,Azadeh,Azadeh Rojhan Gustafsson,KVINNA,FiU8,Rojhan Gustafsson,S,"",2021/22,JA,2021-10-13
EAFE200C-5F2A-4043-B46B-24CFFF319120,SAKFRÅGAN,0779781772919,8,HUVUD,345,1965,Västernorrlands län,26,Kristina,Kristina  Nilsson,KVINNA,SoU12,Nilsson,S,"",2012/13,AVSTÅR,2013-02-27
B3103DED-2B98-4F7A-92DA-551633D7AC6F,SAKFRÅGAN,0695090885212,34,HUVUD,314,1963,Stockholms kommun,1,Maria,Maria  Abrahamsson,KVINNA,UbU14,Abrahamsson,M,"",2011/12,JA,2012-04-23
1699B507-F97F-451A-A5E1-8B38A42E955A,SAKFRÅGAN,0411459873625,1,HUVUD,155,1983,Skåne läns södra,13,Hanna,Hanna Gunnarsson,KVINNA,MJU22,Gunnarsson,V,"",2020/21,JA,2021-06-22
97315396-267F-48C2-B1A4-9F65964BC8AD,SAKFRÅGAN,0111479807829,9,HUVUD,332,1985,Skåne läns norra och östra,14,Anna,Anna Wallentheim,KVINNA,TU2,Wallentheim,S,"",2020/21,FRÅNVARANDE,2021-01-20
CE95F95C-C766-4AC4-A126-7F421760C174,SAKFRÅGAN,0538387395826,9,HUVUD,255,1979,Jönköpings län,6,Mats,Mats Green,MAN,SkU15,Green,M,"",2021/22,AVSTÅR,2022-04-21
BDE82E38-301C-4B5F-B051-D1A87F989D3F,SAKFRÅGAN,0128805841317,1,HUVUD,254,1950,Kronobergs län,7,Katarina,Katarina  Brännström,KVINNA,KrU5,Brännström,M,"",2009/10,JA,2009-12-07
A7F97955-E6AB-4144-AFC8-BCEF52DD2143,SAKFRÅGAN,0191189790215,1,HUVUD,93,1959,Malmö kommun,11,Peter,Peter Ollén,MAN,KrU3,Ollén,M,"",2022/23,JA,2023-03-08
7238E4F7-A820-4B93-B829-ADCADF48246F,SAKFRÅGAN,0803753212716,1,HUVUD,37,1969,Blekinge län,10,Richard,Richard Jomshof,MAN,NU15,Jomshof,SD,"",2019/20,FRÅNVARANDE,2020-04-22
5857880B-2D96-4CF2-A00B-40042D9F93DF,SAKFRÅGAN,0316505710324,4,HUVUD,302,1973,Västra Götalands läns norra,18,Janine,Janine Alm Ericson,KVINNA,JuU21,Alm Ericson,MP,"",2014/15,JA,2015-06-16
5A32FEFC-EA3E-437C-97B0-1AA2559D61AD,SAKFRÅGAN,0547818628111,1,HUVUD,9,1958,Östergötlands län,5,Betty,Betty Malmberg,KVINNA,SkU23,Malmberg,M,"",2016/17,NEJ,2017-04-06
